,Datetime,Close,High,Low,Open,Volume
408,2016-04-22 07:40:00,2.215,2.235,2.21,2.22,273232
409,2016-04-22 07:45:00,2.19,2.215,2.19,2.215,196332
410,2016-04-22 07:50:00,2.205,2.21,2.18,2.195,234523
411,2016-04-22 07:55:00,2.195,2.21,2.19,2.2,90289
412,2016-04-22 08:00:00,2.16,2.195,2.16,2.19,165200
413,2016-04-22 08:05:00,2.175,2.185,2.16,2.16,322480
414,2016-04-22 08:10:00,2.17,2.19,2.17,2.17,314073
415,2016-04-22 08:15:00,2.175,2.18,2.17,2.18,28805
416,2016-04-22 08:20:00,2.17,2.18,2.16,2.175,91567
417,2016-04-22 08:25:00,2.165,2.18,2.16,2.17,139118
418,2016-04-22 08:30:00,2.165,2.18,2.16,2.16,154125
419,2016-04-22 08:35:00,2.165,2.175,2.16,2.17,2544332
420,2016-04-22 08:40:00,2.175,2.18,2.16,2.165,39515
421,2016-04-22 08:45:00,2.17,2.18,2.16,2.17,91303
422,2016-04-22 08:50:00,2.16,2.17,2.16,2.17,59583
423,2016-04-22 08:55:00,2.17,2.175,2.16,2.165,75610
424,2016-04-22 09:00:00,2.15,2.175,2.13,2.17,322878
425,2016-04-22 09:05:00,2.15,2.16,2.14,2.15,304322
426,2016-04-22 09:10:00,2.165,2.175,2.15,2.15,173005
427,2016-04-22 09:15:00,2.17,2.175,2.16,2.17,62506
428,2016-04-22 09:20:00,2.17,2.18,2.16,2.17,21950
429,2016-04-22 09:25:00,2.16,2.18,2.15,2.17,111233
430,2016-04-22 09:30:00,2.16,2.17,2.155,2.165,56112
431,2016-04-22 09:35:00,2.13,2.16,2.13,2.155,260571
432,2016-04-22 09:40:00,2.15,2.15,2.13,2.135,144562
433,2016-04-22 09:45:00,2.14,2.15,2.13,2.15,164311
434,2016-04-22 09:50:00,2.135,2.145,2.13,2.14,79230
435,2016-04-22 09:55:00,2.115,2.14,2.11,2.13,283639
436,2016-04-22 10:00:00,2.115,2.12,2.1,2.11,148884
437,2016-04-22 10:05:00,2.13,2.13,2.11,2.11,87293
438,2016-04-22 10:10:00,2.14,2.14,2.125,2.13,30786
439,2016-04-22 10:15:00,2.145,2.15,2.13,2.14,127191
440,2016-04-22 10:20:00,2.135,2.145,2.13,2.145,61199
441,2016-04-22 10:25:00,2.11,2.135,2.11,2.13,175902
442,2016-04-22 10:30:00,2.105,2.12,2.1,2.11,97253
443,2016-04-22 10:35:00,2.1,2.11,2.1,2.105,238885
444,2016-04-22 10:40:00,2.11,2.12,2.1,2.105,124734
445,2016-04-22 10:45:00,2.1272,2.135,2.11,2.1199,149088
446,2016-04-22 10:50:00,2.13,2.13,2.12,2.12,17200
447,2016-04-22 10:55:00,2.12,2.13,2.11,2.13,81266
448,2016-04-22 11:00:00,2.13,2.13,2.115,2.12,66600
449,2016-04-22 11:05:00,2.12,2.13,2.11,2.13,164473
450,2016-04-22 11:10:00,2.13,2.13,2.12,2.12,25600
451,2016-04-22 11:15:00,2.13,2.13,2.125,2.13,32100
452,2016-04-22 11:20:00,2.145,2.15,2.125,2.13,61528
453,2016-04-22 11:25:00,2.14,2.15,2.14,2.15,24748
454,2016-04-22 11:30:00,2.12,2.15,2.12,2.14,195803
455,2016-04-22 11:35:00,2.11,2.13,2.11,2.125,103327
456,2016-04-22 11:40:00,2.125,2.13,2.11,2.12,149600
457,2016-04-22 11:45:00,2.13,2.13,2.12,2.12,37400
458,2016-04-22 11:50:00,2.13,2.13,2.12,2.125,36700
459,2016-04-22 11:55:00,2.125,2.13,2.12,2.12,28566
460,2016-04-22 12:00:00,2.125,2.13,2.125,2.125,40000
461,2016-04-22 12:05:00,2.135,2.14,2.125,2.125,73300
462,2016-04-22 12:10:00,2.135,2.14,2.13,2.135,48483
463,2016-04-22 12:15:00,2.135,2.14,2.13,2.135,60421
464,2016-04-22 12:20:00,2.14,2.14,2.13,2.13,47517
465,2016-04-22 12:25:00,2.14,2.14,2.13,2.135,52851
466,2016-04-22 12:30:00,2.135,2.14,2.13,2.135,79400
467,2016-04-22 12:35:00,2.14,2.14,2.13,2.14,77746
468,2016-04-22 12:40:00,2.14,2.14,2.13,2.14,127615
469,2016-04-22 12:45:00,2.14,2.14,2.13,2.135,85250
470,2016-04-22 12:50:00,2.14,2.15,2.13,2.14,432586
471,2016-04-22 12:55:00,2.14,2.14,2.12,2.14,479830
472,2016-04-22 13:00:00,2.13,2.15,2.13,2.14,862915
473,2016-04-25 06:30:00,2.13,2.13,2.13,2.13,41972
474,2016-04-25 06:35:00,2.14,2.16,2.115,2.12,94749
475,2016-04-25 06:40:00,2.1199,2.15,2.11,2.14,667703
476,2016-04-25 06:45:00,2.09,2.11,2.09,2.11,404872
477,2016-04-25 06:50:00,2.07,2.1,2.07,2.09,250999
478,2016-04-25 06:55:00,2.06,2.07,2.06,2.07,59052
479,2016-04-25 07:00:00,2.05,2.07,2.05,2.06,103898
480,2016-04-25 07:05:00,2.04,2.065,2.04,2.05,199665
481,2016-04-25 07:10:00,1.99,2.04,1.98,2.04,911795
482,2016-04-25 07:15:00,1.995,2,1.985,1.985,109615
483,2016-04-25 07:20:00,2.025,2.03,1.99,1.995,208677
484,2016-04-25 07:25:00,2.04,2.04,2.02,2.02,152893
485,2016-04-25 07:30:00,2.005,2.04,2,2.04,122301
486,2016-04-25 07:35:00,2.02,2.02,2,2.005,56105
487,2016-04-25 07:40:00,2.01,2.02,2,2.02,98505
488,2016-04-25 07:45:00,2.02,2.02,2.005,2.005,42895
489,2016-04-25 07:50:00,2.02,2.02,2.01,2.02,40898
490,2016-04-25 07:55:00,2.015,2.02,2.01,2.02,367990
491,2016-04-25 08:00:00,2.02,2.02,2.01,2.015,70757
492,2016-04-25 08:05:00,2.015,2.02,2.01,2.02,45947
493,2016-04-25 08:10:00,2.02,2.02,2.01,2.015,43076
494,2016-04-25 08:15:00,2.02,2.02,2.01,2.02,39776
495,2016-04-25 08:20:00,2.005,2.02,2,2.02,163478
496,2016-04-25 08:25:00,1.99,2.01,1.99,2,251092
497,2016-04-25 08:30:00,1.99,2,1.98,1.99,139450
498,2016-04-25 08:35:00,2.01,2.01,1.99,1.995,155536
499,2016-04-25 08:40:00,2.02,2.03,2.01,2.01,107843
500,2016-04-25 08:45:00,2.02,2.02,2.01,2.02,30688
501,2016-04-25 08:50:00,2.005,2.02,2,2.02,241901
502,2016-04-25 08:55:00,1.995,2.01,1.99,2.005,159196
503,2016-04-25 09:00:00,1.985,1.995,1.98,1.995,66175
504,2016-04-25 09:05:00,2,2,1.98,1.985,170204
505,2016-04-25 09:10:00,2,2,1.9901,2,24900
506,2016-04-25 09:15:00,2.01,2.01,1.995,2,47018
507,2016-04-25 09:20:00,2.01,2.01,2.005,2.01,64276
508,2016-04-25 09:25:00,2.01,2.01,2.005,2.01,31090
509,2016-04-25 09:30:00,2.01,2.02,2.005,2.01,394028
510,2016-04-25 09:35:00,2.005,2.02,2,2.015,120016
511,2016-04-25 09:40:00,2.01,2.01,2,2.005,23034
512,2016-04-25 09:45:00,2.005,2.01,2,2.01,19265
513,2016-04-25 09:50:00,2.015,2.02,2,2.01,136298
514,2016-04-25 09:55:00,2.015,2.02,2.01,2.02,59107
515,2016-04-25 10:00:00,2.005,2.02,2,2.015,200096
516,2016-04-25 10:05:00,2.01,2.02,2.005,2.005,72912
517,2016-04-25 10:10:00,2.01,2.02,2,2.02,125697
518,2016-04-25 10:15:00,2.02,2.02,2.005,2.01,44974
519,2016-04-25 10:20:00,2.01,2.03,2.01,2.02,99152
520,2016-04-25 10:25:00,2.015,2.02,2.01,2.015,47966
521,2016-04-25 10:30:00,2,2.02,2,2.015,116892
522,2016-04-25 10:35:00,2.005,2.02,2,2.005,162394
523,2016-04-25 10:40:00,2.01,2.01,2,2.005,72532
524,2016-04-25 10:45:00,2.01,2.01,2,2.01,35707
525,2016-04-25 10:50:00,2.01,2.01,2,2.01,141335
526,2016-04-25 10:55:00,2.01,2.01,2,2.01,39636
527,2016-04-25 11:00:00,2.01,2.02,2.005,2.005,125120
528,2016-04-25 11:05:00,2.015,2.02,2.01,2.015,32600
529,2016-04-25 11:10:00,2.005,2.015,2,2.01,55701
530,2016-04-25 11:15:00,2.005,2.01,2.005,2.005,25366
531,2016-04-25 11:20:00,2.005,2.01,2,2.01,64503
532,2016-04-25 11:25:00,2.01,2.01,2,2.005,124030
533,2016-04-25 11:30:00,2.015,2.015,2.005,2.01,127663
534,2016-04-25 11:35:00,2.015,2.015,2.01,2.015,23100
535,2016-04-25 11:40:00,2.01,2.02,2.01,2.015,103200
536,2016-04-25 11:45:00,2.01,2.015,2.005,2.015,56833
537,2016-04-25 11:50:00,2.02,2.02,2.005,2.01,666557
538,2016-04-25 11:55:00,2.015,2.02,2.015,2.02,72015
539,2016-04-25 12:00:00,2.025,2.03,2.015,2.02,87334
540,2016-04-25 12:05:00,2.015,2.03,2.01,2.03,208436
541,2016-04-25 12:10:00,2.02,2.02,2.015,2.02,47598
542,2016-04-25 12:15:00,2.015,2.02,2.01,2.015,166428
543,2016-04-25 12:20:00,2.015,2.02,2.015,2.015,70768
544,2016-04-25 12:25:00,2.015,2.02,2.01,2.015,273705
545,2016-04-25 12:30:00,2.01,2.02,2,2.015,204327
546,2016-04-25 12:35:00,2.01,2.01,2,2.01,132481
547,2016-04-25 12:40:00,2.02,2.02,2,2.01,146683
548,2016-04-25 12:45:00,2.02,2.02,2.01,2.02,256368
549,2016-04-25 12:50:00,2.025,2.03,2.0101,2.02,253766
550,2016-04-25 12:55:00,2.01,2.03,2.01,2.02,468655
551,2016-04-25 13:00:00,2.01,2.02,2.01,2.01,689267
552,2016-04-26 06:30:00,2.02,2.02,2.02,2.02,35755
553,2016-04-26 06:35:00,1.99,2.025,1.98,2.025,156893
554,2016-04-26 06:40:00,1.98,2.01,1.97,1.99,155217
555,2016-04-26 06:45:00,1.97,1.99,1.96,1.98,134352
556,2016-04-26 06:50:00,1.965,1.98,1.95,1.98,220362
557,2016-04-26 06:55:00,1.92,1.965,1.915,1.965,274792
558,2016-04-26 07:00:00,1.945,1.95,1.93,1.93,448476
559,2016-04-26 07:05:00,1.985,1.99,1.945,1.95,183535
560,2016-04-26 07:10:00,1.99,2,1.98,1.98,176374
561,2016-04-26 07:15:00,1.985,2,1.98,1.98,169127
562,2016-04-26 07:20:00,2.0001,2.01,1.98,1.9801,234726
563,2016-04-26 07:25:00,1.995,2.01,1.99,2,102044
564,2016-04-26 07:30:00,1.975,2,1.97,1.99,207996
565,2016-04-26 07:35:00,1.98,1.98,1.96,1.975,356904
566,2016-04-26 07:40:00,2,2,1.97,1.98,51601
567,2016-04-26 07:45:00,2,2.005,1.99,1.995,211636
568,2016-04-26 07:50:00,2.03,2.04,2,2,276096
569,2016-04-26 07:55:00,2.04,2.04,2.025,2.03,87152
570,2016-04-26 08:00:00,2.05,2.05,2.035,2.04,84744
571,2016-04-26 08:05:00,2.07,2.075,2.05,2.05,285509
572,2016-04-26 08:10:00,2.07,2.09,2.06,2.07,329123
573,2016-04-26 08:15:00,2.06,2.07,2.06,2.06,23432
574,2016-04-26 08:20:00,2.065,2.09,2.06,2.07,396241
575,2016-04-26 08:25:00,2.075,2.08,2.06,2.06,180442
576,2016-04-26 08:30:00,2.08,2.08,2.07,2.075,36400
577,2016-04-26 08:35:00,2.085,2.09,2.075,2.075,90002
578,2016-04-26 08:40:00,2.09,2.09,2.08,2.085,46892
579,2016-04-26 08:45:00,2.1,2.11,2.09,2.09,206850
580,2016-04-26 08:50:00,2.11,2.11,2.09,2.1,41530
581,2016-04-26 08:55:00,2.11,2.12,2.1001,2.11,129235
582,2016-04-26 09:00:00,2.105,2.12,2.1,2.115,74473
583,2016-04-26 09:05:00,2.08,2.105,2.08,2.105,53196
584,2016-04-26 09:10:00,2.1,2.1,2.08,2.085,62591
585,2016-04-26 09:15:00,2.08,2.11,2.08,2.1,105527
586,2016-04-26 09:20:00,2.0899,2.095,2.08,2.085,162403
587,2016-04-26 09:25:00,2.075,2.085,2.07,2.085,79575
588,2016-04-26 09:30:00,2.095,2.095,2.08,2.08,70684
589,2016-04-26 09:35:00,2.08,2.1,2.08,2.1,85013
590,2016-04-26 09:40:00,2.08,2.1,2.0728,2.08,112463
591,2016-04-26 09:45:00,2.08,2.09,2.08,2.08,29800
592,2016-04-26 09:50:00,2.1,2.1,2.08,2.085,26500
593,2016-04-26 09:55:00,2.11,2.12,2.095,2.1,76784
594,2016-04-26 10:00:00,2.11,2.115,2.105,2.11,71299
595,2016-04-26 10:05:00,2.11,2.12,2.105,2.11,46705
596,2016-04-26 10:10:00,2.11,2.12,2.11,2.11,32611
597,2016-04-26 10:15:00,2.11,2.12,2.11,2.11,25601
598,2016-04-26 10:20:00,2.115,2.12,2.1,2.11,48625
599,2016-04-26 10:25:00,2.12,2.12,2.11,2.11,23566
600,2016-04-26 10:30:00,2.13,2.13,2.115,2.12,175440
601,2016-04-26 10:35:00,2.11,2.13,2.11,2.125,141223
602,2016-04-26 10:40:00,2.115,2.12,2.11,2.11,38111
603,2016-04-26 10:45:00,2.1,2.12,2.1,2.115,91341
604,2016-04-26 10:50:00,2.09,2.11,2.09,2.1,153583
605,2016-04-26 10:55:00,2.1,2.105,2.09,2.09,137712
606,2016-04-26 11:00:00,2.11,2.11,2.1,2.1,25234
607,2016-04-26 11:05:00,2.11,2.115,2.1,2.11,206375
608,2016-04-26 11:10:00,2.11,2.12,2.11,2.115,38500
609,2016-04-26 11:15:00,2.115,2.12,2.11,2.115,42100
610,2016-04-26 11:20:00,2.12,2.12,2.11,2.115,42200
611,2016-04-26 11:25:00,2.12,2.12,2.11,2.12,39800
612,2016-04-26 11:30:00,2.12,2.12,2.1101,2.12,36400
613,2016-04-26 11:35:00,2.13,2.135,2.115,2.115,250984
614,2016-04-26 11:40:00,2.12,2.13,2.12,2.13,34812
615,2016-04-26 11:45:00,2.12,2.13,2.115,2.12,41378
616,2016-04-26 11:50:00,2.12,2.125,2.115,2.12,105225
617,2016-04-26 11:55:00,2.1162,2.13,2.11,2.12,63844
618,2016-04-26 12:00:00,2.115,2.12,2.11,2.115,71305
619,2016-04-26 12:05:00,2.125,2.13,2.11,2.12,68456
620,2016-04-26 12:10:00,2.13,2.13,2.125,2.13,24100
621,2016-04-26 12:15:00,2.13,2.13,2.12,2.125,60650
622,2016-04-26 12:20:00,2.13,2.13,2.1215,2.13,29200
623,2016-04-26 12:25:00,2.125,2.13,2.1216,2.13,26950
624,2016-04-26 12:30:00,2.125,2.13,2.1201,2.13,32088
625,2016-04-26 12:35:00,2.125,2.13,2.12,2.125,37200
626,2016-04-26 12:40:00,2.12,2.14,2.12,2.13,245641
627,2016-04-26 12:45:00,2.14,2.155,2.125,2.125,914167
628,2016-04-26 12:50:00,2.145,2.15,2.14,2.145,160676
629,2016-04-26 12:55:00,2.145,2.16,2.13,2.145,593628
630,2016-04-26 13:00:00,2.145,2.15,2.14,2.145,303896
631,2016-04-27 06:35:00,2.165,2.18,2.145,2.15,227551
632,2016-04-27 06:40:00,2.17,2.18,2.15,2.17,228886
633,2016-04-27 06:45:00,2.15,2.17,2.13,2.17,275660
634,2016-04-27 06:50:00,2.12,2.145,2.12,2.145,94970
635,2016-04-27 06:55:00,2.155,2.16,2.12,2.12,160261
636,2016-04-27 07:00:00,2.16,2.18,2.155,2.16,142143
637,2016-04-27 07:05:00,2.17,2.18,2.16,2.165,42835
638,2016-04-27 07:10:00,2.18,2.19,2.165,2.17,135537
639,2016-04-27 07:15:00,2.18,2.19,2.17,2.18,24974
640,2016-04-27 07:20:00,2.19,2.2,2.18,2.18,72516
641,2016-04-27 07:25:00,2.22,2.22,2.19,2.19,87355
642,2016-04-27 07:30:00,2.205,2.22,2.2,2.215,600341
643,2016-04-27 07:35:00,2.205,2.21,2.18,2.205,213036
644,2016-04-27 07:40:00,2.165,2.21,2.16,2.205,125930
645,2016-04-27 07:45:00,2.19,2.19,2.15,2.17,364491
646,2016-04-27 07:50:00,2.2,2.2,2.185,2.185,96987
647,2016-04-27 07:55:00,2.19,2.2,2.165,2.2,151466
648,2016-04-27 08:00:00,2.17,2.19,2.17,2.19,37731
649,2016-04-27 08:05:00,2.18,2.18,2.16,2.175,46100
650,2016-04-27 08:10:00,2.19,2.19,2.165,2.18,50099
651,2016-04-27 08:15:00,2.18,2.19,2.18,2.185,26289
652,2016-04-27 08:20:00,2.175,2.19,2.17,2.18,137538
653,2016-04-27 08:25:00,2.185,2.185,2.17,2.175,63673
654,2016-04-27 08:30:00,2.2,2.2,2.185,2.185,37033
655,2016-04-27 08:35:00,2.2,2.2,2.1901,2.2,15520
656,2016-04-27 08:40:00,2.195,2.21,2.185,2.195,123042
657,2016-04-27 08:45:00,2.19,2.2,2.185,2.2,81384
658,2016-04-27 08:50:00,2.19,2.2,2.1801,2.19,28467
659,2016-04-27 08:55:00,2.18,2.19,2.18,2.185,19056
660,2016-04-27 09:00:00,2.2,2.2,2.175,2.18,70921
661,2016-04-27 09:05:00,2.19,2.2,2.18,2.195,39700
662,2016-04-27 09:10:00,2.18,2.19,2.18,2.19,14402
663,2016-04-27 09:15:00,2.185,2.19,2.18,2.18,15757
664,2016-04-27 09:20:00,2.19,2.19,2.185,2.19,15849
665,2016-04-27 09:25:00,2.2,2.2,2.185,2.19,50623
666,2016-04-27 09:30:00,2.2,2.2,2.195,2.2,13770
667,2016-04-27 09:35:00,2.205,2.21,2.195,2.2,150952
668,2016-04-27 09:40:00,2.195,2.21,2.19,2.2,103783
669,2016-04-27 09:45:00,2.19,2.2,2.185,2.195,115077
670,2016-04-27 09:50:00,2.2,2.2,2.19,2.19,35200
671,2016-04-27 09:55:00,2.2,2.2,2.19,2.2,43112
672,2016-04-27 10:00:00,2.19,2.205,2.19,2.2,179823
673,2016-04-27 10:05:00,2.185,2.195,2.18,2.195,53162
674,2016-04-27 10:10:00,2.2,2.2,2.18,2.19,41600
675,2016-04-27 10:15:00,2.195,2.2,2.195,2.195,12700
676,2016-04-27 10:20:00,2.21,2.21,2.195,2.2,115627
677,2016-04-27 10:25:00,2.195,2.21,2.19,2.21,65386
678,2016-04-27 10:30:00,2.21,2.21,2.195,2.195,30479
679,2016-04-27 10:35:00,2.215,2.22,2.2,2.21,57063
680,2016-04-27 10:40:00,2.215,2.22,2.215,2.22,9400
681,2016-04-27 10:45:00,2.215,2.22,2.2101,2.22,66067
682,2016-04-27 10:50:00,2.24,2.24,2.21,2.22,186190
683,2016-04-27 10:55:00,2.235,2.24,2.23,2.24,201040
684,2016-04-27 11:00:00,2.24,2.24,2.22,2.235,162961
685,2016-04-27 11:05:00,2.24,2.24,2.225,2.235,92366
686,2016-04-27 11:10:00,2.24,2.25,2.23,2.24,71262
687,2016-04-27 11:15:00,2.24,2.25,2.23,2.235,94646
688,2016-04-27 11:20:00,2.26,2.26,2.235,2.24,130936
689,2016-04-27 11:25:00,2.26,2.26,2.24,2.255,378431
690,2016-04-27 11:30:00,2.25,2.26,2.245,2.255,64915
691,2016-04-27 11:35:00,2.245,2.25,2.24,2.25,98700
692,2016-04-27 11:40:00,2.26,2.26,2.245,2.245,87259
693,2016-04-27 11:45:00,2.25,2.26,2.245,2.255,149123
694,2016-04-27 11:50:00,2.26,2.26,2.245,2.25,102113
695,2016-04-27 11:55:00,2.2401,2.2599,2.2401,2.255,56501
696,2016-04-27 12:00:00,2.25,2.25,2.2401,2.25,16766
697,2016-04-27 12:05:00,2.23,2.25,2.23,2.25,146618
698,2016-04-27 12:10:00,2.245,2.25,2.23,2.23,69620
699,2016-04-27 12:15:00,2.247,2.25,2.24,2.25,28791
700,2016-04-27 12:20:00,2.255,2.26,2.24,2.245,64372
701,2016-04-27 12:25:00,2.25,2.26,2.245,2.255,86519
702,2016-04-27 12:30:00,2.245,2.26,2.24,2.25,48475
703,2016-04-27 12:35:00,2.25,2.25,2.24,2.245,37037
704,2016-04-27 12:40:00,2.24,2.25,2.24,2.25,29750
705,2016-04-27 12:45:00,2.24,2.25,2.24,2.245,84655
706,2016-04-27 12:50:00,2.25,2.26,2.24,2.24,316018
707,2016-04-27 12:55:00,2.25,2.26,2.25,2.255,367555
708,2016-04-27 13:00:00,2.25,2.26,2.25,2.25,735158
709,2016-04-28 06:35:00,2.3,2.31,2.28,2.3,231213
710,2016-04-28 06:40:00,2.29,2.31,2.28,2.3,224340
711,2016-04-28 06:45:00,2.31,2.31,2.28,2.289,132437
712,2016-04-28 06:50:00,2.3,2.31,2.29,2.305,126074
713,2016-04-28 06:55:00,2.285,2.31,2.28,2.31,236310
714,2016-04-28 07:00:00,2.285,2.29,2.28,2.29,183242
715,2016-04-28 07:05:00,2.29,2.3,2.27,2.28,377552
716,2016-04-28 07:10:00,2.28,2.295,2.28,2.295,94692
717,2016-04-28 07:15:00,2.28,2.28,2.26,2.28,311263
718,2016-04-28 07:20:00,2.27,2.28,2.265,2.275,146375
719,2016-04-28 07:25:00,2.275,2.28,2.27,2.27,163916
720,2016-04-28 07:30:00,2.275,2.28,2.27,2.27,60630
721,2016-04-28 07:35:00,2.285,2.29,2.27,2.273,128061
722,2016-04-28 07:40:00,2.28,2.29,2.28,2.285,16804
723,2016-04-28 07:45:00,2.275,2.285,2.27,2.285,92313
724,2016-04-28 07:50:00,2.28,2.29,2.275,2.275,75847
725,2016-04-28 07:55:00,2.2899,2.29,2.28,2.285,8900
726,2016-04-28 08:00:00,2.29,2.295,2.28,2.285,83908
727,2016-04-28 08:05:00,2.31,2.31,2.29,2.29,119981
728,2016-04-28 08:10:00,2.295,2.31,2.29,2.31,202014
729,2016-04-28 08:15:00,2.315,2.32,2.295,2.3,107089
730,2016-04-28 08:20:00,2.3,2.32,2.3,2.315,86347
731,2016-04-28 08:25:00,2.31,2.31,2.3,2.305,21400
732,2016-04-28 08:30:00,2.305,2.31,2.29,2.305,186938
733,2016-04-28 08:35:00,2.31,2.31,2.3,2.305,7802
734,2016-04-28 08:40:00,2.325,2.33,2.305,2.31,131388
735,2016-04-28 08:45:00,2.305,2.33,2.3,2.33,116664
736,2016-04-28 08:50:00,2.305,2.31,2.3,2.3099,94086
737,2016-04-28 08:55:00,2.315,2.315,2.3,2.305,37946
738,2016-04-28 09:00:00,2.315,2.32,2.31,2.315,165900
739,2016-04-28 09:05:00,2.32,2.32,2.315,2.315,10200
740,2016-04-28 09:10:00,2.315,2.32,2.31,2.32,11600
741,2016-04-28 09:15:00,2.31,2.32,2.3,2.32,106285
742,2016-04-28 09:20:00,2.29,2.31,2.29,2.31,66721
743,2016-04-28 09:25:00,2.28,2.295,2.28,2.29,30390
744,2016-04-28 09:30:00,2.29,2.29,2.285,2.2862,9850
745,2016-04-28 09:35:00,2.28,2.29,2.26,2.285,106418
746,2016-04-28 09:40:00,2.28,2.28,2.273,2.275,8180
747,2016-04-28 09:45:00,2.27,2.28,2.27,2.276,121049
748,2016-04-28 09:50:00,2.2734,2.28,2.2732,2.28,9870
749,2016-04-28 09:55:00,2.2799,2.285,2.2734,2.2734,65685
750,2016-04-28 10:00:00,2.2799,2.28,2.2734,2.2799,1612
751,2016-04-28 10:05:00,2.26,2.275,2.24,2.275,136716
752,2016-04-28 10:10:00,2.24,2.26,2.23,2.26,184848
753,2016-04-28 10:15:00,2.24,2.24,2.23,2.2301,17900
754,2016-04-28 10:20:00,2.23,2.24,2.22,2.24,38610
755,2016-04-28 10:25:00,2.235,2.25,2.22,2.23,130567
756,2016-04-28 10:30:00,2.24,2.24,2.22,2.23,28196
757,2016-04-28 10:35:00,2.26,2.26,2.24,2.24,71969
758,2016-04-28 10:40:00,2.25,2.26,2.24,2.25,186455
759,2016-04-28 10:45:00,2.24,2.25,2.24,2.245,10300
760,2016-04-28 10:50:00,2.245,2.25,2.235,2.24,63817
761,2016-04-28 10:55:00,2.245,2.2599,2.24,2.245,33311
762,2016-04-28 11:00:00,2.23,2.24,2.23,2.24,27903
763,2016-04-28 11:05:00,2.235,2.235,2.23,2.23,17550
764,2016-04-28 11:10:00,2.24,2.24,2.235,2.235,9617
765,2016-04-28 11:15:00,2.245,2.25,2.24,2.24,77699
766,2016-04-28 11:20:00,2.25,2.265,2.245,2.25,59824
767,2016-04-28 11:25:00,2.2499,2.25,2.24,2.245,6252
768,2016-04-28 11:30:00,2.235,2.249,2.22,2.245,288199
769,2016-04-28 11:35:00,2.235,2.235,2.23,2.23,6447
770,2016-04-28 11:40:00,2.25,2.25,2.23,2.235,75590
771,2016-04-28 11:45:00,2.25,2.25,2.24,2.25,15756
772,2016-04-28 11:50:00,2.25,2.25,2.245,2.25,9954
773,2016-04-28 11:55:00,2.245,2.25,2.245,2.25,15500
774,2016-04-28 12:00:00,2.23,2.25,2.225,2.25,98209
775,2016-04-28 12:05:00,2.215,2.23,2.21,2.23,66451
776,2016-04-28 12:10:00,2.22,2.22,2.215,2.215,24265
777,2016-04-28 12:15:00,2.19,2.215,2.19,2.215,163187
778,2016-04-28 12:20:00,2.195,2.2,2.18,2.195,204297
779,2016-04-28 12:25:00,2.175,2.1984,2.175,2.195,94833
780,2016-04-28 12:30:00,2.175,2.19,2.165,2.175,226969
781,2016-04-28 12:35:00,2.175,2.18,2.16,2.17,98392
782,2016-04-28 12:40:00,2.18,2.19,2.18,2.18,38678
783,2016-04-28 12:45:00,2.185,2.19,2.18,2.18,46999
784,2016-04-28 12:50:00,2.19,2.19,2.18,2.185,196542
785,2016-04-28 12:55:00,2.175,2.19,2.17,2.19,155603
786,2016-04-28 13:00:00,2.175,2.18,2.17,2.175,886871
