,Datetime,Close,High,Low,Open,Volume
409,2016-04-22 07:45:00,53.84,53.9,53.8,53.855,7953
410,2016-04-22 07:50:00,53.75,53.85,53.72,53.825,17523
411,2016-04-22 07:55:00,53.74,53.77,53.6901,53.75,10954
412,2016-04-22 08:00:00,53.89,53.89,53.74,53.76,6656
413,2016-04-22 08:05:00,54.13,54.14,53.91,53.91,12843
414,2016-04-22 08:10:00,54.2,54.2,54.11,54.133,12383
415,2016-04-22 08:15:00,54.04,54.24,54.03,54.22,13167
416,2016-04-22 08:20:00,53.965,54,53.86,53.99,21988
417,2016-04-22 08:25:00,54.01,54.07,53.93,53.93,9300
418,2016-04-22 08:30:00,53.94,54.01,53.91,54,9702
419,2016-04-22 08:35:00,54.01,54.1,53.96,53.96,30350
420,2016-04-22 08:40:00,53.96,54.02,53.935,54.01,7605
421,2016-04-22 08:45:00,53.85,53.95,53.83,53.95,10152
422,2016-04-22 08:50:00,53.982,53.99,53.81,53.83,15748
423,2016-04-22 08:55:00,53.97,54,53.9301,54,8934
424,2016-04-22 09:00:00,54.08,54.09,53.95,53.96,7497
425,2016-04-22 09:05:00,53.98,54.085,53.98,54.0603,5607
426,2016-04-22 09:10:00,54.01,54.0252,53.94,53.96,6200
427,2016-04-22 09:15:00,53.98,54.04,53.97,54.01,4245
428,2016-04-22 09:20:00,53.973,54.01,53.94,53.96,6600
429,2016-04-22 09:25:00,53.98,54.015,53.92,53.98,10911
430,2016-04-22 09:30:00,53.97,54.02,53.95,54,17305
431,2016-04-22 09:35:00,53.99,54.01,53.98,53.99,4701
432,2016-04-22 09:40:00,53.99,54.02,53.98,53.98,12525
433,2016-04-22 09:45:00,54.06,54.06,54,54.01,13875
434,2016-04-22 09:50:00,54.05,54.09,53.99,54.08,10135
435,2016-04-22 09:55:00,54.24,54.24,54.09,54.09,5656
436,2016-04-22 10:00:00,54.24,54.265,54.19,54.26,4800
437,2016-04-22 10:05:00,54.34,54.37,54.25,54.25,5600
438,2016-04-22 10:10:00,54.36,54.38,54.33,54.35,9825
439,2016-04-22 10:15:00,54.33,54.38,54.33,54.36,5101
440,2016-04-22 10:20:00,54.32,54.32,54.265,54.32,4864
441,2016-04-22 10:25:00,54.3,54.31,54.27,54.3,5913
442,2016-04-22 10:30:00,54.31,54.34,54.305,54.32,3156
443,2016-04-22 10:35:00,54.31,54.365,54.31,54.33,7000
444,2016-04-22 10:40:00,54.25,54.31,54.245,54.29,6054
445,2016-04-22 10:45:00,54.44,54.44,54.26,54.26,3996
446,2016-04-22 10:50:00,54.39,54.46,54.39,54.46,3800
447,2016-04-22 10:55:00,54.42,54.44,54.41,54.41,4533
448,2016-04-22 11:00:00,54.38,54.425,54.37,54.425,4148
449,2016-04-22 11:05:00,54.42,54.42,54.4,54.4,4000
450,2016-04-22 11:10:00,54.34,54.42,54.33,54.42,8767
451,2016-04-22 11:15:00,54.29,54.35,54.29,54.34,7239
452,2016-04-22 11:20:00,54.34,54.35,54.285,54.29,5681
453,2016-04-22 11:25:00,54.35,54.37,54.29,54.3329,13377
454,2016-04-22 11:30:00,54.4,54.41,54.3,54.35,20993
455,2016-04-22 11:35:00,54.38,54.44,54.35,54.4,24390
456,2016-04-22 11:40:00,54.38,54.38,54.34,54.37,14601
457,2016-04-22 11:45:00,54.42,54.48,54.39,54.39,20573
458,2016-04-22 11:50:00,54.42,54.47,54.41,54.41,17981
459,2016-04-22 11:55:00,54.37,54.435,54.37,54.41,18473
460,2016-04-22 12:00:00,54.47,54.49,54.35,54.37,27953
461,2016-04-22 12:05:00,54.41,54.48,54.38,54.48,11865
462,2016-04-22 12:10:00,54.48,54.48,54.4,54.43,6898
463,2016-04-22 12:15:00,54.465,54.48,54.44,54.48,17686
464,2016-04-22 12:20:00,54.405,54.46,54.3676,54.46,12150
465,2016-04-22 12:25:00,54.395,54.42,54.34,54.405,16219
466,2016-04-22 12:30:00,54.43,54.43,54.38,54.39,10401
467,2016-04-22 12:35:00,54.39,54.44,54.39,54.44,8924
468,2016-04-22 12:40:00,54.43,54.44,54.39,54.39,19347
469,2016-04-22 12:45:00,54.35,54.44,54.35,54.42,22270
470,2016-04-22 12:50:00,54.31,54.36,54.3,54.34,24134
471,2016-04-22 12:55:00,54.36,54.37,54.29,54.3,30537
472,2016-04-22 13:00:00,54.36,54.37,54.33,54.365,49606
473,2016-04-25 06:30:00,54.21,54.21,54.21,54.21,18445
474,2016-04-25 06:35:00,54.32,54.34,54.1,54.11,17338
475,2016-04-25 06:40:00,54.56,54.69,54.35,54.35,15443
476,2016-04-25 06:45:00,54.38,54.6208,54.37,54.54,13145
477,2016-04-25 06:50:00,54.34,54.39,54.32,54.38,9800
478,2016-04-25 06:55:00,54.29,54.36,54.27,54.35,25982
479,2016-04-25 07:00:00,54.3825,54.42,54.28,54.29,6698
480,2016-04-25 07:05:00,54.44,54.53,54.35,54.36,17643
481,2016-04-25 07:10:00,54.51,54.54,54.345,54.41,12425
482,2016-04-25 07:15:00,54.555,54.56,54.48,54.5289,11800
483,2016-04-25 07:20:00,54.52,54.67,54.49,54.56,17990
484,2016-04-25 07:25:00,54.49,54.52,54.44,54.51,13007
485,2016-04-25 07:30:00,54.55,54.56,54.45,54.49,8816
486,2016-04-25 07:35:00,54.652,54.69,54.56,54.56,12389
487,2016-04-25 07:40:00,54.52,54.65,54.52,54.64,23163
488,2016-04-25 07:45:00,54.48,54.58,54.42,54.51,20282
489,2016-04-25 07:50:00,54.68,54.71,54.449,54.47,12344
490,2016-04-25 07:55:00,54.59,54.68,54.55,54.67,23508
491,2016-04-25 08:00:00,54.45,54.595,54.44,54.595,8552
492,2016-04-25 08:05:00,54.42,54.48,54.41,54.44,8055
493,2016-04-25 08:10:00,54.41,54.48,54.41,54.43,25925
494,2016-04-25 08:15:00,54.46,54.49,54.4,54.4,4751
495,2016-04-25 08:20:00,54.43,54.46,54.4,54.43,8620
496,2016-04-25 08:25:00,54.63,54.64,54.45,54.45,11724
497,2016-04-25 08:30:00,54.52,54.63,54.4,54.63,11575
498,2016-04-25 08:35:00,54.41,54.49,54.41,54.49,2700
499,2016-04-25 08:40:00,54.4,54.43,54.37,54.41,7548
500,2016-04-25 08:45:00,54.51,54.54,54.4,54.42,5697
501,2016-04-25 08:50:00,54.52,54.59,54.5064,54.5064,6884
502,2016-04-25 08:55:00,54.5628,54.58,54.53,54.53,3708
503,2016-04-25 09:00:00,54.557,54.57,54.53,54.57,4666
504,2016-04-25 09:05:00,54.57,54.57,54.53,54.545,4900
505,2016-04-25 09:10:00,54.55,54.6,54.55,54.56,2501
506,2016-04-25 09:15:00,54.548,54.548,54.49,54.54,1921
507,2016-04-25 09:20:00,54.58,54.58,54.51,54.53,4126
508,2016-04-25 09:25:00,54.5533,54.58,54.5533,54.57,3708
509,2016-04-25 09:30:00,54.57,54.57,54.55,54.56,1871
510,2016-04-25 09:35:00,54.55,54.57,54.54,54.57,5931
511,2016-04-25 09:40:00,54.47,54.56,54.47,54.56,2800
512,2016-04-25 09:45:00,54.47,54.48,54.46,54.47,3700
513,2016-04-25 09:50:00,54.49,54.49,54.45,54.455,2500
514,2016-04-25 09:55:00,54.64,54.66,54.508,54.508,10300
515,2016-04-25 10:00:00,54.59,54.649,54.57,54.649,4926
516,2016-04-25 10:05:00,54.56,54.64,54.56,54.59,14240
517,2016-04-25 10:10:00,54.505,54.56,54.5,54.56,2300
518,2016-04-25 10:15:00,54.6,54.62,54.49,54.49,9391
519,2016-04-25 10:20:00,54.54,54.6,54.52,54.59,6863
520,2016-04-25 10:25:00,54.59,54.6,54.57,54.57,6645
521,2016-04-25 10:30:00,54.58,54.61,54.57,54.59,6000
522,2016-04-25 10:35:00,54.52,54.58,54.51,54.579,4600
523,2016-04-25 10:40:00,54.45,54.53,54.45,54.53,4102
524,2016-04-25 10:45:00,54.51,54.53,54.46,54.46,6717
525,2016-04-25 10:50:00,54.59,54.59,54.48,54.505,6659
526,2016-04-25 10:55:00,54.6,54.605,54.57,54.59,5405
527,2016-04-25 11:00:00,54.58,54.6,54.54,54.58,7924
528,2016-04-25 11:05:00,54.57,54.58,54.5,54.57,6730
529,2016-04-25 11:10:00,54.54,54.55,54.46,54.55,12805
530,2016-04-25 11:15:00,54.53,54.54,54.5,54.54,7735
531,2016-04-25 11:20:00,54.53,54.54,54.52,54.53,4290
532,2016-04-25 11:25:00,54.53,54.53,54.47,54.52,11125
533,2016-04-25 11:30:00,54.58,54.59,54.53,54.54,6914
534,2016-04-25 11:35:00,54.57,54.61,54.53,54.59,9719
535,2016-04-25 11:40:00,54.56,54.59,54.53,54.57,11795
536,2016-04-25 11:45:00,54.56,54.57,54.53,54.55,5718
537,2016-04-25 11:50:00,54.525,54.57,54.515,54.56,9980
538,2016-04-25 11:55:00,54.52,54.57,54.52,54.525,14295
539,2016-04-25 12:00:00,54.63,54.63,54.43,54.5,44899
540,2016-04-25 12:05:00,54.54,54.61,54.54,54.61,9890
541,2016-04-25 12:10:00,54.53,54.58,54.53,54.55,7397
542,2016-04-25 12:15:00,54.54,54.585,54.51,54.52,10208
543,2016-04-25 12:20:00,54.55,54.57,54.5,54.53,9157
544,2016-04-25 12:25:00,54.6,54.61,54.54,54.56,9830
545,2016-04-25 12:30:00,54.59,54.6,54.559,54.6,8460
546,2016-04-25 12:35:00,54.56,54.59,54.56,54.58,8589
547,2016-04-25 12:40:00,54.59,54.6,54.569,54.569,5386
548,2016-04-25 12:45:00,54.575,54.62,54.57,54.57,12937
549,2016-04-25 12:50:00,54.585,54.61,54.58,54.59,10761
550,2016-04-25 12:55:00,54.59,54.59,54.54,54.585,28018
551,2016-04-25 13:00:00,54.63,54.64,54.54,54.59,47941
552,2016-04-26 06:30:00,54.69,54.85,54.69,54.85,7425
553,2016-04-26 06:35:00,54.7,54.95,54.65,54.95,5094
554,2016-04-26 06:40:00,54.9,54.91,54.63,54.66,12897
555,2016-04-26 06:45:00,55.03,55.09,54.87,54.9,13866
556,2016-04-26 06:50:00,55.1,55.2,55.06,55.08,18730
557,2016-04-26 06:55:00,55.24,55.24,55.01,55.095,18940
558,2016-04-26 07:00:00,55.2899,55.34,55.21,55.23,15815
559,2016-04-26 07:05:00,55.08,55.3799,55.07,55.285,17015
560,2016-04-26 07:10:00,55.0199,55.175,54.98,55.05,18394
561,2016-04-26 07:15:00,55.12,55.12,54.94,55.01,10100
562,2016-04-26 07:20:00,55.05,55.19,55.05,55.12,23956
563,2016-04-26 07:25:00,54.81,55.04,54.79,55.04,17954
564,2016-04-26 07:30:00,54.67,54.83,54.64,54.81,14409
565,2016-04-26 07:35:00,54.825,54.87,54.63,54.66,14336
566,2016-04-26 07:40:00,54.73,54.886,54.73,54.85,7238
567,2016-04-26 07:45:00,54.84,54.859,54.74,54.75,5562
568,2016-04-26 07:50:00,54.58,54.86,54.58,54.86,11538
569,2016-04-26 07:55:00,54.63,54.663,54.536,54.6,7680
570,2016-04-26 08:00:00,54.48,54.66,54.44,54.63,18154
571,2016-04-26 08:05:00,54.445,54.5,54.44,54.46,21700
572,2016-04-26 08:10:00,54.61,54.6199,54.44,54.445,15588
573,2016-04-26 08:15:00,54.66,54.705,54.63,54.63,6546
574,2016-04-26 08:20:00,54.54,54.66,54.53,54.63,11954
575,2016-04-26 08:25:00,54.575,54.58,54.48,54.55,14882
576,2016-04-26 08:30:00,54.61,54.62,54.52,54.57,16338
577,2016-04-26 08:35:00,54.7,54.73,54.61,54.61,12150
578,2016-04-26 08:40:00,54.69,54.72,54.67,54.7,13558
579,2016-04-26 08:45:00,54.74,54.776,54.7,54.71,11745
580,2016-04-26 08:50:00,54.76,54.76,54.68,54.75,16222
581,2016-04-26 08:55:00,54.71,54.83,54.67,54.75,29153
582,2016-04-26 09:00:00,54.6,54.7,54.59,54.7,5714
583,2016-04-26 09:05:00,54.79,54.79,54.5999,54.6,116947
584,2016-04-26 09:10:00,55.01,55.04,54.79,54.79,19250
585,2016-04-26 09:15:00,55.07,55.1,55.015,55.02,4709
586,2016-04-26 09:20:00,55.11,55.12,55.05,55.06,7486
587,2016-04-26 09:25:00,55.075,55.15,55.075,55.13,13940
588,2016-04-26 09:30:00,55.08,55.115,55.05,55.07,6096
589,2016-04-26 09:35:00,55.1,55.15,55.035,55.08,7076
590,2016-04-26 09:40:00,55.06,55.13,55.045,55.105,20296
591,2016-04-26 09:45:00,55.11,55.13,55.05,55.06,9549
592,2016-04-26 09:50:00,55.05,55.12,55.05,55.12,2394
593,2016-04-26 09:55:00,54.89,55.07,54.89,55.05,5071
594,2016-04-26 10:00:00,54.8,54.8818,54.7708,54.88,7485
595,2016-04-26 10:05:00,54.76,54.81,54.75,54.8,6300
596,2016-04-26 10:10:00,54.77,54.785,54.7,54.76,6162
597,2016-04-26 10:15:00,54.6501,54.79,54.63,54.77,6690
598,2016-04-26 10:20:00,54.68,54.69,54.63,54.65,5500
599,2016-04-26 10:25:00,54.59,54.68,54.59,54.68,7161
600,2016-04-26 10:30:00,54.54,54.6199,54.53,54.61,7927
601,2016-04-26 10:35:00,54.61,54.63,54.545,54.55,9050
602,2016-04-26 10:40:00,54.53,54.62,54.5,54.62,10176
603,2016-04-26 10:45:00,54.36,54.53,54.32,54.53,14743
604,2016-04-26 10:50:00,54.49,54.53,54.33,54.33,25210
605,2016-04-26 10:55:00,54.464,54.47,54.42,54.47,5402
606,2016-04-26 11:00:00,54.44,54.47,54.44,54.45,51401
607,2016-04-26 11:05:00,54.45,54.47,54.42,54.45,19328
608,2016-04-26 11:10:00,54.455,54.47,54.41,54.44,16744
609,2016-04-26 11:15:00,54.66,54.67,54.45,54.46,18340
610,2016-04-26 11:20:00,54.73,54.76,54.68,54.69,8435
611,2016-04-26 11:25:00,54.66,54.74,54.6599,54.74,34428
612,2016-04-26 11:30:00,54.525,54.66,54.5,54.64,31791
613,2016-04-26 11:35:00,54.51,54.54,54.5,54.51,13837
614,2016-04-26 11:40:00,54.49,54.52,54.47,54.51,20688
615,2016-04-26 11:45:00,54.49,54.52,54.47,54.49,11014
616,2016-04-26 11:50:00,54.56,54.56,54.49,54.49,21949
617,2016-04-26 11:55:00,54.56,54.57,54.495,54.56,14758
618,2016-04-26 12:00:00,54.5,54.56,54.43,54.555,20302
619,2016-04-26 12:05:00,54.54,54.56,54.4725,54.48,20060
620,2016-04-26 12:10:00,54.57,54.59,54.53,54.55,36199
621,2016-04-26 12:15:00,54.58,54.58,54.52,54.57,28999
622,2016-04-26 12:20:00,54.51,54.6,54.51,54.575,31048
623,2016-04-26 12:25:00,54.45,54.52,54.41,54.52,21714
624,2016-04-26 12:30:00,54.44,54.48,54.43,54.45,21148
625,2016-04-26 12:35:00,54.4,54.44,54.385,54.44,63824
626,2016-04-26 12:40:00,54.365,54.4,54.34,54.4,55265
627,2016-04-26 12:45:00,54.29,54.39,54.28,54.36,77376
628,2016-04-26 12:50:00,54.3,54.31,54.28,54.29,83963
629,2016-04-26 12:55:00,54.31,54.32,54.29,54.3,97371
630,2016-04-26 13:00:00,54.3,54.31,54.25,54.3,96609
631,2016-04-27 06:30:00,55.75,55.75,55.75,55.75,100
632,2016-04-27 06:35:00,57.855,58.09,56.68,56.68,11325
633,2016-04-27 06:40:00,56.99,57.92,56.32,57.92,262910
634,2016-04-27 06:45:00,56.99,57.16,56.81,57,108804
635,2016-04-27 06:50:00,57,57.04,56.83,57,113004
636,2016-04-27 06:55:00,56.91,57.12,56.87,56.99,150983
637,2016-04-27 07:00:00,56.39,56.9271,56.13,56.91,156643
638,2016-04-27 07:05:00,56.26,56.45,56.22,56.36,47844
639,2016-04-27 07:10:00,56,56.34,56,56.275,108277
640,2016-04-27 07:15:00,55.95,56.1,55.39,56,194372
641,2016-04-27 07:20:00,56.05,56.15,55.95,55.95,155777
642,2016-04-27 07:25:00,55.77,56.08,55.75,56.04,65442
643,2016-04-27 07:30:00,55.94,55.96,55.75,55.75,48185
644,2016-04-27 07:35:00,55.78,56.08,55.78,55.94,38876
645,2016-04-27 07:40:00,55.8,55.8,55.75,55.75,57841
646,2016-04-27 07:45:00,55.84,55.87,55.75,55.8,33123
647,2016-04-27 07:50:00,55.8,55.84,55.79,55.84,24587
648,2016-04-27 07:55:00,56.07,56.12,55.8,55.8,27654
649,2016-04-27 08:00:00,55.85,56.06,55.85,56.06,26974
650,2016-04-27 08:05:00,55.88,55.9,55.83,55.85,59437
651,2016-04-27 08:10:00,55.75,55.915,55.75,55.872,55336
652,2016-04-27 08:15:00,55.79,55.8,55.75,55.76,20795
653,2016-04-27 08:20:00,55.88,55.91,55.75,55.8,17151
654,2016-04-27 08:25:00,55.88,56,55.85,55.9136,22622
655,2016-04-27 08:30:00,55.87,55.94,55.81,55.9,28782
656,2016-04-27 08:35:00,56.2999,56.2999,55.87,55.87,13008
657,2016-04-27 08:40:00,56.34,56.53,56.27,56.27,27754
658,2016-04-27 08:45:00,56.2,56.401,56.2,56.34,8961
659,2016-04-27 08:50:00,56.15,56.25,56.05,56.22,7660
660,2016-04-27 08:55:00,56.04,56.23,56.04,56.2199,12704
661,2016-04-27 09:00:00,56.17,56.23,56.09,56.1,7552
662,2016-04-27 09:05:00,56.16,56.2,56.11,56.2,7628
663,2016-04-27 09:10:00,56.2,56.255,56.18,56.18,6500
664,2016-04-27 09:15:00,56.1,56.2,56.1,56.2,9413
665,2016-04-27 09:20:00,55.96,56.13,55.96,56.13,11528
666,2016-04-27 09:25:00,56.065,56.065,55.96,55.96,9044
667,2016-04-27 09:30:00,56.06,56.06,55.96,56.06,11407
668,2016-04-27 09:35:00,56.055,56.11,56.01,56.07,9900
669,2016-04-27 09:40:00,56.167,56.17,56.07,56.07,9200
670,2016-04-27 09:45:00,56.025,56.19,56.025,56.17,11970
671,2016-04-27 09:50:00,56.07,56.07,55.98,56.02,9464
672,2016-04-27 09:55:00,56.11,56.14,56.06,56.06,9780
673,2016-04-27 10:00:00,56.1,56.14,56.08,56.094,10583
674,2016-04-27 10:05:00,56.13,56.16,56.11,56.12,7772
675,2016-04-27 10:10:00,56.08,56.15,56.07,56.125,14001
676,2016-04-27 10:15:00,56.14,56.18,56.05,56.08,13363
677,2016-04-27 10:20:00,56.09,56.18,56.09,56.13,7650
678,2016-04-27 10:25:00,56.05,56.08,55.95,56.08,12002
679,2016-04-27 10:30:00,56.06,56.09,56.02,56.04,16600
680,2016-04-27 10:35:00,56.06,56.06,56.02,56.06,13581
681,2016-04-27 10:40:00,56.11,56.12,56.05,56.05,12643
682,2016-04-27 10:45:00,55.99,56.15,55.99,56.11,49986
683,2016-04-27 10:50:00,56.03,56.04,55.99,56.005,10255
684,2016-04-27 10:55:00,56.03,56.07,56.02,56.026,8073
685,2016-04-27 11:00:00,55.99,56.05,55.99,56.02,18491
686,2016-04-27 11:05:00,56.04,56.04,55.95,56,20022
687,2016-04-27 11:10:00,56.4,56.4,56.02,56.04,27260
688,2016-04-27 11:15:00,56.6,56.61,56.39,56.4,30981
689,2016-04-27 11:20:00,56.6,56.68,56.59,56.64,29939
690,2016-04-27 11:25:00,56.44,56.68,56.44,56.61,27517
691,2016-04-27 11:30:00,56.44,56.46,56.39,56.42,12641
692,2016-04-27 11:35:00,56.48,56.52,56.44,56.45,26631
693,2016-04-27 11:40:00,56.6,56.63,56.49,56.49,15271
694,2016-04-27 11:45:00,56.65,56.7,56.57,56.585,17436
695,2016-04-27 11:50:00,56.68,56.7,56.5,56.63,164732
696,2016-04-27 11:55:00,56.68,56.68,56.64,56.67,17023
697,2016-04-27 12:00:00,56.61,56.7,56.61,56.68,18894
698,2016-04-27 12:05:00,56.58,56.6471,56.58,56.61,19593
699,2016-04-27 12:10:00,56.52,56.6,56.481,56.59,25177
700,2016-04-27 12:15:00,56.5,56.59,56.45,56.52,51079
701,2016-04-27 12:20:00,56.52,56.54,56.495,56.523,19185
702,2016-04-27 12:25:00,56.4099,56.52,56.31,56.52,61949
703,2016-04-27 12:30:00,56.56,56.56,56.4,56.4,28126
704,2016-04-27 12:35:00,56.52,56.6,56.49,56.57,34555
705,2016-04-27 12:40:00,56.5,56.59,56.5,56.52,66862
706,2016-04-27 12:45:00,56.52,56.53,56.41,56.51,88066
707,2016-04-27 12:50:00,56.62,56.633,56.5,56.525,146675
708,2016-04-27 12:55:00,56.5,56.62,56.5,56.61,86201
709,2016-04-27 13:00:00,56.5,56.53,56.47,56.51,166151
710,2016-04-28 06:30:00,55.95,56.24,55.95,56.24,11636
711,2016-04-28 06:35:00,56.4099,56.4099,56.17,56.37,6548
712,2016-04-28 06:40:00,56.18,56.34,56.16,56.24,5611
713,2016-04-28 06:45:00,55.87,56.18,55.87,56.14,17404
714,2016-04-28 06:50:00,56.01,56.05,55.875,55.875,12219
715,2016-04-28 06:55:00,55.93,56.02,55.88,56.01,3044
716,2016-04-28 07:00:00,55.68,55.96,55.6,55.934,49400
717,2016-04-28 07:05:00,55.69,55.76,55.64,55.681,11762
718,2016-04-28 07:10:00,55.65,55.73,55.57,55.7,14348
719,2016-04-28 07:15:00,55.79,55.84,55.65,55.67,24250
720,2016-04-28 07:20:00,55.89,55.91,55.77,55.79,10494
721,2016-04-28 07:25:00,55.87,55.89,55.84,55.88,4855
722,2016-04-28 07:30:00,56.01,56.04,55.8601,55.8601,7561
723,2016-04-28 07:35:00,55.9,56.05,55.895,56.04,6446
724,2016-04-28 07:40:00,55.77,55.91,55.77,55.9,8687
725,2016-04-28 07:45:00,55.81,55.81,55.74,55.77,18447
726,2016-04-28 07:50:00,55.8,55.86,55.79,55.82,5461
727,2016-04-28 07:55:00,55.76,55.79,55.76,55.78,9460
728,2016-04-28 08:00:00,55.845,55.845,55.76,55.76,5799
729,2016-04-28 08:05:00,55.79,55.84,55.75,55.84,8727
730,2016-04-28 08:10:00,55.83,55.85,55.74,55.76,29028
731,2016-04-28 08:15:00,55.89,55.89,55.81,55.82,2998
732,2016-04-28 08:20:00,55.88,55.92,55.86,55.9,4110
733,2016-04-28 08:25:00,56,56,55.88,55.88,3018
734,2016-04-28 08:30:00,55.95,56.07,55.95,56.01,3301
735,2016-04-28 08:35:00,55.94,55.996,55.93,55.98,3526
736,2016-04-28 08:40:00,55.9,55.9498,55.86,55.936,6520
737,2016-04-28 08:45:00,55.8,55.9,55.77,55.9,10411
738,2016-04-28 08:50:00,55.77,55.815,55.77,55.815,32319
739,2016-04-28 08:55:00,55.72,55.795,55.72,55.78,7033
740,2016-04-28 09:00:00,55.705,55.76,55.66,55.71,18644
741,2016-04-28 09:05:00,55.7401,55.76,55.72,55.72,4275
742,2016-04-28 09:10:00,55.78,55.78,55.73,55.74,5629
743,2016-04-28 09:15:00,55.725,55.8029,55.72,55.79,6429
744,2016-04-28 09:20:00,55.75,55.78,55.72,55.72,7572
745,2016-04-28 09:25:00,55.75,55.7604,55.74,55.74,3599
746,2016-04-28 09:30:00,55.74,55.79,55.7,55.74,7204
747,2016-04-28 09:35:00,55.7464,55.78,55.7,55.73,7944
748,2016-04-28 09:40:00,55.75,55.76,55.66,55.749,29070
749,2016-04-28 09:45:00,55.72,55.75,55.72,55.75,4705
750,2016-04-28 09:50:00,55.79,55.79,55.71,55.73,5215
751,2016-04-28 09:55:00,55.76,55.79,55.75,55.79,3679
752,2016-04-28 10:00:00,55.7,55.805,55.7,55.77,9228
753,2016-04-28 10:05:00,55.615,55.71,55.6,55.71,14777
754,2016-04-28 10:10:00,55.65,55.69,55.6,55.61,16087
755,2016-04-28 10:15:00,55.67,55.67,55.63,55.6501,17973
756,2016-04-28 10:20:00,55.54,55.67,55.54,55.67,7510
757,2016-04-28 10:25:00,55.53,55.55,55.5,55.545,5426
758,2016-04-28 10:30:00,55.53,55.54,55.5,55.535,5439
759,2016-04-28 10:35:00,55.58,55.6689,55.538,55.538,15640
760,2016-04-28 10:40:00,55.54,55.58,55.54,55.58,3637
761,2016-04-28 10:45:00,55.59,55.61,55.52,55.55,7450
762,2016-04-28 10:50:00,55.595,55.6,55.53,55.585,5140
763,2016-04-28 10:55:00,55.57,55.62,55.57,55.59,37152
764,2016-04-28 11:00:00,55.525,55.57,55.51,55.57,9172
765,2016-04-28 11:05:00,55.57,55.61,55.525,55.525,11963
766,2016-04-28 11:10:00,55.59,55.6301,55.58,55.58,12725
767,2016-04-28 11:15:00,55.62,55.66,55.57,55.59,12719
768,2016-04-28 11:20:00,55.49,55.65,55.49,55.63,16336
769,2016-04-28 11:25:00,55.45,55.48,55.39,55.48,45626
770,2016-04-28 11:30:00,55.38,55.45,55.37,55.45,42718
771,2016-04-28 11:35:00,55.6,55.6,55.38,55.38,32354
772,2016-04-28 11:40:00,55.43,55.6,55.43,55.6,31314
773,2016-04-28 11:45:00,55.44,55.4801,55.43,55.43,10363
774,2016-04-28 11:50:00,55.48,55.48,55.4,55.4367,18186
775,2016-04-28 11:55:00,55.44,55.495,55.42,55.48,8886
776,2016-04-28 12:00:00,55.44,55.45,55.4,55.45,14837
777,2016-04-28 12:05:00,55.45,55.47,55.4,55.44,27576
778,2016-04-28 12:10:00,55.4,55.46,55.39,55.45,29727
779,2016-04-28 12:15:00,55.23,55.41,55.23,55.4,27672
780,2016-04-28 12:20:00,55.28,55.3,55.2165,55.23,17173
781,2016-04-28 12:25:00,55.23,55.315,55.22,55.28,12878
782,2016-04-28 12:30:00,55.03,55.21,55.01,55.21,20167
783,2016-04-28 12:35:00,55.11,55.12,55.03,55.03,27315
784,2016-04-28 12:40:00,55.17,55.28,55.12,55.12,43814
785,2016-04-28 12:45:00,55.2,55.25,55.15,55.18,27587
786,2016-04-28 12:50:00,55.21,55.26,55.17,55.21,37402
787,2016-04-28 12:55:00,55.19,55.23,55.18,55.21,79794
788,2016-04-28 13:00:00,55.29,55.29,55.14,55.18,108608
