,Datetime,Close,High,Low,Open,Volume
418,2016-04-22 10:45:00,31.02,31.02,30.94,31.01,1500
419,2016-04-22 10:50:00,31.03,31.03,31.03,31.03,200
420,2016-04-22 10:55:00,31.04,31.04,31.01,31.01,200
421,2016-04-22 11:00:00,31.03,31.03,31.03,31.03,400
422,2016-04-22 11:05:00,31.04,31.04,31.01,31.03,500
423,2016-04-22 11:10:00,31.075,31.11,31.075,31.11,604
424,2016-04-22 11:15:00,31.06,31.06,31.05,31.05,400
425,2016-04-22 11:30:00,31.125,31.125,31.11,31.11,300
426,2016-04-22 11:40:00,31.1,31.11,31.06,31.11,1200
427,2016-04-22 11:45:00,31.09,31.11,31.09,31.1,700
428,2016-04-22 11:50:00,31.11,31.14,31.11,31.14,200
429,2016-04-22 11:55:00,31.05,31.07,31.05,31.07,1100
430,2016-04-22 12:00:00,31.06,31.06,31.06,31.06,100
431,2016-04-22 12:05:00,31.06,31.06,31.06,31.06,115
432,2016-04-22 12:15:00,31.095,31.13,31.08,31.1,600
433,2016-04-22 12:20:00,31.08,31.08,31.06,31.08,2866
434,2016-04-22 12:25:00,31.05,31.07,31.05,31.07,200
435,2016-04-22 12:30:00,31.09,31.09,31.09,31.09,100
436,2016-04-22 12:35:00,31.035,31.04,31.03,31.04,600
437,2016-04-22 12:40:00,31.05,31.06,31.04,31.04,773
438,2016-04-22 12:45:00,31.05,31.07,31.04,31.04,600
439,2016-04-22 12:50:00,31.05,31.07,31.04,31.05,845
440,2016-04-22 12:55:00,31.08,31.08,31.03,31.045,3355
441,2016-04-22 13:00:00,31.11,31.13,31.06,31.08,7249
442,2016-04-25 06:30:00,31.12,31.12,31.12,31.12,448
443,2016-04-25 06:40:00,31.17,31.17,31.17,31.17,100
444,2016-04-25 06:45:00,30.95,30.97,30.95,30.97,200
445,2016-04-25 06:50:00,30.92,31.02,30.92,31.02,700
446,2016-04-25 06:55:00,30.87,30.91,30.87,30.91,400
447,2016-04-25 07:00:00,30.875,30.93,30.865,30.93,2425
448,2016-04-25 07:05:00,30.87,30.9,30.87,30.9,300
449,2016-04-25 07:10:00,30.76,30.85,30.76,30.85,500
450,2016-04-25 07:15:00,30.75,30.8,30.725,30.77,3500
451,2016-04-25 07:20:00,30.6701,30.6701,30.6701,30.6701,107
452,2016-04-25 07:25:00,30.68,30.68,30.68,30.68,300
453,2016-04-25 07:40:00,30.765,30.765,30.765,30.765,100
454,2016-04-25 07:50:00,30.79,30.79,30.72,30.72,400
455,2016-04-25 07:55:00,30.67,30.71,30.67,30.71,200
456,2016-04-25 08:00:00,30.65,30.65,30.65,30.65,100
457,2016-04-25 08:05:00,30.65,30.65,30.65,30.65,100
458,2016-04-25 08:10:00,30.53,30.59,30.525,30.59,500
459,2016-04-25 08:15:00,30.53,30.53,30.53,30.53,200
460,2016-04-25 08:20:00,30.46,30.46,30.46,30.46,100
461,2016-04-25 08:25:00,30.45,30.47,30.38,30.47,1050
462,2016-04-25 08:30:00,30.3501,30.41,30.3501,30.41,1090
463,2016-04-25 08:35:00,30.37,30.4,30.36,30.39,500
464,2016-04-25 08:40:00,30.38,30.383,30.33,30.383,800
465,2016-04-25 09:00:00,30.315,30.315,30.315,30.315,100
466,2016-04-25 09:05:00,30.35,30.35,30.35,30.35,100
467,2016-04-25 09:10:00,30.37,30.37,30.37,30.37,100
468,2016-04-25 09:15:00,30.31,30.31,30.31,30.31,100
469,2016-04-25 09:25:00,30.25,30.25,30.25,30.25,100
470,2016-04-25 09:35:00,30.26,30.26,30.24,30.24,207
471,2016-04-25 09:40:00,30.12,30.22,30.12,30.19,700
472,2016-04-25 09:55:00,30.275,30.28,30.17,30.17,400
473,2016-04-25 10:00:00,30.22,30.28,30.21,30.25,500
474,2016-04-25 10:05:00,30.21,30.33,30.21,30.27,1500
475,2016-04-25 10:10:00,30.18,30.2299,30.17,30.17,1200
476,2016-04-25 10:15:00,30.21,30.21,30.13,30.17,2800
477,2016-04-25 10:20:00,30.17,30.3,30.17,30.24,4710
478,2016-04-25 10:25:00,30.17,30.17,30.17,30.17,100
479,2016-04-25 10:35:00,30.14,30.16,30.105,30.14,1561
480,2016-04-25 10:40:00,30.2,30.2,30.09,30.11,2900
481,2016-04-25 10:45:00,30.15,30.28,30.15,30.22,5000
482,2016-04-25 11:00:00,30.15,30.15,30.08,30.14,2300
483,2016-04-25 11:05:00,30.17,30.24,30.17,30.2,2800
484,2016-04-25 11:10:00,30.16,30.16,30.08,30.15,2000
485,2016-04-25 11:15:00,30.17,30.25,30.07,30.11,6900
486,2016-04-25 11:20:00,30.15,30.23,30.11,30.21,3374
487,2016-04-25 11:25:00,30.11,30.11,30.11,30.11,100
488,2016-04-25 11:40:00,30.12,30.14,30.09,30.13,1800
489,2016-04-25 11:45:00,30.13,30.17,30.08,30.08,4100
490,2016-04-25 11:50:00,30.06,30.17,30.05,30.17,3450
491,2016-04-25 11:55:00,30.035,30.11,30.03,30.09,4100
492,2016-04-25 12:00:00,30.01,30.11,30.01,30.11,2154
493,2016-04-25 12:05:00,30.09,30.09,30.03,30.07,808
494,2016-04-25 12:10:00,30.05,30.06,30.05,30.06,525
495,2016-04-25 12:15:00,30.07,30.07,30.07,30.07,100
496,2016-04-25 12:20:00,30.04,30.04,30.04,30.04,100
497,2016-04-25 12:25:00,30.06,30.06,30.01,30.01,400
498,2016-04-25 12:30:00,30.05,30.05,30.05,30.05,100
499,2016-04-25 12:35:00,30.07,30.07,30.07,30.07,300
500,2016-04-25 12:40:00,30.1,30.14,30.06,30.08,700
501,2016-04-25 12:45:00,30.05,30.09,30.05,30.09,3255
502,2016-04-25 12:50:00,30.02,30.07,29.98,30.07,4400
503,2016-04-25 12:55:00,29.99,30.02,29.95,30.02,7667
504,2016-04-25 13:00:00,30,30,29.96,29.97,9032
505,2016-04-26 06:30:00,30.14,30.14,30.14,30.14,777
506,2016-04-26 06:35:00,30.27,30.27,30.27,30.27,100
507,2016-04-26 06:40:00,30.41,30.41,30.37,30.37,200
508,2016-04-26 06:45:00,30.2,30.26,30.2,30.26,400
509,2016-04-26 06:50:00,30.2001,30.21,30.06,30.16,3000
510,2016-04-26 06:55:00,30.21,30.26,30.17,30.21,2000
511,2016-04-26 07:00:00,30.19,30.2,30.19,30.2,652
512,2016-04-26 07:05:00,30.33,30.33,30.33,30.33,100
513,2016-04-26 07:10:00,30.47,30.47,30.47,30.47,148
514,2016-04-26 07:15:00,30.41,30.56,30.4,30.55,2300
515,2016-04-26 07:20:00,30.5,30.56,30.39,30.45,1200
516,2016-04-26 07:25:00,30.39,30.5,30.39,30.5,1399
517,2016-04-26 07:30:00,30.26,30.35,30.26,30.35,1522
518,2016-04-26 07:35:00,30.28,30.28,30.18,30.26,2100
519,2016-04-26 07:40:00,30.31,30.37,30.31,30.32,1000
520,2016-04-26 07:50:00,30.35,30.36,30.35,30.36,300
521,2016-04-26 07:55:00,30.28,30.33,30.28,30.33,1000
522,2016-04-26 08:00:00,30.23,30.3,30.23,30.3,400
523,2016-04-26 08:05:00,30.21,30.21,30.17,30.21,300
524,2016-04-26 08:10:00,30.22,30.29,30.13,30.22,4465
525,2016-04-26 08:15:00,30.24,30.3,30.2,30.23,4900
526,2016-04-26 08:20:00,30.3,30.3,30.3,30.3,100
527,2016-04-26 08:25:00,30.29,30.34,30.25,30.33,6800
528,2016-04-26 08:30:00,30.18,30.295,30.115,30.29,1600
529,2016-04-26 08:35:00,30.01,30.16,30.01,30.11,1800
530,2016-04-26 08:40:00,30.15,30.15,29.99,30.05,2100
531,2016-04-26 08:45:00,30.06,30.17,30.06,30.16,1400
532,2016-04-26 08:50:00,30.06,30.06,29.95,30.06,1300
533,2016-04-26 08:55:00,30.17,30.2,30.11,30.14,1300
534,2016-04-26 09:00:00,30.1,30.16,30.1,30.15,900
535,2016-04-26 09:05:00,30.17,30.17,30.05,30.09,1700
536,2016-04-26 09:10:00,30.05,30.2,30.05,30.18,3300
537,2016-04-26 09:15:00,30.04,30.05,29.96,30.02,1400
538,2016-04-26 09:20:00,30.12,30.13,30.04,30.06,1200
539,2016-04-26 09:25:00,30.1,30.14,30.07,30.13,1200
540,2016-04-26 09:30:00,30.09,30.09,30.005,30.05,1200
541,2016-04-26 09:35:00,30.14,30.14,30.05,30.05,597
542,2016-04-26 09:40:00,29.985,30.16,29.985,30.16,3650
543,2016-04-26 09:45:00,30.04,30.04,29.95,29.95,1800
544,2016-04-26 09:50:00,30.11,30.11,30,30.04,889
545,2016-04-26 09:55:00,30.13,30.16,30.06,30.13,1800
546,2016-04-26 10:00:00,30.05,30.13,30.01,30.102,1100
547,2016-04-26 10:05:00,30.06,30.12,30.02,30.05,2900
548,2016-04-26 10:10:00,30.09,30.13,30.09,30.1,1800
549,2016-04-26 10:15:00,30.18,30.18,30.135,30.17,500
550,2016-04-26 10:20:00,30.16,30.2,30.14,30.14,2150
551,2016-04-26 10:25:00,30.2,30.2,30.185,30.2,400
552,2016-04-26 10:30:00,30.08,30.195,30.08,30.195,1600
553,2016-04-26 10:35:00,30.18,30.2,30.125,30.13,2100
554,2016-04-26 10:40:00,30.16,30.18,30.16,30.16,500
555,2016-04-26 10:45:00,30.08,30.13,29.965,30.13,3507
556,2016-04-26 10:50:00,30.09,30.16,30.09,30.13,2000
557,2016-04-26 10:55:00,30.03,30.09,30.03,30.09,800
558,2016-04-26 11:00:00,30.12,30.12,30.05,30.05,700
559,2016-04-26 11:05:00,30.1,30.13,30.1,30.13,1100
560,2016-04-26 11:10:00,30.1,30.12,30.1,30.1,900
561,2016-04-26 11:15:00,30.14,30.14,30.1,30.1,1800
562,2016-04-26 11:20:00,30.16,30.17,30.1,30.16,2322
563,2016-04-26 11:25:00,30.14,30.14,30.09,30.13,1427
564,2016-04-26 11:30:00,30.1,30.14,30.09,30.1,1400
565,2016-04-26 11:35:00,30.18,30.22,30.09,30.09,1560
566,2016-04-26 11:40:00,30.185,30.23,30.185,30.22,600
567,2016-04-26 11:45:00,30.2,30.2,30.15,30.15,400
568,2016-04-26 11:50:00,30.2,30.23,30.2,30.21,2920
569,2016-04-26 11:55:00,30.18,30.2,30.18,30.2,1000
570,2016-04-26 12:00:00,30.21,30.21,30.18,30.18,2500
571,2016-04-26 12:05:00,30.25,30.26,30.21,30.21,3100
572,2016-04-26 12:10:00,30.3,30.3,30.26,30.26,600
573,2016-04-26 12:15:00,30.27,30.34,30.27,30.34,2200
574,2016-04-26 12:20:00,30.25,30.27,30.25,30.27,1804
575,2016-04-26 12:25:00,30.22,30.24,30.21,30.22,2298
576,2016-04-26 12:30:00,30.265,30.28,30.22,30.26,900
577,2016-04-26 12:35:00,30.41,30.42,30.34,30.34,1200
578,2016-04-26 12:40:00,30.44,30.47,30.42,30.44,2111
579,2016-04-26 12:45:00,30.5,30.5,30.42,30.45,1200
580,2016-04-26 12:50:00,30.49,30.52,30.49,30.5,1000
581,2016-04-26 12:55:00,30.47,30.5,30.46,30.5,6107
582,2016-04-26 13:00:00,30.47,30.47,30.42,30.47,10026
583,2016-04-27 06:30:00,30.53,30.53,30.53,30.53,213
584,2016-04-27 06:45:00,30.6,30.6,30.59,30.6,500
585,2016-04-27 06:50:00,30.44,30.54,30.44,30.54,600
586,2016-04-27 06:55:00,30.5,30.5,30.42,30.42,227
587,2016-04-27 07:05:00,30.57,30.57,30.42,30.42,625
588,2016-04-27 07:15:00,30.47,30.47,30.47,30.47,100
589,2016-04-27 07:20:00,30.36,30.44,30.36,30.44,793
590,2016-04-27 07:25:00,30.36,30.395,30.36,30.395,400
591,2016-04-27 07:30:00,30.35,30.41,30.35,30.39,2000
592,2016-04-27 07:35:00,30.38,30.4,30.34,30.34,2200
593,2016-04-27 07:40:00,30.39,30.39,30.38,30.39,600
594,2016-04-27 07:45:00,30.32,30.34,30.25,30.34,800
595,2016-04-27 07:50:00,30.38,30.38,30.33,30.33,500
596,2016-04-27 07:55:00,30.395,30.43,30.36,30.36,400
597,2016-04-27 08:00:00,30.47,30.49,30.43,30.43,900
598,2016-04-27 08:05:00,30.47,30.5,30.47,30.5,2200
599,2016-04-27 08:10:00,30.45,30.48,30.45,30.47,300
600,2016-04-27 08:15:00,30.46,30.46,30.43,30.43,400
601,2016-04-27 08:20:00,30.45,30.5,30.45,30.5,200
602,2016-04-27 08:25:00,30.47,30.51,30.47,30.51,1000
603,2016-04-27 08:30:00,30.46,30.46,30.44,30.45,898
604,2016-04-27 08:35:00,30.32,30.44,30.31,30.44,18014
605,2016-04-27 08:40:00,30.195,30.38,30.17,30.38,18000
606,2016-04-27 08:45:00,30.06,30.19,30.06,30.19,1200
607,2016-04-27 08:50:00,29.93,30.07,29.87,30.07,7801
608,2016-04-27 08:55:00,29.92,29.98,29.92,29.94,10500
609,2016-04-27 09:00:00,29.99,30.02,29.99,30.02,500
610,2016-04-27 09:05:00,30.05,30.07,29.95,29.98,2300
611,2016-04-27 09:10:00,30.06,30.14,30.06,30.1201,800
612,2016-04-27 09:15:00,30.09,30.09,30.09,30.09,300
613,2016-04-27 09:20:00,30.09,30.09,30.05,30.05,400
614,2016-04-27 09:25:00,30.09,30.12,30.06,30.06,3500
615,2016-04-27 09:30:00,30.06,30.08,30.03,30.08,1000
616,2016-04-27 09:35:00,30.12,30.12,30.03,30.03,3758
617,2016-04-27 09:40:00,30.12,30.15,30.11,30.12,803
618,2016-04-27 09:45:00,30.09,30.16,30.09,30.16,515
619,2016-04-27 09:50:00,30.09,30.15,30.09,30.15,900
620,2016-04-27 09:55:00,30.1,30.12,30.08,30.08,797
621,2016-04-27 10:00:00,30.13,30.13,30.08,30.1,900
622,2016-04-27 10:05:00,30.06,30.09,30.06,30.07,1207
623,2016-04-27 10:10:00,30.09,30.11,30.09,30.11,1000
624,2016-04-27 10:15:00,30.1,30.1,30.05,30.06,400
625,2016-04-27 10:20:00,30.11,30.11,30.05,30.05,200
626,2016-04-27 10:25:00,30.07,30.085,30.06,30.06,1100
627,2016-04-27 10:30:00,30.07,30.08,30.07,30.08,300
628,2016-04-27 10:35:00,30.05,30.08,30.05,30.08,1100
629,2016-04-27 10:40:00,30.05,30.09,30.05,30.07,1632
630,2016-04-27 10:45:00,30.04,30.12,30.04,30.08,1000
631,2016-04-27 10:50:00,30.05,30.05,30.05,30.05,700
632,2016-04-27 10:55:00,30.05,30.05,30.04,30.05,600
633,2016-04-27 11:00:00,30.04,30.04,30.04,30.04,100
634,2016-04-27 11:05:00,30.04,30.06,29.99,30.05,1200
635,2016-04-27 11:10:00,30.19,30.26,30.11,30.12,500
636,2016-04-27 11:20:00,30.26,30.26,30.22,30.26,500
637,2016-04-27 11:25:00,30.3,30.32,30.3,30.32,200
638,2016-04-27 11:30:00,30.22,30.29,30.18,30.29,2826
639,2016-04-27 11:35:00,30.23,30.23,30.21,30.21,300
640,2016-04-27 11:40:00,30.19,30.23,30.19,30.23,800
641,2016-04-27 11:45:00,30.18,30.29,30.16,30.19,1700
642,2016-04-27 11:50:00,30.22,30.27,30.13,30.15,4765
643,2016-04-27 11:55:00,30.19,30.26,30.17,30.26,4118
644,2016-04-27 12:00:00,30.33,30.34,30.18,30.18,2012
645,2016-04-27 12:05:00,30.43,30.45,30.38,30.38,1200
646,2016-04-27 12:10:00,30.37,30.42,30.37,30.42,700
647,2016-04-27 12:15:00,30.45,30.45,30.37,30.37,800
648,2016-04-27 12:20:00,30.47,30.47,30.43,30.47,500
649,2016-04-27 12:25:00,30.52,30.52,30.49,30.49,1400
650,2016-04-27 12:30:00,30.55,30.57,30.5,30.52,1596
651,2016-04-27 12:35:00,30.55,30.59,30.55,30.59,1900
652,2016-04-27 12:40:00,30.58,30.58,30.48,30.49,3330
653,2016-04-27 12:45:00,30.55,30.58,30.52,30.58,3731
654,2016-04-27 12:50:00,30.55,30.59,30.55,30.59,2108
655,2016-04-27 12:55:00,30.54,30.57,30.54,30.56,3000
656,2016-04-27 13:00:00,30.51,30.54,30.5,30.54,6756
657,2016-04-28 06:30:00,30.4,30.4,30.4,30.4,100
658,2016-04-28 06:35:00,30.355,30.355,30.355,30.355,100
659,2016-04-28 06:40:00,30.34,30.34,30.34,30.34,100
660,2016-04-28 06:50:00,30.69,30.71,30.56,30.67,1000
661,2016-04-28 06:55:00,30.52,30.64,30.46,30.64,1000
662,2016-04-28 07:00:00,30.41,30.43,30.41,30.43,400
663,2016-04-28 07:05:00,30.38,30.41,30.37,30.41,400
664,2016-04-28 07:10:00,30.28,30.47,30.28,30.45,2100
665,2016-04-28 07:15:00,30.22,30.2799,30.17,30.23,2000
666,2016-04-28 07:20:00,30.365,30.41,30.24,30.24,2800
667,2016-04-28 07:25:00,30.335,30.34,30.3,30.34,2868
668,2016-04-28 07:30:00,30.35,30.35,30.27,30.27,300
669,2016-04-28 07:35:00,30.36,30.41,30.36,30.39,500
670,2016-04-28 07:40:00,30.45,30.45,30.41,30.41,300
671,2016-04-28 07:45:00,30.34,30.42,30.34,30.42,1345
672,2016-04-28 07:50:00,30.31,30.35,30.31,30.33,400
673,2016-04-28 08:00:00,30.245,30.31,30.245,30.31,500
674,2016-04-28 08:05:00,30.27,30.27,30.14,30.24,2289
675,2016-04-28 08:10:00,30.24,30.25,30.24,30.24,701
676,2016-04-28 08:15:00,30.25,30.25,30.17,30.21,2400
677,2016-04-28 08:20:00,30.2201,30.33,30.185,30.33,2000
678,2016-04-28 08:25:00,30.2,30.28,30.17,30.28,4800
679,2016-04-28 08:30:00,30.22,30.25,30.1905,30.1905,1785
680,2016-04-28 08:35:00,30.18,30.21,30.18,30.21,300
681,2016-04-28 08:45:00,30.17,30.2,30.17,30.2,600
682,2016-04-28 08:55:00,30.13,30.15,30.13,30.15,300
683,2016-04-28 09:00:00,30.1,30.1,30.1,30.1,120
684,2016-04-28 09:05:00,30.08,30.14,30.08,30.1,800
685,2016-04-28 09:10:00,29.97,30.06,29.95,30.06,5490
686,2016-04-28 09:15:00,29.99,30.09,29.99,30,3800
687,2016-04-28 09:20:00,29.96,30.04,29.96,30.04,1600
688,2016-04-28 09:25:00,29.95,29.96,29.95,29.96,700
689,2016-04-28 09:30:00,29.79,29.9501,29.79,29.9501,3882
690,2016-04-28 09:35:00,29.92,29.95,29.79,29.79,5659
691,2016-04-28 09:40:00,29.9,29.94,29.89,29.92,2600
692,2016-04-28 09:45:00,29.86,29.9,29.86,29.9,1300
693,2016-04-28 09:50:00,29.83,29.83,29.83,29.83,200
694,2016-04-28 09:55:00,29.82,29.86,29.82,29.85,2290
695,2016-04-28 10:00:00,29.82,29.87,29.82,29.86,500
696,2016-04-28 10:05:00,29.83,29.83,29.83,29.83,401
697,2016-04-28 10:10:00,29.82,29.83,29.75,29.75,800
698,2016-04-28 10:20:00,29.83,29.84,29.8121,29.8121,1392
699,2016-04-28 10:25:00,29.79,29.79,29.79,29.79,600
700,2016-04-28 10:30:00,29.83,29.83,29.83,29.83,200
701,2016-04-28 10:35:00,29.81,29.91,29.8,29.85,2400
702,2016-04-28 10:40:00,29.85,29.87,29.82,29.82,400
703,2016-04-28 10:45:00,29.85,29.85,29.85,29.85,500
704,2016-04-28 10:50:00,29.82,29.87,29.82,29.87,700
705,2016-04-28 10:55:00,29.81,29.87,29.81,29.87,3100
706,2016-04-28 11:00:00,29.81,29.82,29.81,29.82,300
707,2016-04-28 11:05:00,29.84,29.85,29.81,29.81,1400
708,2016-04-28 11:10:00,29.85,29.88,29.84,29.85,1700
709,2016-04-28 11:15:00,29.825,29.825,29.825,29.825,100
710,2016-04-28 11:20:00,29.83,29.83,29.8299,29.8299,360
711,2016-04-28 11:25:00,29.8,29.81,29.8,29.81,300
712,2016-04-28 11:30:00,29.78,29.8,29.78,29.79,851
713,2016-04-28 11:35:00,29.79,29.8,29.77,29.8,1200
714,2016-04-28 11:40:00,29.84,29.84,29.84,29.84,100
715,2016-04-28 11:45:00,29.79,29.79,29.79,29.79,200
716,2016-04-28 11:50:00,29.76,29.8,29.76,29.8,400
717,2016-04-28 11:55:00,29.72,29.74,29.71,29.74,556
718,2016-04-28 12:00:00,29.69,29.7,29.69,29.69,706
719,2016-04-28 12:05:00,29.7,29.7,29.65,29.65,400
720,2016-04-28 12:10:00,29.67,29.73,29.67,29.71,700
721,2016-04-28 12:15:00,29.52,29.61,29.52,29.61,700
722,2016-04-28 12:20:00,29.55,29.56,29.55,29.55,800
723,2016-04-28 12:25:00,29.51,29.56,29.51,29.56,400
724,2016-04-28 12:30:00,29.45,29.47,29.43,29.47,1400
725,2016-04-28 12:35:00,29.43,29.48,29.41,29.46,2600
726,2016-04-28 12:40:00,29.46,29.49,29.42,29.45,2000
727,2016-04-28 12:45:00,29.45,29.49,29.44,29.47,2900
728,2016-04-28 12:50:00,29.45,29.5,29.45,29.48,4900
729,2016-04-28 12:55:00,29.33,29.41,29.33,29.41,5806
730,2016-04-28 13:00:00,29.31,29.33,29.24,29.33,12225
