,Datetime,Close,High,Low,Open,Volume
432,2016-04-21 02:35:00,1507,1510,1506.5,1509,35991
433,2016-04-21 02:40:00,1505.3182,1507,1505,1506,19768
434,2016-04-21 02:45:00,1506,1507,1505,1505,8481
435,2016-04-21 02:50:00,1507,1507,1505,1506,18844
436,2016-04-21 02:55:00,1507,1509,1506,1506,28527
437,2016-04-21 03:00:00,1502,1507,1502,1507,38429
438,2016-04-21 03:05:00,1501,1502,1500,1502,23635
439,2016-04-21 03:10:00,1501.2539,1502,1501,1502,5899
440,2016-04-21 03:15:00,1501,1501.6818,1501,1501.6818,7494
441,2016-04-21 03:20:00,1501,1501,1499,1500,36223
442,2016-04-21 03:25:00,1499,1500,1499,1500,5244
443,2016-04-21 03:30:00,1502,1502,1499,1499.5,14899
444,2016-04-21 03:35:00,1504,1504,1502,1502,9148
445,2016-04-21 03:40:00,1504,1504,1503,1503,2521
446,2016-04-21 03:45:00,1504,1504,1502,1504,10759
447,2016-04-21 03:50:00,1503,1503,1503,1503,1811
448,2016-04-21 03:55:00,1503,1505,1503,1503.685,7839
449,2016-04-21 04:00:00,1506,1506,1504,1504,7698
450,2016-04-21 04:05:00,1506,1507,1505,1506,13238
451,2016-04-21 04:10:00,1505,1506,1505,1505,6009
452,2016-04-21 04:15:00,1505,1506,1504,1506,5038
453,2016-04-21 04:20:00,1504,1504.5,1503,1504,2367
454,2016-04-21 04:25:00,1502,1505,1502,1505,6508
455,2016-04-21 04:30:00,1503,1504,1503,1503,7183
456,2016-04-21 04:35:00,1503.315,1503.315,1503,1503,551
457,2016-04-21 04:40:00,1503.5,1503.5,1503.0323,1503.0323,670
458,2016-04-21 04:45:00,1504,1504,1502.38,1503.3182,17905
459,2016-04-21 04:50:00,1502.5,1503,1501,1503,6184
460,2016-04-21 04:55:00,1500,1503,1500,1502,10868
461,2016-04-21 05:00:00,1498,1501,1498,1500,15876
462,2016-04-21 05:05:00,1500,1500,1497,1498,19783
463,2016-04-21 05:10:00,1498,1500,1498,1498,3079
464,2016-04-21 05:15:00,1499,1499,1498,1498,1464
465,2016-04-21 05:20:00,1499,1501,1498,1498,14163
466,2016-04-21 05:25:00,1500,1500,1498,1499,7024
467,2016-04-21 05:30:00,1499,1500.9985,1498,1500,10176
468,2016-04-21 05:35:00,1499,1499,1497.054,1499,51390
469,2016-04-21 05:40:00,1498,1499,1498,1498.5,20603
470,2016-04-21 05:45:00,1496,1499,1495.6363,1499,21716
471,2016-04-21 05:50:00,1494,1497,1494,1496,56899
472,2016-04-21 05:55:00,1492,1495,1491.5,1493.5,125174
473,2016-04-21 06:00:00,1491,1492,1489,1492,87741
474,2016-04-21 06:05:00,1486,1491,1486,1491,55126
475,2016-04-21 06:10:00,1489,1489,1486,1486,19797
476,2016-04-21 06:15:00,1489,1492,1489,1489,25632
477,2016-04-21 06:20:00,1494,1495,1490,1490,23356
478,2016-04-21 06:25:00,1494,1495,1493.63,1494.6818,11340
479,2016-04-21 06:30:00,1494,1494.957,1494,1494,3337
480,2016-04-21 06:35:00,1493,1495,1493,1494,25424
481,2016-04-21 06:40:00,1489,1493,1489,1493,13954
482,2016-04-21 06:45:00,1488,1489.4408,1488,1489.4408,7688
483,2016-04-21 06:50:00,1487,1489,1487,1488,6429
484,2016-04-21 06:55:00,1488.2016,1488.6918,1488,1488,10606
485,2016-04-21 07:00:00,1488,1488,1487.685,1488,9574
486,2016-04-21 07:05:00,1490,1491,1489,1489,6344
487,2016-04-21 07:10:00,1490,1491,1489.3182,1490,14022
488,2016-04-21 07:15:00,1489.9985,1490,1489,1489.685,14746
489,2016-04-21 07:20:00,1488,1489,1487,1489,25548
490,2016-04-21 07:25:00,1488,1488,1488,1488,743
491,2016-04-21 07:30:00,1486.6818,1488,1486.6818,1487,11776
492,2016-04-21 07:35:00,1491,1491,1487,1487,26527
493,2016-04-21 07:40:00,1495,1495,1491,1491,10481
494,2016-04-21 07:45:00,1493,1494.8827,1493,1494.8827,6654
495,2016-04-21 07:50:00,1495.685,1496,1494,1494,5980
496,2016-04-21 07:55:00,1494.8571,1495,1494.8571,1495,8500
497,2016-04-21 08:00:00,1494.8409,1495,1494,1495,16707
498,2016-04-21 08:05:00,1494,1494.7661,1494,1494,2477
499,2016-04-21 08:10:00,1494,1494.1591,1494,1494,3221
500,2016-04-21 08:15:00,1495.685,1496,1494,1494,8469
501,2016-04-21 08:20:00,1498,1498,1495,1495,48329
502,2016-04-21 08:25:00,1500,1500,1498,1498,27139
503,2016-04-21 08:30:00,1503,1503,1500,1500,36526
504,2016-04-22 00:05:00,1493,1496,1492,1492,69824
505,2016-04-22 00:10:00,1488,1491,1488,1491,16348
506,2016-04-22 00:15:00,1485,1487.5536,1485,1487,14029
507,2016-04-22 00:20:00,1484,1484.7746,1484,1484,7258
508,2016-04-22 00:25:00,1486,1486,1484,1484,24163
509,2016-04-22 00:30:00,1485,1486,1484,1486,16064
510,2016-04-22 00:35:00,1483,1484,1482,1483,64287
511,2016-04-22 00:40:00,1481,1483,1481,1483,10803
512,2016-04-22 00:45:00,1482,1482,1481,1481,3392
513,2016-04-22 00:50:00,1481,1482.5,1481,1482,7200
514,2016-04-22 00:55:00,1483.5,1483.5,1482,1482,7010
515,2016-04-22 01:00:00,1482,1483,1481,1483,10521
516,2016-04-22 01:05:00,1482,1482.54914,1481,1482,7287
517,2016-04-22 01:10:00,1480,1483,1479.5625,1482,19405
518,2016-04-22 01:15:00,1480,1481,1480,1480,83706
519,2016-04-22 01:20:00,1481,1481.5,1480.36,1480.36,7772
520,2016-04-22 01:25:00,1482,1482.5,1481,1481,15402
521,2016-04-22 01:30:00,1481,1481.5,1480,1481.5,8489
522,2016-04-22 01:35:00,1482,1482,1481,1481,28414
523,2016-04-22 01:40:00,1482,1483,1482,1482.3636,28206
524,2016-04-22 01:45:00,1482.5,1483,1482,1483,17105
525,2016-04-22 01:50:00,1482.5,1482.5,1482,1482,20219
526,2016-04-22 01:55:00,1482,1483,1482,1482,14984
527,2016-04-22 02:00:00,1482,1482.9985,1482,1482,12709
528,2016-04-22 02:05:00,1479.5,1482,1479.5,1482,35626
529,2016-04-22 02:10:00,1482,1482,1480,1480,8147
530,2016-04-22 02:15:00,1482,1482,1480.6364,1481,10033
531,2016-04-22 02:20:00,1481,1482,1481,1482,4276
532,2016-04-22 02:25:00,1482.2823,1483,1482,1482,11813
533,2016-04-22 02:30:00,1483,1483,1482.1864,1482.64552,678
534,2016-04-22 02:35:00,1482,1483,1482,1483,5802
535,2016-04-22 02:40:00,1482.9985,1483,1482.7133,1482.7133,1757
536,2016-04-22 02:45:00,1482,1483.3636,1482,1482.2683,19882
537,2016-04-22 02:50:00,1481,1482.8182,1481,1482.3636,8428
538,2016-04-22 02:55:00,1483,1483,1481,1482,14485
539,2016-04-22 03:00:00,1482.6818,1482.7933,1482,1482,6613
540,2016-04-22 03:05:00,1486,1486,1483,1483,11912
541,2016-04-22 03:10:00,1486,1486,1486,1486,2748
542,2016-04-22 03:15:00,1488,1489,1487,1487,12464
543,2016-04-22 03:20:00,1489.3566,1490,1488.6627,1488.6627,6161
544,2016-04-22 03:25:00,1490,1490.4272,1490,1490,2760
545,2016-04-22 03:30:00,1489,1490,1489,1490,8168
546,2016-04-22 03:35:00,1488.72,1490,1488.72,1489,19359
547,2016-04-22 03:40:00,1489.36,1490,1489,1490,4511
548,2016-04-22 03:45:00,1489.31823,1490,1489,1489,5317
549,2016-04-22 03:50:00,1490,1491.5237,1490,1490.85936,9568
550,2016-04-22 03:55:00,1491,1491,1490,1490,10590
551,2016-04-22 04:00:00,1491,1491.7107,1490,1490.5646,9425
552,2016-04-22 04:05:00,1491.7272,1492,1489,1489,7019
553,2016-04-22 04:10:00,1491.562,1491.64,1491,1491,4457
554,2016-04-22 04:15:00,1489,1491,1489,1490.7272,14070
555,2016-04-22 04:20:00,1489.736,1489.736,1488.7272,1488.7272,6328
556,2016-04-22 04:25:00,1489,1489.2333,1489,1489,4117
557,2016-04-22 04:30:00,1488,1489.2851,1488,1489.2851,4224
558,2016-04-22 04:35:00,1487,1488,1486.3907,1487,9538
559,2016-04-22 04:40:00,1487,1488,1487,1488,1838
560,2016-04-22 04:45:00,1486,1487,1486,1487,13335
561,2016-04-22 04:50:00,1486,1486,1486,1486,3177
562,2016-04-22 04:55:00,1485.19,1486.2348,1485,1486,13613
563,2016-04-22 05:00:00,1484,1486,1484,1486,12125
564,2016-04-22 05:05:00,1482,1484,1482,1484,16504
565,2016-04-22 05:10:00,1480,1482.1266,1480,1482,8443
566,2016-04-22 05:15:00,1479,1480,1479,1480,5224
567,2016-04-22 05:20:00,1479.2815,1480,1479.2307,1480,5530
568,2016-04-22 05:25:00,1480,1480,1479,1479,4671
569,2016-04-22 05:30:00,1480,1480,1479,1479.0295,981
570,2016-04-22 05:35:00,1479.8894,1480,1479,1480,4756
571,2016-04-22 05:40:00,1480,1480,1479.2695,1479.2695,1339
572,2016-04-22 05:45:00,1481,1481,1479,1480,7975
573,2016-04-22 05:50:00,1481,1481.9056,1480,1480,9541
574,2016-04-22 05:55:00,1480,1481,1480,1481,5798
575,2016-04-22 06:00:00,1480,1480,1480,1480,13392
576,2016-04-22 06:05:00,1479,1479,1478.7868,1479,8120
577,2016-04-22 06:10:00,1479,1479,1479,1479,2328
578,2016-04-22 06:15:00,1478,1479,1477.64,1479,7847
579,2016-04-22 06:20:00,1477.7568,1478,1477.7568,1478,1993
580,2016-04-22 06:25:00,1477,1477,1476,1477,22238
581,2016-04-22 06:30:00,1477,1477,1476,1476,8629
582,2016-04-22 06:35:00,1478,1479,1476,1476,26726
583,2016-04-22 06:40:00,1480,1480,1478,1478,9939
584,2016-04-22 06:45:00,1480,1481,1479.5293,1479.5293,9186
585,2016-04-22 06:50:00,1479,1480,1478,1479.6364,16526
586,2016-04-22 06:55:00,1480,1480.289,1479.7369,1480,5843
587,2016-04-22 07:00:00,1483,1483,1480,1480,13734
588,2016-04-22 07:05:00,1483,1485,1482.6524,1483,43269
589,2016-04-22 07:10:00,1482,1484,1482,1483,25526
590,2016-04-22 07:15:00,1483,1485,1482,1482,11270
591,2016-04-22 07:20:00,1482,1483,1481,1483,10260
592,2016-04-22 07:25:00,1482.8545,1484,1482,1482,17814
593,2016-04-22 07:30:00,1482.19,1484,1482,1482,19529
594,2016-04-22 07:35:00,1483,1484,1483,1483,19510
595,2016-04-22 07:40:00,1483,1484,1483,1484,18825
596,2016-04-22 07:45:00,1480,1482.8923,1479,1482,57782
597,2016-04-22 07:50:00,1477,1479,1477,1479,37217
598,2016-04-22 07:55:00,1478,1478,1476,1477,31636
599,2016-04-22 08:00:00,1478,1479,1478,1478,26885
600,2016-04-22 08:05:00,1479,1480,1479,1479,17203
601,2016-04-22 08:10:00,1478,1480,1478,1479,15849
602,2016-04-22 08:15:00,1477,1478,1477,1477.9265,31564
603,2016-04-22 08:20:00,1481,1481,1476,1477,31900
604,2016-04-22 08:25:00,1481,1482,1479,1482,36497
605,2016-04-22 08:30:00,1480,1482,1479,1481,51049
606,2016-04-25 00:05:00,1485,1488,1482,1485,17492
607,2016-04-25 00:10:00,1487.315,1490,1485,1486,31221
608,2016-04-25 00:15:00,1484,1488,1484,1487.9985,30251
609,2016-04-25 00:20:00,1489,1489,1485,1485,11906
610,2016-04-25 00:25:00,1484,1488,1484,1488,14413
611,2016-04-25 00:30:00,1483,1484,1481,1484,8463
612,2016-04-25 00:35:00,1482,1484,1481.63,1482,14824
613,2016-04-25 00:40:00,1480,1482,1480,1480,10495
614,2016-04-25 00:45:00,1481,1481.37,1480,1481,2631
615,2016-04-25 00:50:00,1480,1480,1480,1480,931
616,2016-04-25 00:55:00,1482,1482,1480.1235,1480.1235,9230
617,2016-04-25 01:00:00,1482,1482,1481.6363,1481.685,3107
618,2016-04-25 01:05:00,1482,1484.6388,1480,1481,18380
619,2016-04-25 01:10:00,1483,1484,1483,1484,6167
620,2016-04-25 01:15:00,1484,1485,1484,1484.125,7854
621,2016-04-25 01:20:00,1485,1486,1484,1484,5338
622,2016-04-25 01:25:00,1484,1485,1483.1865,1485,5676
623,2016-04-25 01:30:00,1486,1486,1484,1485,8126
624,2016-04-25 01:35:00,1485,1485,1485,1485,2754
625,2016-04-25 01:40:00,1485.315,1485.315,1484.6363,1484.6363,1010
626,2016-04-25 01:45:00,1487,1487,1485,1485.9511,14891
627,2016-04-25 01:50:00,1488,1488,1487,1487,6024
628,2016-04-25 01:55:00,1486.2247,1487,1486.2247,1487,4547
629,2016-04-25 02:00:00,1486,1486.957,1486,1486.957,6840
630,2016-04-25 02:05:00,1484.8846,1485,1484,1485,7819
631,2016-04-25 02:10:00,1485.6818,1485.6818,1484,1484,8751
632,2016-04-25 02:15:00,1486,1486,1486,1486,6189
633,2016-04-25 02:20:00,1484,1485,1483,1485,15726
634,2016-04-25 02:25:00,1487,1487,1484,1484,10780
635,2016-04-25 02:30:00,1487,1487,1487,1487,17908
636,2016-04-25 02:35:00,1487,1487.7928,1486.63,1487,13965
637,2016-04-25 02:40:00,1488.6363,1489.7137,1488,1488,24053
638,2016-04-25 02:45:00,1491,1491,1489,1489.5743,23705
639,2016-04-25 02:50:00,1490,1491,1489.64,1491,10183
640,2016-04-25 02:55:00,1492,1493,1490,1490,4417
641,2016-04-25 03:00:00,1495,1495,1492,1493,3148
642,2016-04-25 03:05:00,1493.6984,1497.94,1493,1496,9401
643,2016-04-25 03:10:00,1491.6363,1493,1491,1493,8172
644,2016-04-25 03:15:00,1492,1492.3176,1491.6363,1492,55440
645,2016-04-25 03:20:00,1490,1492,1490,1492,12261
646,2016-04-25 03:25:00,1491.7854,1491.7854,1490.685,1490.685,11473
647,2016-04-25 03:30:00,1492,1492,1490.0362,1491,6271
648,2016-04-25 03:35:00,1491,1491,1489.315,1491,5900
649,2016-04-25 03:40:00,1491,1491,1491,1491,1590
650,2016-04-25 03:45:00,1491.315,1492,1491,1491,6238
651,2016-04-25 03:50:00,1490,1491.6588,1490,1491.6588,5870
652,2016-04-25 03:55:00,1489,1490.315,1488,1490.315,10405
653,2016-04-25 04:00:00,1489,1489,1488,1488,2868
654,2016-04-25 04:05:00,1484,1489,1484,1487,18083
655,2016-04-25 04:10:00,1484.2624,1485,1483.63,1484.3182,10919
656,2016-04-25 04:15:00,1484,1484,1483.3141,1484,2647
657,2016-04-25 04:20:00,1483.685,1484,1483,1484,5472
658,2016-04-25 04:25:00,1482,1484,1481.63,1484,12928
659,2016-04-25 04:30:00,1484,1484,1483,1483,2246
660,2016-04-25 04:35:00,1484,1485,1484,1484.5,9050
661,2016-04-25 04:40:00,1483,1484,1483,1484,4502
662,2016-04-25 04:45:00,1482.2757,1482.2757,1482.2757,1482.2757,350
663,2016-04-25 04:50:00,1484,1484,1483,1484,7546
664,2016-04-25 04:55:00,1482.2965,1483.6588,1482.2965,1483,2018
665,2016-04-25 05:00:00,1481,1482.19,1481,1482,12652
666,2016-04-25 05:05:00,1481.37,1482,1480.6363,1482,5980
667,2016-04-25 05:10:00,1480.9985,1480.9985,1479,1480,6092
668,2016-04-25 05:15:00,1483,1483,1481,1481,3690
669,2016-04-25 05:20:00,1482,1483,1482,1483,5509
670,2016-04-25 05:25:00,1483,1483,1482,1482,406
671,2016-04-25 05:30:00,1483.1591,1483.3182,1483.1591,1483.3182,3200
672,2016-04-25 05:35:00,1485,1485,1484,1484,10005
673,2016-04-25 05:40:00,1484,1486,1484,1486,10905
674,2016-04-25 05:45:00,1486,1486.685,1485,1485,10805
675,2016-04-25 05:50:00,1486,1486,1486,1486,6014
676,2016-04-25 05:55:00,1484,1487,1484,1487,7359
677,2016-04-25 06:00:00,1484,1484,1483,1484,9111
678,2016-04-25 06:05:00,1484,1484.3868,1483,1484.3868,10796
679,2016-04-25 06:10:00,1483.6363,1484,1483.6363,1484,3047
680,2016-04-25 06:15:00,1482,1483.685,1482,1483.0633,5479
681,2016-04-25 06:20:00,1483,1483,1481.63,1481.63,6123
682,2016-04-25 06:25:00,1483.1936,1483.9985,1482,1483.6818,4890
683,2016-04-25 06:30:00,1484.6818,1485,1484,1484,4264
684,2016-04-25 06:35:00,1484.0795,1484.15908,1484,1484,8703
685,2016-04-25 06:40:00,1485,1485,1484,1484.0077,7657
686,2016-04-25 06:45:00,1485,1486,1484.0676,1485.6818,9767
687,2016-04-25 06:50:00,1485,1486,1485,1485,5469
688,2016-04-25 06:55:00,1486.68185,1486.68185,1485,1485,14633
689,2016-04-25 07:00:00,1487,1487,1486,1486,3602
690,2016-04-25 07:05:00,1487.685,1487.685,1486,1487,8288
691,2016-04-25 07:10:00,1487,1488,1486.63,1488,10256
692,2016-04-25 07:15:00,1487,1487.1591,1486,1486.5614,13097
693,2016-04-25 07:20:00,1485.6818,1487,1485,1487,26614
694,2016-04-25 07:25:00,1484,1485,1484,1485,13747
695,2016-04-25 07:30:00,1483,1484,1483,1484,35642
696,2016-04-25 07:35:00,1483,1484,1482,1482,32829
697,2016-04-25 07:40:00,1482.315,1483,1482,1482.6818,6156
698,2016-04-25 07:45:00,1482,1483,1482,1482.9985,26714
699,2016-04-25 07:50:00,1482.685,1482.9985,1482,1482,11927
700,2016-04-25 07:55:00,1480,1482,1480,1482,12593
701,2016-04-25 08:00:00,1481.1105,1482,1480.6818,1481,18066
702,2016-04-25 08:05:00,1482,1483,1481,1481,14253
703,2016-04-25 08:10:00,1482.315,1483,1482,1483,2552
704,2016-04-25 08:15:00,1485,1486,1482,1482,81100
705,2016-04-25 08:20:00,1486,1487,1486,1486,60063
706,2016-04-25 08:25:00,1486,1487,1486,1486,7027
707,2016-04-25 08:30:00,1488,1489,1487,1487,30602
708,2016-04-26 00:05:00,1489,1497,1489,1495,39340
709,2016-04-26 00:10:00,1494,1495,1491,1491,7857
710,2016-04-26 00:15:00,1493,1495,1491,1495,3868
711,2016-04-26 00:20:00,1490,1492,1489,1492,13846
712,2016-04-26 00:25:00,1489,1489,1487,1489,5446
713,2016-04-26 00:30:00,1489,1489,1486.202,1488,14763
714,2016-04-26 00:35:00,1490.37,1490.37,1489,1489,11516
715,2016-04-26 00:40:00,1490,1491,1488,1490,7117
716,2016-04-26 00:45:00,1487.1591,1489,1487.1591,1489,3848
717,2016-04-26 00:50:00,1487,1487,1486,1487,15303
718,2016-04-26 00:55:00,1486,1488,1485.5955,1487,20581
719,2016-04-26 01:00:00,1487,1487,1486,1486,5918
720,2016-04-26 01:05:00,1486,1487,1486,1486,4732
721,2016-04-26 01:10:00,1485,1486,1485,1486,35145
722,2016-04-26 01:15:00,1485,1485,1484,1484,4660
723,2016-04-26 01:20:00,1484,1485,1484,1485,19840
724,2016-04-26 01:25:00,1482.2213,1484,1482.2213,1483,10108
725,2016-04-26 01:30:00,1482,1482.3637,1482,1482,6657
726,2016-04-26 01:35:00,1482,1482.6818,1482,1482.315,3747
727,2016-04-26 01:40:00,1481.0606,1483,1481.0606,1481.63,7857
728,2016-04-26 01:45:00,1481,1482,1481,1481.7333,15333
729,2016-04-26 01:50:00,1480,1481,1479.315,1481,10495
730,2016-04-26 01:55:00,1481,1482,1480,1481,4385
731,2016-04-26 02:00:00,1482,1482,1481,1481,2512
732,2016-04-26 02:05:00,1482,1482,1481,1481,3559
733,2016-04-26 02:10:00,1481,1482,1481,1481,20784
734,2016-04-26 02:15:00,1480.189,1481,1480.189,1480.3182,3644
735,2016-04-26 02:20:00,1481.3182,1483,1481,1481,65713
736,2016-04-26 02:25:00,1483,1483,1482,1482,15932
737,2016-04-26 02:30:00,1485,1485,1483,1483,19369
738,2016-04-26 02:35:00,1485,1485,1484.3182,1485,4570
739,2016-04-26 02:40:00,1487.1712,1487.1712,1486,1486,12698
740,2016-04-26 02:45:00,1487,1487,1486.38,1487,4954
741,2016-04-26 02:50:00,1486.6363,1488,1486,1488,15863
742,2016-04-26 02:55:00,1488,1488.3182,1487,1487.685,4495
743,2016-04-26 03:00:00,1487.19,1487.19,1487.19,1487.19,198
744,2016-04-26 03:05:00,1487,1488,1487,1488,1032
745,2016-04-26 03:10:00,1488,1489,1486.7195,1487,16502
746,2016-04-26 03:15:00,1489,1489,1487.5,1488.3637,4526
747,2016-04-26 03:20:00,1488,1489,1488,1489,8999
748,2016-04-26 03:25:00,1489,1489,1488,1489,6693
749,2016-04-26 03:30:00,1489,1489,1488.8409,1489,3095
750,2016-04-26 03:35:00,1488.6818,1489,1488.315,1489,2978
751,2016-04-26 03:40:00,1488,1489,1488,1488,13935
752,2016-04-26 03:45:00,1488,1488,1488,1488,1601
753,2016-04-26 03:50:00,1488.6818,1489,1488,1488,6769
754,2016-04-26 03:55:00,1489.3182,1490,1489,1489,4959
755,2016-04-26 04:00:00,1490,1490,1487.38,1490,16122
756,2016-04-26 04:05:00,1489,1491,1489,1491,5317
757,2016-04-26 04:10:00,1489,1489,1489,1489,157
758,2016-04-26 04:15:00,1491,1491.3182,1490,1490,5079
759,2016-04-26 04:20:00,1493,1493,1492,1492,6157
760,2016-04-26 04:25:00,1492,1492,1492,1492,50
761,2016-04-26 04:30:00,1493,1493.6818,1493,1493.6818,6735
762,2016-04-26 04:35:00,1492,1493,1492,1493,4528
763,2016-04-26 04:40:00,1492.685,1492.685,1492.685,1492.685,74
764,2016-04-26 04:45:00,1491,1492,1491,1492,12536
765,2016-04-26 04:50:00,1490.3637,1490.68185,1489.0038,1490.15908,9072
766,2016-04-26 04:55:00,1489.315,1490,1489.315,1490,1876
767,2016-04-26 05:00:00,1489,1489,1489,1489,402
768,2016-04-26 05:10:00,1490,1490,1490,1490,1973
769,2016-04-26 05:15:00,1490,1490,1490,1490,6164
770,2016-04-26 05:20:00,1489,1490,1489,1490,9447
771,2016-04-26 05:25:00,1489,1489,1489,1489,720
772,2016-04-26 05:30:00,1489,1490,1488,1488,3942
773,2016-04-26 05:35:00,1489,1490,1489,1490,5198
774,2016-04-26 05:40:00,1489,1489,1488,1488.3182,8939
775,2016-04-26 05:45:00,1489,1489,1487.6818,1488,7598
776,2016-04-26 05:50:00,1489.315,1489.315,1489,1489,1513
777,2016-04-26 05:55:00,1489,1490,1489,1490,4218
778,2016-04-26 06:00:00,1489,1489.31815,1489,1489.31815,6091
779,2016-04-26 06:05:00,1489,1489,1488.3266,1489,2678
780,2016-04-26 06:10:00,1490,1490,1489,1489,2108
781,2016-04-26 06:15:00,1489.315,1489.9205,1489.2886,1489.9205,3558
782,2016-04-26 06:20:00,1489.2886,1490,1489,1490,7139
783,2016-04-26 06:25:00,1489.9985,1489.9985,1488.2729,1489,15521
784,2016-04-26 06:30:00,1489,1490,1489,1490,5800
785,2016-04-26 06:35:00,1488,1488,1488,1488,8036
786,2016-04-26 06:40:00,1488,1488,1488,1488,3713
787,2016-04-26 06:45:00,1489,1489,1488,1488,7488
788,2016-04-26 06:50:00,1490,1490,1489,1489,13036
789,2016-04-26 06:55:00,1492,1492,1490.81,1490.81,3136
790,2016-04-26 07:00:00,1493,1494,1492.2473,1492.6881,12805
791,2016-04-26 07:05:00,1494,1495,1493,1494,15531
792,2016-04-26 07:10:00,1494.315,1495,1494,1494,15776
793,2016-04-26 07:15:00,1495,1496,1494,1494.9437,18612
794,2016-04-26 07:20:00,1495.19,1496,1495,1495,6812
795,2016-04-26 07:25:00,1495,1496,1495,1496,9858
796,2016-04-26 07:30:00,1495,1495,1494,1495,28646
797,2016-04-26 07:35:00,1493,1495,1493,1494.9985,17430
798,2016-04-26 07:40:00,1494,1495,1493,1494,27027
799,2016-04-26 07:45:00,1494,1495,1494,1494,1667
800,2016-04-26 07:50:00,1495,1495,1494.2755,1495,6404
801,2016-04-26 07:55:00,1496,1496,1495,1495,18969
802,2016-04-26 08:00:00,1496.2755,1496.685,1496,1496.685,19326
803,2016-04-26 08:05:00,1494,1496,1494,1496,21306
804,2016-04-26 08:10:00,1494,1494,1494,1494,3739
805,2016-04-26 08:15:00,1494,1495.5,1494,1495,25625
806,2016-04-26 08:20:00,1495,1495,1494,1494,15147
807,2016-04-26 08:25:00,1494,1496,1494,1496,19316
808,2016-04-26 08:30:00,1495,1495,1494,1494,25487
809,2016-04-27 00:05:00,1496,1498,1492,1492,16936
810,2016-04-27 00:10:00,1491,1496,1491,1496,17261
811,2016-04-27 00:15:00,1494,1496,1494,1494,3517
812,2016-04-27 00:20:00,1496,1496,1493,1493,5290
813,2016-04-27 00:25:00,1495,1496,1494,1495,8729
814,2016-04-27 00:30:00,1494,1494,1493,1494,7294
815,2016-04-27 00:35:00,1492,1493,1492,1493,5274
816,2016-04-27 00:40:00,1493,1493,1491,1491,2632
817,2016-04-27 00:45:00,1490,1493,1490,1493,9136
818,2016-04-27 00:50:00,1493,1493,1490,1490,7682
819,2016-04-27 00:55:00,1493,1493,1493,1493,630
820,2016-04-27 01:00:00,1495,1496,1493.321,1493.321,9655
821,2016-04-27 01:05:00,1496,1497,1495,1495,4628
822,2016-04-27 01:10:00,1495,1495,1495,1495,9967
823,2016-04-27 01:15:00,1493.7498,1495,1493.1289,1495,5247
824,2016-04-27 01:20:00,1494,1495,1493,1494,1325
825,2016-04-27 01:25:00,1494,1497,1494,1494,20764
826,2016-04-27 01:30:00,1495,1495,1494,1495,28166
827,2016-04-27 01:35:00,1496,1496.4014,1495,1495,4525
828,2016-04-27 01:40:00,1495,1495.6484,1495,1495.6484,5987
829,2016-04-27 01:45:00,1496,1497,1496,1496,6968
830,2016-04-27 01:50:00,1497,1497,1495,1496,2436
831,2016-04-27 01:55:00,1498,1498,1497,1497.9985,3398
832,2016-04-27 02:00:00,1498,1498,1497,1497,10722
833,2016-04-27 02:05:00,1499,1499,1498,1498,4115
834,2016-04-27 02:10:00,1498,1498,1497.38,1498,3270
835,2016-04-27 02:15:00,1498.38,1499,1498.38,1499,6528
836,2016-04-27 02:20:00,1500.0647,1502,1499,1499,56139
837,2016-04-27 02:25:00,1500,1500,1498,1500,85012
838,2016-04-27 02:30:00,1500,1500,1500,1500,715
839,2016-04-27 02:35:00,1501,1501,1499,1500,11341
840,2016-04-27 02:40:00,1501,1501,1499.19,1500,34530
841,2016-04-27 02:45:00,1501,1502,1501,1502,25083
842,2016-04-27 02:50:00,1501.7817,1502,1501,1501,19280
843,2016-04-27 02:55:00,1501.36,1502,1501,1501,5228
844,2016-04-27 03:00:00,1502,1502,1501,1501,10050
845,2016-04-27 03:05:00,1503,1503,1501,1502,11693
846,2016-04-27 03:10:00,1503.6364,1504,1500.9076,1504,99535
847,2016-04-27 03:15:00,1505,1505,1503.3636,1503.3636,3466
848,2016-04-27 03:20:00,1510,1510,1506,1506,23878
849,2016-04-27 03:25:00,1512,1513,1509,1511,36154
850,2016-04-27 03:30:00,1514,1514,1511,1512,15135
851,2016-04-27 03:35:00,1516,1517.9949,1513,1513,82931
852,2016-04-27 03:40:00,1516,1517,1516,1516,60959
853,2016-04-27 03:45:00,1516,1516,1515,1515,16023
854,2016-04-27 03:50:00,1517,1518,1516,1516,11472
855,2016-04-27 03:55:00,1516,1517.9147,1516,1517,17385
856,2016-04-27 04:00:00,1516,1517,1515.36,1516,9406
857,2016-04-27 04:05:00,1516,1519,1515,1519,30848
858,2016-04-27 04:10:00,1518,1518,1515.5742,1515.5742,7085
859,2016-04-27 04:15:00,1516.7272,1518,1516.7272,1518,6443
860,2016-04-27 04:20:00,1516.1848,1517,1516,1516,604
861,2016-04-27 04:25:00,1519.5248,1520,1516.4075,1517.5968,14190
862,2016-04-27 04:30:00,1519,1520,1518.2054,1518.5367,10377
863,2016-04-27 04:35:00,1520.6408,1521,1519,1519.221,14833
864,2016-04-27 04:40:00,1520.36,1520.36,1519,1520,7693
865,2016-04-27 04:45:00,1523,1523,1520,1520.1557,25648
866,2016-04-27 04:50:00,1525,1526,1523,1523.256,61635
