,Datetime,Close,High,Low,Open,Volume
410,2016-04-22 08:15:00,35.61,35.62,35.56,35.585,10172
411,2016-04-22 08:20:00,35.625,35.625,35.59,35.61,9837
412,2016-04-22 08:25:00,35.635,35.645,35.625,35.625,9245
413,2016-04-22 08:30:00,35.65,35.65,35.62,35.63,5960
414,2016-04-22 08:35:00,35.7,35.7,35.66,35.66,16726
415,2016-04-22 08:40:00,35.7,35.71,35.69,35.71,16814
416,2016-04-22 08:45:00,35.685,35.71,35.685,35.71,3788
417,2016-04-22 08:50:00,35.66,35.68,35.655,35.68,5599
418,2016-04-22 08:55:00,35.63,35.66,35.625,35.66,13360
419,2016-04-22 09:00:00,35.67,35.68,35.63,35.63,3628
420,2016-04-22 09:05:00,35.715,35.72,35.675,35.68,5594
421,2016-04-22 09:10:00,35.7,35.715,35.69,35.71,8220
422,2016-04-22 09:15:00,35.705,35.72,35.7,35.705,2984
423,2016-04-22 09:20:00,35.72,35.72,35.69,35.7,19243
424,2016-04-22 09:25:00,35.69,35.715,35.685,35.715,5803
425,2016-04-22 09:30:00,35.66,35.69,35.66,35.69,8072
426,2016-04-22 09:35:00,35.69,35.71,35.655,35.655,8247
427,2016-04-22 09:40:00,35.7,35.7025,35.675,35.7,5241
428,2016-04-22 09:45:00,35.71,35.71,35.69,35.7,7607
429,2016-04-22 09:50:00,35.69,35.71,35.67,35.71,6532
430,2016-04-22 09:55:00,35.71,35.72,35.695,35.695,2417
431,2016-04-22 10:00:00,35.71,35.71,35.705,35.705,3859
432,2016-04-22 10:05:00,35.73,35.74,35.71,35.72,9296
433,2016-04-22 10:10:00,35.745,35.745,35.73,35.74,2909
434,2016-04-22 10:15:00,35.78,35.78,35.73,35.74,15784
435,2016-04-22 10:20:00,35.75,35.78,35.75,35.78,14933
436,2016-04-22 10:25:00,35.77,35.77,35.73,35.74,5701
437,2016-04-22 10:30:00,35.74,35.78,35.74,35.78,6681
438,2016-04-22 10:35:00,35.77,35.77,35.75,35.75,5417
439,2016-04-22 10:40:00,35.72,35.76,35.72,35.76,21026
440,2016-04-22 10:45:00,35.77,35.78,35.71,35.72,25657
441,2016-04-22 10:50:00,35.75,35.78,35.75,35.76,9601
442,2016-04-22 10:55:00,35.77,35.775,35.75,35.75,9209
443,2016-04-22 11:00:00,35.775,35.78,35.75,35.77,8919
444,2016-04-22 11:05:00,35.81,35.82,35.78,35.78,12326
445,2016-04-22 11:10:00,35.81,35.82,35.7834,35.82,12118
446,2016-04-22 11:15:00,35.83,35.83,35.805,35.805,4782
447,2016-04-22 11:20:00,35.845,35.85,35.81,35.82,14879
448,2016-04-22 11:25:00,35.85,35.87,35.85,35.85,5398
449,2016-04-22 11:30:00,35.875,35.88,35.85,35.855,6432
450,2016-04-22 11:35:00,35.85,35.875,35.84,35.8715,11469
451,2016-04-22 11:40:00,35.84,35.86,35.84,35.85,6572
452,2016-04-22 11:45:00,35.88,35.89,35.83,35.835,5523
453,2016-04-22 11:50:00,35.9,35.9,35.88,35.88,3079
454,2016-04-22 11:55:00,35.87,35.9,35.87,35.8999,5230
455,2016-04-22 12:00:00,35.88,35.88,35.87,35.88,2900
456,2016-04-22 12:05:00,35.8,35.88,35.8,35.88,18405
457,2016-04-22 12:10:00,35.8039,35.81,35.79,35.8,10418
458,2016-04-22 12:15:00,35.81,35.83,35.8,35.81,13792
459,2016-04-22 12:20:00,35.78,35.83,35.78,35.82,12937
460,2016-04-22 12:25:00,35.81,35.81,35.78,35.78,13813
461,2016-04-22 12:30:00,35.83,35.83,35.8,35.81,17276
462,2016-04-22 12:35:00,35.855,35.86,35.82,35.83,17195
463,2016-04-22 12:40:00,35.865,35.87,35.85,35.855,20223
464,2016-04-22 12:45:00,35.89,35.89,35.85,35.86,47892
465,2016-04-22 12:50:00,35.9,35.9,35.88,35.885,18956
466,2016-04-22 12:55:00,35.89,35.9,35.87,35.9,42406
467,2016-04-22 13:00:00,35.88,35.89,35.88,35.89,39642
468,2016-04-25 06:35:00,35.77,35.81,35.6,35.76,7525
469,2016-04-25 06:40:00,35.77,35.86,35.75,35.76,14695
470,2016-04-25 06:45:00,35.72,35.82,35.72,35.77,7913
471,2016-04-25 06:50:00,35.67,35.71,35.61,35.71,6814
472,2016-04-25 06:55:00,35.64,35.68,35.64,35.68,7198
473,2016-04-25 07:00:00,35.65,35.68,35.63,35.6326,7723
474,2016-04-25 07:05:00,35.64,35.66,35.61,35.655,12328
475,2016-04-25 07:10:00,35.64,35.64,35.58,35.63,6124
476,2016-04-25 07:15:00,35.59,35.655,35.58,35.64,41010
477,2016-04-25 07:20:00,35.5001,35.58,35.47,35.58,47421
478,2016-04-25 07:25:00,35.54,35.54,35.48,35.5,9282
479,2016-04-25 07:30:00,35.52,35.57,35.52,35.55,13085
480,2016-04-25 07:35:00,35.56,35.58,35.51,35.53,8793
481,2016-04-25 07:40:00,35.48,35.57,35.48,35.55,20378
482,2016-04-25 07:45:00,35.505,35.505,35.46,35.48,54726
483,2016-04-25 07:50:00,35.49,35.505,35.455,35.5,23085
484,2016-04-25 07:55:00,35.48,35.495,35.45,35.495,17858
485,2016-04-25 08:00:00,35.495,35.51,35.475,35.48,19560
486,2016-04-25 08:05:00,35.49,35.5,35.47,35.49,17064
487,2016-04-25 08:10:00,35.493,35.5,35.48,35.48,18219
488,2016-04-25 08:15:00,35.49,35.51,35.49,35.4901,11134
489,2016-04-25 08:20:00,35.52,35.555,35.5,35.5,12089
490,2016-04-25 08:25:00,35.53,35.555,35.52,35.53,9200
491,2016-04-25 08:30:00,35.49,35.56,35.49,35.53,42083
492,2016-04-25 08:35:00,35.45,35.5,35.44,35.49,15771
493,2016-04-25 08:40:00,35.47,35.475,35.45,35.46,6481
494,2016-04-25 08:45:00,35.4999,35.5,35.46,35.46,3794
495,2016-04-25 08:50:00,35.54,35.54,35.5,35.5,8301
496,2016-04-25 08:55:00,35.59,35.59,35.53,35.54,8025
497,2016-04-25 09:00:00,35.585,35.59,35.58,35.58,7060
498,2016-04-25 09:05:00,35.575,35.59,35.56,35.59,22694
499,2016-04-25 09:10:00,35.62,35.62,35.58,35.58,5562
500,2016-04-25 09:15:00,35.67,35.67,35.62,35.62,21705
501,2016-04-25 09:20:00,35.68,35.69,35.66,35.66,8059
502,2016-04-25 09:25:00,35.63,35.68,35.63,35.67,7711
503,2016-04-25 09:30:00,35.6,35.64,35.6,35.64,9758
504,2016-04-25 09:35:00,35.59,35.605,35.56,35.6,7609
505,2016-04-25 09:40:00,35.54,35.6,35.54,35.59,5294
506,2016-04-25 09:45:00,35.54,35.55,35.53,35.545,11776
507,2016-04-25 09:50:00,35.56,35.56,35.54,35.54,4998
508,2016-04-25 09:55:00,35.66,35.66,35.55,35.555,6692
509,2016-04-25 10:00:00,35.65,35.67,35.64,35.66,20963
510,2016-04-25 10:05:00,35.67,35.68,35.64,35.64,5837
511,2016-04-25 10:10:00,35.66,35.665,35.64,35.66,5192
512,2016-04-25 10:15:00,35.7,35.7,35.62,35.655,10415
513,2016-04-25 10:20:00,35.705,35.72,35.7,35.71,3172
514,2016-04-25 10:25:00,35.7,35.7199,35.69,35.71,20172
515,2016-04-25 10:30:00,35.69,35.73,35.69,35.7,5486
516,2016-04-25 10:35:00,35.66,35.69,35.655,35.69,3443
517,2016-04-25 10:40:00,35.66,35.67,35.655,35.67,2106
518,2016-04-25 10:45:00,35.69,35.69,35.66,35.665,2758
519,2016-04-25 10:50:00,35.7,35.7,35.68,35.695,10163
520,2016-04-25 10:55:00,35.7,35.715,35.69,35.705,4361
521,2016-04-25 11:00:00,35.705,35.72,35.7,35.7,9830
522,2016-04-25 11:05:00,35.71,35.73,35.7,35.7,5540
523,2016-04-25 11:10:00,35.64,35.71,35.63,35.71,6600
524,2016-04-25 11:15:00,35.63,35.65,35.63,35.65,8356
525,2016-04-25 11:20:00,35.69,35.69,35.64,35.64,6921
526,2016-04-25 11:25:00,35.69,35.69,35.68,35.68,4871
527,2016-04-25 11:30:00,35.6901,35.71,35.69,35.69,7036
528,2016-04-25 11:35:00,35.675,35.69,35.67,35.69,4539
529,2016-04-25 11:40:00,35.68,35.69,35.68,35.68,6233
530,2016-04-25 11:45:00,35.695,35.7,35.6734,35.68,4777
531,2016-04-25 11:50:00,35.64,35.695,35.64,35.69,6267
532,2016-04-25 11:55:00,35.63,35.645,35.63,35.64,7166
533,2016-04-25 12:00:00,35.68,35.69,35.63,35.63,7751
534,2016-04-25 12:05:00,35.6525,35.685,35.65,35.68,7144
535,2016-04-25 12:10:00,35.66,35.67,35.63,35.65,26307
536,2016-04-25 12:15:00,35.675,35.68,35.64,35.65,16418
537,2016-04-25 12:20:00,35.69,35.695,35.67,35.68,13792
538,2016-04-25 12:25:00,35.73,35.73,35.69,35.69,18439
539,2016-04-25 12:30:00,35.73,35.74,35.72,35.72,43342
540,2016-04-25 12:35:00,35.705,35.75,35.69,35.73,55878
541,2016-04-25 12:40:00,35.75,35.75,35.71,35.71,33732
542,2016-04-25 12:45:00,35.72,35.77,35.72,35.76,46268
543,2016-04-25 12:50:00,35.73,35.74,35.72,35.72,29494
544,2016-04-25 12:55:00,35.72,35.74,35.71,35.73,46584
545,2016-04-25 13:00:00,35.78,35.78,35.72,35.725,96912
546,2016-04-26 06:35:00,35.8,35.91,35.7601,35.78,39999
547,2016-04-26 06:40:00,35.75,35.84,35.75,35.8,25279
548,2016-04-26 06:45:00,35.81,35.85,35.75,35.75,44679
549,2016-04-26 06:50:00,35.82,35.83,35.8,35.82,42722
550,2016-04-26 06:55:00,35.805,35.83,35.77,35.81,26018
551,2016-04-26 07:00:00,35.82,35.825,35.7999,35.8,27535
552,2016-04-26 07:05:00,35.8,35.82,35.79,35.81,16380
553,2016-04-26 07:10:00,35.81,35.82,35.785,35.795,20822
554,2016-04-26 07:15:00,35.94,35.94,35.8199,35.8199,28979
555,2016-04-26 07:20:00,35.96,35.96,35.91,35.95,49473
556,2016-04-26 07:25:00,35.9385,35.99,35.935,35.96,17016
557,2016-04-26 07:30:00,35.8,35.93,35.8,35.93,12901
558,2016-04-26 07:35:00,35.755,35.8,35.755,35.8,10896
559,2016-04-26 07:40:00,35.79,35.795,35.76,35.76,12740
560,2016-04-26 07:45:00,35.79,35.8,35.78,35.79,19846
561,2016-04-26 07:50:00,35.78,35.795,35.77,35.78,20545
562,2016-04-26 07:55:00,35.72,35.78,35.72,35.78,19210
563,2016-04-26 08:00:00,35.7,35.73,35.7,35.72,62732
564,2016-04-26 08:05:00,35.72,35.72,35.68,35.69,8755
565,2016-04-26 08:10:00,35.79,35.81,35.72,35.72,20433
566,2016-04-26 08:15:00,35.82,35.85,35.8,35.8,9739
567,2016-04-26 08:20:00,35.84,35.84,35.82,35.82,7844
568,2016-04-26 08:25:00,35.84,35.85,35.82,35.84,32421
569,2016-04-26 08:30:00,35.825,35.8525,35.82,35.84,15610
570,2016-04-26 08:35:00,35.8,35.83,35.8,35.83,5700
571,2016-04-26 08:40:00,35.845,35.85,35.805,35.805,9344
572,2016-04-26 08:45:00,35.89,35.89,35.841,35.844,7278
573,2016-04-26 08:50:00,35.92,35.92,35.88,35.88,14588
574,2016-04-26 08:55:00,35.9,35.94,35.89,35.93,7189
575,2016-04-26 09:00:00,35.9,35.9,35.89,35.9,7800
576,2016-04-26 09:05:00,35.9,35.9,35.875,35.9,9092
577,2016-04-26 09:10:00,35.91,35.91,35.89,35.9,40014
578,2016-04-26 09:15:00,36.04,36.07,35.91,35.91,164095
579,2016-04-26 09:20:00,36.065,36.07,36.04,36.05,22488
580,2016-04-26 09:25:00,36.0125,36.075,36.01,36.07,10975
581,2016-04-26 09:30:00,36.02,36.05,36.02,36.02,6485
582,2016-04-26 09:35:00,36.02,36.05,36.015,36.03,12507
583,2016-04-26 09:40:00,35.985,36.04,35.98,36.025,31103
584,2016-04-26 09:45:00,35.95,35.985,35.95,35.985,55103
585,2016-04-26 09:50:00,35.98,35.98,35.95,35.95,12323
586,2016-04-26 09:55:00,36.03,36.04,35.98,35.98,9751
587,2016-04-26 10:00:00,35.98,36.03,35.98,36.02,5256
588,2016-04-26 10:05:00,35.98,36.01,35.96,35.99,7172
589,2016-04-26 10:10:00,35.98,35.99,35.97,35.98,4667
590,2016-04-26 10:15:00,35.93,35.98,35.93,35.975,8117
591,2016-04-26 10:20:00,35.96,35.96,35.93,35.93,5309
592,2016-04-26 10:25:00,35.95,35.97,35.95,35.96,5454
593,2016-04-26 10:30:00,35.93,35.95,35.93,35.95,16640
594,2016-04-26 10:35:00,35.975,35.98,35.93,35.93,4390
595,2016-04-26 10:40:00,35.97,35.98,35.96,35.97,6466
596,2016-04-26 10:45:00,35.95,35.97,35.93,35.97,9452
597,2016-04-26 10:50:00,35.915,35.96,35.91,35.95,14557
598,2016-04-26 10:55:00,35.92,35.92,35.91,35.91,2100
599,2016-04-26 11:00:00,35.87,35.9201,35.865,35.92,17162
600,2016-04-26 11:05:00,35.905,35.91,35.865,35.87,13491
601,2016-04-26 11:10:00,35.895,35.9,35.87,35.9,10726
602,2016-04-26 11:15:00,35.905,35.91,35.89,35.9,10631
603,2016-04-26 11:20:00,35.91,35.92,35.895,35.905,12689
604,2016-04-26 11:25:00,35.9201,35.945,35.92,35.92,5543
605,2016-04-26 11:30:00,35.9,35.9429,35.9,35.92,10285
606,2016-04-26 11:35:00,35.89,35.91,35.89,35.89,2253
607,2016-04-26 11:40:00,35.89,35.9,35.86,35.89,16410
608,2016-04-26 11:45:00,35.91,35.92,35.89,35.895,8393
609,2016-04-26 11:50:00,35.97,35.985,35.91,35.91,8312
610,2016-04-26 11:55:00,35.931,35.97,35.93,35.97,15709
611,2016-04-26 12:00:00,35.97,35.97,35.93,35.94,21738
612,2016-04-26 12:05:00,35.98,35.98,35.95,35.96,11043
613,2016-04-26 12:10:00,35.97,35.98,35.945,35.98,11223
614,2016-04-26 12:15:00,35.91,35.965,35.9,35.965,9764
615,2016-04-26 12:20:00,35.91,35.94,35.9,35.91,17899
616,2016-04-26 12:25:00,35.9,35.93,35.89,35.915,11715
617,2016-04-26 12:30:00,35.92,35.92,35.9,35.9,6159
618,2016-04-26 12:35:00,35.94,35.97,35.93,35.93,19550
619,2016-04-26 12:40:00,35.94,35.97,35.94,35.94,6398
620,2016-04-26 12:45:00,35.96,35.96,35.93,35.94,17403
621,2016-04-26 12:50:00,35.89,35.97,35.89,35.96,18666
622,2016-04-26 12:55:00,35.93,35.93,35.89,35.89,20638
623,2016-04-26 13:00:00,35.93,35.94,35.91,35.92,44417
624,2016-04-27 06:35:00,35.975,36.05,35.825,35.99,14410
625,2016-04-27 06:40:00,35.84,35.96,35.83,35.96,32481
626,2016-04-27 06:45:00,35.81,35.91,35.795,35.85,30584
627,2016-04-27 06:50:00,35.87,35.88,35.81,35.81,30616
628,2016-04-27 06:55:00,35.77,35.9,35.7,35.875,78447
629,2016-04-27 07:00:00,35.74,35.81,35.72,35.77,24703
630,2016-04-27 07:05:00,35.73,35.77,35.71,35.76,45870
631,2016-04-27 07:10:00,35.56,35.74,35.56,35.73,55272
632,2016-04-27 07:15:00,35.54,35.6,35.53,35.5699,40936
633,2016-04-27 07:20:00,35.625,35.64,35.52,35.545,33744
634,2016-04-27 07:25:00,35.69,35.71,35.625,35.63,23498
635,2016-04-27 07:30:00,35.74,35.78,35.69,35.7,23874
636,2016-04-27 07:35:00,35.76,35.815,35.74,35.74,11154
637,2016-04-27 07:40:00,35.72,35.77,35.71,35.76,14624
638,2016-04-27 07:45:00,35.75,35.757,35.71,35.72,61600
639,2016-04-27 07:50:00,35.69,35.75,35.69,35.75,17260
640,2016-04-27 07:55:00,35.69,35.72,35.65,35.69,28313
641,2016-04-27 08:00:00,35.725,35.745,35.685,35.69,18425
642,2016-04-27 08:05:00,35.76,35.77,35.71,35.72,12519
643,2016-04-27 08:10:00,35.75,35.79,35.7205,35.76,79473
644,2016-04-27 08:15:00,35.745,35.75,35.73,35.75,69512
645,2016-04-27 08:20:00,35.795,35.81,35.74,35.74,54846
646,2016-04-27 08:25:00,35.775,35.805,35.74,35.795,49656
647,2016-04-27 08:30:00,35.71,35.74,35.68,35.74,23088
648,2016-04-27 08:35:00,35.78,35.81,35.71,35.71,22978
649,2016-04-27 08:40:00,35.81,35.81,35.76,35.78,36453
650,2016-04-27 08:45:00,35.74,35.81,35.74,35.81,11923
651,2016-04-27 08:50:00,35.69,35.74,35.69,35.735,11864
652,2016-04-27 08:55:00,35.63,35.7,35.63,35.695,11372
653,2016-04-27 09:00:00,35.69,35.73,35.63,35.63,62463
654,2016-04-27 09:05:00,35.695,35.7,35.69,35.69,3910
655,2016-04-27 09:10:00,35.64,35.695,35.64,35.695,14384
656,2016-04-27 09:15:00,35.585,35.65,35.57,35.645,19765
657,2016-04-27 09:20:00,35.59,35.6,35.565,35.58,15048
658,2016-04-27 09:25:00,35.675,35.68,35.605,35.61,4856
659,2016-04-27 09:30:00,35.66,35.69,35.65,35.68,10381
660,2016-04-27 09:35:00,35.67,35.67,35.65,35.65,5283
661,2016-04-27 09:40:00,35.7,35.71,35.665,35.665,10176
662,2016-04-27 09:45:00,35.6,35.71,35.59,35.71,34741
663,2016-04-27 09:50:00,35.62,35.62,35.59,35.59,8516
664,2016-04-27 09:55:00,35.62,36.603,35.6,35.62,38201
665,2016-04-27 10:00:00,35.66,35.66,35.61,35.62,8629
666,2016-04-27 10:05:00,35.66,35.665,35.65,35.66,5969
667,2016-04-27 10:10:00,35.73,35.73,35.63,35.655,37882
668,2016-04-27 10:15:00,35.725,35.74,35.71,35.73,8580
669,2016-04-27 10:20:00,35.71,35.73,35.71,35.72,7143
670,2016-04-27 10:25:00,35.69,35.72,35.69,35.715,5435
671,2016-04-27 10:30:00,35.7,35.72,35.69,35.695,19030
672,2016-04-27 10:35:00,35.65,35.7,35.615,35.7,21928
673,2016-04-27 10:40:00,35.71,35.71,35.645,35.65,9272
674,2016-04-27 10:45:00,35.7,35.72,35.69,35.715,16873
675,2016-04-27 10:50:00,35.725,35.74,35.69,35.7,14178
676,2016-04-27 10:55:00,35.73,35.73,35.705,35.72,13994
677,2016-04-27 11:00:00,35.74,35.75,35.715,35.725,13413
678,2016-04-27 11:05:00,35.72,35.74,35.67,35.72,15862
679,2016-04-27 11:10:00,35.81,35.82,35.7,35.72,36307
680,2016-04-27 11:15:00,35.82,35.84,35.77,35.82,33515
681,2016-04-27 11:20:00,35.8899,35.89,35.81,35.82,22403
682,2016-04-27 11:25:00,35.95,35.9711,35.88,35.88,30943
683,2016-04-27 11:30:00,35.87,35.95,35.865,35.95,15948
684,2016-04-27 11:35:00,35.75,35.88,35.75,35.88,15030
685,2016-04-27 11:40:00,35.69,35.76,35.69,35.755,27731
686,2016-04-27 11:45:00,35.72,35.74,35.66,35.695,27741
687,2016-04-27 11:50:00,35.75,35.755,35.685,35.71,63946
688,2016-04-27 11:55:00,35.82,35.87,35.75,35.75,112218
689,2016-04-27 12:00:00,35.82,35.82,35.785,35.82,31436
690,2016-04-27 12:05:00,35.895,35.9,35.795,35.815,71701
691,2016-04-27 12:10:00,35.82,35.93,35.81,35.89,77295
692,2016-04-27 12:15:00,35.815,35.83,35.81,35.819,46820
693,2016-04-27 12:20:00,35.8431,35.87,35.79,35.82,50630
694,2016-04-27 12:25:00,35.94,35.94,35.84,35.845,86461
695,2016-04-27 12:30:00,35.9,35.94,35.89,35.94,41724
696,2016-04-27 12:35:00,35.909,35.91,35.895,35.9,29653
697,2016-04-27 12:40:00,35.915,35.93,35.9,35.91,66080
698,2016-04-27 12:45:00,35.92,35.92,35.91,35.91,59342
699,2016-04-27 12:50:00,35.9,35.93,35.9,35.92,56567
700,2016-04-27 12:55:00,35.87,35.91,35.87,35.905,70078
701,2016-04-27 13:00:00,35.85,35.88,35.81,35.875,190309
702,2016-04-28 06:35:00,33.95,34,32.85,33.25,131258
703,2016-04-28 06:40:00,33.57,33.95,33.31,33.95,130477
704,2016-04-28 06:45:00,33.3,33.594,33.15,33.59,199194
705,2016-04-28 06:50:00,33.36,33.43,33.24,33.32,102943
706,2016-04-28 06:55:00,33.35,33.44,33.14,33.36,202032
707,2016-04-28 07:00:00,33.31,33.36,33.18,33.33,92694
708,2016-04-28 07:05:00,33.17,33.3,33.11,33.3,246947
709,2016-04-28 07:10:00,33.02,33.16,32.96,33.155,196346
710,2016-04-28 07:15:00,33.005,33.07,32.99,33.01,93774
711,2016-04-28 07:20:00,33.06,33.08,32.99,33.005,145039
712,2016-04-28 07:25:00,32.985,33.07,32.92,33.07,290852
713,2016-04-28 07:30:00,33.045,33.13,32.92,32.98,329310
714,2016-04-28 07:35:00,32.93,33.1,32.92,33.05,128461
715,2016-04-28 07:40:00,32.9,32.95,32.85,32.94,138082
716,2016-04-28 07:45:00,32.895,32.905,32.88,32.9,85417
717,2016-04-28 07:50:00,32.915,33,32.889,32.9,75745
718,2016-04-28 07:55:00,32.965,33,32.88,32.9199,344463
719,2016-04-28 08:00:00,32.98,33.09,32.945,32.955,238824
720,2016-04-28 08:05:00,32.985,33,32.91,32.975,112297
721,2016-04-28 08:10:00,32.97,33.01,32.96,32.99,124654
722,2016-04-28 08:15:00,32.985,33.04,32.96,32.97,104244
723,2016-04-28 08:20:00,32.935,33,32.93,32.99,328686
724,2016-04-28 08:25:00,33.11,33.15,32.91,32.935,333854
725,2016-04-28 08:30:00,33.02,33.12,32.88,33.12,118434
726,2016-04-28 08:35:00,33.01,33.025,33,33.025,45359
727,2016-04-28 08:40:00,32.995,33.02,32.98,33.01,322486
728,2016-04-28 08:45:00,33,33.01,32.99,33,143428
729,2016-04-28 08:50:00,33.04,33.085,32.99,33.01,102438
730,2016-04-28 08:55:00,33.08,33.09,33.03,33.04,148835
731,2016-04-28 09:00:00,33.19,33.2,33.05,33.07,165285
732,2016-04-28 09:05:00,33.16,33.2,33.16,33.19,49717
733,2016-04-28 09:10:00,33.25,33.25,33.16,33.16,62229
734,2016-04-28 09:15:00,33.325,33.4,33.24,33.25,131284
735,2016-04-28 09:20:00,33.38,33.41,33.32,33.33,100819
736,2016-04-28 09:25:00,33.38,33.48,33.36,33.39,93899
737,2016-04-28 09:30:00,33.395,33.4,33.335,33.37,49236
738,2016-04-28 09:35:00,33.2,33.4,33.19,33.395,149805
739,2016-04-28 09:40:00,33.215,33.22,33.17,33.205,52921
740,2016-04-28 09:45:00,33.23,33.25,33.21,33.22,34964
741,2016-04-28 09:50:00,33.205,33.25,33.2,33.23,40228
742,2016-04-28 09:55:00,33.24,33.24,33.16,33.195,27118
743,2016-04-28 10:00:00,33.285,33.29,33.24,33.24,37736
744,2016-04-28 10:05:00,33.21,33.33,33.21,33.29,61054
745,2016-04-28 10:10:00,33.195,33.205,33.19,33.2,21277
746,2016-04-28 10:15:00,33.195,33.25,33.19,33.195,48039
747,2016-04-28 10:20:00,33.15,33.21,33.15,33.2,33043
748,2016-04-28 10:25:00,33.1497,33.15,33.12,33.14,29003
749,2016-04-28 10:30:00,33.18,33.205,33.16,33.16,22413
750,2016-04-28 10:35:00,33.22,33.22,33.14,33.175,38150
751,2016-04-28 10:40:00,33.23,33.23,33.2,33.22,15896
752,2016-04-28 10:45:00,33.22,33.23,33.21,33.23,18816
753,2016-04-28 10:50:00,33.235,33.27,33.215,33.22,33878
754,2016-04-28 10:55:00,33.185,33.24,33.18,33.24,18211
755,2016-04-28 11:00:00,33.22,33.22,33.17,33.18,28578
756,2016-04-28 11:05:00,33.25,33.26,33.21,33.22,35008
757,2016-04-28 11:10:00,33.1,33.2599,33.1,33.25,66266
758,2016-04-28 11:15:00,33.025,33.1,32.99,33.1,71174
759,2016-04-28 11:20:00,33,33.045,33,33.02,38574
760,2016-04-28 11:25:00,32.95,33.01,32.94,33,68521
761,2016-04-28 11:30:00,32.92,32.95,32.864,32.95,68304
762,2016-04-28 11:35:00,33.015,33.0299,32.92,32.92,72781
763,2016-04-28 11:40:00,32.975,33.02,32.965,33.015,42813
764,2016-04-28 11:45:00,32.98,33,32.97,32.975,36216
765,2016-04-28 11:50:00,32.86,32.985,32.86,32.985,32054
766,2016-04-28 11:55:00,32.88,32.885,32.75,32.87,83303
767,2016-04-28 12:00:00,32.905,32.91,32.87,32.875,35792
768,2016-04-28 12:05:00,32.98,32.98,32.9,32.905,85702
769,2016-04-28 12:10:00,33.08,33.09,32.98,32.98,87154
770,2016-04-28 12:15:00,33,33.09,32.98,33.085,119626
771,2016-04-28 12:20:00,32.92,33,32.92,32.99,78782
772,2016-04-28 12:25:00,32.925,32.95,32.9,32.93,35672
773,2016-04-28 12:30:00,32.845,32.93,32.83,32.93,75214
774,2016-04-28 12:35:00,32.825,32.85,32.79,32.845,68919
775,2016-04-28 12:40:00,32.8001,32.84,32.8001,32.8225,74188
776,2016-04-28 12:45:00,32.73,32.81,32.72,32.81,129587
777,2016-04-28 12:50:00,32.645,32.74,32.62,32.72,157710
778,2016-04-28 12:55:00,32.67,32.71,32.64,32.65,197865
779,2016-04-28 13:00:00,32.71,32.74,32.665,32.67,483379
