,Datetime,Close,High,Low,Open,Volume
409,2016-04-22 07:55:00,40.99,40.99,40.87,40.8897,169589
410,2016-04-22 08:00:00,40.93,41.05,40.88,40.99,99715
411,2016-04-22 08:05:00,40.91,41.02,40.9,40.93,105573
412,2016-04-22 08:10:00,40.88,41.03,40.88,40.92,92299
413,2016-04-22 08:15:00,40.85,40.905,40.79,40.87,123658
414,2016-04-22 08:20:00,40.92,40.93,40.85,40.85,86837
415,2016-04-22 08:25:00,40.91,40.95,40.89,40.92,100572
416,2016-04-22 08:30:00,40.94,40.95,40.87,40.91,78000
417,2016-04-22 08:35:00,40.95,41.02,40.885,40.93,80609
418,2016-04-22 08:40:00,40.94,40.99,40.9,40.95,109876
419,2016-04-22 08:45:00,40.99,41,40.925,40.94,107830
420,2016-04-22 08:50:00,41,41.01,40.925,40.98,87619
421,2016-04-22 08:55:00,40.995,41.025,40.9799,41.005,61875
422,2016-04-22 09:00:00,40.99,41.02,40.98,40.99,81512
423,2016-04-22 09:05:00,41.01,41.035,40.925,41,48463
424,2016-04-22 09:10:00,41.095,41.095,40.985,41.01,92061
425,2016-04-22 09:15:00,41.09,41.12,41.06,41.1,46106
426,2016-04-22 09:20:00,41.01,41.095,41,41.09,78955
427,2016-04-22 09:25:00,40.92,41.005,40.9014,41,85288
428,2016-04-22 09:30:00,40.84,40.95,40.83,40.9234,50653
429,2016-04-22 09:35:00,40.97,40.99,40.81,40.82,38689
430,2016-04-22 09:40:00,41.03,41.04,40.96,40.97,66411
431,2016-04-22 09:45:00,41,41.035,40.98,41.03,75444
432,2016-04-22 09:50:00,40.92,41.02,40.91,41.01,34665
433,2016-04-22 09:55:00,40.83,40.92,40.825,40.92,39510
434,2016-04-22 10:00:00,40.81,40.85,40.79,40.83,47580
435,2016-04-22 10:05:00,40.82,40.85,40.8,40.82,50437
436,2016-04-22 10:10:00,40.8,40.89,40.8,40.83,54067
437,2016-04-22 10:15:00,40.6945,40.82,40.69,40.8,78676
438,2016-04-22 10:20:00,40.66,40.705,40.64,40.7,62267
439,2016-04-22 10:25:00,40.58,40.68,40.5,40.66,271044
440,2016-04-22 10:30:00,40.64,40.66,40.58,40.58,64694
441,2016-04-22 10:35:00,40.8,40.82,40.62,40.63,71210
442,2016-04-22 10:40:00,40.83,40.86,40.78,40.81,88675
443,2016-04-22 10:45:00,40.895,40.92,40.84,40.84,136017
444,2016-04-22 10:50:00,40.79,40.91,40.77,40.9,62747
445,2016-04-22 10:55:00,40.79,40.8,40.75,40.79,36291
446,2016-04-22 11:00:00,40.935,40.95,40.79,40.8,50800
447,2016-04-22 11:05:00,40.99,41,40.93,40.94,51280
448,2016-04-22 11:10:00,40.96,40.99,40.95,40.99,75401
449,2016-04-22 11:15:00,40.99,40.99,40.94,40.96,35986
450,2016-04-22 11:20:00,40.97,41.02,40.95,40.98,64424
451,2016-04-22 11:25:00,40.855,40.99,40.85,40.97,116076
452,2016-04-22 11:30:00,40.89,40.92,40.853,40.86,67522
453,2016-04-22 11:35:00,40.8,40.89,40.8,40.89,69957
454,2016-04-22 11:40:00,40.795,40.83,40.78,40.8,70438
455,2016-04-22 11:45:00,40.7631,40.83,40.76,40.7939,108646
456,2016-04-22 11:50:00,40.82,40.86,40.76,40.765,72447
457,2016-04-22 11:55:00,40.7943,40.825,40.79,40.81,59787
458,2016-04-22 12:00:00,40.81,40.81,40.78,40.8,70579
459,2016-04-22 12:05:00,40.83,40.84,40.8,40.81,128228
460,2016-04-22 12:10:00,40.83,40.87,40.805,40.83,64393
461,2016-04-22 12:15:00,40.85,40.86,40.8201,40.8213,55492
462,2016-04-22 12:20:00,40.81,40.88,40.79,40.86,68248
463,2016-04-22 12:25:00,40.85,40.85,40.79,40.805,125398
464,2016-04-22 12:30:00,40.82,40.86,40.79,40.85,128489
465,2016-04-22 12:35:00,40.84,40.84,40.795,40.82,80454
466,2016-04-22 12:40:00,40.855,40.86,40.8301,40.84,109062
467,2016-04-22 12:45:00,40.745,40.86,40.71,40.85,267887
468,2016-04-22 12:50:00,40.82,40.83,40.74,40.75,186585
469,2016-04-22 12:55:00,40.78,40.83,40.77,40.82,189133
470,2016-04-22 13:00:00,40.82,40.83,40.78,40.78,453113
471,2016-04-25 06:35:00,40.97,41,40.51,40.55,263906
472,2016-04-25 06:40:00,40.96,41.07,40.89,40.99,247383
473,2016-04-25 06:45:00,40.965,41.1,40.93,40.95,358665
474,2016-04-25 06:50:00,41.02,41.07,40.955,40.96,162734
475,2016-04-25 06:55:00,41.25,41.28,40.99,41.03,435303
476,2016-04-25 07:00:00,41.18,41.34,41.1,41.26,208818
477,2016-04-25 07:05:00,41.285,41.29,41.14,41.18,117370
478,2016-04-25 07:10:00,41.01,41.305,40.98,41.285,248685
479,2016-04-25 07:15:00,40.84,41.01,40.7801,41.01,181883
480,2016-04-25 07:20:00,40.77,40.84,40.76,40.83,63327
481,2016-04-25 07:25:00,40.74,40.79,40.73,40.76,153750
482,2016-04-25 07:30:00,40.58,40.74,40.54,40.74,109042
483,2016-04-25 07:35:00,40.46,40.57,40.43,40.57,113053
484,2016-04-25 07:40:00,40.59,40.59,40.46,40.47,93622
485,2016-04-25 07:45:00,40.47,40.59,40.45,40.59,112725
486,2016-04-25 07:50:00,40.41,40.53,40.41,40.47,161962
487,2016-04-25 07:55:00,40.28,40.42,40.26,40.41,105081
488,2016-04-25 08:00:00,40.27,40.3,40.18,40.2869,101912
489,2016-04-25 08:05:00,40.21,40.28,40.2,40.275,313508
490,2016-04-25 08:10:00,40.087,40.23,40.07,40.2,175647
491,2016-04-25 08:15:00,40.205,40.205,40,40.07,101480
492,2016-04-25 08:20:00,40.155,40.2023,40.1,40.2,84228
493,2016-04-25 08:25:00,40.28,40.3,40.1505,40.155,123519
494,2016-04-25 08:30:00,40.28,40.31,40.24,40.28,118695
495,2016-04-25 08:35:00,40.3,40.31,40.26,40.265,136915
496,2016-04-25 08:40:00,40.15,40.31,40.08,40.305,164283
497,2016-04-25 08:45:00,40.125,40.25,40.12,40.15,87606
498,2016-04-25 08:50:00,40.06,40.16,39.995,40.13,160743
499,2016-04-25 08:55:00,40.09,40.14,40.045,40.05,91757
500,2016-04-25 09:00:00,40.1,40.13,39.98,40.08,130935
501,2016-04-25 09:05:00,40.13,40.2,40.09,40.105,68455
502,2016-04-25 09:10:00,40.05,40.14,40.05,40.13,44236
503,2016-04-25 09:15:00,40.2099,40.22,39.96,40.055,95735
504,2016-04-25 09:20:00,40.17,40.215,40.14,40.2,71094
505,2016-04-25 09:25:00,40.05,40.19,40.04,40.17,106783
506,2016-04-25 09:30:00,40.11,40.12,40.055,40.055,60837
507,2016-04-25 09:35:00,40.06,40.12,40,40.11,122034
508,2016-04-25 09:40:00,40.0214,40.08,40,40.07,76764
509,2016-04-25 09:45:00,40.065,40.09,39.99,40.02,40984
510,2016-04-25 09:50:00,40.17,40.18,40.06,40.07,52478
511,2016-04-25 09:55:00,40.24,40.27,40.09,40.165,122808
512,2016-04-25 10:00:00,40.25,40.28,40.19,40.24,100389
513,2016-04-25 10:05:00,40.115,40.25,40.1,40.25,47459
514,2016-04-25 10:10:00,40.095,40.16,40.095,40.115,101181
515,2016-04-25 10:15:00,40.17,40.17,40.091,40.095,52110
516,2016-04-25 10:20:00,40.12,40.18,40.11,40.165,65916
517,2016-04-25 10:25:00,40.085,40.14,40.08,40.125,55739
518,2016-04-25 10:30:00,40.095,40.12,40.05,40.085,90499
519,2016-04-25 10:35:00,40.08,40.15,40.07,40.1,85664
520,2016-04-25 10:40:00,40.025,40.08,40,40.08,46992
521,2016-04-25 10:45:00,40.0001,40.03,39.98,40.02,82725
522,2016-04-25 10:50:00,39.92,40.03,39.92,40,131596
523,2016-04-25 10:55:00,39.84,39.93,39.83,39.925,123406
524,2016-04-25 11:00:00,39.81,39.85,39.81,39.845,103354
525,2016-04-25 11:05:00,39.87,39.94,39.815,39.815,139692
526,2016-04-25 11:10:00,39.88,39.94,39.84,39.87,76640
527,2016-04-25 11:15:00,39.84,39.9,39.82,39.89,81636
528,2016-04-25 11:20:00,39.73,39.85,39.72,39.85,102840
529,2016-04-25 11:25:00,39.77,39.77,39.68,39.735,91890
530,2016-04-25 11:30:00,39.74,39.77,39.68,39.76,176051
531,2016-04-25 11:35:00,39.75,39.77,39.73,39.74,144737
532,2016-04-25 11:40:00,39.825,39.86,39.74,39.75,162603
533,2016-04-25 11:45:00,39.7469,39.8299,39.7,39.82,126987
534,2016-04-25 11:50:00,39.57,39.745,39.56,39.74,193471
535,2016-04-25 11:55:00,39.4,39.5631,39.325,39.56,350238
536,2016-04-25 12:00:00,39.475,39.51,39.41,39.41,220229
537,2016-04-25 12:05:00,39.57,39.58,39.4747,39.475,226496
538,2016-04-25 12:10:00,39.615,39.62,39.56,39.56,134980
539,2016-04-25 12:15:00,39.67,39.68,39.59,39.61,142207
540,2016-04-25 12:20:00,39.72,39.75,39.67,39.67,150616
541,2016-04-25 12:25:00,39.61,39.76,39.6,39.72,188723
542,2016-04-25 12:30:00,39.81,39.84,39.6,39.61,125618
543,2016-04-25 12:35:00,39.675,39.815,39.62,39.815,232835
544,2016-04-25 12:40:00,39.9408,39.95,39.675,39.675,162690
545,2016-04-25 12:45:00,39.905,39.95,39.88,39.95,265884
546,2016-04-25 12:50:00,39.895,39.91,39.86,39.905,336276
547,2016-04-25 12:55:00,39.935,39.94,39.89,39.895,324592
548,2016-04-25 13:00:00,40.04,40.04,39.91,39.935,637547
549,2016-04-26 06:35:00,40.12,40.36,40.08,40.21,175711
550,2016-04-26 06:40:00,39.79,40.14,39.75,40.1239,151441
551,2016-04-26 06:45:00,39.87,39.89,39.63,39.8,193138
552,2016-04-26 06:50:00,39.94,39.96,39.69,39.88,120037
553,2016-04-26 06:55:00,39.7172,39.96,39.6001,39.95,108098
554,2016-04-26 07:00:00,39.985,40.02,39.715,39.715,145472
555,2016-04-26 07:05:00,39.91,40.01,39.84,39.985,125289
556,2016-04-26 07:10:00,40,40.04,39.89,39.91,134910
557,2016-04-26 07:15:00,40.07,40.085,40,40.01,123722
558,2016-04-26 07:20:00,39.95,40.07,39.935,40.065,84540
559,2016-04-26 07:25:00,39.97,40.005,39.92,39.945,69087
560,2016-04-26 07:30:00,39.99,40,39.96,39.975,77800
561,2016-04-26 07:35:00,40,40,39.91,39.99,135195
562,2016-04-26 07:40:00,39.985,40.02,39.965,39.99,134759
563,2016-04-26 07:45:00,40.05,40.05,39.94,39.98,64103
564,2016-04-26 07:50:00,40.155,40.17,40.03,40.05,60560
565,2016-04-26 07:55:00,40.11,40.1925,40.11,40.16,75958
566,2016-04-26 08:00:00,40,40.1469,39.97,40.115,104011
567,2016-04-26 08:05:00,39.825,39.99,39.82,39.99,148782
568,2016-04-26 08:10:00,39.75,39.87,39.75,39.825,137659
569,2016-04-26 08:15:00,39.65,39.77,39.64,39.755,153143
570,2016-04-26 08:20:00,39.615,39.66,39.56,39.655,203274
571,2016-04-26 08:25:00,39.61,39.63,39.595,39.615,176646
572,2016-04-26 08:30:00,39.5075,39.605,39.5,39.605,175855
573,2016-04-26 08:35:00,39.805,39.84,39.5,39.5,192698
574,2016-04-26 08:40:00,39.75,39.86,39.74,39.81,148266
575,2016-04-26 08:45:00,39.955,39.96,39.7499,39.75,95401
576,2016-04-26 08:50:00,40.05,40.06,39.8895,39.95,92296
577,2016-04-26 08:55:00,40.055,40.1139,39.99,40.05,121175
578,2016-04-26 09:00:00,40.07,40.08,40.01,40.0545,77720
579,2016-04-26 09:05:00,40.08,40.12,40.06,40.07,96296
580,2016-04-26 09:10:00,40.12,40.13,40.079,40.08,78384
581,2016-04-26 09:15:00,39.98,40.13,39.955,40.12,71502
582,2016-04-26 09:20:00,40.08,40.09,39.99,39.99,52638
583,2016-04-26 09:25:00,40.1261,40.17,40.06,40.08,52996
584,2016-04-26 09:30:00,40.09,40.165,40.08,40.13,55977
585,2016-04-26 09:35:00,40.06,40.1,40.04,40.09,39678
586,2016-04-26 09:40:00,40.045,40.125,40.035,40.07,44756
587,2016-04-26 09:45:00,40.04,40.06,39.965,40.04,51107
588,2016-04-26 09:50:00,40.02,40.05,40.0001,40.035,64004
589,2016-04-26 09:55:00,40.01,40.075,40.005,40.005,30244
590,2016-04-26 10:00:00,39.995,40.03,39.98,40.005,40113
591,2016-04-26 10:05:00,39.975,40.01,39.93,39.995,59254
592,2016-04-26 10:10:00,39.91,39.97,39.91,39.97,77572
593,2016-04-26 10:15:00,39.92,39.92,39.875,39.91,66098
594,2016-04-26 10:20:00,40.03,40.03,39.91,39.925,54767
595,2016-04-26 10:25:00,40.06,40.085,40.02,40.04,47038
596,2016-04-26 10:30:00,40.075,40.095,40.01,40.05,35979
597,2016-04-26 10:35:00,40.08,40.095,40.05,40.075,42385
598,2016-04-26 10:40:00,40.08,40.09,40.065,40.075,66940
599,2016-04-26 10:45:00,40.005,40.08,39.99,40.08,163443
600,2016-04-26 10:50:00,39.95,40.005,39.94,40.005,59695
601,2016-04-26 10:55:00,39.91,39.94,39.86,39.94,70941
602,2016-04-26 11:00:00,39.98,39.99,39.915,39.915,51788
603,2016-04-26 11:05:00,39.955,39.975,39.93,39.975,49388
604,2016-04-26 11:10:00,39.985,40.02,39.95,39.955,75624
605,2016-04-26 11:15:00,39.99,39.99,39.95,39.98,102219
606,2016-04-26 11:20:00,39.98,40.02,39.975,39.985,206159
607,2016-04-26 11:25:00,39.985,40,39.96,39.985,58475
608,2016-04-26 11:30:00,39.955,40.04,39.935,39.985,74746
609,2016-04-26 11:35:00,39.99,40.02,39.955,39.96,80078
610,2016-04-26 11:40:00,39.945,40,39.93,39.985,42240
611,2016-04-26 11:45:00,39.96,40.01,39.94,39.95,56403
612,2016-04-26 11:50:00,39.985,40,39.93,39.955,100909
613,2016-04-26 11:55:00,39.96,40,39.94,39.97,51678
614,2016-04-26 12:00:00,39.965,39.99,39.945,39.955,47321
615,2016-04-26 12:05:00,40.005,40.01,39.96,39.975,72333
616,2016-04-26 12:10:00,39.935,40.02,39.935,40.005,87447
617,2016-04-26 12:15:00,39.96,39.97,39.93,39.94,64309
618,2016-04-26 12:20:00,39.94,39.985,39.93,39.965,51962
619,2016-04-26 12:25:00,39.945,39.98,39.915,39.94,63307
620,2016-04-26 12:30:00,39.95,39.97,39.94,39.945,57838
621,2016-04-26 12:35:00,39.99,39.99,39.93,39.945,127936
622,2016-04-26 12:40:00,40.055,40.07,39.99,39.99,113779
623,2016-04-26 12:45:00,40.07,40.075,40.02,40.055,153258
624,2016-04-26 12:50:00,40.165,40.17,40.075,40.075,145031
625,2016-04-26 12:55:00,40.16,40.17,40.13,40.16,249577
626,2016-04-26 13:00:00,40.19,40.21,40.09,40.16,607535
627,2016-04-27 06:30:00,40.26,40.26,40.23,40.23,2507
628,2016-04-27 06:35:00,40.655,40.74,40.25,40.27,379577
629,2016-04-27 06:40:00,40.975,41,40.64,40.64,360132
630,2016-04-27 06:45:00,41.06,41.08,40.93,40.98,375171
631,2016-04-27 06:50:00,41.075,41.17,40.97,41.06,286236
632,2016-04-27 06:55:00,41.215,41.22,41.02,41.075,269276
633,2016-04-27 07:00:00,41.11,41.329,41.11,41.22,138520
634,2016-04-27 07:05:00,41.32,41.32,41.09,41.115,230665
635,2016-04-27 07:10:00,41.44,41.5,41.32,41.32,266329
636,2016-04-27 07:15:00,41.445,41.495,41.3445,41.435,220488
637,2016-04-27 07:20:00,41.5,41.58,41.43,41.45,156252
638,2016-04-27 07:25:00,41.48,41.545,41.45,41.5,245447
639,2016-04-27 07:30:00,41.24,41.5,41.23,41.4729,114131
640,2016-04-27 07:35:00,41.31,41.4,41.1,41.23,266556
641,2016-04-27 07:40:00,40.96,41.2965,40.95,41.29,98149
642,2016-04-27 07:45:00,40.86,40.95,40.78,40.95,205147
643,2016-04-27 07:50:00,40.89,40.96,40.83,40.86,162186
644,2016-04-27 07:55:00,40.58,40.895,40.57,40.88,183952
645,2016-04-27 08:00:00,40.58,40.655,40.5,40.59,120592
646,2016-04-27 08:05:00,40.66,40.66,40.48,40.59,136502
647,2016-04-27 08:10:00,40.81,40.82,40.6199,40.65,120945
648,2016-04-27 08:15:00,40.8,40.815,40.76,40.8,81728
649,2016-04-27 08:20:00,40.67,40.82,40.67,40.8,100608
650,2016-04-27 08:25:00,40.59,40.69,40.55,40.67,98629
651,2016-04-27 08:30:00,40.67,40.71,40.6,40.6,58630
652,2016-04-27 08:35:00,40.61,40.72,40.575,40.68,84098
653,2016-04-27 08:40:00,40.47,40.67,40.47,40.62,86161
654,2016-04-27 08:45:00,40.56,40.5699,40.41,40.47,56931
655,2016-04-27 08:50:00,40.56,40.62,40.54,40.57,41613
656,2016-04-27 08:55:00,40.59,40.62,40.51,40.56,100080
657,2016-04-27 09:00:00,40.72,40.74,40.59,40.595,69220
658,2016-04-27 09:05:00,40.635,40.74,40.635,40.72,40075
659,2016-04-27 09:10:00,40.68,40.69,40.59,40.65,41327
660,2016-04-27 09:15:00,40.6235,40.67,40.61,40.67,31212
661,2016-04-27 09:20:00,40.675,40.7,40.63,40.63,42460
662,2016-04-27 09:25:00,40.73,40.74,40.67,40.68,61831
663,2016-04-27 09:30:00,40.72,40.75,40.69,40.73,105538
664,2016-04-27 09:35:00,40.73,40.77,40.705,40.71,94046
665,2016-04-27 09:40:00,40.7038,40.76,40.7038,40.735,47685
666,2016-04-27 09:45:00,40.6,40.705,40.6,40.7,124586
667,2016-04-27 09:50:00,40.625,40.645,40.6,40.6,46160
668,2016-04-27 09:55:00,40.61,40.65,40.61,40.62,110971
669,2016-04-27 10:00:00,40.59,40.61,40.545,40.605,66948
670,2016-04-27 10:05:00,40.59,40.5975,40.565,40.595,60125
671,2016-04-27 10:10:00,40.582,40.59,40.52,40.585,103111
672,2016-04-27 10:15:00,40.61,40.62,40.58,40.59,95167
673,2016-04-27 10:20:00,40.57,40.64,40.54,40.61,112762
674,2016-04-27 10:25:00,40.55,40.56,40.52,40.56,35816
675,2016-04-27 10:30:00,40.555,40.585,40.54,40.55,69024
676,2016-04-27 10:35:00,40.595,40.605,40.555,40.56,66510
677,2016-04-27 10:40:00,40.61,40.66,40.595,40.595,78706
678,2016-04-27 10:45:00,40.71,40.715,40.615,40.615,108813
679,2016-04-27 10:50:00,40.75,40.76,40.7,40.72,43235
680,2016-04-27 10:55:00,40.74,40.77,40.74,40.75,54806
681,2016-04-27 11:00:00,40.71,40.78,40.7,40.735,44267
682,2016-04-27 11:05:00,40.69,40.72,40.61,40.71,73914
683,2016-04-27 11:10:00,40.94,40.95,40.7,40.7,78528
684,2016-04-27 11:15:00,40.93,40.96,40.86,40.95,138495
685,2016-04-27 11:20:00,40.99,41.02,40.93,40.93,135274
686,2016-04-27 11:25:00,41.11,41.12,40.97,40.99,135266
687,2016-04-27 11:30:00,41.09,41.18,41.08,41.11,308889
688,2016-04-27 11:35:00,40.985,41.175,40.985,41.09,175398
689,2016-04-27 11:40:00,40.93,41.01,40.9,40.99,186898
690,2016-04-27 11:45:00,40.96,40.9601,40.89,40.92,67963
691,2016-04-27 11:50:00,41.13,41.13,40.94,40.95,158285
692,2016-04-27 11:55:00,41.12,41.16,41.11,41.1225,229320
693,2016-04-27 12:00:00,41.1,41.14,41.0885,41.125,89352
694,2016-04-27 12:05:00,41.18,41.2,41.09,41.1,72079
695,2016-04-27 12:10:00,41.16,41.21,41.15,41.18,77093
696,2016-04-27 12:15:00,41.25,41.28,41.15,41.17,92192
697,2016-04-27 12:20:00,41.22,41.25,41.19,41.25,90011
698,2016-04-27 12:25:00,41.2,41.2451,41.18,41.2238,113174
699,2016-04-27 12:30:00,41.175,41.21,41.14,41.21,96142
700,2016-04-27 12:35:00,41.15,41.185,41.13,41.17,176415
701,2016-04-27 12:40:00,41.15,41.195,41.13,41.15,180391
702,2016-04-27 12:45:00,41.11,41.15,41.1,41.15,146355
703,2016-04-27 12:50:00,41.105,41.12,41.07,41.11,248527
704,2016-04-27 12:55:00,41.07,41.11,41.06,41.1,250009
705,2016-04-27 13:00:00,41.05,41.1,41.01,41.065,461197
706,2016-04-28 06:30:00,41.13,41.13,41.13,41.13,155
707,2016-04-28 06:35:00,40.5225,41.02,40.41,40.99,166787
708,2016-04-28 06:40:00,40.66,40.69,40.47,40.54,74622
709,2016-04-28 06:45:00,40.835,40.85,40.59,40.65,284222
710,2016-04-28 06:50:00,40.8301,40.84,40.72,40.84,82432
711,2016-04-28 06:55:00,40.9,40.92,40.81,40.82,79752
712,2016-04-28 07:00:00,40.93,41.03,40.84,40.91,122394
713,2016-04-28 07:05:00,40.99,41,40.9,40.92,127704
714,2016-04-28 07:10:00,40.985,41.08,40.96,40.97,76501
715,2016-04-28 07:15:00,40.925,41.07,40.92,40.99,61825
716,2016-04-28 07:20:00,40.98,40.98,40.86,40.92,52741
717,2016-04-28 07:25:00,40.845,40.99,40.845,40.99,52897
718,2016-04-28 07:30:00,40.97,40.99,40.8,40.83,51857
719,2016-04-28 07:35:00,41.06,41.1,40.87,40.98,92514
720,2016-04-28 07:40:00,40.98,41.06,40.96,41.06,66050
721,2016-04-28 07:45:00,40.86,41,40.86,40.99,41752
722,2016-04-28 07:50:00,40.95,41.01,40.87,40.87,45726
723,2016-04-28 07:55:00,40.96,41.06,40.91,40.96,68293
724,2016-04-28 08:00:00,40.89,41.01,40.88,40.95,61464
725,2016-04-28 08:05:00,40.98,41,40.889,40.9,72059
726,2016-04-28 08:10:00,40.95,40.99,40.9101,40.975,97942
727,2016-04-28 08:15:00,41.07,41.08,40.94,40.95,65363
728,2016-04-28 08:20:00,41.1,41.12,41.04,41.06,41013
729,2016-04-28 08:25:00,41.12,41.15,41.1,41.1,104938
730,2016-04-28 08:30:00,41.3,41.3,41.12,41.12,108174
731,2016-04-28 08:35:00,41.3167,41.33,41.23,41.3,99772
732,2016-04-28 08:40:00,41.404,41.43,41.3135,41.32,107932
733,2016-04-28 08:45:00,41.28,41.43,41.28,41.4,63721
734,2016-04-28 08:50:00,41.305,41.33,41.26,41.27,41663
735,2016-04-28 08:55:00,41.36,41.385,41.275,41.31,47235
736,2016-04-28 09:00:00,41.34,41.38,41.31,41.35,51211
737,2016-04-28 09:05:00,41.32,41.385,41.32,41.34,67229
738,2016-04-28 09:10:00,41.32,41.36,41.28,41.32,66570
739,2016-04-28 09:15:00,41.28,41.36,41.26,41.3199,47965
740,2016-04-28 09:20:00,41.22,41.28,41.18,41.27,36743
741,2016-04-28 09:25:00,41.28,41.28,41.205,41.22,34699
742,2016-04-28 09:30:00,41.39,41.39,41.27,41.28,60940
743,2016-04-28 09:35:00,41.4031,41.42,41.37,41.39,71600
744,2016-04-28 09:40:00,41.46,41.5,41.41,41.41,105419
745,2016-04-28 09:45:00,41.383,41.47,41.37,41.47,52923
746,2016-04-28 09:50:00,41.44,41.45,41.38,41.38,53283
747,2016-04-28 09:55:00,41.49,41.49,41.44,41.44,32584
748,2016-04-28 10:00:00,41.535,41.54,41.49,41.49,114974
749,2016-04-28 10:05:00,41.545,41.57,41.5,41.54,52194
750,2016-04-28 10:10:00,41.6,41.6,41.5299,41.545,118258
751,2016-04-28 10:15:00,41.5,41.61,41.49,41.6,77656
752,2016-04-28 10:20:00,41.52,41.555,41.46,41.5,40937
753,2016-04-28 10:25:00,41.55,41.56,41.51,41.51,46977
754,2016-04-28 10:30:00,41.53,41.55,41.49,41.53,44040
755,2016-04-28 10:35:00,41.525,41.56,41.52,41.53,30513
756,2016-04-28 10:40:00,41.575,41.59,41.525,41.53,46478
757,2016-04-28 10:45:00,41.54,41.585,41.54,41.575,24750
758,2016-04-28 10:50:00,41.56,41.59,41.535,41.535,25166
759,2016-04-28 10:55:00,41.593,41.6,41.55,41.55,43618
760,2016-04-28 11:00:00,41.55,41.61,41.52,41.6,59585
761,2016-04-28 11:05:00,41.512,41.56,41.51,41.55,35245
762,2016-04-28 11:10:00,41.525,41.55,41.48,41.51,39842
763,2016-04-28 11:15:00,41.51,41.53,41.47,41.52,53009
764,2016-04-28 11:20:00,41.48,41.54,41.48,41.5099,39065
765,2016-04-28 11:25:00,41.4501,41.49,41.45,41.48,43051
766,2016-04-28 11:30:00,41.42,41.465,41.41,41.45,92757
767,2016-04-28 11:35:00,41.504,41.52,41.4,41.42,111640
768,2016-04-28 11:40:00,41.53,41.55,41.5,41.505,65647
769,2016-04-28 11:45:00,41.58,41.59,41.53,41.54,94871
770,2016-04-28 11:50:00,41.63,41.65,41.56,41.5802,181745
771,2016-04-28 11:55:00,41.56,41.64,41.54,41.63,141205
772,2016-04-28 12:00:00,41.56,41.6,41.5,41.54,244389
773,2016-04-28 12:05:00,41.56,41.57,41.5,41.56,115195
774,2016-04-28 12:10:00,41.49,41.575,41.48,41.57,148469
775,2016-04-28 12:15:00,41.27,41.49,41.26,41.49,166330
776,2016-04-28 12:20:00,41.3,41.44,41.21,41.27,327820
777,2016-04-28 12:25:00,41.14,41.3,41.14,41.29,131427
778,2016-04-28 12:30:00,41,41.14,40.99,41.13,267251
779,2016-04-28 12:35:00,41.02,41.09,40.96,41.01,399905
780,2016-04-28 12:40:00,41.19,41.235,41.015,41.02,221267
781,2016-04-28 12:45:00,41.21,41.26,41.19,41.19,196170
782,2016-04-28 12:50:00,41.135,41.255,41.13,41.205,252857
783,2016-04-28 12:55:00,41.03,41.14,40.98,41.135,381239
784,2016-04-28 13:00:00,41.08,41.095,40.97,41.0299,631138
