,Datetime,Close,High,Low,Open,Volume
410,2016-04-22 08:05:00,80.88,80.96,80.85,80.85,16910
411,2016-04-22 08:10:00,80.975,81.02,80.8,80.89,22124
412,2016-04-22 08:15:00,80.87,81.012,80.79,80.97,24687
413,2016-04-22 08:20:00,80.9999,81,80.87,80.87,21281
414,2016-04-22 08:25:00,80.9,81.03,80.835,80.98,29653
415,2016-04-22 08:30:00,80.85,80.92,80.76,80.91,14061
416,2016-04-22 08:35:00,81,81.04,80.84,80.87,27558
417,2016-04-22 08:40:00,80.86,81.01,80.83,80.99,26108
418,2016-04-22 08:45:00,80.885,80.91,80.82,80.88,39421
419,2016-04-22 08:50:00,81.06,81.06,80.81,80.89,59724
420,2016-04-22 08:55:00,80.97,81.09,80.97,81.06,25199
421,2016-04-22 09:00:00,81,81.04,80.9,80.97,28787
422,2016-04-22 09:05:00,81.13,81.17,81.01,81.01,19187
423,2016-04-22 09:10:00,81.13,81.18,81.08,81.13,19765
424,2016-04-22 09:15:00,81.265,81.28,81.14,81.14,34737
425,2016-04-22 09:20:00,81.34,81.4,81.23,81.26,53561
426,2016-04-22 09:25:00,81.37,81.38,81.27,81.34,20784
427,2016-04-22 09:30:00,81.29,81.43,81.27,81.37,31804
428,2016-04-22 09:35:00,81.235,81.28,81.2,81.28,20529
429,2016-04-22 09:40:00,81.25,81.27,81.21,81.22,18210
430,2016-04-22 09:45:00,81.2,81.29,81.2,81.25,18853
431,2016-04-22 09:50:00,81.13,81.21,81.1,81.2,16809
432,2016-04-22 09:55:00,81.07,81.17,81.06,81.12,18379
433,2016-04-22 10:00:00,81.01,81.07,80.97,81.07,26082
434,2016-04-22 10:05:00,80.94,81.15,80.93,81.01,33387
435,2016-04-22 10:10:00,80.95,80.95,80.86,80.93,12094
436,2016-04-22 10:15:00,80.97,80.99,80.9,80.94,8951
437,2016-04-22 10:20:00,80.92,80.97,80.91,80.97,10190
438,2016-04-22 10:25:00,80.9,80.92,80.83,80.92,15169
439,2016-04-22 10:30:00,80.9,80.935,80.86,80.9,13809
440,2016-04-22 10:35:00,80.84,80.92,80.8301,80.89,13601
441,2016-04-22 10:40:00,80.935,80.94,80.85,80.85,16940
442,2016-04-22 10:45:00,81.02,81.05,80.9371,80.9371,58671
443,2016-04-22 10:50:00,80.89,81.06,80.89,81.01,12037
444,2016-04-22 10:55:00,81.03,81.03,80.87,80.89,23165
445,2016-04-22 11:00:00,80.98,81.02,80.92,81.02,20544
446,2016-04-22 11:05:00,81.02,81.07,80.984,80.984,25536
447,2016-04-22 11:10:00,80.85,81.05,80.83,81.02,20481
448,2016-04-22 11:15:00,80.82,80.9,80.82,80.86,18191
449,2016-04-22 11:20:00,80.91,80.93,80.73,80.82,34568
450,2016-04-22 11:25:00,80.91,80.98,80.81,80.91,20742
451,2016-04-22 11:30:00,80.915,81,80.9,80.91,27437
452,2016-04-22 11:35:00,80.9407,80.99,80.8828,80.91,33149
453,2016-04-22 11:40:00,80.88,80.96,80.87,80.96,23625
454,2016-04-22 11:45:00,80.83,80.94,80.8,80.88,34128
455,2016-04-22 11:50:00,80.82,80.86,80.76,80.845,21178
456,2016-04-22 11:55:00,80.84,80.92,80.8,80.82,22975
457,2016-04-22 12:00:00,80.92,80.93,80.83,80.85,23883
458,2016-04-22 12:05:00,80.82,80.935,80.82,80.9,26783
459,2016-04-22 12:10:00,80.83,80.85,80.75,80.79,32965
460,2016-04-22 12:15:00,80.84,80.92,80.825,80.84,26830
461,2016-04-22 12:20:00,80.77,80.845,80.73,80.84,25157
462,2016-04-22 12:25:00,80.83,80.83,80.75,80.76,25741
463,2016-04-22 12:30:00,80.85,80.89,80.825,80.83,20443
464,2016-04-22 12:35:00,80.82,80.87,80.79,80.86,39288
465,2016-04-22 12:40:00,80.815,80.85,80.8,80.83,40671
466,2016-04-22 12:45:00,80.83,80.85,80.76,80.81,93212
467,2016-04-22 12:50:00,80.9,80.9,80.81,80.83,72089
468,2016-04-22 12:55:00,80.86,80.9,80.84,80.9,86040
469,2016-04-22 13:00:00,80.905,80.92,80.81,80.86,143834
470,2016-04-25 06:35:00,80.61,80.94,80.2,80.73,39221
471,2016-04-25 06:40:00,80.41,80.675,80.41,80.61,29540
472,2016-04-25 06:45:00,80.34,80.5399,80.3,80.448,12293
473,2016-04-25 06:50:00,80.5,80.52,80.34,80.34,23408
474,2016-04-25 06:55:00,80.6683,80.6683,80.39,80.47,26186
475,2016-04-25 07:00:00,80.54,80.67,80.52,80.64,25760
476,2016-04-25 07:05:00,80.53,80.64,80.48,80.53,16601
477,2016-04-25 07:10:00,80.26,80.55,80.26,80.53,29704
478,2016-04-25 07:15:00,79.9712,80.29,79.97,80.22,16959
479,2016-04-25 07:20:00,79.9107,80.07,79.91,79.97,16011
480,2016-04-25 07:25:00,80.09,80.1,79.85,79.91,15101
481,2016-04-25 07:30:00,79.86,80.07,79.85,80.07,14896
482,2016-04-25 07:35:00,79.93,79.96,79.73,79.86,29671
483,2016-04-25 07:40:00,79.8,79.94,79.73,79.91,15255
484,2016-04-25 07:45:00,79.84,79.84,79.74,79.81,14390
485,2016-04-25 07:50:00,79.815,79.94,79.79,79.85,13040
486,2016-04-25 07:55:00,79.96,79.96,79.76,79.8,13647
487,2016-04-25 08:00:00,79.85,79.99,79.85,79.98,10891
488,2016-04-25 08:05:00,79.63,79.87,79.63,79.83,16968
489,2016-04-25 08:10:00,79.53,79.66,79.53,79.6391,13861
490,2016-04-25 08:15:00,79.5,79.65,79.49,79.55,30858
491,2016-04-25 08:20:00,79.51,79.57,79.45,79.49,20211
492,2016-04-25 08:25:00,79.52,79.58,79.5,79.53,32052
493,2016-04-25 08:30:00,79.54,79.6,79.49,79.51,25225
494,2016-04-25 08:35:00,79.64,79.67,79.55,79.55,22935
495,2016-04-25 08:40:00,79.605,79.655,79.55,79.655,34106
496,2016-04-25 08:45:00,79.51,79.64,79.51,79.605,25147
497,2016-04-25 08:50:00,79.58,79.58,79.48,79.5,38637
498,2016-04-25 08:55:00,79.7426,79.77,79.6,79.61,9509
499,2016-04-25 09:00:00,79.67,79.75,79.65,79.74,10997
500,2016-04-25 09:05:00,79.75,79.82,79.67,79.67,11661
501,2016-04-25 09:10:00,79.7,79.79,79.7,79.74,9467
502,2016-04-25 09:15:00,79.735,79.775,79.69,79.7,16713
503,2016-04-25 09:20:00,79.73,79.74,79.645,79.74,9751
504,2016-04-25 09:25:00,79.78,79.87,79.75,79.75,14552
505,2016-04-25 09:30:00,79.81,79.81,79.73,79.77,8495
506,2016-04-25 09:35:00,79.84,79.87,79.8,79.8,9300
507,2016-04-25 09:40:00,79.64,79.85,79.62,79.85,21108
508,2016-04-25 09:45:00,79.73,79.76,79.64,79.64,9279
509,2016-04-25 09:50:00,79.64,79.74,79.64,79.725,11564
510,2016-04-25 09:55:00,79.91,79.91,79.65,79.65,12091
511,2016-04-25 10:00:00,79.87,79.94,79.82,79.92,14871
512,2016-04-25 10:05:00,79.94,79.96,79.86,79.86,7977
513,2016-04-25 10:10:00,79.89,79.94,79.8675,79.93,8762
514,2016-04-25 10:15:00,80,80,79.84,79.88,10490
515,2016-04-25 10:20:00,79.9,80.04,79.87,80,7568
516,2016-04-25 10:25:00,79.84,79.92,79.82,79.9,10394
517,2016-04-25 10:30:00,79.89,79.91,79.845,79.85,8741
518,2016-04-25 10:35:00,79.89,79.92,79.87,79.88,13792
519,2016-04-25 10:40:00,79.85,79.9,79.7675,79.88,26841
520,2016-04-25 10:45:00,79.9,79.94,79.85,79.88,8958
521,2016-04-25 10:50:00,79.9624,79.98,79.875,79.89,9518
522,2016-04-25 10:55:00,80,80,79.9399,79.962,20475
523,2016-04-25 11:00:00,79.94,80.01,79.94,80,28999
524,2016-04-25 11:05:00,79.99,80.01,79.905,79.94,16727
525,2016-04-25 11:10:00,80.045,80.045,79.93,79.99,25292
526,2016-04-25 11:15:00,80.1,80.1,80.02,80.05,14925
527,2016-04-25 11:20:00,80.04,80.12,80.04,80.1,11776
528,2016-04-25 11:25:00,80.01,80.04,79.98,80.03,14022
529,2016-04-25 11:30:00,80.05,80.06,79.995,80,20892
530,2016-04-25 11:35:00,80.113,80.125,80.02,80.06,16762
531,2016-04-25 11:40:00,80.1,80.14,80.06,80.12,14208
532,2016-04-25 11:45:00,80.09,80.11,80.06,80.09,16005
533,2016-04-25 11:50:00,80.05,80.1,80.0474,80.1,11074
534,2016-04-25 11:55:00,80.04,80.05,80.02,80.05,17814
535,2016-04-25 12:00:00,80.11,80.12,80.02,80.03,19938
536,2016-04-25 12:05:00,80.09,80.11,80.06,80.11,15590
537,2016-04-25 12:10:00,80.06,80.13,80.05,80.1,13489
538,2016-04-25 12:15:00,80.03,80.13,80.03,80.06,22212
539,2016-04-25 12:20:00,80.05,80.06,80,80.04,23370
540,2016-04-25 12:25:00,80.07,80.09,80.01,80.06,24951
541,2016-04-25 12:30:00,80.01,80.0701,80,80.0701,25035
542,2016-04-25 12:35:00,80.04,80.0797,79.98,80.01,27372
543,2016-04-25 12:40:00,80.08,80.1,80.03,80.035,26183
544,2016-04-25 12:45:00,79.9799,80.109,79.97,80.09,38728
545,2016-04-25 12:50:00,80.03,80.03,79.965,79.97,33418
546,2016-04-25 12:55:00,80.03,80.05,79.97,80.03,72227
547,2016-04-25 13:00:00,80.12,80.13,80,80.03,83992
548,2016-04-26 06:30:00,80.62,80.62,80.62,80.62,17241
549,2016-04-26 06:35:00,81.03,81.07,80.1301,80.1301,30771
550,2016-04-26 06:40:00,80.93,81.07,80.78,80.96,53468
551,2016-04-26 06:45:00,80.96,81.1,80.9579,80.99,38723
552,2016-04-26 06:50:00,81.09,81.11,80.9545,80.99,34143
553,2016-04-26 06:55:00,81.2,81.35,81.16,81.16,28589
554,2016-04-26 07:00:00,81.24,81.35,81.07,81.1551,41908
555,2016-04-26 07:05:00,81.37,81.39,81.24,81.27,28238
556,2016-04-26 07:10:00,81.45,81.54,81.35,81.37,65526
557,2016-04-26 07:15:00,81.3,81.47,81.13,81.45,26477
558,2016-04-26 07:20:00,81.18,81.3194,81.17,81.31,19944
559,2016-04-26 07:25:00,81.17,81.19,81,81.18,26072
560,2016-04-26 07:30:00,81.2,81.25,81,81.19,21598
561,2016-04-26 07:35:00,81.15,81.245,81.11,81.2,17023
562,2016-04-26 07:40:00,80.9,81.14,80.9,81.14,29856
563,2016-04-26 07:45:00,80.96,81.08,80.875,80.89,25106
564,2016-04-26 07:50:00,80.84,81.01,80.84,80.94,16509
565,2016-04-26 07:55:00,80.76,80.9,80.75,80.86,18951
566,2016-04-26 08:00:00,80.71,80.87,80.7,80.77,16551
567,2016-04-26 08:05:00,80.735,80.9,80.71,80.72,17467
568,2016-04-26 08:10:00,80.7,80.72,80.64,80.71,23028
569,2016-04-26 08:15:00,80.78,80.84,80.63,80.7,21055
570,2016-04-26 08:20:00,80.89,80.89,80.73,80.78,11497
571,2016-04-26 08:25:00,81.004,81.05,80.87,80.89,20262
572,2016-04-26 08:30:00,80.95,81.12,80.95,80.99,17365
573,2016-04-26 08:35:00,80.93,81,80.9,80.96,15613
574,2016-04-26 08:40:00,81.03,81.075,80.93,80.93,21807
575,2016-04-26 08:45:00,81.02,81.0944,80.95,81.035,15960
576,2016-04-26 08:50:00,81.05,81.05,80.91,81.01,19206
577,2016-04-26 08:55:00,80.988,81.165,80.925,81.08,16085
578,2016-04-26 09:00:00,80.7699,81.02,80.745,81,16282
579,2016-04-26 09:05:00,80.78,80.85,80.77,80.77,22099
580,2016-04-26 09:10:00,80.76,80.88,80.71,80.78,15972
581,2016-04-26 09:15:00,80.738,80.81,80.73,80.76,18699
582,2016-04-26 09:20:00,80.79,80.81,80.715,80.78,21224
583,2016-04-26 09:25:00,80.74,80.84,80.71,80.79,16303
584,2016-04-26 09:30:00,80.71,80.83,80.66,80.74,29240
585,2016-04-26 09:35:00,80.699,80.77,80.69,80.71,17820
586,2016-04-26 09:40:00,80.71,80.77,80.67,80.68,12589
587,2016-04-26 09:45:00,80.9,80.94,80.705,80.71,17229
588,2016-04-26 09:50:00,80.9,80.93,80.86,80.9097,10029
589,2016-04-26 09:55:00,81.06,81.06,80.91,80.91,19735
590,2016-04-26 10:00:00,81.035,81.06,81.01,81.06,12675
591,2016-04-26 10:05:00,80.9,81.04,80.9,81.02,32910
592,2016-04-26 10:10:00,80.97,80.97,80.83,80.89,9408
593,2016-04-26 10:15:00,81,81.08,80.9,80.96,17467
594,2016-04-26 10:20:00,81.14,81.17,80.98,81.01,10411
595,2016-04-26 10:25:00,81.05,81.17,81.05,81.17,14737
596,2016-04-26 10:30:00,81,81.03,80.97,81.03,11848
597,2016-04-26 10:35:00,81.07,81.09,81,81.02,16240
598,2016-04-26 10:40:00,81.01,81.07,80.98,81.06,10584
599,2016-04-26 10:45:00,80.91,81.03,80.85,81.02,12478
600,2016-04-26 10:50:00,80.9,80.97,80.87,80.95,7703
601,2016-04-26 10:55:00,80.86,80.9,80.83,80.9,22923
602,2016-04-26 11:00:00,80.85,80.95,80.85,80.86,12628
603,2016-04-26 11:05:00,81.01,81.01,80.85,80.85,16303
604,2016-04-26 11:10:00,80.95,80.995,80.92,80.98,25676
605,2016-04-26 11:15:00,80.91,80.95,80.87,80.95,20205
606,2016-04-26 11:20:00,80.915,80.99,80.87,80.92,15370
607,2016-04-26 11:25:00,81.04,81.05,80.905,80.92,13572
608,2016-04-26 11:30:00,80.97,81.09,80.97,81.02,13580
609,2016-04-26 11:35:00,81.09,81.09,80.94,80.98,15021
610,2016-04-26 11:40:00,81.01,81.1,80.99,81.1,13393
611,2016-04-26 11:45:00,81.0198,81.08,81,81.03,13304
612,2016-04-26 11:50:00,81.08,81.12,81,81.02,15440
613,2016-04-26 11:55:00,81.01,81.08,80.98,81.08,17962
614,2016-04-26 12:00:00,81.06,81.09,81,81.02,42469
615,2016-04-26 12:05:00,81.14,81.17,81.05,81.06,36103
616,2016-04-26 12:10:00,81.14,81.18,81.09,81.14,33499
617,2016-04-26 12:15:00,81.185,81.21,81.11,81.12,29494
618,2016-04-26 12:20:00,81.24,81.3,81.19,81.2,35669
619,2016-04-26 12:25:00,81.22,81.26,81.175,81.25,40630
620,2016-04-26 12:30:00,81.27,81.27,81.205,81.22,25613
621,2016-04-26 12:35:00,81.26,81.32,81.24,81.265,29351
622,2016-04-26 12:40:00,81.24,81.26,81.23,81.25,45891
623,2016-04-26 12:45:00,81.26,81.2701,81.23,81.24,54310
624,2016-04-26 12:50:00,81.11,81.27,81.08,81.25,80286
625,2016-04-26 12:55:00,81.18,81.23,81.11,81.11,71100
626,2016-04-26 13:00:00,81.19,81.23,81.16,81.18,90525
627,2016-04-27 06:35:00,81.05,81.4,80.78,81.2,32538
628,2016-04-27 06:40:00,81.0101,81.3,80.9944,81.05,18964
629,2016-04-27 06:45:00,81.13,81.36,80.6501,81.01,48969
630,2016-04-27 06:50:00,81.13,81.23,80.93,81.16,14519
631,2016-04-27 06:55:00,80.975,81.19,80.97,81.14,23245
632,2016-04-27 07:00:00,81.47,81.5,81.02,81.02,15311
633,2016-04-27 07:05:00,81.52,81.71,81.32,81.5,41046
634,2016-04-27 07:10:00,81.35,81.57,81.3,81.55,25326
635,2016-04-27 07:15:00,81.49,81.54,81.28,81.3,28960
636,2016-04-27 07:20:00,81.14,81.5375,81.05,81.5,22447
637,2016-04-27 07:25:00,81.15,81.24,81.04,81.15,18443
638,2016-04-27 07:30:00,81.36,81.43,81.1,81.12,17973
639,2016-04-27 07:35:00,81.27,81.46,81.27,81.39,33214
640,2016-04-27 07:40:00,81.23,81.3425,81.16,81.29,28056
641,2016-04-27 07:45:00,81.41,81.41,81.16,81.22,15538
642,2016-04-27 07:50:00,81.35,81.39,81.23,81.38,31496
643,2016-04-27 07:55:00,81.47,81.49,81.29,81.35,44838
644,2016-04-27 08:00:00,81.64,81.69,81.44,81.46,50694
645,2016-04-27 08:05:00,81.56,81.65,81.49,81.65,14932
646,2016-04-27 08:10:00,81.715,81.74,81.58,81.58,24488
647,2016-04-27 08:15:00,81.45,81.72,81.4,81.72,23187
648,2016-04-27 08:20:00,81.42,81.44,81.23,81.44,24999
649,2016-04-27 08:25:00,81.62,81.64,81.4,81.4,31367
650,2016-04-27 08:30:00,81.7,81.7601,81.61,81.63,76055
651,2016-04-27 08:35:00,81.66,81.75,81.616,81.69,32049
652,2016-04-27 08:40:00,81.52,81.67,81.51,81.67,27990
653,2016-04-27 08:45:00,81.44,81.59,81.44,81.54,23562
654,2016-04-27 08:50:00,81.36,81.46,81.33,81.44,10845
655,2016-04-27 08:55:00,81.29,81.39,81.2501,81.35,19558
656,2016-04-27 09:00:00,81.39,81.43,81.31,81.31,14385
657,2016-04-27 09:05:00,81.41,81.45,81.38,81.39,12226
658,2016-04-27 09:10:00,81.33,81.45,81.32,81.43,18571
659,2016-04-27 09:15:00,81.43,81.465,81.25,81.32,15971
660,2016-04-27 09:20:00,81.435,81.46,81.36,81.39,9861
661,2016-04-27 09:25:00,81.46,81.46,81.35,81.46,17628
662,2016-04-27 09:30:00,81.4173,81.455,81.385,81.44,8808
663,2016-04-27 09:35:00,81.42,81.46,81.36,81.42,8479
664,2016-04-27 09:40:00,81.34,81.46,81.3101,81.45,10161
665,2016-04-27 09:45:00,81.44,81.45,81.35,81.35,10855
666,2016-04-27 09:50:00,81.36,81.44,81.35,81.44,17275
667,2016-04-27 09:55:00,81.4,81.43,81.3201,81.34,14066
668,2016-04-27 10:00:00,81.36,81.4,81.34,81.37,16934
669,2016-04-27 10:05:00,81.37,81.39,81.29,81.37,18666
670,2016-04-27 10:10:00,81.33,81.39,81.32,81.375,20487
671,2016-04-27 10:15:00,81.4,81.43,81.29,81.33,17825
672,2016-04-27 10:20:00,81.45,81.52,81.395,81.395,14584
673,2016-04-27 10:25:00,81.39,81.44,81.36,81.44,12890
674,2016-04-27 10:30:00,81.4,81.45,81.38,81.41,10195
675,2016-04-27 10:35:00,81.41,81.44,81.385,81.41,12276
676,2016-04-27 10:40:00,81.39,81.4399,81.37,81.42,24020
677,2016-04-27 10:45:00,81.42,81.44,81.39,81.4,16235
678,2016-04-27 10:50:00,81.47,81.54,81.425,81.44,33677
679,2016-04-27 10:55:00,81.52,81.53,81.46,81.46,16360
680,2016-04-27 11:00:00,81.6,81.63,81.5,81.5101,13292
681,2016-04-27 11:05:00,81.55,81.64,81.47,81.62,43845
682,2016-04-27 11:10:00,81.69,81.74,81.54,81.56,38150
683,2016-04-27 11:15:00,81.66,81.75,81.59,81.68,31892
684,2016-04-27 11:20:00,81.9,81.9,81.59,81.65,53648
685,2016-04-27 11:25:00,81.71,81.895,81.69,81.88,27579
686,2016-04-27 11:30:00,81.66,81.74,81.64,81.71,13523
687,2016-04-27 11:35:00,81.53,81.675,81.52,81.67,14327
688,2016-04-27 11:40:00,81.58,81.64,81.53,81.54,31463
689,2016-04-27 11:45:00,81.61,81.63,81.5453,81.57,15415
690,2016-04-27 11:50:00,81.7,81.7,81.61,81.61,25437
691,2016-04-27 11:55:00,81.66,81.71,81.55,81.7,51279
692,2016-04-27 12:00:00,81.7597,81.78,81.62,81.65,15316
693,2016-04-27 12:05:00,81.82,81.85,81.73,81.7538,30479
694,2016-04-27 12:10:00,81.84,81.87,81.76,81.81,26110
695,2016-04-27 12:15:00,81.88,81.94,81.84,81.84,19589
696,2016-04-27 12:20:00,81.9885,81.99,81.88,81.88,22196
697,2016-04-27 12:25:00,81.98,81.99,81.94,81.98,24153
698,2016-04-27 12:30:00,81.99,82,81.93,81.98,34683
699,2016-04-27 12:35:00,81.97,82,81.95,81.99,53288
700,2016-04-27 12:40:00,81.99,82,81.92,81.97,47364
701,2016-04-27 12:45:00,81.94,82,81.91,81.99,64981
702,2016-04-27 12:50:00,81.93,81.96,81.88,81.93,71805
703,2016-04-27 12:55:00,81.88,81.93,81.82,81.93,77636
704,2016-04-27 13:00:00,81.81,81.89,81.78,81.885,99465
705,2016-04-28 06:35:00,82.82,82.85,81.51,81.56,195781
706,2016-04-28 06:40:00,82.6,82.82,82.43,82.8,87644
707,2016-04-28 06:45:00,82.8,82.8,82.49,82.5501,22197
708,2016-04-28 06:50:00,82.96,83.065,82.66,82.79,190474
709,2016-04-28 06:55:00,83.37,83.6,82.91,82.92,121796
710,2016-04-28 07:00:00,83.53,83.69,83.31,83.37,149091
711,2016-04-28 07:05:00,83.605,83.63,83.46,83.53,97081
712,2016-04-28 07:10:00,83.575,83.66,83.5,83.62,74776
713,2016-04-28 07:15:00,83.49,83.64,83.4,83.59,65527
714,2016-04-28 07:20:00,83.135,83.5,83.1,83.46,106451
715,2016-04-28 07:25:00,83.21,83.28,83.03,83.12,35888
716,2016-04-28 07:30:00,83.265,83.28,83.09,83.18,17941
717,2016-04-28 07:35:00,83.3,83.36,83.22,83.29,42074
718,2016-04-28 07:40:00,83.17,83.35,83.16,83.31,32573
719,2016-04-28 07:45:00,82.76,83.16,82.73,83.16,61389
720,2016-04-28 07:50:00,82.855,82.94,82.76,82.76,42237
721,2016-04-28 07:55:00,82.78,82.88,82.77,82.86,23234
722,2016-04-28 08:00:00,82.76,82.86,82.7,82.77,22154
723,2016-04-28 08:05:00,82.67,82.83,82.57,82.745,29910
724,2016-04-28 08:10:00,82.4207,82.67,82.4,82.66,43323
725,2016-04-28 08:15:00,82.42,82.45,82.28,82.39,42306
726,2016-04-28 08:20:00,82.56,82.58,82.4,82.42,22103
727,2016-04-28 08:25:00,82.64,82.65,82.48,82.56,26661
728,2016-04-28 08:30:00,82.72,82.75,82.61,82.63,42593
729,2016-04-28 08:35:00,82.666,82.82,82.666,82.71,31915
730,2016-04-28 08:40:00,82.69,82.72,82.595,82.7,34268
731,2016-04-28 08:45:00,82.61,82.72,82.59,82.68,25932
732,2016-04-28 08:50:00,82.68,82.69,82.56,82.6,19181
733,2016-04-28 08:55:00,82.62,82.75,82.62,82.68,25156
734,2016-04-28 09:00:00,82.63,82.66,82.55,82.63,20273
735,2016-04-28 09:05:00,82.61,82.65,82.59,82.65,16885
736,2016-04-28 09:10:00,82.66,82.69,82.61,82.61,20171
737,2016-04-28 09:15:00,82.7025,82.72,82.64,82.67,22084
738,2016-04-28 09:20:00,82.68,82.735,82.66,82.71,24517
739,2016-04-28 09:25:00,82.83,82.89,82.68,82.68,40907
740,2016-04-28 09:30:00,82.89,82.91,82.8225,82.83,21962
741,2016-04-28 09:35:00,82.8699,82.91,82.81,82.88,30332
742,2016-04-28 09:40:00,82.89,82.99,82.85,82.87,35251
743,2016-04-28 09:45:00,82.74,82.91,82.73,82.91,41799
744,2016-04-28 09:50:00,82.61,82.73,82.61,82.72,19102
745,2016-04-28 09:55:00,82.67,82.7,82.605,82.61,22076
746,2016-04-28 10:00:00,82.54,82.71,82.54,82.69,34332
747,2016-04-28 10:05:00,82.415,82.57,82.41,82.55,50502
748,2016-04-28 10:10:00,82.425,82.44,82.32,82.41,36620
749,2016-04-28 10:15:00,82.45,82.46,82.35,82.425,29904
750,2016-04-28 10:20:00,82.37,82.495,82.37,82.45,16381
751,2016-04-28 10:25:00,82.32,82.37,82.28,82.36,20430
752,2016-04-28 10:30:00,82.42,82.42,82.29,82.315,19694
753,2016-04-28 10:35:00,82.4,82.46,82.37,82.42,29971
754,2016-04-28 10:40:00,82.4,82.47,82.365,82.39,21008
755,2016-04-28 10:45:00,82.375,82.39,82.31,82.38,24100
756,2016-04-28 10:50:00,82.47,82.48,82.35,82.375,18976
757,2016-04-28 10:55:00,82.54,82.55,82.46,82.47,21377
758,2016-04-28 11:00:00,82.4099,82.6,82.33,82.54,47456
759,2016-04-28 11:05:00,82.51,82.57,82.405,82.405,28824
760,2016-04-28 11:10:00,82.65,82.67,82.52,82.52,22649
761,2016-04-28 11:15:00,82.6,82.66,82.51,82.64,22273
762,2016-04-28 11:20:00,82.55,82.595,82.5,82.58,41626
763,2016-04-28 11:25:00,82.5,82.56,82.45,82.56,44312
764,2016-04-28 11:30:00,82.43,82.51,82.4,82.5,10948
765,2016-04-28 11:35:00,82.46,82.48,82.4002,82.43,19164
766,2016-04-28 11:40:00,82.36,82.46,82.35,82.45,17651
767,2016-04-28 11:45:00,82.4,82.43,82.36,82.36,19660
768,2016-04-28 11:50:00,82.41,82.42,82.3527,82.38,31089
769,2016-04-28 11:55:00,82.41,82.48,82.41,82.41,24223
770,2016-04-28 12:00:00,82.3925,82.4134,82.35,82.4,23352
771,2016-04-28 12:05:00,82.33,82.395,82.28,82.39,27497
772,2016-04-28 12:10:00,82.305,82.37,82.295,82.32,34305
773,2016-04-28 12:15:00,82.18,82.29,82.17,82.28,42473
774,2016-04-28 12:20:00,82.17,82.24,82.11,82.18,41957
775,2016-04-28 12:25:00,82.05,82.25,82.03,82.18,42199
776,2016-04-28 12:30:00,81.87,82.057,81.855,82.045,44853
777,2016-04-28 12:35:00,81.95,82.01,81.865,81.865,47281
778,2016-04-28 12:40:00,81.89,82.07,81.89,81.965,67179
779,2016-04-28 12:45:00,81.91,82.01,81.9,81.9,93684
780,2016-04-28 12:50:00,81.88,82.02,81.88,81.89,61758
781,2016-04-28 12:55:00,81.84,81.8889,81.79,81.87,75484
782,2016-04-28 13:00:00,81.97,81.97,81.8,81.845,140831
