,Datetime,Close,High,Low,Open,Volume
414,2016-04-22 08:40:00,22.305,22.33,22.3,22.32,3700
415,2016-04-22 08:45:00,22.31,22.33,22.305,22.305,2400
416,2016-04-22 08:50:00,22.3,22.3186,22.271,22.3,2303
417,2016-04-22 08:55:00,22.29,22.29,22.26,22.29,2100
418,2016-04-22 09:00:00,22.29,22.29,22.26,22.29,1200
419,2016-04-22 09:05:00,22.285,22.31,22.28,22.31,700
420,2016-04-22 09:10:00,22.3,22.3,22.285,22.29,700
421,2016-04-22 09:15:00,22.3,22.31,22.3,22.31,400
422,2016-04-22 09:20:00,22.33,22.34,22.33,22.33,500
423,2016-04-22 09:25:00,22.32,22.32,22.3,22.31,900
424,2016-04-22 09:30:00,22.3,22.32,22.3,22.32,400
425,2016-04-22 09:35:00,22.315,22.34,22.31,22.31,800
426,2016-04-22 09:40:00,22.34,22.34,22.3,22.31,3900
427,2016-04-22 09:45:00,22.33,22.34,22.33,22.33,1400
428,2016-04-22 09:50:00,22.33,22.33,22.31,22.33,1745
429,2016-04-22 09:55:00,22.35,22.37,22.33,22.33,800
430,2016-04-22 10:00:00,22.32,22.35,22.32,22.345,500
431,2016-04-22 10:05:00,22.32,22.35,22.32,22.34,1100
432,2016-04-22 10:10:00,22.32,22.33,22.31,22.31,728
433,2016-04-22 10:15:00,22.31,22.32,22.31,22.32,200
434,2016-04-22 10:20:00,22.32,22.32,22.31,22.31,1400
435,2016-04-22 10:25:00,22.305,22.32,22.3,22.32,4100
436,2016-04-22 10:30:00,22.31,22.35,22.31,22.31,2904
437,2016-04-22 10:35:00,22.32,22.325,22.31,22.3201,1500
438,2016-04-22 10:40:00,22.345,22.345,22.33,22.33,1100
439,2016-04-22 10:45:00,22.43,22.43,22.35,22.35,2988
440,2016-04-22 10:50:00,22.43,22.44,22.43,22.43,601
441,2016-04-22 10:55:00,22.425,22.425,22.4,22.4,2000
442,2016-04-22 11:00:00,22.43,22.44,22.41,22.425,11500
443,2016-04-22 11:05:00,22.4499,22.46,22.41,22.41,2400
444,2016-04-22 11:10:00,22.4,22.44,22.4,22.44,3300
445,2016-04-22 11:15:00,22.37,22.39,22.355,22.39,6038
446,2016-04-22 11:20:00,22.4,22.4,22.36,22.36,3603
447,2016-04-22 11:25:00,22.38,22.405,22.37,22.405,2400
448,2016-04-22 11:30:00,22.38,22.39,22.37,22.38,1700
449,2016-04-22 11:35:00,22.38,22.39,22.38,22.38,2300
450,2016-04-22 11:40:00,22.33,22.385,22.33,22.385,4304
451,2016-04-22 11:45:00,22.31,22.35,22.2975,22.33,7509
452,2016-04-22 11:50:00,22.29,22.3,22.29,22.3,5200
453,2016-04-22 11:55:00,22.28,22.29,22.28,22.29,500
454,2016-04-22 12:00:00,22.32,22.325,22.28,22.29,19389
455,2016-04-22 12:05:00,22.2875,22.34,22.28,22.32,8049
456,2016-04-22 12:10:00,22.31,22.32,22.29,22.3,2501
457,2016-04-22 12:15:00,22.31,22.33,22.3,22.3,3608
458,2016-04-22 12:20:00,22.3,22.31,22.3,22.31,500
459,2016-04-22 12:25:00,22.3,22.32,22.28,22.305,7972
460,2016-04-22 12:30:00,22.305,22.31,22.295,22.3,2800
461,2016-04-22 12:35:00,22.3,22.3,22.29,22.3,2630
462,2016-04-22 12:40:00,22.3,22.3,22.28,22.28,2352
463,2016-04-22 12:45:00,22.2475,22.3,22.2475,22.295,7534
464,2016-04-22 12:50:00,22.26,22.29,22.25,22.25,9664
465,2016-04-22 12:55:00,22.27,22.27,22.25,22.26,11400
466,2016-04-22 13:00:00,22.26,22.28,22.25,22.27,60029
467,2016-04-25 06:30:00,22.16,22.16,22.16,22.16,1550
468,2016-04-25 06:35:00,22.12,22.215,22.12,22.215,6800
469,2016-04-25 06:40:00,22.15,22.15,22.15,22.15,300
470,2016-04-25 06:45:00,22.175,22.22,22.13,22.22,1100
471,2016-04-25 06:50:00,22.04,22.14,22.04,22.13,1600
472,2016-04-25 06:55:00,22,22.02,21.93,22.02,4011
473,2016-04-25 07:00:00,21.96,22.005,21.93,21.97,2412
474,2016-04-25 07:05:00,22,22.03,21.97,21.97,1148
475,2016-04-25 07:10:00,21.96,21.98,21.95,21.98,700
476,2016-04-25 07:15:00,21.89,21.97,21.89,21.97,900
477,2016-04-25 07:20:00,21.87,21.8975,21.85,21.89,4100
478,2016-04-25 07:25:00,21.93,21.93,21.87,21.87,2082
479,2016-04-25 07:30:00,21.9,21.9,21.89,21.89,600
480,2016-04-25 07:35:00,21.9,21.9101,21.88,21.9,3950
481,2016-04-25 07:40:00,21.91,21.9301,21.89,21.89,5439
482,2016-04-25 07:45:00,21.9201,21.9201,21.84,21.9,4500
483,2016-04-25 07:50:00,21.92,21.92,21.92,21.92,500
484,2016-04-25 07:55:00,21.88,21.92,21.88,21.92,789
485,2016-04-25 08:00:00,21.9,21.9,21.89,21.9,400
486,2016-04-25 08:05:00,21.85,21.9,21.85,21.895,2600
487,2016-04-25 08:10:00,21.835,21.86,21.835,21.86,1800
488,2016-04-25 08:15:00,21.84,21.84,21.83,21.83,500
489,2016-04-25 08:20:00,21.85,21.85,21.84,21.85,800
490,2016-04-25 08:25:00,21.88,21.89,21.85,21.85,1581
491,2016-04-25 08:30:00,21.88,21.88,21.86,21.88,1137
492,2016-04-25 08:35:00,21.85,21.88,21.85,21.88,1500
493,2016-04-25 08:40:00,21.85,21.87,21.84,21.85,3100
494,2016-04-25 08:45:00,21.85,21.858,21.85,21.858,1276
495,2016-04-25 08:50:00,21.83,21.84,21.83,21.84,1000
496,2016-04-25 08:55:00,21.81,21.82,21.8,21.81,2200
497,2016-04-25 09:00:00,21.77,21.8,21.76,21.8,2079
498,2016-04-25 09:05:00,21.7675,21.79,21.7675,21.78,1700
499,2016-04-25 09:10:00,21.76,21.77,21.75,21.77,1341
500,2016-04-25 09:15:00,21.74,21.74,21.74,21.74,500
501,2016-04-25 09:20:00,21.75,21.75,21.74,21.74,1000
502,2016-04-25 09:25:00,21.74,21.75,21.74,21.75,614
503,2016-04-25 09:30:00,21.745,21.75,21.745,21.75,707
504,2016-04-25 09:35:00,21.75,21.75,21.73,21.74,1500
505,2016-04-25 09:40:00,21.7,21.76,21.695,21.755,4300
506,2016-04-25 09:45:00,21.7,21.71,21.69,21.71,300
507,2016-04-25 09:50:00,21.7,21.7,21.68,21.68,306
508,2016-04-25 09:55:00,21.76,21.76,21.74,21.74,1260
509,2016-04-25 10:00:00,21.78,21.79,21.77,21.77,1800
510,2016-04-25 10:05:00,21.79,21.8,21.79,21.79,1400
511,2016-04-25 10:10:00,21.78,21.79,21.78,21.79,500
512,2016-04-25 10:15:00,21.82,21.82,21.77,21.77,2626
513,2016-04-25 10:20:00,21.81,21.82,21.81,21.81,1905
514,2016-04-25 10:25:00,21.81,21.81,21.81,21.81,100
515,2016-04-25 10:30:00,21.8,21.8,21.8,21.8,902
516,2016-04-25 10:35:00,21.79,21.805,21.79,21.79,1500
517,2016-04-25 10:40:00,21.75,21.79,21.75,21.79,2000
518,2016-04-25 10:45:00,21.73,21.74,21.73,21.74,1500
519,2016-04-25 10:50:00,21.75,21.76,21.74,21.74,7822
520,2016-04-25 10:55:00,21.75,21.75,21.74,21.74,800
521,2016-04-25 11:00:00,21.72,21.76,21.72,21.75,1200
522,2016-04-25 11:10:00,21.66,21.71,21.66,21.71,4385
523,2016-04-25 11:15:00,21.705,21.705,21.67,21.67,1901
524,2016-04-25 11:20:00,21.69,21.69,21.69,21.69,100
525,2016-04-25 11:25:00,21.673,21.69,21.662,21.69,1200
526,2016-04-25 11:30:00,21.68,21.68,21.66,21.67,1601
527,2016-04-25 11:35:00,21.69,21.69,21.69,21.69,200
528,2016-04-25 11:40:00,21.66,21.68,21.66,21.68,1242
529,2016-04-25 11:45:00,21.68,21.68,21.66,21.66,800
530,2016-04-25 11:50:00,21.68,21.7,21.68,21.69,2200
531,2016-04-25 11:55:00,21.69,21.7,21.68,21.68,1100
532,2016-04-25 12:00:00,21.75,21.75,21.69,21.69,2200
533,2016-04-25 12:05:00,21.69,21.76,21.69,21.75,4900
534,2016-04-25 12:10:00,21.73,21.73,21.71,21.71,1400
535,2016-04-25 12:15:00,21.73,21.75,21.71,21.73,4800
536,2016-04-25 12:20:00,21.73,21.73,21.73,21.73,1400
537,2016-04-25 12:25:00,21.72,21.73,21.72,21.73,1799
538,2016-04-25 12:30:00,21.7,21.73,21.69,21.73,5500
539,2016-04-25 12:35:00,21.69,21.72,21.69,21.71,6900
540,2016-04-25 12:40:00,21.72,21.72,21.7,21.7,4133
541,2016-04-25 12:45:00,21.73,21.73,21.72,21.72,3719
542,2016-04-25 12:50:00,21.8,21.8,21.73,21.73,11595
543,2016-04-25 12:55:00,21.79,21.82,21.78,21.8,12991
544,2016-04-25 13:00:00,21.82,21.83,21.79,21.79,39846
545,2016-04-26 06:30:00,21.89,21.89,21.89,21.89,1107
546,2016-04-26 06:40:00,21.9107,21.9107,21.9107,21.9107,200
547,2016-04-26 06:45:00,21.89,21.89,21.89,21.89,100
548,2016-04-26 06:50:00,21.93,21.93,21.87,21.91,1800
549,2016-04-26 06:55:00,21.97,22.01,21.94,21.96,600
550,2016-04-26 07:00:00,22.03,22.03,22.01,22.01,400
551,2016-04-26 07:05:00,22.02,22.02,21.99,22.01,500
552,2016-04-26 07:10:00,22.05,22.05,22.02,22.03,400
553,2016-04-26 07:15:00,21.94,22,21.94,22,12100
554,2016-04-26 07:20:00,21.97,21.97,21.91,21.91,200
555,2016-04-26 07:25:00,21.9,21.95,21.9,21.95,1200
556,2016-04-26 07:30:00,21.83,21.85,21.82,21.85,1400
557,2016-04-26 07:35:00,21.84,21.84,21.8,21.83,1200
558,2016-04-26 07:40:00,21.83,21.85,21.83,21.85,400
559,2016-04-26 07:45:00,21.84,21.84,21.84,21.84,200
560,2016-04-26 07:50:00,21.89,21.89,21.85,21.85,300
561,2016-04-26 07:55:00,21.83,21.87,21.83,21.87,800
562,2016-04-26 08:00:00,21.79,21.82,21.79,21.82,1000
563,2016-04-26 08:05:00,21.8,21.8,21.78,21.78,934
564,2016-04-26 08:10:00,21.86,21.86,21.82,21.82,2254
565,2016-04-26 08:15:00,21.89,21.89,21.86,21.86,1200
566,2016-04-26 08:20:00,21.9,21.9,21.88,21.88,700
567,2016-04-26 08:25:00,22,22,21.87,21.87,2000
568,2016-04-26 08:30:00,21.96,22.03,21.96,22,2200
569,2016-04-26 08:35:00,21.93,21.98,21.93,21.98,1200
570,2016-04-26 08:40:00,21.97,21.97,21.95,21.95,600
571,2016-04-26 08:45:00,21.97,22,21.95,21.99,800
572,2016-04-26 08:50:00,22.01,22.01,21.96,21.98,800
573,2016-04-26 08:55:00,22.04,22.06,22,22.02,3102
574,2016-04-26 09:00:00,22.02,22.08,22.02,22.05,1254
575,2016-04-26 09:05:00,22.08,22.08,22.04,22.04,700
576,2016-04-26 09:10:00,22.07,22.1,22.06,22.08,2637
577,2016-04-26 09:15:00,22.04,22.07,22.04,22.07,600
578,2016-04-26 09:20:00,22.07,22.07,22.04,22.04,1100
579,2016-04-26 09:25:00,22.08,22.1,22.07,22.09,802
580,2016-04-26 09:30:00,22.07,22.08,22.05,22.08,700
581,2016-04-26 09:35:00,22.07,22.08,22.06,22.08,700
582,2016-04-26 09:40:00,22.06,22.1,22.05,22.09,900
583,2016-04-26 09:45:00,22.08,22.09,22.06,22.06,1346
584,2016-04-26 09:50:00,22.08,22.08,22.07,22.08,1700
585,2016-04-26 09:55:00,22.06,22.08,22.06,22.08,400
586,2016-04-26 10:00:00,22.02,22.06,22.01,22.06,3311
587,2016-04-26 10:05:00,21.95,22.02,21.95,22.02,4194
588,2016-04-26 10:10:00,21.99,21.99,21.95,21.95,1800
589,2016-04-26 10:15:00,21.96,21.97,21.96,21.97,310
590,2016-04-26 10:20:00,21.97,21.98,21.96,21.96,500
591,2016-04-26 10:25:00,21.98,21.98,21.96,21.96,1100
592,2016-04-26 10:30:00,21.96,21.965,21.96,21.965,200
593,2016-04-26 10:35:00,21.96,21.99,21.95,21.95,1000
594,2016-04-26 10:45:00,21.89,21.94,21.89,21.94,1100
595,2016-04-26 10:50:00,21.88,21.88,21.88,21.88,200
596,2016-04-26 11:00:00,21.91,21.91,21.885,21.89,2300
597,2016-04-26 11:05:00,21.94,21.94,21.91,21.91,500
598,2016-04-26 11:10:00,21.93,21.93,21.92,21.92,713
599,2016-04-26 11:15:00,21.96,21.97,21.92,21.93,2595
600,2016-04-26 11:20:00,21.98,21.99,21.97,21.99,1600
601,2016-04-26 11:25:00,21.97,21.97,21.97,21.97,200
602,2016-04-26 11:30:00,21.98,21.99,21.97,21.97,1005
603,2016-04-26 11:35:00,22.01,22.01,21.95,21.95,3199
604,2016-04-26 11:40:00,21.98,22.01,21.97,22.01,900
605,2016-04-26 11:45:00,21.98,21.99,21.98,21.98,1200
606,2016-04-26 11:50:00,22,22,22,22,800
607,2016-04-26 11:55:00,21.97,21.98,21.97,21.98,1006
608,2016-04-26 12:00:00,21.98,21.98,21.96,21.96,900
609,2016-04-26 12:05:00,21.99,22.005,21.97,21.97,10729
610,2016-04-26 12:10:00,21.97,21.99,21.97,21.98,1400
611,2016-04-26 12:15:00,21.95,21.97,21.95,21.97,1425
612,2016-04-26 12:20:00,21.9666,21.97,21.94,21.94,2580
613,2016-04-26 12:25:00,21.93,21.96,21.92,21.95,3400
614,2016-04-26 12:30:00,21.96,21.96,21.93,21.94,1200
615,2016-04-26 12:35:00,21.98,21.99,21.96,21.96,3505
616,2016-04-26 12:40:00,21.98,22,21.96,21.98,4514
617,2016-04-26 12:45:00,21.9899,22,21.96,21.97,4599
618,2016-04-26 12:50:00,21.97,21.99,21.97,21.99,6970
619,2016-04-26 12:55:00,22.01,22.01,21.97,21.98,8786
620,2016-04-26 13:00:00,21.99,22.01,21.99,22.01,17173
621,2016-04-27 06:30:00,21.92,21.92,21.92,21.92,3984
622,2016-04-27 06:40:00,21.96,22.19,21.96,22.19,2453
623,2016-04-27 06:45:00,22.08,22.17,22.04,22.04,1000
624,2016-04-27 06:50:00,22.11,22.14,22.08,22.14,500
625,2016-04-27 06:55:00,22.132,22.132,22.1,22.11,652
626,2016-04-27 07:00:00,22.09,22.15,22.09,22.09,1300
627,2016-04-27 07:05:00,22.15,22.15,22.1,22.1,1000
628,2016-04-27 07:10:00,22.1,22.13,22.1,22.13,400
629,2016-04-27 07:15:00,22.02,22.0701,22.01,22.07,2200
630,2016-04-27 07:20:00,21.98,22.02,21.98,22.02,1259
631,2016-04-27 07:25:00,22,22,21.99,21.99,1000
632,2016-04-27 07:30:00,22.01,22.01,22,22.01,500
633,2016-04-27 07:35:00,21.97,21.99,21.95,21.99,1600
634,2016-04-27 07:40:00,21.92,21.96,21.92,21.96,400
635,2016-04-27 07:45:00,21.98,21.98,21.9,21.9,939
636,2016-04-27 07:50:00,21.915,21.94,21.89,21.94,800
637,2016-04-27 07:55:00,21.91,21.92,21.89,21.92,900
638,2016-04-27 08:00:00,21.905,21.93,21.9,21.915,600
639,2016-04-27 08:05:00,21.99,21.99,21.91,21.91,400
640,2016-04-27 08:10:00,21.955,21.97,21.95,21.97,900
641,2016-04-27 08:20:00,21.97,21.98,21.97,21.97,1000
642,2016-04-27 08:25:00,21.96,21.98,21.94,21.95,2300
643,2016-04-27 08:30:00,22.01,22.01,21.9799,21.9799,2480
644,2016-04-27 08:35:00,22.02,22.03,21.99,22.01,3292
645,2016-04-27 08:40:00,22.06,22.08,22.05,22.05,2300
646,2016-04-27 08:45:00,22.06,22.085,22.06,22.08,1000
647,2016-04-27 08:50:00,21.98,22.065,21.98,22.06,13780
648,2016-04-27 08:55:00,21.96,22.02,21.92,21.97,31258
649,2016-04-27 09:00:00,21.92,21.94,21.92,21.93,1570
650,2016-04-27 09:05:00,21.95,21.96,21.92,21.92,1100
651,2016-04-27 09:10:00,22.04,22.04,21.97,21.97,4500
652,2016-04-27 09:15:00,22.005,22.02,22,22.02,2400
653,2016-04-27 09:20:00,22,22.01,22,22.01,200
654,2016-04-27 09:25:00,22.01,22.02,22,22,1660
655,2016-04-27 09:30:00,22,22.03,22,22,8890
656,2016-04-27 09:35:00,22.05,22.07,22.03,22.03,2380
657,2016-04-27 09:40:00,21.99,22.03,21.98,22.03,14213
658,2016-04-27 09:45:00,22,22,22,22,100
659,2016-04-27 09:50:00,22,22,21.99,22,1200
660,2016-04-27 09:55:00,22,22.01,21.99,21.99,2200
661,2016-04-27 10:00:00,22,22,22,22,200
662,2016-04-27 10:05:00,22.02,22.02,22,22.01,8160
663,2016-04-27 10:10:00,22.02,22.04,22.01,22.03,8600
664,2016-04-27 10:15:00,22.02,22.04,22.005,22.04,4400
665,2016-04-27 10:20:00,22.01,22.06,21.99,22.03,17300
666,2016-04-27 10:25:00,22.05,22.05,21.98,22.03,15249
667,2016-04-27 10:30:00,22.12,22.12,22.05,22.05,12127
668,2016-04-27 10:35:00,22.14,22.14,22.1299,22.13,4300
669,2016-04-27 10:40:00,22.1528,22.1528,22.1274,22.1274,1625
670,2016-04-27 10:45:00,22.13,22.15,22.13,22.15,800
671,2016-04-27 10:50:00,22.17,22.17,22.16,22.16,1122
672,2016-04-27 10:55:00,22.19,22.19,22.16,22.17,2900
673,2016-04-27 11:00:00,22.2,22.2,22.18,22.19,800
674,2016-04-27 11:05:00,22.14,22.18,22.14,22.18,10500
675,2016-04-27 11:10:00,22.23,22.23,22.15,22.15,3100
676,2016-04-27 11:15:00,22.2,22.24,22.2,22.23,1500
677,2016-04-27 11:20:00,22.27,22.27,22.2,22.2,5462
678,2016-04-27 11:25:00,22.26,22.29,22.25,22.27,2479
679,2016-04-27 11:30:00,22.1675,22.26,22.1675,22.26,4214
680,2016-04-27 11:35:00,22.12,22.19,22.12,22.16,2800
681,2016-04-27 11:40:00,22.09,22.14,22.09,22.13,992
682,2016-04-27 11:45:00,22.135,22.135,22.09,22.09,1500
683,2016-04-27 11:50:00,22.13,22.14,22.13,22.13,839
684,2016-04-27 11:55:00,22.2,22.23,22.12,22.13,17958
685,2016-04-27 12:00:00,22.26,22.27,22.21,22.23,6100
686,2016-04-27 12:05:00,22.315,22.33,22.23,22.24,9058
687,2016-04-27 12:10:00,22.31,22.35,22.2992,22.35,7543
688,2016-04-27 12:15:00,22.34,22.37,22.3,22.32,8500
689,2016-04-27 12:20:00,22.43,22.43,22.37,22.37,4200
690,2016-04-27 12:25:00,22.425,22.46,22.41,22.41,5000
691,2016-04-27 12:30:00,22.43,22.43,22.4,22.425,4685
692,2016-04-27 12:35:00,22.46,22.46,22.42,22.42,3879
693,2016-04-27 12:40:00,22.42,22.46,22.41,22.46,15300
694,2016-04-27 12:45:00,22.42,22.42,22.39,22.42,7163
695,2016-04-27 12:50:00,22.41,22.42,22.41,22.42,5615
696,2016-04-27 12:55:00,22.38,22.42,22.37,22.415,7542
697,2016-04-27 13:00:00,22.33,22.38,22.33,22.38,16987
698,2016-04-28 06:30:00,22.21,22.21,22.21,22.21,1442
699,2016-04-28 06:40:00,22.17,22.19,22.12,22.19,978
700,2016-04-28 06:45:00,22.17,22.17,22.15,22.15,300
701,2016-04-28 06:50:00,22.28,22.28,22.2,22.2,700
702,2016-04-28 06:55:00,22.31,22.35,22.2506,22.2506,1200
703,2016-04-28 07:00:00,22.3424,22.3424,22.28,22.28,400
704,2016-04-28 07:05:00,22.28,22.29,22.24,22.29,3200
705,2016-04-28 07:10:00,22.3,22.32,22.28,22.28,1000
706,2016-04-28 07:15:00,22.31,22.35,22.3,22.3,1100
707,2016-04-28 07:20:00,22.29,22.31,22.27,22.31,600
708,2016-04-28 07:25:00,22.25,22.25,22.24,22.24,400
709,2016-04-28 07:30:00,22.289,22.31,22.24,22.26,2400
710,2016-04-28 07:35:00,22.22,22.32,22.22,22.32,794
711,2016-04-28 07:40:00,22.18,22.2145,22.18,22.21,500
712,2016-04-28 07:45:00,22.24,22.28,22.21,22.21,1421
713,2016-04-28 07:50:00,22.33,22.33,22.28,22.28,2721
714,2016-04-28 07:55:00,22.3,22.3499,22.3,22.3499,2130
715,2016-04-28 08:00:00,22.39,22.42,22.35,22.35,6300
716,2016-04-28 08:05:00,22.425,22.425,22.4,22.4,900
717,2016-04-28 08:10:00,22.36,22.43,22.36,22.42,3930
718,2016-04-28 08:15:00,22.41,22.41,22.32,22.32,6288
719,2016-04-28 08:20:00,22.4,22.43,22.38,22.42,2600
720,2016-04-28 08:25:00,22.37,22.4,22.37,22.4,1800
721,2016-04-28 08:30:00,22.37,22.39,22.37,22.38,900
722,2016-04-28 08:35:00,22.405,22.41,22.39,22.41,1000
723,2016-04-28 08:40:00,22.4,22.41,22.4,22.41,1272
724,2016-04-28 08:45:00,22.405,22.405,22.4,22.405,600
725,2016-04-28 08:50:00,22.39,22.41,22.38,22.4,4298
726,2016-04-28 08:55:00,22.38,22.41,22.38,22.41,1600
727,2016-04-28 09:00:00,22.35,22.37,22.35,22.37,1100
728,2016-04-28 09:05:00,22.34,22.34,22.33,22.34,1200
729,2016-04-28 09:10:00,22.34,22.34,22.34,22.34,667
730,2016-04-28 09:15:00,22.3,22.3,22.3,22.3,100
731,2016-04-28 09:20:00,22.27,22.305,22.27,22.3,2400
732,2016-04-28 09:25:00,22.3,22.3,22.28,22.28,500
733,2016-04-28 09:30:00,22.315,22.33,22.29,22.3,1402
734,2016-04-28 09:35:00,22.339,22.34,22.31,22.33,4008
735,2016-04-28 09:40:00,22.33,22.33,22.32,22.33,960
736,2016-04-28 09:45:00,22.34,22.34,22.313,22.313,300
737,2016-04-28 09:50:00,22.3,22.345,22.3,22.345,2270
738,2016-04-28 09:55:00,22.34,22.34,22.29,22.29,802
739,2016-04-28 10:00:00,22.3,22.34,22.3,22.34,889
740,2016-04-28 10:05:00,22.3,22.3,22.3,22.3,2500
741,2016-04-28 10:10:00,22.31,22.31,22.29,22.29,3665
742,2016-04-28 10:15:00,22.3,22.305,22.28,22.305,1200
743,2016-04-28 10:20:00,22.31,22.31,22.29,22.3,1000
744,2016-04-28 10:25:00,22.31,22.31,22.29,22.3,1261
745,2016-04-28 10:30:00,22.3,22.3,22.3,22.3,100
746,2016-04-28 10:35:00,22.32,22.32,22.3,22.3,503
747,2016-04-28 10:40:00,22.34,22.34,22.33,22.33,200
748,2016-04-28 10:45:00,22.36,22.36,22.34,22.34,2404
749,2016-04-28 10:50:00,22.33,22.35,22.33,22.35,600
750,2016-04-28 10:55:00,22.34,22.36,22.34,22.35,1403
751,2016-04-28 11:00:00,22.35,22.36,22.34,22.36,800
752,2016-04-28 11:05:00,22.355,22.375,22.35,22.35,3988
753,2016-04-28 11:10:00,22.35,22.35,22.35,22.35,500
754,2016-04-28 11:20:00,22.33,22.355,22.33,22.34,2200
755,2016-04-28 11:25:00,22.31,22.32,22.3,22.32,1400
756,2016-04-28 11:30:00,22.33,22.33,22.31,22.32,21000
757,2016-04-28 11:35:00,22.34,22.34,22.33,22.34,700
758,2016-04-28 11:40:00,22.32,22.33,22.32,22.33,800
759,2016-04-28 11:45:00,22.33,22.33,22.33,22.33,900
760,2016-04-28 11:50:00,22.3,22.32,22.29,22.32,1500
761,2016-04-28 11:55:00,22.295,22.3,22.28,22.3,5800
762,2016-04-28 12:00:00,22.295,22.3,22.29,22.295,2823
763,2016-04-28 12:05:00,22.28,22.31,22.28,22.3,8223
764,2016-04-28 12:10:00,22.225,22.27,22.22,22.27,8040
765,2016-04-28 12:15:00,22.18,22.23,22.18,22.21,5200
766,2016-04-28 12:20:00,22.19,22.19,22.17,22.175,6037
767,2016-04-28 12:25:00,22.13,22.19,22.13,22.19,5405
768,2016-04-28 12:30:00,22.08,22.12,22.06,22.12,11757
769,2016-04-28 12:35:00,22.12,22.14,22.08,22.08,8864
770,2016-04-28 12:40:00,22.18,22.18,22.12,22.12,8086
771,2016-04-28 12:45:00,22.21,22.23,22.16,22.18,9458
772,2016-04-28 12:50:00,22.195,22.24,22.18,22.223,10420
773,2016-04-28 12:55:00,22.15,22.21,22.13,22.2,16839
774,2016-04-28 13:00:00,22.18,22.18,22.09,22.13,25164
