,Datetime,Close,High,Low,Open,Volume
418,2016-04-22 12:45:00,22.4,22.455,22.4,22.42,2602
419,2016-04-22 12:50:00,22.38,22.405,22.35,22.4,2900
420,2016-04-22 12:55:00,22.36,22.37,22.35,22.37,2224
421,2016-04-22 13:00:00,22.46,22.46,22.35,22.36,19324
422,2016-04-25 06:30:00,22.39,22.39,22.39,22.39,356
423,2016-04-25 06:35:00,22.97,23.005,22.97,23.005,250
424,2016-04-25 06:40:00,22.75,22.75,22.75,22.75,100
425,2016-04-25 06:45:00,22.5428,22.5428,22.5428,22.5428,100
426,2016-04-25 06:50:00,22.28,22.42,22.13,22.13,400
427,2016-04-25 06:55:00,21.98,22.16,21.98,22.145,400
428,2016-04-25 07:00:00,22.06,22.06,21.96,21.97,1487
429,2016-04-25 07:05:00,22.15,22.15,22.05,22.05,1400
430,2016-04-25 07:15:00,22.05,22.06,21.97,22.02,2000
431,2016-04-25 07:25:00,22.12,22.12,22.07,22.07,600
432,2016-04-25 07:30:00,22.22,22.23,22.04,22.16,2100
433,2016-04-25 07:35:00,22.235,22.25,22.145,22.15,1100
434,2016-04-25 07:40:00,22.22,22.25,22.17,22.18,600
435,2016-04-25 07:45:00,22.26,22.26,22.14,22.15,1019
436,2016-04-25 07:50:00,22.11,22.18,22.06,22.155,1000
437,2016-04-25 07:55:00,22,22,22,22,300
438,2016-04-25 08:00:00,21.9783,22,21.97,21.98,4000
439,2016-04-25 08:05:00,22.02,22.05,21.96,21.96,1100
440,2016-04-25 08:10:00,21.98,21.99,21.94,21.95,600
441,2016-04-25 08:15:00,22,22.01,21.86,21.95,4100
442,2016-04-25 08:20:00,22,22.02,21.97,21.99,2000
443,2016-04-25 08:25:00,22.1,22.1,22.01,22.01,1200
444,2016-04-25 08:30:00,22.05,22.08,22.05,22.08,200
445,2016-04-25 08:35:00,22.01,22.06,21.99,22.06,600
446,2016-04-25 08:40:00,21.97,22.01,21.97,21.97,1000
447,2016-04-25 08:45:00,22.02,22.02,22,22,200
448,2016-04-25 08:50:00,22.05,22.05,22.05,22.05,100
449,2016-04-25 08:55:00,21.97,21.99,21.94,21.96,1360
450,2016-04-25 09:00:00,21.9,22,21.9,21.97,2600
451,2016-04-25 09:05:00,21.97,21.99,21.9,21.91,2100
452,2016-04-25 09:10:00,21.9,21.94,21.9,21.925,4900
453,2016-04-25 09:15:00,21.89,21.9,21.84,21.9,2540
454,2016-04-25 09:20:00,21.965,21.965,21.85,21.85,1300
455,2016-04-25 09:25:00,21.965,22,21.93,21.93,800
456,2016-04-25 09:30:00,21.99,21.99,21.96,21.96,400
457,2016-04-25 09:35:00,21.86,22.04,21.83,21.99,14980
458,2016-04-25 09:40:00,21.83,21.9,21.83,21.86,2600
459,2016-04-25 09:45:00,21.9,21.9,21.83,21.9,2000
460,2016-04-25 09:55:00,21.95,21.95,21.89,21.9,1400
461,2016-04-25 10:00:00,21.995,21.995,21.935,21.98,500
462,2016-04-25 10:10:00,21.98,21.98,21.98,21.98,100
463,2016-04-25 10:15:00,22.0099,22.0099,21.94,21.95,2127
464,2016-04-25 10:20:00,21.95,21.95,21.95,21.95,200
465,2016-04-25 10:25:00,21.95,21.95,21.95,21.95,300
466,2016-04-25 10:30:00,22.04,22.04,21.98,21.99,500
467,2016-04-25 10:35:00,21.99,21.99,21.99,21.99,100
468,2016-04-25 10:40:00,21.95,21.99,21.89,21.99,2500
469,2016-04-25 10:45:00,21.95,21.95,21.93,21.93,300
470,2016-04-25 10:50:00,21.935,21.935,21.9,21.9,200
471,2016-04-25 10:55:00,22.02,22.02,21.9,21.95,1690
472,2016-04-25 11:00:00,21.98,22.02,21.93,22.02,819
473,2016-04-25 11:05:00,21.95,22,21.94,21.95,4700
474,2016-04-25 11:10:00,21.91,21.95,21.91,21.95,4451
475,2016-04-25 11:15:00,21.915,21.915,21.84,21.9,1300
476,2016-04-25 11:20:00,21.8895,21.94,21.83,21.94,700
477,2016-04-25 11:25:00,21.83,21.88,21.8,21.8,1600
478,2016-04-25 11:30:00,21.87,21.87,21.8,21.8,600
479,2016-04-25 11:35:00,21.92,21.92,21.92,21.92,100
480,2016-04-25 11:40:00,21.9,21.9,21.84,21.88,600
481,2016-04-25 11:45:00,21.85,21.85,21.8,21.82,1600
482,2016-04-25 11:50:00,21.8,21.8,21.8,21.8,100
483,2016-04-25 11:55:00,21.8009,21.83,21.785,21.82,860
484,2016-04-25 12:00:00,21.8,21.82,21.8,21.81,800
485,2016-04-25 12:05:00,21.82,21.83,21.75,21.7701,1129
486,2016-04-25 12:10:00,21.85,21.85,21.8,21.8,800
487,2016-04-25 12:15:00,21.82,21.82,21.79,21.805,1313
488,2016-04-25 12:20:00,21.785,21.83,21.74,21.81,2300
489,2016-04-25 12:25:00,21.812,21.82,21.78,21.78,1017
490,2016-04-25 12:30:00,21.81,21.81,21.76,21.81,1300
491,2016-04-25 12:35:00,21.84,21.84,21.74,21.77,1200
492,2016-04-25 12:40:00,21.79,21.84,21.79,21.84,1100
493,2016-04-25 12:45:00,21.83,21.83,21.79,21.83,400
494,2016-04-25 12:50:00,21.78,21.84,21.75,21.84,4015
495,2016-04-25 12:55:00,21.8,21.83,21.78,21.8,3100
496,2016-04-25 13:00:00,21.92,21.92,21.77,21.77,25647
497,2016-04-26 06:30:00,22.05,22.05,22.05,22.05,134
498,2016-04-26 06:40:00,22.15,22.15,22.15,22.15,100
499,2016-04-26 06:55:00,21.87,21.89,21.87,21.89,700
500,2016-04-26 07:00:00,21.82,21.82,21.82,21.82,100
501,2016-04-26 07:10:00,21.91,21.91,21.91,21.91,200
502,2016-04-26 07:15:00,22.06,22.06,21.99,21.99,1322
503,2016-04-26 07:20:00,22.01,22.01,22.01,22.01,100
504,2016-04-26 07:25:00,21.97,21.97,21.96,21.96,200
505,2016-04-26 07:35:00,21.81,21.83,21.78,21.78,900
506,2016-04-26 07:40:00,21.955,21.955,21.925,21.925,200
507,2016-04-26 07:45:00,21.925,21.95,21.925,21.95,400
508,2016-04-26 08:00:00,21.885,21.935,21.88,21.88,400
509,2016-04-26 08:05:00,21.94,21.94,21.94,21.94,100
510,2016-04-26 08:10:00,21.9,21.94,21.9,21.94,500
511,2016-04-26 08:20:00,21.94,21.94,21.94,21.94,100
512,2016-04-26 08:25:00,22.01,22.055,21.95,21.97,1800
513,2016-04-26 08:30:00,22.16,22.16,22.07,22.12,1100
514,2016-04-26 08:35:00,22.18,22.18,22.14,22.14,300
515,2016-04-26 08:50:00,22.19,22.19,22.18,22.18,200
516,2016-04-26 08:55:00,22.29,22.29,22.19,22.19,200
517,2016-04-26 09:00:00,22.26,22.27,22.26,22.27,800
518,2016-04-26 09:05:00,22.33,22.405,22.3,22.3,800
519,2016-04-26 09:15:00,22.45,22.5,22.45,22.5,300
520,2016-04-26 09:20:00,22.54,22.54,22.49,22.49,600
521,2016-04-26 09:25:00,22.49,22.595,22.45,22.58,1100
522,2016-04-26 09:30:00,22.53,22.53,22.5,22.5,400
523,2016-04-26 09:35:00,22.61,22.61,22.61,22.61,100
524,2016-04-26 09:45:00,22.63,22.63,22.58,22.59,300
525,2016-04-26 09:50:00,22.61,22.61,22.5301,22.593,400
526,2016-04-26 09:55:00,22.55,22.61,22.55,22.59,680
527,2016-04-26 10:10:00,22.5,22.52,22.47,22.47,627
528,2016-04-26 10:15:00,22.44,22.45,22.41,22.45,700
529,2016-04-26 10:20:00,22.44,22.45,22.43,22.44,500
530,2016-04-26 10:25:00,22.55,22.6,22.55,22.6,200
531,2016-04-26 10:45:00,22.5,22.54,22.5,22.51,700
532,2016-04-26 11:00:00,22.45,22.47,22.44,22.47,400
533,2016-04-26 11:05:00,22.49,22.5631,22.46,22.48,4294
534,2016-04-26 11:10:00,22.41,22.47,22.41,22.47,600
535,2016-04-26 11:15:00,22.525,22.525,22.48,22.51,500
536,2016-04-26 11:20:00,22.58,22.58,22.49,22.49,800
537,2016-04-26 11:30:00,22.5,22.54,22.5,22.54,600
538,2016-04-26 11:35:00,22.52,22.52,22.52,22.52,100
539,2016-04-26 11:40:00,22.53,22.53,22.53,22.53,200
540,2016-04-26 11:45:00,22.49,22.49,22.46,22.49,600
541,2016-04-26 11:55:00,22.465,22.49,22.465,22.49,200
542,2016-04-26 12:00:00,22.4599,22.475,22.4599,22.475,200
543,2016-04-26 12:05:00,22.56,22.56,22.47,22.48,700
544,2016-04-26 12:10:00,22.54,22.54,22.54,22.54,100
545,2016-04-26 12:15:00,22.515,22.515,22.515,22.515,100
546,2016-04-26 12:20:00,22.52,22.53,22.52,22.53,400
547,2016-04-26 12:25:00,22.49,22.545,22.48,22.48,400
548,2016-04-26 12:35:00,22.6,22.6,22.51,22.51,400
549,2016-04-26 12:40:00,22.48,22.58,22.48,22.58,1902
550,2016-04-26 12:45:00,22.575,22.59,22.5,22.5,1400
551,2016-04-26 12:50:00,22.55,22.59,22.54,22.56,1500
552,2016-04-26 12:55:00,22.6,22.61,22.545,22.545,800
553,2016-04-26 13:00:00,22.57,22.59,22.55,22.59,5025
554,2016-04-27 06:30:00,22.36,22.36,22.36,22.36,2207
555,2016-04-27 06:35:00,22.93,22.93,22.93,22.93,200
556,2016-04-27 06:40:00,22.97,22.97,22.97,22.97,100
557,2016-04-27 06:50:00,22.63,22.78,22.55,22.55,700
558,2016-04-27 07:00:00,22.94,22.94,22.85,22.92,400
559,2016-04-27 07:05:00,23.04,23.04,22.89,22.97,622
560,2016-04-27 07:10:00,22.99,23.04,22.99,22.995,600
561,2016-04-27 07:20:00,23.042,23.1,23.042,23.1,374
562,2016-04-27 07:25:00,23.105,23.105,23.04,23.05,300
563,2016-04-27 07:30:00,23.05,23.21,23.05,23.09,700
564,2016-04-27 07:35:00,22.87,23.0699,22.87,23,3300
565,2016-04-27 07:40:00,22.58,22.83,22.58,22.83,1260
566,2016-04-27 07:45:00,22.57,22.725,22.43,22.725,5100
567,2016-04-27 07:50:00,22.45,22.55,22.41,22.525,5160
568,2016-04-27 07:55:00,22.527,22.58,22.527,22.58,321
569,2016-04-27 08:00:00,22.77,22.77,22.77,22.77,100
570,2016-04-27 08:05:00,22.82,22.835,22.82,22.835,300
571,2016-04-27 08:10:00,22.81,22.81,22.72,22.72,300
572,2016-04-27 08:20:00,22.96,22.96,22.96,22.96,100
573,2016-04-27 08:25:00,22.99,22.99,22.99,22.99,100
574,2016-04-27 08:30:00,23.02,23.02,22.96,22.99,400
575,2016-04-27 08:35:00,23.04,23.04,23,23.04,600
576,2016-04-27 08:40:00,23.02,23.04,22.98,23,1300
577,2016-04-27 08:45:00,22.975,22.975,22.93,22.93,400
578,2016-04-27 08:50:00,23.05,23.125,23.04,23.04,300
579,2016-04-27 08:55:00,23.1,23.1,23.06,23.06,200
580,2016-04-27 09:00:00,22.99,22.99,22.99,22.99,100
581,2016-04-27 09:05:00,23.1,23.1,23.1,23.1,100
582,2016-04-27 09:10:00,23.03,23.1,23.03,23.1,200
583,2016-04-27 09:15:00,23.0399,23.0399,22.99,23.01,400
584,2016-04-27 09:25:00,23.03,23.03,23.02,23.02,200
585,2016-04-27 09:30:00,23.05,23.05,23.02,23.02,300
586,2016-04-27 09:35:00,22.995,22.995,22.995,22.995,100
587,2016-04-27 09:40:00,23.05,23.05,23.05,23.05,100
588,2016-04-27 09:45:00,23.01,23.01,23.01,23.01,100
589,2016-04-27 09:50:00,23.01,23.02,23.01,23.02,300
590,2016-04-27 09:55:00,22.96,22.96,22.96,22.96,400
591,2016-04-27 10:00:00,22.94,22.94,22.87,22.87,200
592,2016-04-27 10:05:00,22.93,22.93,22.93,22.93,100
593,2016-04-27 10:10:00,22.885,22.885,22.82,22.82,200
594,2016-04-27 10:15:00,22.84,22.9,22.84,22.9,300
595,2016-04-27 10:20:00,22.85,22.85,22.85,22.85,100
596,2016-04-27 10:25:00,22.86,22.87,22.86,22.87,200
597,2016-04-27 10:30:00,22.94,22.94,22.94,22.94,100
598,2016-04-27 10:35:00,22.93,22.93,22.93,22.93,100
599,2016-04-27 10:40:00,22.89,22.92,22.86,22.87,500
600,2016-04-27 10:45:00,22.92,22.92,22.91,22.91,417
601,2016-04-27 10:50:00,22.99,23.05,22.96,22.96,500
602,2016-04-27 10:55:00,23.15,23.15,23.04,23.04,800
603,2016-04-27 11:00:00,23.12,23.1299,23.075,23.1299,804
604,2016-04-27 11:05:00,23.05,23.07,23.04,23.07,700
605,2016-04-27 11:10:00,23,23.13,23,23.13,10100
606,2016-04-27 11:15:00,22.94,23.03,22.94,23.0075,1800
607,2016-04-27 11:25:00,23,23,22.98,22.98,500
608,2016-04-27 11:30:00,22.94,22.98,22.94,22.94,500
609,2016-04-27 11:35:00,22.875,22.875,22.875,22.875,100
610,2016-04-27 11:40:00,22.91,22.91,22.9,22.9,200
611,2016-04-27 11:45:00,22.905,22.905,22.905,22.905,100
612,2016-04-27 11:50:00,22.88,22.88,22.88,22.88,200
613,2016-04-27 11:55:00,22.92,22.92,22.87,22.885,600
614,2016-04-27 12:00:00,22.92,22.92,22.9,22.92,400
615,2016-04-27 12:05:00,22.93,22.93,22.87,22.91,700
616,2016-04-27 12:10:00,22.85,22.89,22.84,22.89,900
617,2016-04-27 12:15:00,22.86,22.86,22.86,22.86,100
618,2016-04-27 12:20:00,22.98,22.98,22.9,22.91,1500
619,2016-04-27 12:25:00,22.96,23,22.945,22.97,2000
620,2016-04-27 12:30:00,22.95,23,22.905,22.96,1813
621,2016-04-27 12:35:00,23,23,22.98,23,500
622,2016-04-27 12:40:00,22.98,23.01,22.93,22.97,9300
623,2016-04-27 12:45:00,22.95,22.95,22.93,22.95,1000
624,2016-04-27 12:50:00,22.99,23,22.95,22.95,900
625,2016-04-27 12:55:00,22.98,23,22.954,22.99,2020
626,2016-04-27 13:00:00,22.94,22.99,22.92,22.99,4793
627,2016-04-28 06:30:00,22.71,22.71,22.71,22.71,193
628,2016-04-28 06:35:00,23.055,23.055,23.055,23.055,100
629,2016-04-28 06:40:00,22.39,22.705,22.36,22.36,300
630,2016-04-28 06:45:00,22.56,22.58,22.47,22.47,400
631,2016-04-28 06:50:00,22.44,22.7,22.44,22.7,600
632,2016-04-28 06:55:00,22.39,22.4,22.39,22.4,300
633,2016-04-28 07:00:00,22.5355,22.54,22.43,22.48,996
634,2016-04-28 07:05:00,22.54,22.6,22.46,22.56,662
635,2016-04-28 07:10:00,22.62,22.68,22.62,22.68,600
636,2016-04-28 07:15:00,22.67,22.67,22.59,22.67,600
637,2016-04-28 07:20:00,22.63,22.67,22.63,22.67,300
638,2016-04-28 07:30:00,22.8,22.8,22.8,22.8,100
639,2016-04-28 07:35:00,22.84,22.84,22.84,22.84,100
640,2016-04-28 07:40:00,22.87,22.87,22.87,22.87,100
641,2016-04-28 07:45:00,22.59,22.85,22.59,22.85,700
642,2016-04-28 07:50:00,22.68,22.68,22.54,22.67,1400
643,2016-04-28 07:55:00,22.7999,22.8,22.78,22.78,300
644,2016-04-28 08:00:00,22.73,22.82,22.73,22.82,200
645,2016-04-28 08:05:00,22.745,22.745,22.745,22.745,100
646,2016-04-28 08:10:00,22.85,22.85,22.69,22.8,300
647,2016-04-28 08:15:00,22.79,22.79,22.79,22.79,100
648,2016-04-28 08:20:00,22.76,22.85,22.73,22.84,1896
649,2016-04-28 08:25:00,22.75,22.76,22.75,22.76,200
650,2016-04-28 08:30:00,22.6,22.72,22.6,22.72,1400
651,2016-04-28 08:35:00,22.56,22.68,22.56,22.66,1100
652,2016-04-28 08:40:00,22.475,22.61,22.475,22.595,2400
653,2016-04-28 08:45:00,22.485,22.58,22.47,22.56,1200
654,2016-04-28 08:50:00,22.53,22.53,22.475,22.5,500
655,2016-04-28 08:55:00,22.41,22.51,22.39,22.51,1800
656,2016-04-28 09:00:00,22.45,22.45,22.45,22.45,100
657,2016-04-28 09:05:00,22.52,22.52,22.52,22.52,100
658,2016-04-28 09:10:00,22.49,22.59,22.49,22.59,700
659,2016-04-28 09:20:00,22.43,22.45,22.43,22.45,300
660,2016-04-28 09:25:00,22.45,22.5,22.45,22.48,300
661,2016-04-28 09:35:00,22.505,22.505,22.48,22.48,400
662,2016-04-28 09:45:00,22.505,22.505,22.505,22.505,100
663,2016-04-28 09:50:00,22.53,22.55,22.53,22.55,200
664,2016-04-28 09:55:00,22.5,22.5,22.5,22.5,100
665,2016-04-28 10:05:00,22.58,22.59,22.58,22.59,200
666,2016-04-28 10:15:00,22.595,22.595,22.595,22.595,100
667,2016-04-28 10:25:00,22.65,22.65,22.56,22.56,2021
668,2016-04-28 10:30:00,22.49,22.55,22.49,22.55,900
669,2016-04-28 10:35:00,22.57,22.62,22.45,22.46,5300
670,2016-04-28 10:40:00,22.64,22.64,22.6,22.6,200
671,2016-04-28 10:45:00,22.68,22.68,22.59,22.59,500
672,2016-04-28 10:50:00,22.68,22.74,22.68,22.74,200
673,2016-04-28 10:55:00,22.71,22.71,22.66,22.66,500
674,2016-04-28 11:00:00,22.65,22.74,22.65,22.74,300
675,2016-04-28 11:05:00,22.63,22.67,22.63,22.65,900
676,2016-04-28 11:10:00,22.68,22.68,22.64,22.65,500
677,2016-04-28 11:15:00,22.63,22.68,22.63,22.68,400
678,2016-04-28 11:20:00,22.68,22.68,22.6,22.64,1100
679,2016-04-28 11:25:00,22.71,22.71,22.68,22.68,200
680,2016-04-28 11:30:00,22.695,22.75,22.695,22.75,200
681,2016-04-28 11:35:00,22.64,22.64,22.64,22.64,100
682,2016-04-28 11:40:00,22.74,22.74,22.64,22.695,300
683,2016-04-28 11:45:00,22.7,22.7,22.7,22.7,100
684,2016-04-28 11:50:00,22.71,22.71,22.635,22.66,2100
685,2016-04-28 11:55:00,22.73,22.74,22.69,22.71,2800
686,2016-04-28 12:00:00,22.71,22.73,22.69,22.73,1300
687,2016-04-28 12:05:00,22.62,22.67,22.62,22.67,600
688,2016-04-28 12:10:00,22.62,22.65,22.62,22.65,300
689,2016-04-28 12:20:00,22.42,22.51,22.42,22.5099,1200
690,2016-04-28 12:25:00,22.34,22.45,22.3,22.45,1204
691,2016-04-28 12:30:00,22.22,22.35,22.22,22.32,1450
692,2016-04-28 12:35:00,22.12,22.21,22.06,22.21,4280
693,2016-04-28 12:40:00,22.09,22.12,22.09,22.1,2299
694,2016-04-28 12:45:00,22.0999,22.0999,22.06,22.095,1200
695,2016-04-28 12:50:00,22.11,22.18,22.1,22.1,5222
696,2016-04-28 12:55:00,22.02,22.16,22.01,22.13,5988
697,2016-04-28 13:00:00,22.07,22.12,21.99,22.04,16193
