,Datetime,Close,High,Low,Open,Volume
414,2016-04-21 00:40:00,472.35,472.5,471.85,472.4,302329
415,2016-04-21 00:45:00,472.5,472.95,471.65,472.3,611466
416,2016-04-21 00:50:00,473.25,473.3,472.45,472.6,388033
417,2016-04-21 00:55:00,473.45,473.6,472.8,473.25,1157250
418,2016-04-21 01:00:00,474.45,474.65,473.3,473.5,658025
419,2016-04-21 01:05:00,475.725,475.75,474.45,474.45,587508
420,2016-04-21 01:10:00,476.2343,476.85,475.8,475.8,419648
421,2016-04-21 01:15:00,475.55,476.3,475.5,476,330694
422,2016-04-21 01:20:00,476,476.313,475.55,475.55,203787
423,2016-04-21 01:25:00,475.3,476.1,474.6448,476.1,106919
424,2016-04-21 01:30:00,474.7,475.25,474.45,475.15,95685
425,2016-04-21 01:35:00,474.3,474.7,473.8,474.7,104969
426,2016-04-21 01:40:00,474.4,474.6,474.05,474.2914,87116
427,2016-04-21 01:45:00,474.25,474.7,474,474.45,108062
428,2016-04-21 01:50:00,474.55,474.8,474,474.15,163384
429,2016-04-21 01:55:00,475,475.0185,474.35,474.55,136041
430,2016-04-21 02:00:00,475.35,475.55,474.9,475,176681
431,2016-04-21 02:05:00,475.5,475.5,475.0813,475.35,103512
432,2016-04-21 02:10:00,475.1,475.4,474.65,475.4,146218
433,2016-04-21 02:15:00,475,475.35,475,475.1,123893
434,2016-04-21 02:20:00,476.2,476.2,474.6,474.95,450242
435,2016-04-21 02:25:00,475,476.4,474.9,476.2,207249
436,2016-04-21 02:30:00,475.6,476.0348,475.15,475.15,230687
437,2016-04-21 02:35:00,475.55,475.9674,475.25,475.6,125379
438,2016-04-21 02:40:00,475.75,475.75,475.35,475.55,205390
439,2016-04-21 02:45:00,475.75,476.0621,475.45,475.8,178592
440,2016-04-21 02:50:00,475.6,476.05,475.4,475.7,180269
441,2016-04-21 02:55:00,475.3,475.7,475.25,475.65,146320
442,2016-04-21 03:00:00,474.75,475.35,474.75,475.35,127677
443,2016-04-21 03:05:00,473.95,474.8,473.95,474.75,97053
444,2016-04-21 03:10:00,472.8,473.9,472.6,473.9,135055
445,2016-04-21 03:15:00,471.85,472.8053,471.8,472.8053,115637
446,2016-04-21 03:20:00,471.6,471.75,471.1,471.75,171631
447,2016-04-21 03:25:00,471.15,471.8182,471.15,471.65,136405
448,2016-04-21 03:30:00,471.4,471.65,471.1,471.2,178324
449,2016-04-21 03:35:00,471.2,471.5,471.05,471.4,155884
450,2016-04-21 03:40:00,471,471.35,470.2973,471.25,140096
451,2016-04-21 03:45:00,471.05,471.1,470.6,471.0249,124723
452,2016-04-21 03:50:00,471.75,471.8,471.15,471.15,66899
453,2016-04-21 03:55:00,472,472.15,461.339794,461.339794,30893
454,2016-04-21 04:00:00,472.479,472.563,472.1,472.15,39991
455,2016-04-21 04:05:00,471.75,472.4,471.25,472.4,100958
456,2016-04-21 04:10:00,472.9,472.9,471.7,471.75,231481
457,2016-04-21 04:15:00,473.3,473.45,472.8,472.95,226915
458,2016-04-21 04:20:00,474.15,474.2,473,473.2793,109436
459,2016-04-21 04:25:00,473.6,474.3,473.55,474.1185,137510
460,2016-04-21 04:30:00,473.95,473.95,473,473.5,162215
461,2016-04-21 04:35:00,474.25,474.3,473.875,473.95,160901
462,2016-04-21 04:40:00,473.95,474.25,473.55,474.25,257560
463,2016-04-21 04:45:00,474.55,474.75,474,474,141809
464,2016-04-21 04:50:00,473.95,474.55,473.85,474.5,161952
465,2016-04-21 04:55:00,473.3,473.95,473.15,473.9,159213
466,2016-04-21 05:00:00,473.35,473.4,472.85,473.2,160578
467,2016-04-21 05:05:00,474,474.8,473.3,473.4,250573
468,2016-04-21 05:10:00,473.45,474.1,473.3,473.9,125328
469,2016-04-21 05:15:00,474,474,473.2,473.5,85373
470,2016-04-21 05:20:00,472.85,473.95,472.85,473.95,173985
471,2016-04-21 05:25:00,473.7,473.7,472.6,472.85,236426
472,2016-04-21 05:30:00,474.188,474.25,473.7,473.75,179628
473,2016-04-21 05:35:00,473.1,474.2,473.1,474.2,155685
474,2016-04-21 05:40:00,473.7,474.45,472.85,473.05,189007
475,2016-04-21 05:45:00,472.05,473.65,471.85,473.65,315964
476,2016-04-21 05:50:00,472.65,473.25,471.55,471.8,236201
477,2016-04-21 05:55:00,472.4,472.95,472.1,472.6,266683
478,2016-04-21 06:00:00,472.45,472.85,472.225,472.4,210841
479,2016-04-21 06:05:00,471.7,472.6,471.6,472.4,368684
480,2016-04-21 06:10:00,473.1,473.15,471.65,471.85,480412
481,2016-04-21 06:15:00,472.55,473.2,472.25,473.2,87038
482,2016-04-21 06:20:00,472.7,473.1,472.3,472.55,120265
483,2016-04-21 06:25:00,472.4,472.65,472.2,472.55,76767
484,2016-04-21 06:30:00,472.45,472.55,472,472.45,105340
485,2016-04-21 06:35:00,471.45,472.9,471.45,472.35,422176
486,2016-04-21 06:40:00,472.0463,472.1,471.15,471.55,509721
487,2016-04-21 06:45:00,472.35,472.35,471.3,472.05,226740
488,2016-04-21 06:50:00,472.95,472.95,471.95,472.35,203739
489,2016-04-21 06:55:00,473,473.65,472.55,472.95,189474
490,2016-04-21 07:00:00,472.55,473.1,472.1,473.05,249117
491,2016-04-21 07:05:00,473,473.3,472.4,472.5,380270
492,2016-04-21 07:10:00,472.65,473,472,473,288153
493,2016-04-21 07:15:00,472.25,473.2,472.25,472.6,254464
494,2016-04-21 07:20:00,472.35,472.4,471.5,472.3,277147
495,2016-04-21 07:25:00,472.7,472.8,472.05,472.35,217445
496,2016-04-21 07:30:00,472.45,473.05,472.2,472.65,306420
497,2016-04-21 07:35:00,472.35,472.8,472.1,472.45,260332
498,2016-04-21 07:40:00,472.7,472.8,472.15,472.25,257180
499,2016-04-21 07:45:00,471.65,473.2182,471.65,472.65,253738
500,2016-04-21 07:50:00,472.5,472.65,471.55,471.7,261958
501,2016-04-21 07:55:00,472.4,472.7,472.15,472.45,193922
502,2016-04-21 08:00:00,472.5,473.05,472.4,472.45,277183
503,2016-04-21 08:05:00,471.8,472.9,471.763,472.45,303094
504,2016-04-21 08:10:00,471.75,472.088,471.55,471.9,161146
505,2016-04-21 08:15:00,472,472.3,471.55,471.75,387333
506,2016-04-21 08:20:00,472.25,472.25,471.85,471.95,297434
507,2016-04-21 08:25:00,472.4,472.4,471.925,472.25,282611
508,2016-04-21 08:30:00,473.05,473.1,472.3,472.4,620237
509,2016-04-22 00:05:00,469.4,470.15,468.3,470.1,610213
510,2016-04-22 00:10:00,469.75,470.05,468.9,469.75,503745
511,2016-04-22 00:15:00,470.2,470.8,469.45,469.8,409570
512,2016-04-22 00:20:00,469.35,470.4,469.25,470.1,318638
513,2016-04-22 00:25:00,470.35,470.45,469.35,469.35,90704
514,2016-04-22 00:30:00,469.05,470.4,468.85,470.25,164567
515,2016-04-22 00:35:00,469.85,470.05,468.75,469.15,218943
516,2016-04-22 00:40:00,469.8,470,469.25,470,142836
517,2016-04-22 00:45:00,469.5,470,469.4,469.95,158344
518,2016-04-22 00:50:00,469.9,470,469.35,469.5,222184
519,2016-04-22 00:55:00,469.55,470,469.5,469.8,180499
520,2016-04-22 01:00:00,469.4,469.65,469.2,469.6,171503
521,2016-04-22 01:05:00,469.45,469.75,469.35,469.5,239795
522,2016-04-22 01:10:00,469.2,469.8,468.95,469.45,216059
523,2016-04-22 01:15:00,469.35,469.45,468.9,469.15,207971
524,2016-04-22 01:20:00,469.75,469.95,469.2159,469.3374,139473
525,2016-04-22 01:25:00,469.2,469.95,468.95,469.75,153011
526,2016-04-22 01:30:00,469.75,469.95,469.05,469.3,234801
527,2016-04-22 01:35:00,469.95,470,469.5,469.7,153208
528,2016-04-22 01:40:00,469.988,470.6419,469.85,469.85,321673
529,2016-04-22 01:45:00,469.55,470.05,469.5,469.95,80014
530,2016-04-22 01:50:00,469.1,469.75,468.75,469.5,512819
531,2016-04-22 01:55:00,468.35,469.05,467.892,469.05,418942
532,2016-04-22 02:00:00,468.85,469,467.8,468.25,143883
533,2016-04-22 02:05:00,468.6,469,468.0973,469,94931
534,2016-04-22 02:10:00,469.35,469.6,468.55,468.55,157205
535,2016-04-22 02:15:00,469.95,469.95,469.15,469.35,154208
536,2016-04-22 02:20:00,470,470.2,469.8,470,102180
537,2016-04-22 02:25:00,470,470,469.35,470,95888
538,2016-04-22 02:30:00,470.85,470.85,470.05,470.05,142855
539,2016-04-22 02:35:00,469.85,470.9,469.85,470.9,93016
540,2016-04-22 02:40:00,469.5,469.95,469.3,469.95,104544
541,2016-04-22 02:45:00,469.35,469.55,469.15,469.35,65507
542,2016-04-22 02:50:00,469,469.3,468.95,469.3,77515
543,2016-04-22 02:55:00,469.1,469.1,468.5,468.85,173248
544,2016-04-22 03:00:00,469.25,469.45,468.8,469,256805
545,2016-04-22 03:05:00,469.85,469.85,469.25,469.25,87215
546,2016-04-22 03:10:00,469.9,469.95,469.45,469.8,70115
547,2016-04-22 03:15:00,470.05,470.5,469.7,469.75,175023
548,2016-04-22 03:20:00,470.3,470.6,470,470,159871
549,2016-04-22 03:25:00,469.95,470.35,469.45,470.3,159896
550,2016-04-22 03:30:00,470,470.15,469.3,469.95,173948
551,2016-04-22 03:35:00,470.6,470.85,469.7,470.1,307612
552,2016-04-22 03:40:00,470.1,470.6,470,470.6,52731
553,2016-04-22 03:45:00,469.95,470.25,469.85,470.05,52561
554,2016-04-22 03:50:00,469,470.85,469,469.9,199748
555,2016-04-22 03:55:00,468.838,469.4,468.838,469.1,64033
556,2016-04-22 04:00:00,468.5,469.1,468.4,468.75,43696
557,2016-04-22 04:05:00,468.35,468.7,467.85,468.388,87986
558,2016-04-22 04:10:00,467.85,468.4,467.85,468.4,121183
559,2016-04-22 04:15:00,468,468.15,467.6,467.85,74763
560,2016-04-22 04:20:00,468,468.55,468,468.1,107787
561,2016-04-22 04:25:00,467.5,468,467.4,468,246696
562,2016-04-22 04:30:00,467.05,467.8,466.95,467.6,131339
563,2016-04-22 04:35:00,466.888,467.3,466.65,467,181524
564,2016-04-22 04:40:00,466.75,467.15,466.65,467,95063
565,2016-04-22 04:45:00,466.6,466.7,466.05,466.7,75773
566,2016-04-22 04:50:00,466.875,467,466.3,466.6,102543
567,2016-04-22 04:55:00,466.15,466.9,466.15,466.85,95157
568,2016-04-22 05:00:00,466.1,466.55,466,466.5,61919
569,2016-04-22 05:05:00,466.25,466.875,465.95,466.15,116721
570,2016-04-22 05:10:00,465.3,466.3,464.8394,466.2,330684
571,2016-04-22 05:15:00,465.35,465.7,465.1,465.4,167221
572,2016-04-22 05:20:00,465.2,465.5,465.1,465.4,41763
573,2016-04-22 05:25:00,465,465.2,464.4,465.2,109231
574,2016-04-22 05:30:00,465.65,465.8,465,465,64266
575,2016-04-22 05:35:00,465.95,466.2454,465.75,465.9,67205
576,2016-04-22 05:40:00,465.3,466.2,465.2,466,54462
577,2016-04-22 05:45:00,465.45,465.6,465,465.3,35608
578,2016-04-22 05:50:00,465.4,465.45,465.05,465.35,55081
579,2016-04-22 05:55:00,465.1,465.75,465.1,465.55,165398
580,2016-04-22 06:00:00,465.35,465.55,465.15,465.2,110636
581,2016-04-22 06:05:00,464.85,465.5,464.65,465.5,188301
582,2016-04-22 06:10:00,464.1,464.925,464.05,464.925,91043
583,2016-04-22 06:15:00,464.2,464.35,463.85,464.1,214001
584,2016-04-22 06:20:00,464.1,464.4,464.05,464.25,141405
585,2016-04-22 06:25:00,464.65,464.7,464.05,464.05,101630
586,2016-04-22 06:30:00,465.2,465.4,464.7,464.7,168372
587,2016-04-22 06:35:00,466.75,466.75,465.15,465.25,305812
588,2016-04-22 06:40:00,467.25,467.85,466.7,466.75,254080
589,2016-04-22 06:45:00,467.9,468,467,467.45,192776
590,2016-04-22 06:50:00,467.8,468.1551,467.5,467.8,155376
591,2016-04-22 06:55:00,467.65,468.25,467.6,467.9,106110
592,2016-04-22 07:00:00,467.4,467.9,467.2315,467.6,99616
593,2016-04-22 07:05:00,466.95,468.1,466.8,467.5,125683
594,2016-04-22 07:10:00,466.45,467.15,466.45,466.9,111854
595,2016-04-22 07:15:00,466.55,466.7,466.2,466.25,106670
596,2016-04-22 07:20:00,465.5,466.55,465.4,466.55,70551
597,2016-04-22 07:25:00,465.35,466.15,465.15,465.45,155366
598,2016-04-22 07:30:00,464.95,465.45,464.95,465.3,68433
599,2016-04-22 07:35:00,465.1,465.7,464.95,465.05,154771
600,2016-04-22 07:40:00,464.5,465.6,464.4,465.15,147872
601,2016-04-22 07:45:00,463.813,464.55,463.6,464.5,221319
602,2016-04-22 07:50:00,464.3,464.7,463.75,463.825,173307
603,2016-04-22 07:55:00,464.95,465.05,464.25,464.35,135819
604,2016-04-22 08:00:00,464.45,465,464.3,464.95,161561
605,2016-04-22 08:05:00,464.8,465.05,464.363,464.45,149953
606,2016-04-22 08:10:00,465.25,465.4,464.8,464.85,192460
607,2016-04-22 08:15:00,465.8,466,465.15,465.2,482991
608,2016-04-22 08:20:00,466.45,466.5,465.65,465.75,271550
609,2016-04-22 08:25:00,466.2,466.5,465.85,466.5,297799
610,2016-04-22 08:30:00,465.45,466.2,465,466.2,414851
611,2016-04-25 00:05:00,465.8,466.635,465,465.3,413633
612,2016-04-25 00:10:00,465.15,466.6,465.15,465.8,427283
613,2016-04-25 00:15:00,464.65,465.25,464.35,465.05,377865
614,2016-04-25 00:20:00,464,464.688,463.65,464.688,265877
615,2016-04-25 00:25:00,464.05,464.8,463.65,463.95,223203
616,2016-04-25 00:30:00,462.6,464.7,462.5,464.1,326622
617,2016-04-25 00:35:00,462.35,463.15,462.3,462.4,142693
618,2016-04-25 00:40:00,462,462.55,461.8,462.25,482404
619,2016-04-25 00:45:00,461.1,462.25,461.1,462,320160
620,2016-04-25 00:50:00,460.3,461.05,459.825,461.05,184317
621,2016-04-25 00:55:00,460.05,460.8,459.75,460.3,90353
622,2016-04-25 01:00:00,459.65,460.1,459.2,460,201639
623,2016-04-25 01:05:00,459.5,459.8,459.2,459.6,234913
624,2016-04-25 01:10:00,459.55,460.1,459,459.55,163807
625,2016-04-25 01:15:00,459.85,460.35,459.5,459.55,263071
626,2016-04-25 01:20:00,459.55,460.45,459.55,459.85,332545
627,2016-04-25 01:25:00,459.9,460,459.3,459.4,187855
628,2016-04-25 01:30:00,459.9,460.85,459.8,459.85,223989
629,2016-04-25 01:35:00,459.45,460.2,459.45,459.8,168583
630,2016-04-25 01:40:00,460.15,460.45,459.5,459.521,721673
631,2016-04-25 01:45:00,460.95,460.95,459.95,460,125022
632,2016-04-25 01:50:00,460.2,461.1,459.9,460.9,99817
633,2016-04-25 01:55:00,459.55,460.4,459.4,460.25,105256
634,2016-04-25 02:00:00,459.35,459.95,459.35,459.55,106136
635,2016-04-25 02:05:00,459.3,459.55,459,459.3,123408
636,2016-04-25 02:10:00,459.2,459.3,458.75,459.2,150544
637,2016-04-25 02:15:00,458.35,459.55,458.35,459.25,157246
638,2016-04-25 02:20:00,458.15,458.4,457.75,458.3,286588
639,2016-04-25 02:25:00,459.763,459.763,458.05,458.1,133040
640,2016-04-25 02:30:00,460.35,460.35,459.2,459.65,147154
641,2016-04-25 02:35:00,460.6,460.8,459.95,460.35,169659
642,2016-04-25 02:40:00,460.45,460.85,460.25,460.7,95075
643,2016-04-25 02:45:00,460.15,460.3,459.7,460.3,58062
644,2016-04-25 02:50:00,460.3,460.3,459.85,460.15,225871
645,2016-04-25 02:55:00,460.4,460.6,460.05,460.2,144942
646,2016-04-25 03:00:00,461.05,461.15,460.4,460.4,102347
647,2016-04-25 03:05:00,460.9,461.3,460.75,461.05,159568
648,2016-04-25 03:10:00,460.95,461.1,460.6,461.025,78707
649,2016-04-25 03:15:00,460.35,460.95,460.2,460.9,96381
650,2016-04-25 03:20:00,460.225,460.4,459.95,460.35,93927
651,2016-04-25 03:25:00,460,460.3,459.85,460.15,55148
652,2016-04-25 03:30:00,460.225,460.3,460,460,43144
653,2016-04-25 03:35:00,459.65,460.3,459.5,460.2974,96863
654,2016-04-25 03:40:00,461.1,461.2,459.7,459.7,104341
655,2016-04-25 03:45:00,460.05,461.1,460,460.9803,84686
656,2016-04-25 03:50:00,460,460.45,459.55,460.3,121562
657,2016-04-25 03:55:00,459,460.05,458.45,460,194728
658,2016-04-25 04:00:00,458.75,460,458.75,459.1,253646
659,2016-04-25 04:05:00,459.05,459.45,458.75,458.75,175443
660,2016-04-25 04:10:00,459,459.5,458.8,459.2,126058
661,2016-04-25 04:15:00,459,459.4,458.75,459.05,149430
662,2016-04-25 04:20:00,458.4256,459.15,458.4,458.95,87718
663,2016-04-25 04:25:00,458.4,458.9,458.1,458.4,68875
664,2016-04-25 04:30:00,459.3,459.4,458.45,458.45,66434
665,2016-04-25 04:35:00,459.2,459.65,459.2,459.4,101149
666,2016-04-25 04:40:00,458.45,459.075,458.35,459,55606
667,2016-04-25 04:45:00,459.238,459.25,458.35,458.35,81095
668,2016-04-25 04:50:00,459.6,459.738,459,459.35,73919
669,2016-04-25 04:55:00,459.1,459.65,458.85,459.65,70844
670,2016-04-25 05:00:00,458.45,459.1,458.45,459.1,106736
671,2016-04-25 05:05:00,458.2,458.65,458,458.55,158865
672,2016-04-25 05:10:00,457.95,458.4,457.9,458.15,172794
673,2016-04-25 05:15:00,458.15,458.35,457.65,457.85,177514
674,2016-04-25 05:20:00,457.85,458.15,457.45,458.15,87496
675,2016-04-25 05:25:00,458.15,458.35,457.85,457.85,62308
676,2016-04-25 05:30:00,458.6,458.8,458.2,458.2,78294
677,2016-04-25 05:35:00,458.513,458.8,458.4,458.6,105710
678,2016-04-25 05:40:00,458.85,458.9,458.1818,458.6,94846
679,2016-04-25 05:45:00,458.7,459.05,458.5,458.9,56519
680,2016-04-25 05:50:00,458.4,459.1,458.4,458.75,160147
681,2016-04-25 05:55:00,458.7,459.05,458.5,458.5,113060
682,2016-04-25 06:00:00,458.3,458.75,458.2,458.6,108545
683,2016-04-25 06:05:00,459.05,459.05,458,458.3,249760
684,2016-04-25 06:10:00,458.8,459.15,458.35,459,150515
685,2016-04-25 06:15:00,458.3,458.95,458.15,458.85,170866
686,2016-04-25 06:20:00,458.45,458.725,458.15,458.3,85873
687,2016-04-25 06:25:00,459.05,459.25,458.45,458.45,120119
688,2016-04-25 06:30:00,459.35,459.75,459,459.05,130003
689,2016-04-25 06:35:00,459.4,459.5,458.9,459.35,311324
690,2016-04-25 06:40:00,460,460.15,459.15,459.35,201050
691,2016-04-25 06:45:00,458.6,459.95,458.55,459.95,191457
692,2016-04-25 06:50:00,458.2,458.8,457.95,458.6,110927
693,2016-04-25 06:55:00,459,459,457.95,458.05,248936
694,2016-04-25 07:00:00,458.9,459.35,458.65,459.05,204017
695,2016-04-25 07:05:00,458.4,459.15,458.4,458.825,158896
696,2016-04-25 07:10:00,458.5,458.6,458,458.45,162406
697,2016-04-25 07:15:00,458.7,458.9,458.4102,458.5,191504
698,2016-04-25 07:20:00,458.25,458.65,458.2,458.6,148299
699,2016-04-25 07:25:00,458.9,458.9,458,458.25,134139
700,2016-04-25 07:30:00,458.1,458.8,458,458.8,178639
701,2016-04-25 07:35:00,458,458.35,457.95,458.05,131898
702,2016-04-25 07:40:00,457.9,458.2,457.7,457.8,169456
703,2016-04-25 07:45:00,457.85,457.9,457.45,457.85,181569
704,2016-04-25 07:50:00,457.85,458.15,457.6,457.85,150726
705,2016-04-25 07:55:00,457.5,457.75,457.2,457.75,96420
706,2016-04-25 08:00:00,457.45,457.65,457.15,457.55,159323
707,2016-04-25 08:05:00,458,458.15,457.3,457.45,153786
708,2016-04-25 08:10:00,458.1,458.45,457.8,458.05,253226
709,2016-04-25 08:15:00,457.95,458.213,457.9,458,133587
710,2016-04-25 08:20:00,458.2,458.4,457.9,457.9,147457
711,2016-04-25 08:25:00,459.05,459.1,458.15,458.2,270531
712,2016-04-25 08:30:00,459.3,459.4,458.9,459.05,562737
713,2016-04-26 00:05:00,458.5,460.7,457.85,459.9,594212
714,2016-04-26 00:10:00,458,458.95,456.9,458.6,312471
715,2016-04-26 00:15:00,459.5,459.5,457.45,458.05,609909
716,2016-04-26 00:20:00,459.4,459.95,458.9,459.35,349201
717,2016-04-26 00:25:00,459.55,459.7,459.05,459.3,274501
718,2016-04-26 00:30:00,460.7,461,459.25,459.55,513132
719,2016-04-26 00:35:00,461.1,461.45,460.6,460.85,460124
720,2016-04-26 00:40:00,461.3,461.8,460.6,461.1,206865
721,2016-04-26 00:45:00,461.4,461.7,461.029,461.35,193269
722,2016-04-26 00:50:00,461.65,462.05,461.1,461.4,339300
723,2016-04-26 00:55:00,462.65,463.15,461.7,461.7,353426
724,2016-04-26 01:00:00,463.05,463.8,462.65,462.7,185200
725,2016-04-26 01:05:00,463,463.3,462.6,463.2,112888
726,2016-04-26 01:10:00,463,463.35,462.85,463.1,74171
727,2016-04-26 01:15:00,462.55,463.6,462.55,463.1,104779
728,2016-04-26 01:20:00,465.45,465.55,462,462.5,568630
729,2016-04-26 01:25:00,467.85,468.15,465.4,465.5,626772
730,2016-04-26 01:30:00,467.8,468.25,466.95,467.8,505835
731,2016-04-26 01:35:00,467.85,468,467.39,467.75,313320
732,2016-04-26 01:40:00,468.45,468.55,467.8,467.8,191138
733,2016-04-26 01:45:00,469.85,469.85,468.5,468.5,280652
734,2016-04-26 01:50:00,469,470.1,468.85,469.8,284722
735,2016-04-26 01:55:00,470.05,470.05,468.1,468.85,254319
736,2016-04-26 02:00:00,469,470.1,469,469.9,395639
737,2016-04-26 02:05:00,468.65,469.35,468.4,468.5,187016
738,2016-04-26 02:10:00,468.65,468.75,467.55,468.5,174878
739,2016-04-26 02:15:00,469.6,469.75,468.65,468.65,236473
740,2016-04-26 02:20:00,469.8,470,469.35,469.45,210038
741,2016-04-26 02:25:00,470.7,470.7,469.7,469.75,264857
742,2016-04-26 02:30:00,471.7,471.9,470.65,470.7,187425
743,2016-04-26 02:35:00,471.3,471.85,470.7,471.75,138759
744,2016-04-26 02:40:00,472.55,472.6,470.85,471.4,1106409
745,2016-04-26 02:45:00,472.85,473.45,472.375,472.45,1098576
746,2016-04-26 02:50:00,472,472.9,471.45,472.8,588555
747,2016-04-26 02:55:00,471.65,471.95,471.1778,471.95,120910
748,2016-04-26 03:00:00,470.8,471.8,470.75,471.65,116013
749,2016-04-26 03:05:00,469.75,470.7,469.45,470.7,375735
750,2016-04-26 03:10:00,469.25,469.75,468.75,469.713,227963
751,2016-04-26 03:15:00,470.5626,470.65,469.35,469.35,100450
752,2016-04-26 03:20:00,470.5,470.85,470.146,470.5,109321
753,2016-04-26 03:25:00,471.05,471.15,470.2,470.3,133850
754,2016-04-26 03:30:00,471.95,472.05,470.95,471,161797
755,2016-04-26 03:35:00,471.75,472.2,471.45,471.9,141412
756,2016-04-26 03:40:00,470.95,471.7685,470.95,471.75,90490
757,2016-04-26 03:45:00,470.65,470.95,470.55,470.85,71999
758,2016-04-26 03:50:00,470.8,470.95,470.45,470.65,111103
759,2016-04-26 03:55:00,471.25,471.35,470.85,470.85,95497
760,2016-04-26 04:00:00,471.1,471.4,470.9,471.3,118964
761,2016-04-26 04:05:00,470.9,471.2,470.25,470.9,103491
762,2016-04-26 04:10:00,469.85,470.9,469.85,470.85,137212
763,2016-04-26 04:15:00,470.35,470.35,469.8,469.8,83252
764,2016-04-26 04:20:00,470.2619,470.4,470.05,470.2,77995
765,2016-04-26 04:25:00,470.35,470.5,470,470.2,145437
766,2016-04-26 04:30:00,470.3,470.4,470.1,470.325,220125
767,2016-04-26 04:35:00,469.9682,470.4,469.9682,470.3,88231
768,2016-04-26 04:40:00,470.3,470.35,469.95,470,91318
769,2016-04-26 04:45:00,471,471,470.35,470.35,144655
770,2016-04-26 04:50:00,471.35,471.45,470.7,470.95,124802
771,2016-04-26 04:55:00,471.75,471.75,471.25,471.35,115892
772,2016-04-26 05:00:00,471.7,471.95,471.5,471.8,112170
773,2016-04-26 05:05:00,472.2,472.3,471.7,471.713,122261
774,2016-04-26 05:10:00,472.4,472.6,472.15,472.15,96980
775,2016-04-26 05:15:00,471.95,472.45,471.95,472.2561,134935
776,2016-04-26 05:20:00,473.15,473.15,471.8473,471.95,174586
777,2016-04-26 05:25:00,473.15,473.3,473,473.05,166069
778,2016-04-26 05:30:00,473,473.15,472.65,473.05,89653
779,2016-04-26 05:35:00,471.8,472.9,471.6,472.9,119886
780,2016-04-26 05:40:00,471.75,471.9,471.55,471.65,57335
781,2016-04-26 05:45:00,472.15,472.2,471.45,471.7,217164
782,2016-04-26 05:50:00,471.65,472.15,471.05,472.1,241974
783,2016-04-26 05:55:00,471.5,471.95,471.5,471.6185,29138
784,2016-04-26 06:00:00,471.6,471.8,471.45,471.5,33532
785,2016-04-26 06:05:00,471.75,471.85,471.45,471.5,86186
786,2016-04-26 06:10:00,471.9,472.1,471.65,471.8,154699
787,2016-04-26 06:15:00,472.25,472.25,471.8,471.9,79664
788,2016-04-26 06:20:00,471.75,472.45,471.7,472.2,67287
789,2016-04-26 06:25:00,471.5,471.85,471.45,471.75,115222
790,2016-04-26 06:30:00,471.35,471.6,471,471.45,377481
791,2016-04-26 06:35:00,470.8,472,470.75,471.35,609555
792,2016-04-26 06:40:00,469.95,471.1,469.1,470.9,935357
793,2016-04-26 06:45:00,469.75,470.05,468.05,469.85,382849
794,2016-04-26 06:50:00,470.95,471.15,469.75,469.75,464787
795,2016-04-26 06:55:00,471.15,471.25,470.5,471,154201
796,2016-04-26 07:00:00,471.4,471.45,470.4,471.15,679648
797,2016-04-26 07:05:00,470.75,471.55,470.65,471.5,232048
798,2016-04-26 07:10:00,471,471.4,470.05,470.8,111688
799,2016-04-26 07:15:00,469.75,471.35,469.7,471.15,157689
800,2016-04-26 07:20:00,470.9,471.1,469.85,469.85,190946
801,2016-04-26 07:25:00,470.25,471.3,470.25,470.9,260299
802,2016-04-26 07:30:00,469.75,470.35,469.3,470.25,235723
803,2016-04-26 07:35:00,470.2,470.3,469.5812,469.7,194113
804,2016-04-26 07:40:00,469.8,470.6,469.8,470.2,155756
805,2016-04-26 07:45:00,471.35,471.35,469.9,469.9,143138
806,2016-04-26 07:50:00,471.3,471.7,471.2,471.4,158736
807,2016-04-26 07:55:00,471.2,471.55,470.9,471.35,150104
808,2016-04-26 08:00:00,471.35,471.7,471.15,471.15,135454
809,2016-04-26 08:05:00,470.85,471.6,470.6,471.35,155678
810,2016-04-26 08:10:00,470.775,471.1,470.7,470.95,204255
811,2016-04-26 08:15:00,470.9,471.05,470.763,470.8,358449
812,2016-04-26 08:20:00,470.6,471.05,470.5,470.9,243141
813,2016-04-26 08:25:00,470.1,470.8,470.05,470.65,368789
814,2016-04-26 08:30:00,469.9,470.3,469.85,470.1,617947
815,2016-04-27 00:05:00,467.4,468.95,466.75,467,533279
816,2016-04-27 00:10:00,467.3,467.65,467,467.4,202551
817,2016-04-27 00:15:00,466.8,467.4,466.55,467.25,398250
818,2016-04-27 00:20:00,465.9,466.7,465.6,466.7,179058
819,2016-04-27 00:25:00,465.3,466.05,464.45,465.8,287176
820,2016-04-27 00:30:00,464.95,465.85,464.95,465.4,311359
821,2016-04-27 00:35:00,464.05,465.1,463.95,465,244130
822,2016-04-27 00:40:00,463.6,465.15,463.3,464.1,425057
823,2016-04-27 00:45:00,464.6,464.65,463.3,463.5694,678238
824,2016-04-27 00:50:00,464.35,464.6,463.9,464.6,242692
825,2016-04-27 00:55:00,465.65,465.65,464.088,464.15,116864
826,2016-04-27 01:00:00,465.5,465.95,464.95,465.45,151220
827,2016-04-27 01:05:00,464.5,465.5,464.45,465.5,132402
828,2016-04-27 01:10:00,463.6,464.55,463,464.45,221175
829,2016-04-27 01:15:00,462.9,463.55,462.85,463.45,125343
830,2016-04-27 01:20:00,463.05,463.35,462.6,462.8,149405
