,Datetime,Close,High,Low,Open,Volume
410,2016-04-22 08:15:00,61.505,61.71,61.35,61.51,30162
411,2016-04-22 08:20:00,61.5,61.565,61.3502,61.48,41727
412,2016-04-22 08:25:00,61.47,61.54,61.3,61.5,17103
413,2016-04-22 08:30:00,61.48,61.54,61.34,61.48,21042
414,2016-04-22 08:35:00,61.6,61.77,61.42,61.46,34602
415,2016-04-22 08:40:00,61.6,61.7008,61.48,61.595,33153
416,2016-04-22 08:45:00,61.58,61.64,61.5,61.6,20949
417,2016-04-22 08:50:00,61.94,61.95,61.48,61.54,30379
418,2016-04-22 08:55:00,62.06,62.16,61.9,61.95,47622
419,2016-04-22 09:00:00,62.13,62.14,61.93,62.09,26107
420,2016-04-22 09:05:00,62.01,62.16,61.97,62.14,26692
421,2016-04-22 09:10:00,62.29,62.29,61.99,62.02,35059
422,2016-04-22 09:15:00,62.37,62.39,62.18,62.3,61279
423,2016-04-22 09:20:00,62.45,62.46,62.23,62.38,41825
424,2016-04-22 09:25:00,62.54,62.56,62.37,62.45,128571
425,2016-04-22 09:30:00,62.44,62.67,62.43,62.53,94406
426,2016-04-22 09:35:00,62.54,62.6,62.41,62.43,43135
427,2016-04-22 09:40:00,62.5,62.61,62.4701,62.52,99168
428,2016-04-22 09:45:00,62.53,62.53,62.34,62.51,65030
429,2016-04-22 09:50:00,62.44,62.58,62.42,62.55,40785
430,2016-04-22 09:55:00,62.32,62.47,62.31,62.43,26733
431,2016-04-22 10:00:00,62.36,62.44,62.3,62.305,42568
432,2016-04-22 10:05:00,62.45,62.48,62.33,62.37,43766
433,2016-04-22 10:10:00,62.42,62.51,62.41,62.46,49812
434,2016-04-22 10:15:00,62.44,62.49,62.39,62.42,37836
435,2016-04-22 10:20:00,62.38,62.43,62.26,62.43,62289
436,2016-04-22 10:25:00,62.4,62.4,62.24,62.34,30677
437,2016-04-22 10:30:00,62.57,62.57,62.4061,62.42,19106
438,2016-04-22 10:35:00,62.68,62.7,62.53,62.56,36003
439,2016-04-22 10:40:00,62.86,62.9,62.6601,62.68,36050
440,2016-04-22 10:45:00,63.1,63.12,62.8737,62.88,66386
441,2016-04-22 10:50:00,63.15,63.17,63.071,63.1,64417
442,2016-04-22 10:55:00,63.1,63.17,63.01,63.14,61962
443,2016-04-22 11:00:00,63.21,63.28,63.09,63.1,81325
444,2016-04-22 11:05:00,63.26,63.27,63.17,63.19,53857
445,2016-04-22 11:10:00,63.11,63.2525,63.1,63.25,77395
446,2016-04-22 11:15:00,63.12,63.13,63.05,63.1099,50165
447,2016-04-22 11:20:00,63.12,63.16,63.07,63.12,58213
448,2016-04-22 11:25:00,63.3,63.39,63.11,63.1179,69116
449,2016-04-22 11:30:00,63.44,63.51,63.29,63.3075,95894
450,2016-04-22 11:35:00,63.48,63.59,63.33,63.43,47504
451,2016-04-22 11:40:00,63.55,63.62,63.45,63.47,48707
452,2016-04-22 11:45:00,63.39,63.55,63.37,63.55,88556
453,2016-04-22 11:50:00,63.35,63.41,63.3,63.38,79865
454,2016-04-22 11:55:00,63.36,63.39,63.285,63.33,74264
455,2016-04-22 12:00:00,63.27,63.35,63.23,63.35,64556
456,2016-04-22 12:05:00,63.23,63.3,63.2,63.27,57386
457,2016-04-22 12:10:00,63.19,63.27,63.16,63.22,40419
458,2016-04-22 12:15:00,63.1,63.23,63.1,63.1801,37610
459,2016-04-22 12:20:00,63.06,63.17,63.06,63.13,80363
460,2016-04-22 12:25:00,63.07,63.08,62.93,63.06,74497
461,2016-04-22 12:30:00,63.29,63.29,63.05,63.06,63949
462,2016-04-22 12:35:00,63.16,63.29,63.16,63.29,62012
463,2016-04-22 12:40:00,63.18,63.19,63.085,63.16,68020
464,2016-04-22 12:45:00,63.17,63.22,63.11,63.18,81778
465,2016-04-22 12:50:00,63.33,63.345,63.19,63.19,82491
466,2016-04-22 12:55:00,63.37,63.38,63.3,63.34,106985
467,2016-04-22 13:00:00,63.38,63.41,63.34,63.38,195362
468,2016-04-25 06:35:00,62.76,62.95,62.35,62.74,89182
469,2016-04-25 06:40:00,62.575,62.82,62.52,62.68,55455
470,2016-04-25 06:45:00,62.685,62.92,62.5,62.55,131293
471,2016-04-25 06:50:00,62.56,63.05,62.52,62.65,47245
472,2016-04-25 06:55:00,62.6,62.69,62.36,62.54,118030
473,2016-04-25 07:00:00,62.34,62.74,62.33,62.58,30877
474,2016-04-25 07:05:00,62.72,62.79,62.21,62.32,56547
475,2016-04-25 07:10:00,62.33,62.7,62.29,62.7,64466
476,2016-04-25 07:15:00,62.27,62.38,62.17,62.32,56271
477,2016-04-25 07:20:00,62.1372,62.36,62.1372,62.26,112062
478,2016-04-25 07:25:00,62.2,62.24,62.11,62.13,36012
479,2016-04-25 07:30:00,61.8876,62.1797,61.81,62.1797,40097
480,2016-04-25 07:35:00,62.12,62.16,61.84,61.87,31798
481,2016-04-25 07:40:00,61.88,62.08,61.7,62.08,32058
482,2016-04-25 07:45:00,61.88,61.92,61.69,61.92,22658
483,2016-04-25 07:50:00,61.7199,61.99,61.7,61.94,34870
484,2016-04-25 07:55:00,61.93,62,61.65,61.73,58202
485,2016-04-25 08:00:00,61.9872,62.03,61.72,61.92,34465
486,2016-04-25 08:05:00,62.2,62.28,61.965,61.985,37320
487,2016-04-25 08:10:00,61.96,62.23,61.89,62.19,115700
488,2016-04-25 08:15:00,62.19,62.19,61.88,61.96,54707
489,2016-04-25 08:20:00,61.975,62.15,61.96,62.15,34978
490,2016-04-25 08:25:00,62.14,62.17,61.93,61.98,27471
491,2016-04-25 08:30:00,62.33,62.33,61.97,62.1,26884
492,2016-04-25 08:35:00,62.39,62.39,62.17,62.31,13062
493,2016-04-25 08:40:00,62.14,62.424,62.1,62.39,10463
494,2016-04-25 08:45:00,62.02,62.25,62,62.13,17599
495,2016-04-25 08:50:00,61.85,62.03,61.85,62.02,23972
496,2016-04-25 08:55:00,61.75,61.98,61.75,61.88,45356
497,2016-04-25 09:00:00,61.79,61.85,61.68,61.725,26975
498,2016-04-25 09:05:00,61.94,61.98,61.8,61.82,44760
499,2016-04-25 09:10:00,61.8,62,61.79,61.94,15277
500,2016-04-25 09:15:00,61.967,62,61.72,61.82,12783
501,2016-04-25 09:20:00,61.86,61.96,61.79,61.94,34531
502,2016-04-25 09:25:00,61.9,61.91,61.74,61.87,17882
503,2016-04-25 09:30:00,62,62.01,61.88,61.88,51557
504,2016-04-25 09:35:00,62.09,62.09,61.95,61.98,18200
505,2016-04-25 09:40:00,62.15,62.18,61.97,62.1,19612
506,2016-04-25 09:45:00,62.15,62.23,62.09,62.13,15957
507,2016-04-25 09:50:00,62.25,62.26,62.1,62.18,24413
508,2016-04-25 09:55:00,62.38,62.38,62.19,62.2325,16388
509,2016-04-25 10:00:00,62.44,62.45,62.3,62.39,25563
510,2016-04-25 10:05:00,62.28,62.44,62.21,62.44,36582
511,2016-04-25 10:10:00,62.1,62.29,62.1,62.29,27303
512,2016-04-25 10:15:00,62.13,62.14,62.065,62.07,24979
513,2016-04-25 10:20:00,62.07,62.12,61.97,62.09,34226
514,2016-04-25 10:25:00,62.075,62.16,62.03,62.09,29453
515,2016-04-25 10:30:00,61.9475,62.08,61.93,62.065,70106
516,2016-04-25 10:35:00,62,62.09,61.96,61.96,25266
517,2016-04-25 10:40:00,61.9244,62,61.88,61.98,19063
518,2016-04-25 10:45:00,61.86,61.92,61.75,61.92,43609
519,2016-04-25 10:50:00,61.715,61.86,61.705,61.86,25740
520,2016-04-25 10:55:00,61.69,61.72,61.628,61.708,59444
521,2016-04-25 11:00:00,61.65,61.77,61.6,61.66,122078
522,2016-04-25 11:05:00,61.75,61.83,61.66,61.66,18884
523,2016-04-25 11:10:00,61.71,61.7922,61.64,61.73,15196
524,2016-04-25 11:15:00,61.63,61.74,61.52,61.72,21736
525,2016-04-25 11:20:00,61.5912,61.68,61.56,61.68,12811
526,2016-04-25 11:25:00,61.47,61.61,61.39,61.6,28724
527,2016-04-25 11:30:00,61.4,61.48,61.38,61.46,35920
528,2016-04-25 11:35:00,61.47,61.48,61.35,61.4,38044
529,2016-04-25 11:40:00,61.36,61.55,61.36,61.48,26538
530,2016-04-25 11:45:00,61.268,61.38,61.15,61.36,48661
531,2016-04-25 11:50:00,61.22,61.27,61.09,61.27,24629
532,2016-04-25 11:55:00,61.01,61.21,61.01,61.2,31445
533,2016-04-25 12:00:00,60.99,61.11,60.99,61,48658
534,2016-04-25 12:05:00,61.13,61.17,60.98,60.98,28886
535,2016-04-25 12:10:00,61.15,61.18,61.06,61.14,22220
536,2016-04-25 12:15:00,61.35,61.35,61.14,61.15,15094
537,2016-04-25 12:20:00,61.31,61.39,61.23,61.39,20649
538,2016-04-25 12:25:00,61.46,61.46,61.28,61.29,16551
539,2016-04-25 12:30:00,61.4302,61.47,61.33,61.45,15533
540,2016-04-25 12:35:00,61.55,61.6,61.43,61.431,27633
541,2016-04-25 12:40:00,61.695,61.75,61.53,61.54,35876
542,2016-04-25 12:45:00,61.8,61.81,61.67,61.69,36268
543,2016-04-25 12:50:00,61.84,61.87,61.79,61.8,38580
544,2016-04-25 12:55:00,61.73,61.84,61.71,61.84,64187
545,2016-04-25 13:00:00,61.87,61.88,61.73,61.73,111981
546,2016-04-26 06:30:00,62.05,62.05,62.05,62.05,37592
547,2016-04-26 06:35:00,62.47,62.68,62.04,62.05,84513
548,2016-04-26 06:40:00,62.18,62.465,61.97,62.465,79433
549,2016-04-26 06:45:00,62.2,62.32,61.97,62.21,76421
550,2016-04-26 06:50:00,62.2799,62.36,61.87,62.26,43562
551,2016-04-26 06:55:00,62.08,62.27,61.9,62.25,54538
552,2016-04-26 07:00:00,62.34,62.4878,62,62.08,74686
553,2016-04-26 07:05:00,62.56,62.57,62.185,62.36,76511
554,2016-04-26 07:10:00,62.81,62.82,62.52,62.58,121505
555,2016-04-26 07:15:00,62.78,63.02,62.7,62.84,108104
556,2016-04-26 07:20:00,62.61,62.86,62.6,62.77,31743
557,2016-04-26 07:25:00,62.67,62.75,62.57,62.61,113970
558,2016-04-26 07:30:00,62.41,62.71,62.3912,62.67,59805
559,2016-04-26 07:35:00,62.54,62.55,62.34,62.4,69920
560,2016-04-26 07:40:00,62.56,62.67,62.47,62.56,79405
561,2016-04-26 07:45:00,62.4,62.55,62.33,62.55,55775
562,2016-04-26 07:50:00,62.58,62.58,62.37,62.37,44268
563,2016-04-26 07:55:00,62.5,62.62,62.48,62.5799,27826
564,2016-04-26 08:00:00,62.4,62.58,62.36,62.51,39542
565,2016-04-26 08:05:00,62.34,62.39,62.27,62.39,34797
566,2016-04-26 08:10:00,62.31,62.36,62.25,62.35,35417
567,2016-04-26 08:15:00,62.48,62.48,62.3,62.3,30926
568,2016-04-26 08:20:00,62.43,62.52,62.4,62.48,33244
569,2016-04-26 08:25:00,62.55,62.57,62.44,62.45,46947
570,2016-04-26 08:30:00,62.7,62.72,62.53,62.55,20026
571,2016-04-26 08:35:00,62.95,62.98,62.7,62.72,72731
572,2016-04-26 08:40:00,62.98,62.98,62.86,62.94,23393
573,2016-04-26 08:45:00,63.15,63.22,62.96,62.98,40285
574,2016-04-26 08:50:00,63.32,63.35,63.08,63.15,47627
575,2016-04-26 08:55:00,63.34,63.39,63.31,63.33,43765
576,2016-04-26 09:00:00,63.35,63.4,63.26,63.34,45360
577,2016-04-26 09:05:00,63.33,63.39,63.31,63.35,27884
578,2016-04-26 09:10:00,63.24,63.34,63.19,63.34,28949
579,2016-04-26 09:15:00,63.07,63.26,63,63.26,35512
580,2016-04-26 09:20:00,63.22,63.26,63.07,63.07,25056
581,2016-04-26 09:25:00,63.14,63.21,63.12,63.21,22679
582,2016-04-26 09:30:00,63.21,63.21,63.125,63.15,18602
583,2016-04-26 09:35:00,63.02,63.21,62.99,63.2,24774
584,2016-04-26 09:40:00,62.92,63.06,62.91,63.03,36570
585,2016-04-26 09:45:00,62.99,63.05,62.93,62.94,18352
586,2016-04-26 09:50:00,63.06,63.11,62.95,63.02,21385
587,2016-04-26 09:55:00,62.91,63.13,62.91,63.07,27863
588,2016-04-26 10:00:00,62.92,62.92,62.79,62.9,24691
589,2016-04-26 10:05:00,62.91,62.9621,62.87,62.925,29890
590,2016-04-26 10:10:00,62.9779,63.04,62.91,62.92,23058
591,2016-04-26 10:15:00,63,63.05,62.94,62.97,31361
592,2016-04-26 10:20:00,63,63.01,62.93,62.98,39850
593,2016-04-26 10:25:00,63.25,63.25,62.99,63.02,79366
594,2016-04-26 10:30:00,63.08,63.24,63.08,63.24,64317
595,2016-04-26 10:35:00,63.08,63.1,63.03,63.08,59424
596,2016-04-26 10:40:00,63.1975,63.23,63.07,63.07,62309
597,2016-04-26 10:45:00,63.18,63.22,63.14,63.2,75018
598,2016-04-26 10:50:00,63.255,63.26,63.1,63.17,49636
599,2016-04-26 10:55:00,63.235,63.27,63.185,63.26,54772
600,2016-04-26 11:00:00,63.23,63.26,63.205,63.23,60241
601,2016-04-26 11:05:00,63.39,63.39,63.18,63.23,44284
602,2016-04-26 11:10:00,63.45,63.45,63.34,63.38,43519
603,2016-04-26 11:15:00,63.5,63.5,63.41,63.46,56224
604,2016-04-26 11:20:00,63.49,63.49,63.39,63.49,94593
605,2016-04-26 11:25:00,63.46,63.5,63.39,63.4905,57769
606,2016-04-26 11:30:00,63.26,63.51,63.26,63.46,76282
607,2016-04-26 11:35:00,63.34,63.34,63.19,63.25,46786
608,2016-04-26 11:40:00,63.19,63.42,63.16,63.34,41211
609,2016-04-26 11:45:00,63.19,63.34,63.17,63.2059,41289
610,2016-04-26 11:50:00,63.35,63.35,63.15,63.1811,32153
611,2016-04-26 11:55:00,63.27,63.38,63.21,63.36,29766
612,2016-04-26 12:00:00,63.33,63.33,63.255,63.27,25131
613,2016-04-26 12:05:00,63.1197,63.34,63.11,63.33,59060
614,2016-04-26 12:10:00,62.91,63.15,62.91,63.14,42452
615,2016-04-26 12:15:00,63,63.03,62.915,62.92,39293
616,2016-04-26 12:20:00,63,63.07,62.96,63.005,38651
617,2016-04-26 12:25:00,63.175,63.19,63.01,63.01,43953
618,2016-04-26 12:30:00,63.11,63.21,63.1,63.17,34982
619,2016-04-26 12:35:00,63.23,63.25,63.105,63.11,44000
620,2016-04-26 12:40:00,63.16,63.25,63.15,63.24,51102
621,2016-04-26 12:45:00,63.09,63.16,63.09,63.16,74429
622,2016-04-26 12:50:00,63.12,63.17,63.05,63.08,85845
623,2016-04-26 12:55:00,63.21,63.28,63.1,63.12,112572
624,2016-04-26 13:00:00,63.23,63.26,63.12,63.21,219509
625,2016-04-27 06:35:00,61.83,62.8,61,62,329460
626,2016-04-27 06:40:00,61.91,62.48,61.42,61.855,386048
627,2016-04-27 06:45:00,62.065,62.17,61.45,61.914,236592
628,2016-04-27 06:50:00,61.87,62.065,61.28,62.065,108599
629,2016-04-27 06:55:00,62.9,63,61.79,61.87,139378
630,2016-04-27 07:00:00,62.9925,63.13,62.81,62.88,126339
631,2016-04-27 07:05:00,63.53,63.57,62.86,62.93,118529
632,2016-04-27 07:10:00,63.32,63.76,63.32,63.52,180707
633,2016-04-27 07:15:00,62.92,63.31,62.51,63.29,201917
634,2016-04-27 07:20:00,62.94,63.28,62.77,62.91,104929
635,2016-04-27 07:25:00,62.93,63.15,62.88,62.95,91708
636,2016-04-27 07:30:00,62.08,62.93,61.99,62.9,111794
637,2016-04-27 07:35:00,62.72,62.82,62,62.08,242415
638,2016-04-27 07:40:00,61.59,62.77,61.59,62.71,89016
639,2016-04-27 07:45:00,61.8,61.87,61.45,61.61,150290
640,2016-04-27 07:50:00,61.94,62.32,61.76,61.85,74210
641,2016-04-27 07:55:00,61.35,61.91,61.35,61.9,76792
642,2016-04-27 08:00:00,61.36,61.52,61.29,61.365,84019
643,2016-04-27 08:05:00,61.61,61.68,61.3,61.38,61173
644,2016-04-27 08:10:00,61.94,61.97,61.46,61.58,63680
645,2016-04-27 08:15:00,62.02,62.07,61.72,61.91,54882
646,2016-04-27 08:20:00,61.93,62.12,61.92,62.02,37110
647,2016-04-27 08:25:00,61.9153,62,61.68,61.93,63071
648,2016-04-27 08:30:00,61.84,62,61.76,61.97,29447
649,2016-04-27 08:35:00,61.69,61.85,61.59,61.8,39237
650,2016-04-27 08:40:00,61.365,61.755,61.22,61.72,52257
651,2016-04-27 08:45:00,61.31,61.38,61.11,61.38,58930
652,2016-04-27 08:50:00,61.31,61.5,61.31,61.34,56656
653,2016-04-27 08:55:00,61.3,61.41,61.22,61.31,38711
654,2016-04-27 09:00:00,61.38,61.45,61,61.28,89099
655,2016-04-27 09:05:00,61.29,61.5,61.27,61.38,45396
656,2016-04-27 09:10:00,61.34,61.54,61.13,61.31,108678
657,2016-04-27 09:15:00,61.4295,61.4295,61.13,61.3678,68859
658,2016-04-27 09:20:00,61.38,61.51,61.37,61.37,34257
659,2016-04-27 09:25:00,61.48,61.555,61.36,61.39,38299
660,2016-04-27 09:30:00,61.67,61.78,61.38,61.46,60480
661,2016-04-27 09:35:00,61.65,61.75,61.545,61.6845,85947
662,2016-04-27 09:40:00,61.325,61.65,61.325,61.65,48369
663,2016-04-27 09:45:00,61.4375,61.51,61.29,61.32,39721
664,2016-04-27 09:50:00,61.3,61.44,61.3,61.42,36387
665,2016-04-27 09:55:00,61.09,61.305,61.06,61.305,79530
666,2016-04-27 10:00:00,61.1,61.29,60.93,61.13,79223
667,2016-04-27 10:05:00,61.13,61.22,61.04,61.12,38021
668,2016-04-27 10:10:00,61.07,61.23,61.05,61.1499,33657
669,2016-04-27 10:15:00,61.28,61.29,61.05,61.06,29304
670,2016-04-27 10:20:00,61.22,61.305,61.16,61.3,127737
671,2016-04-27 10:25:00,61.14,61.26,61.12,61.21,52750
672,2016-04-27 10:30:00,61.11,61.19,61.02,61.14,44067
673,2016-04-27 10:35:00,61.16,61.27,61.1,61.13,55356
674,2016-04-27 10:40:00,61.0975,61.25,61.07,61.19,39030
675,2016-04-27 10:45:00,61.045,61.15,60.98,61.1,93709
676,2016-04-27 10:50:00,60.9801,61.07,60.96,61.05,31817
677,2016-04-27 10:55:00,61.02,61.15,60.936,61,66229
678,2016-04-27 11:00:00,60.89,61.09,60.83,61.02,30632
679,2016-04-27 11:05:00,60.8,60.93,60.7,60.84,83320
680,2016-04-27 11:10:00,61.22,61.23,60.76,60.81,84556
681,2016-04-27 11:15:00,61.215,61.35,61.16,61.23,62034
682,2016-04-27 11:20:00,61.28,61.37,61.21,61.22,136367
683,2016-04-27 11:25:00,61.645,61.66,61.275,61.285,71947
684,2016-04-27 11:30:00,61.79,61.91,61.61,61.66,124474
685,2016-04-27 11:35:00,61.64,61.88,61.64,61.8,97047
686,2016-04-27 11:40:00,61.4,61.76,61.37,61.64,55972
687,2016-04-27 11:45:00,61.29,61.42,61.21,61.4,51462
688,2016-04-27 11:50:00,61.46,61.46,61.28,61.28,40308
689,2016-04-27 11:55:00,61.34,61.5,61.34,61.5,38070
690,2016-04-27 12:00:00,61.05,61.34,61.05,61.34,93707
691,2016-04-27 12:05:00,61.212,61.35,61.04,61.04,63846
692,2016-04-27 12:10:00,61.28,61.38,61.17,61.23,80845
693,2016-04-27 12:15:00,61.29,61.41,61.22,61.29,93296
694,2016-04-27 12:20:00,61.26,61.33,61.09,61.32,103655
695,2016-04-27 12:25:00,61.285,61.32,61.21,61.26,71593
696,2016-04-27 12:30:00,61.27,61.33,61.16,61.2999,116304
697,2016-04-27 12:35:00,61.245,61.37,61.24,61.29,121530
698,2016-04-27 12:40:00,61.34,61.38,61.24,61.24,99070
699,2016-04-27 12:45:00,61.23,61.39,61.2,61.34,160901
700,2016-04-27 12:50:00,61.17,61.35,61.16,61.24,214015
701,2016-04-27 12:55:00,61.345,61.35,61.18,61.18,161622
702,2016-04-27 13:00:00,61.35,61.36,61.25,61.33,366078
703,2016-04-28 06:30:00,59.99,60.44,59.99,60.44,500
704,2016-04-28 06:35:00,59.56,60.3,59.19,59.64,316410
705,2016-04-28 06:40:00,59.55,59.74,59.34,59.55,177071
706,2016-04-28 06:45:00,60.51,60.58,59.45,59.53,250215
707,2016-04-28 06:50:00,60.23,60.595,60.124,60.51,131478
708,2016-04-28 06:55:00,59.97,60.45,59.9,60.23,101026
709,2016-04-28 07:00:00,59.6,60.02,59.6,59.98,165787
710,2016-04-28 07:05:00,60.245,60.35,59.6,59.6,194493
711,2016-04-28 07:10:00,60.51,60.66,60.17,60.23,178935
712,2016-04-28 07:15:00,60.24,60.56,60.23,60.51,147826
713,2016-04-28 07:20:00,60.24,60.32,59.83,60.22,100059
714,2016-04-28 07:25:00,60.07,60.3,59.97,60.23,98716
715,2016-04-28 07:30:00,60.39,60.43,60.03,60.05,92377
716,2016-04-28 07:35:00,60.715,60.8,60.33,60.48,67142
717,2016-04-28 07:40:00,60.795,60.88,60.67,60.72,67217
718,2016-04-28 07:45:00,60.26,60.83,60.18,60.82,96939
719,2016-04-28 07:50:00,60.45,60.75,60.1,60.25,111203
720,2016-04-28 07:55:00,60.48,60.61,60.35,60.43,78216
721,2016-04-28 08:00:00,60.41,60.55,60.27,60.46,46437
722,2016-04-28 08:05:00,60.47,60.63,60.37,60.37,126724
723,2016-04-28 08:10:00,60.28,60.5,60.18,60.48,67313
724,2016-04-28 08:15:00,60.05,60.33,60.05,60.27,111191
725,2016-04-28 08:20:00,60.31,60.45,60,60.05,98062
726,2016-04-28 08:25:00,60.48,60.57,60.28,60.31,46015
727,2016-04-28 08:30:00,60.65,60.68,60.39,60.51,43221
728,2016-04-28 08:35:00,60.83,60.84,60.66,60.73,35538
729,2016-04-28 08:40:00,60.95,61,60.86,60.86,56818
730,2016-04-28 08:45:00,60.91,61,60.91,60.98,35334
731,2016-04-28 08:50:00,61.03,61.08,60.92,60.92,45958
732,2016-04-28 08:55:00,61.05,61.115,61,61.04,44445
733,2016-04-28 09:00:00,60.88,61.1,60.87,61.041,54546
734,2016-04-28 09:05:00,61.15,61.18,60.89,60.89,48239
735,2016-04-28 09:10:00,61.18,61.2799,61.13,61.14,54663
736,2016-04-28 09:15:00,60.95,61.27,60.92,61.18,36720
737,2016-04-28 09:20:00,60.67,60.94,60.63,60.94,53632
738,2016-04-28 09:25:00,60.58,60.67,60.52,60.643,46564
739,2016-04-28 09:30:00,60.82,60.82,60.563,60.563,44366
740,2016-04-28 09:35:00,60.9,60.94,60.76,60.83,75692
741,2016-04-28 09:40:00,60.97,61.06,60.89,60.9089,46124
742,2016-04-28 09:45:00,61.083,61.1,60.95,60.97,34784
743,2016-04-28 09:50:00,60.957,61.13,60.95,61.1,28316
744,2016-04-28 09:55:00,61.1,61.1,60.97,60.97,28345
745,2016-04-28 10:00:00,61.08,61.17,61.05,61.1,24788
746,2016-04-28 10:05:00,61.24,61.3,61.08,61.11,33695
747,2016-04-28 10:10:00,61.24,61.27,61.15,61.24,35975
748,2016-04-28 10:15:00,61.18,61.29,61.16,61.26,37407
749,2016-04-28 10:20:00,61.21,61.26,61.13,61.185,45891
750,2016-04-28 10:25:00,61.18,61.25,61.17,61.2,32587
751,2016-04-28 10:30:00,61.24,61.25,61.12,61.2,51969
752,2016-04-28 10:35:00,61.175,61.22,61.14,61.21,33927
753,2016-04-28 10:40:00,61.2377,61.29,61.16,61.2,34043
754,2016-04-28 10:45:00,61.23,61.33,61.2,61.23,31885
755,2016-04-28 10:50:00,61.3,61.35,61.23,61.24,32163
756,2016-04-28 10:55:00,61.33,61.36,61.25,61.31,34174
757,2016-04-28 11:00:00,61.33,61.36,61.26,61.34,37689
758,2016-04-28 11:05:00,61.29,61.38,61.28,61.33,40418
759,2016-04-28 11:10:00,61.39,61.43,61.29,61.29,44640
760,2016-04-28 11:15:00,61.36,61.45,61.31,61.4,40881
761,2016-04-28 11:20:00,61.26,61.35,61.24,61.35,31210
762,2016-04-28 11:25:00,61.17,61.28,61.14,61.26,31362
763,2016-04-28 11:30:00,61.12,61.2,61.1,61.15,35877
764,2016-04-28 11:35:00,61.13,61.19,61.07,61.11,35981
765,2016-04-28 11:40:00,61.05,61.16,61.05,61.12,32905
766,2016-04-28 11:45:00,61.005,61.09,60.96,61.04,54684
767,2016-04-28 11:50:00,61.005,61.06,60.99,61.005,42936
768,2016-04-28 11:55:00,60.79,61.05,60.75,61.01,50872
769,2016-04-28 12:00:00,60.68,60.81,60.66,60.79,45717
770,2016-04-28 12:05:00,60.54,60.67,60.53,60.67,46643
771,2016-04-28 12:10:00,60.29,60.56,60.29,60.55,56067
772,2016-04-28 12:15:00,59.94,60.32,59.94,60.28,77963
773,2016-04-28 12:20:00,59.88,60.01,59.83,59.91,80022
774,2016-04-28 12:25:00,59.509,59.94,59.5,59.9,83344
775,2016-04-28 12:30:00,59.2199,59.53,59.19,59.53,106800
776,2016-04-28 12:35:00,59.19,59.32,59.16,59.22,150920
777,2016-04-28 12:40:00,59.47,59.48,59.18,59.18,144444
778,2016-04-28 12:45:00,59.46,59.59,59.43,59.48,128869
779,2016-04-28 12:50:00,59.4,59.64,59.39,59.49,153919
780,2016-04-28 12:55:00,59.2,59.45,59.13,59.4,227484
781,2016-04-28 13:00:00,59.19,59.3,59.1,59.19,343409
