,Datetime,Close,High,Low,Open,Volume
410,2016-04-22 07:45:00,83.01,83.32,83.01,83.28,19833
411,2016-04-22 07:50:00,82.97,83.08,82.94,83.07,25589
412,2016-04-22 07:55:00,83.03,83.03,82.905,82.975,19944
413,2016-04-22 08:00:00,82.73,83.02,82.62,83.02,20165
414,2016-04-22 08:05:00,82.78,82.82,82.69,82.7001,19433
415,2016-04-22 08:10:00,82.76,82.79,82.68,82.76,12932
416,2016-04-22 08:15:00,82.63,82.79,82.56,82.77,18417
417,2016-04-22 08:20:00,82.72,82.75,82.6,82.6275,15130
418,2016-04-22 08:25:00,82.6,82.76,82.54,82.75,27006
419,2016-04-22 08:30:00,82.34,82.6,82.22,82.58,69942
420,2016-04-22 08:35:00,82.54,82.63,82.32,82.32,30200
421,2016-04-22 08:40:00,82.51,82.6,82.5,82.5,13192
422,2016-04-22 08:45:00,82.53,82.63,82.47,82.52,21847
423,2016-04-22 08:50:00,82.42,82.58,82.4,82.53,16721
424,2016-04-22 08:55:00,82.38,82.44,82.35,82.4,10570
425,2016-04-22 09:00:00,82.39,82.43,82.22,82.404,40794
426,2016-04-22 09:05:00,82.35,82.54,82.32,82.42,39181
427,2016-04-22 09:10:00,82.45,82.45,82.21,82.34,29513
428,2016-04-22 09:15:00,82.51,82.53,82.45,82.465,13410
429,2016-04-22 09:20:00,82.41,82.49,82.31,82.49,21547
430,2016-04-22 09:25:00,82.39,82.44,82.34,82.41,9275
431,2016-04-22 09:30:00,82.43,82.5,82.39,82.39,11096
432,2016-04-22 09:35:00,82.6,82.6,82.42,82.44,24006
433,2016-04-22 09:40:00,82.59,82.65,82.58,82.61,20908
434,2016-04-22 09:45:00,82.47,82.64,82.42,82.6,24790
435,2016-04-22 09:50:00,82.608,82.65,82.38,82.45,12789
436,2016-04-22 09:55:00,82.63,82.795,82.58,82.62,24415
437,2016-04-22 10:00:00,82.73,82.73,82.58,82.63,17168
438,2016-04-22 10:05:00,82.76,82.92,82.72,82.72,32100
439,2016-04-22 10:10:00,82.8101,82.83,82.72,82.74,7951
440,2016-04-22 10:15:00,82.64,82.864,82.63,82.84,16689
441,2016-04-22 10:20:00,82.24,82.65,82.1,82.65,65713
442,2016-04-22 10:25:00,82.405,82.42,82.19,82.23,17279
443,2016-04-22 10:30:00,82.32,82.48,82.29,82.42,16385
444,2016-04-22 10:35:00,82.37,82.44,82.321,82.33,19333
445,2016-04-22 10:40:00,82.21,82.35,82.21,82.35,25913
446,2016-04-22 10:45:00,82.25,82.36,82.13,82.23,25179
447,2016-04-22 10:50:00,82.21,82.38,82.13,82.26,43422
448,2016-04-22 10:55:00,82.34,82.38,82.18,82.18,20546
449,2016-04-22 11:00:00,82.36,82.44,82.306,82.3401,8719
450,2016-04-22 11:05:00,82.4529,82.54,82.23,82.34,36067
451,2016-04-22 11:10:00,82.47,82.4985,82.36,82.48,27033
452,2016-04-22 11:15:00,82.57,82.63,82.47,82.47,11782
453,2016-04-22 11:20:00,82.852,82.852,82.55,82.57,9710
454,2016-04-22 11:25:00,83,83.01,82.81,82.85,19760
455,2016-04-22 11:30:00,82.98,83.02,82.9676,83,26130
456,2016-04-22 11:35:00,82.91,83,82.9,82.97,23647
457,2016-04-22 11:40:00,82.94,83.01,82.9,82.92,26259
458,2016-04-22 11:45:00,83,83.01,82.91,82.92,28465
459,2016-04-22 11:50:00,82.94,83,82.93,83,11439
460,2016-04-22 11:55:00,82.97,82.97,82.94,82.95,9311
461,2016-04-22 12:00:00,82.99,83.01,82.93,82.97,42142
462,2016-04-22 12:05:00,82.88,83,82.87,83,25075
463,2016-04-22 12:10:00,82.93,82.93,82.84,82.88,41812
464,2016-04-22 12:15:00,82.91,83,82.9,82.9235,20134
465,2016-04-22 12:20:00,82.9,82.92,82.875,82.91,27634
466,2016-04-22 12:25:00,82.87,82.9,82.83,82.89,24755
467,2016-04-22 12:30:00,82.9,82.9,82.85,82.86,25168
468,2016-04-22 12:35:00,82.8,82.9,82.8,82.89,32096
469,2016-04-22 12:40:00,82.75,82.8,82.74,82.8,28195
470,2016-04-22 12:45:00,82.86,82.9,82.7389,82.75,45753
471,2016-04-22 12:50:00,82.87,82.89,82.82,82.86,44203
472,2016-04-22 12:55:00,82.88,82.88,82.8,82.87,41274
473,2016-04-22 13:00:00,82.93,82.96,82.85,82.89,162376
474,2016-04-25 06:30:00,82.93,82.93,82.93,82.93,14757
475,2016-04-25 06:35:00,82.81,83.04,82.62,82.97,7857
476,2016-04-25 06:40:00,82.98,83.165,82.83,82.866,20733
477,2016-04-25 06:45:00,82.87,82.98,82.76,82.91,8964
478,2016-04-25 06:50:00,83.15,83.17,82.88,82.965,10531
479,2016-04-25 06:55:00,83.02,83.17,82.93,83.07,54812
480,2016-04-25 07:00:00,83.21,83.27,82.93,83.02,10563
481,2016-04-25 07:05:00,83.22,83.31,83.1,83.24,17822
482,2016-04-25 07:10:00,83.14,83.2,83.06,83.14,11566
483,2016-04-25 07:15:00,83.12,83.18,83.07,83.15,9001
484,2016-04-25 07:20:00,83.05,83.18,83.01,83.07,33872
485,2016-04-25 07:25:00,83.01,83.07,83,83.07,27031
486,2016-04-25 07:30:00,83.04,83.07,82.995,83.01,45046
487,2016-04-25 07:35:00,83.1528,83.18,82.99,83.04,12601
488,2016-04-25 07:40:00,83.38,83.38,83.165,83.165,15770
489,2016-04-25 07:45:00,83.34,83.4,83.3,83.37,5035
490,2016-04-25 07:50:00,83.49,83.62,83.36,83.36,9258
491,2016-04-25 07:55:00,83.44,83.53,83.43,83.47,8535
492,2016-04-25 08:00:00,83.31,83.46,83.26,83.45,8217
493,2016-04-25 08:05:00,83.45,83.5,83.23,83.27,9892
494,2016-04-25 08:10:00,83.39,83.5,83.33,83.48,7976
495,2016-04-25 08:15:00,83.49,83.5,83.34,83.35,9983
496,2016-04-25 08:20:00,83.46,83.58,83.445,83.48,17300
497,2016-04-25 08:25:00,83.71,83.72,83.46,83.46,4799
498,2016-04-25 08:30:00,83.7,83.72,83.6,83.66,8300
499,2016-04-25 08:35:00,83.64,83.69,83.61,83.66,7835
500,2016-04-25 08:40:00,83.59,83.65,83.5,83.62,19700
501,2016-04-25 08:45:00,83.61,83.63,83.51,83.59,11001
502,2016-04-25 08:50:00,83.6,83.69,83.54,83.5701,8950
503,2016-04-25 08:55:00,83.6,83.64,83.53,83.58,8065
504,2016-04-25 09:00:00,83.6,83.67,83.59,83.6,7358
505,2016-04-25 09:05:00,83.56,83.63,83.46,83.6,29283
506,2016-04-25 09:10:00,83.6,83.68,83.57,83.57,7151
507,2016-04-25 09:15:00,83.6,83.6,83.5,83.57,9715
508,2016-04-25 09:20:00,83.68,83.71,83.565,83.6,8422
509,2016-04-25 09:25:00,83.59,83.75,83.56,83.71,14345
510,2016-04-25 09:30:00,83.63,83.63,83.55,83.58,27700
511,2016-04-25 09:35:00,83.64,83.66,83.6,83.63,12500
512,2016-04-25 09:40:00,83.55,83.67,83.545,83.66,9844
513,2016-04-25 09:45:00,83.57,83.6,83.55,83.55,3900
514,2016-04-25 09:50:00,83.59,83.62,83.57,83.57,11600
515,2016-04-25 09:55:00,83.74,83.75,83.59,83.6,29509
516,2016-04-25 10:00:00,83.7,83.75,83.66,83.75,12745
517,2016-04-25 10:05:00,83.73,83.75,83.695,83.7,8685
518,2016-04-25 10:10:00,83.72,83.73,83.68,83.72,2613
519,2016-04-25 10:15:00,83.7,83.75,83.69,83.69,21532
520,2016-04-25 10:20:00,83.74,83.74,83.67,83.69,12871
521,2016-04-25 10:25:00,83.66,83.74,83.64,83.74,8591
522,2016-04-25 10:30:00,83.69,83.75,83.66,83.66,14674
523,2016-04-25 10:35:00,83.71,83.75,83.6888,83.71,6968
524,2016-04-25 10:40:00,83.72,83.77,83.7,83.7,10155
525,2016-04-25 10:45:00,83.7,83.74,83.67,83.71,5250
526,2016-04-25 10:50:00,83.76,83.76,83.7,83.7,8555
527,2016-04-25 10:55:00,83.67,83.76,83.67,83.7575,20432
528,2016-04-25 11:00:00,83.64,83.73,83.64,83.67,12320
529,2016-04-25 11:05:00,83.745,83.77,83.63,83.64,8733
530,2016-04-25 11:10:00,83.58,83.79,83.54,83.745,12250
531,2016-04-25 11:15:00,83.84,83.84,83.52,83.56,49172
532,2016-04-25 11:20:00,83.91,83.96,83.83,83.83,26543
533,2016-04-25 11:25:00,83.97,83.97,83.8,83.9,14808
534,2016-04-25 11:30:00,83.97,84.01,83.94,83.98,10456
535,2016-04-25 11:35:00,84.06,84.07,83.94,83.97,32948
536,2016-04-25 11:40:00,84.15,84.15,84.02,84.03,23200
537,2016-04-25 11:45:00,84.12,84.14,83.91,84.12,24246
538,2016-04-25 11:50:00,84.12,84.1799,84.07,84.13,21282
539,2016-04-25 11:55:00,84.17,84.17,84.11,84.11,16497
540,2016-04-25 12:00:00,84.32,84.35,84.14,84.16,33894
541,2016-04-25 12:05:00,84.27,84.37,84.25,84.35,25649
542,2016-04-25 12:10:00,84.31,84.34,84.25,84.26,27696
543,2016-04-25 12:15:00,84.2176,84.38,84.2021,84.3,20991
544,2016-04-25 12:20:00,84.28,84.3036,84.22,84.23,21250
545,2016-04-25 12:25:00,84.3,84.31,84.22,84.28,27368
546,2016-04-25 12:30:00,84.26,84.32,84.24,84.3,20498
547,2016-04-25 12:35:00,84.23,84.26,84.15,84.26,29254
548,2016-04-25 12:40:00,84.2699,84.28,84.225,84.23,19019
549,2016-04-25 12:45:00,84.25,84.31,84.25,84.26,32097
550,2016-04-25 12:50:00,84.275,84.3,84.25,84.25,29323
551,2016-04-25 12:55:00,84.24,84.28,84.23,84.27,35046
552,2016-04-25 13:00:00,84.34,84.35,84.23,84.23,106309
553,2016-04-26 06:30:00,84.47,84.47,84.47,84.47,13637
554,2016-04-26 06:35:00,84.53,84.68,84.46,84.515,16544
555,2016-04-26 06:40:00,84.1,84.55,84.02,84.53,19867
556,2016-04-26 06:45:00,84.09,84.2,83.9486,84.06,11515
557,2016-04-26 06:50:00,84.08,84.22,83.96,84.2,23444
558,2016-04-26 06:55:00,84,84.11,83.93,84.08,21174
559,2016-04-26 07:00:00,83.99,84.18,83.88,84.02,22107
560,2016-04-26 07:05:00,83.915,84.049,83.89,84,40206
561,2016-04-26 07:10:00,83.5144,83.959,83.5144,83.89,33928
562,2016-04-26 07:15:00,83.6,83.6,83.5,83.5,15326
563,2016-04-26 07:20:00,83.64,83.68,83.59,83.59,10204
564,2016-04-26 07:25:00,83.62,83.65,83.52,83.64,23535
565,2016-04-26 07:30:00,83.31,83.625,83.24,83.625,32193
566,2016-04-26 07:35:00,83.22,83.38,83.18,83.295,20930
567,2016-04-26 07:40:00,83.41,83.42,83.1381,83.2,24718
568,2016-04-26 07:45:00,83.59,83.76,83.4,83.4,33654
569,2016-04-26 07:50:00,83.53,83.62,83.5,83.59,12944
570,2016-04-26 07:55:00,83.57,83.69,83.49,83.51,15015
571,2016-04-26 08:00:00,83.465,83.65,83.46,83.56,12531
572,2016-04-26 08:05:00,83.42,83.52,83.41,83.47,9154
573,2016-04-26 08:10:00,83.4795,83.4795,83.33,83.42,19799
574,2016-04-26 08:15:00,83.5,83.5,83.46,83.46,12438
575,2016-04-26 08:20:00,83.51,83.51,83.45,83.485,5554
576,2016-04-26 08:25:00,83.605,83.63,83.52,83.54,8507
577,2016-04-26 08:30:00,83.58,83.64,83.54,83.578,8183
578,2016-04-26 08:35:00,83.545,83.62,83.54,83.6,7023
579,2016-04-26 08:40:00,83.61,83.6299,83.56,83.56,4781
580,2016-04-26 08:45:00,83.73,83.74,83.61,83.62,9900
581,2016-04-26 08:50:00,83.86,83.86,83.71,83.73,5239
582,2016-04-26 08:55:00,83.92,83.93,83.84,83.84,5020
583,2016-04-26 09:00:00,83.76,83.93,83.76,83.91,3839
584,2016-04-26 09:05:00,83.83,83.83,83.7565,83.79,3509
585,2016-04-26 09:10:00,83.73,83.84,83.73,83.8,5427
586,2016-04-26 09:15:00,83.79,83.794,83.73,83.73,3828
587,2016-04-26 09:20:00,83.83,83.838,83.794,83.794,4789
588,2016-04-26 09:25:00,83.75,83.87,83.75,83.86,5118
589,2016-04-26 09:30:00,83.81,83.81,83.72,83.75,3923
590,2016-04-26 09:35:00,83.78,83.83,83.74,83.775,6644
591,2016-04-26 09:40:00,83.77,83.83,83.77,83.78,10578
592,2016-04-26 09:45:00,83.75,83.75,83.7,83.75,2200
593,2016-04-26 09:50:00,83.64,83.73,83.64,83.73,7581
594,2016-04-26 09:55:00,83.62,83.67,83.62,83.65,3351
595,2016-04-26 10:00:00,83.55,83.625,83.53,83.625,4890
596,2016-04-26 10:05:00,83.51,83.58,83.48,83.54,20438
597,2016-04-26 10:10:00,83.56,83.568,83.5,83.5,7431
598,2016-04-26 10:15:00,83.58,83.61,83.55,83.56,5600
599,2016-04-26 10:20:00,83.63,83.64,83.56,83.57,3300
600,2016-04-26 10:25:00,83.66,83.7,83.62,83.63,4805
601,2016-04-26 10:30:00,83.63,83.7,83.63,83.66,7800
602,2016-04-26 10:35:00,83.67,83.7,83.64,83.64,4598
603,2016-04-26 10:40:00,83.64,83.67,83.635,83.66,2259
604,2016-04-26 10:45:00,83.55,83.66,83.51,83.66,2865
605,2016-04-26 10:50:00,83.49,83.53,83.47,83.53,9100
606,2016-04-26 10:55:00,83.48,83.53,83.47,83.51,4361
607,2016-04-26 11:00:00,83.49,83.49,83.46,83.49,2910
608,2016-04-26 11:05:00,83.47,83.52,83.47,83.51,7125
609,2016-04-26 11:10:00,83.36,83.4812,83.36,83.48,9656
610,2016-04-26 11:15:00,83.46,83.48,83.385,83.39,4900
611,2016-04-26 11:20:00,83.515,83.52,83.45,83.5,12196
612,2016-04-26 11:25:00,83.5,83.52,83.47,83.49,10841
613,2016-04-26 11:30:00,83.34,83.51,83.33,83.48,4100
614,2016-04-26 11:35:00,83.44,83.47,83.335,83.34,6412
615,2016-04-26 11:40:00,83.51,83.515,83.44,83.455,12102
616,2016-04-26 11:45:00,83.53,83.55,83.499,83.499,15480
617,2016-04-26 11:50:00,83.6172,83.6499,83.51,83.51,10207
618,2016-04-26 11:55:00,83.66,83.71,83.6,83.6225,36844
619,2016-04-26 12:00:00,83.7301,83.78,83.65,83.655,9003
620,2016-04-26 12:05:00,83.69,83.78,83.67,83.7504,8066
621,2016-04-26 12:10:00,83.68,83.73,83.65,83.69,12917
622,2016-04-26 12:15:00,83.71,83.72,83.67,83.7,9336
623,2016-04-26 12:20:00,83.74,83.75,83.69,83.715,15633
624,2016-04-26 12:25:00,83.73,83.77,83.7,83.74,15515
625,2016-04-26 12:30:00,83.81,83.81,83.72,83.73,14140
626,2016-04-26 12:35:00,83.85,83.87,83.8,83.82,7460
627,2016-04-26 12:40:00,83.83,83.87,83.83,83.83,11271
628,2016-04-26 12:45:00,83.83,83.86,83.795,83.82,18500
629,2016-04-26 12:50:00,83.81,83.87,83.8,83.83,14659
630,2016-04-26 12:55:00,83.83,83.855,83.81,83.82,32000
631,2016-04-26 13:00:00,83.83,83.89,83.8,83.83,92329
632,2016-04-27 06:30:00,83.34,83.34,83.34,83.34,19601
633,2016-04-27 06:35:00,83.8,83.85,83.37,83.75,12698
634,2016-04-27 06:40:00,84.36,84.41,83.755,83.8,18012
635,2016-04-27 06:45:00,84.545,84.6,84.32,84.32,17301
636,2016-04-27 06:50:00,84.39,84.57,84.37,84.52,10765
637,2016-04-27 06:55:00,84.08,84.41,84.04,84.36,7032
638,2016-04-27 07:00:00,84.12,84.26,84.09,84.15,4000
639,2016-04-27 07:05:00,84.19,84.27,84.11,84.11,6377
640,2016-04-27 07:10:00,84.05,84.18,84,84.18,4800
641,2016-04-27 07:15:00,83.88,84.1,83.88,84.06,6100
642,2016-04-27 07:20:00,83.75,83.9,83.72,83.84,16446
643,2016-04-27 07:25:00,83.54,83.73,83.54,83.73,4103
644,2016-04-27 07:30:00,83.39,83.59,83.37,83.59,14827
645,2016-04-27 07:35:00,83.53,83.65,83.3,83.34,18322
646,2016-04-27 07:40:00,83.43,83.55,83.38,83.53,5544
647,2016-04-27 07:45:00,83.365,83.43,83.32,83.43,3188
648,2016-04-27 07:50:00,83.5,83.51,83.39,83.44,13056
649,2016-04-27 07:55:00,83.44,83.54,83.44,83.51,15261
650,2016-04-27 08:00:00,83.4,83.465,83.37,83.465,15124
651,2016-04-27 08:05:00,83.375,83.445,83.37,83.39,7784
652,2016-04-27 08:10:00,83.28,83.375,83.25,83.375,12713
653,2016-04-27 08:15:00,83.15,83.28,83.15,83.28,26653
654,2016-04-27 08:20:00,83.19,83.22,83.14,83.16,25738
655,2016-04-27 08:25:00,83.19,83.2,83.03,83.2,91845
656,2016-04-27 08:30:00,83.32,83.32,83.23,83.23,2400
657,2016-04-27 08:35:00,83.43,83.43,83.35,83.37,28524
658,2016-04-27 08:40:00,83.44,83.49,83.38,83.44,14339
659,2016-04-27 08:45:00,83.44,83.51,83.43,83.47,5854
660,2016-04-27 08:50:00,83.34,83.47,83.34,83.45,8500
661,2016-04-27 08:55:00,83.44,83.475,83.36,83.36,5900
662,2016-04-27 09:00:00,83.52,83.52,83.42,83.445,8143
663,2016-04-27 09:05:00,83.48,83.54,83.44,83.52,9550
664,2016-04-27 09:10:00,83.43,83.49,83.4,83.48,8926
665,2016-04-27 09:15:00,83.33,83.4,83.31,83.4,6390
666,2016-04-27 09:20:00,83.33,83.38,83.31,83.33,8300
667,2016-04-27 09:25:00,83.35,83.36,83.33,83.35,14325
668,2016-04-27 09:30:00,83.33,83.37,83.32,83.35,8149
669,2016-04-27 09:35:00,83.3,83.37,83.28,83.33,7717
670,2016-04-27 09:40:00,83.37,83.37,83.28,83.28,8305
671,2016-04-27 09:45:00,83.33,83.392,83.33,83.392,2759
672,2016-04-27 09:50:00,83.45,83.45,83.33,83.33,8906
673,2016-04-27 09:55:00,83.5,83.52,83.45,83.45,10006
674,2016-04-27 10:00:00,83.4364,83.47,83.4,83.47,8516
675,2016-04-27 10:05:00,83.51,83.51,83.44,83.44,9418
676,2016-04-27 10:10:00,83.38,83.51,83.36,83.51,10247
677,2016-04-27 10:15:00,83.41,83.41,83.33,83.38,6713
678,2016-04-27 10:20:00,83.52,83.565,83.42,83.42,13216
679,2016-04-27 10:25:00,83.35,83.52,83.34,83.52,7651
680,2016-04-27 10:30:00,83.25,83.38,83.25,83.345,10823
681,2016-04-27 10:35:00,83.41,83.41,83.25,83.2542,11971
682,2016-04-27 10:40:00,83.36,83.445,83.34,83.42,5200
683,2016-04-27 10:45:00,83.43,83.44,83.38,83.38,10039
684,2016-04-27 10:50:00,83.52,83.53,83.44,83.44,9362
685,2016-04-27 10:55:00,83.52,83.5335,83.5,83.51,11297
686,2016-04-27 11:00:00,83.435,83.53,83.43,83.51,13777
687,2016-04-27 11:05:00,83.23,83.45,83.17,83.44,11246
688,2016-04-27 11:10:00,83.48,83.52,83.22,83.258,18071
689,2016-04-27 11:15:00,83.3,83.52,83.3,83.49,6460
690,2016-04-27 11:20:00,83.335,83.38,83.245,83.3,12985
691,2016-04-27 11:25:00,83.12,83.34,83.12,83.33,15699
692,2016-04-27 11:30:00,83.14,83.19,83.1,83.12,17081
693,2016-04-27 11:35:00,83.11,83.17,83.06,83.14,33043
694,2016-04-27 11:40:00,83.15,83.16,83.082,83.095,6179
695,2016-04-27 11:45:00,83.23,83.3,83.12,83.15,14577
696,2016-04-27 11:50:00,83.14,83.25,83.13,83.21,7464
697,2016-04-27 11:55:00,83.29,83.33,83.13,83.157,8732
698,2016-04-27 12:00:00,83.27,83.31,83.27,83.3,7742
699,2016-04-27 12:05:00,83.42,83.45,83.26,83.28,9704
700,2016-04-27 12:10:00,83.43,83.5,83.4,83.42,6529
701,2016-04-27 12:15:00,83.46,83.5,83.421,83.44,8455
702,2016-04-27 12:20:00,83.45,83.46,83.35,83.44,24372
703,2016-04-27 12:25:00,83.54,83.58,83.46,83.48,11131
704,2016-04-27 12:30:00,83.49,83.55,83.47,83.54,12866
705,2016-04-27 12:35:00,83.52,83.52,83.47,83.5,10800
706,2016-04-27 12:40:00,83.5701,83.58,83.52,83.53,8897
707,2016-04-27 12:45:00,83.59,83.61,83.49,83.59,16378
708,2016-04-27 12:50:00,83.6,83.62,83.5001,83.6,14527
709,2016-04-27 12:55:00,83.51,83.58,83.48,83.58,14689
710,2016-04-27 13:00:00,83.5,83.57,83.45,83.51,75281
711,2016-04-28 06:30:00,83.57,83.57,83.57,83.57,10130
712,2016-04-28 06:35:00,82.9,83.65,82.88,83.64,12144
713,2016-04-28 06:40:00,83.425,83.57,82.92,82.97,11487
714,2016-04-28 06:45:00,83.4,83.51,83.22,83.43,7492
715,2016-04-28 06:50:00,83.6799,83.68,83.43,83.49,3170
716,2016-04-28 06:55:00,83.33,83.68,83.32,83.65,12953
717,2016-04-28 07:00:00,83.47,83.53,83.3,83.3,1020
718,2016-04-28 07:05:00,83.53,83.61,83.42,83.54,18774
719,2016-04-28 07:10:00,83.29,83.525,83.26,83.525,12019
720,2016-04-28 07:15:00,83.56,83.56,83.3015,83.31,9717
721,2016-04-28 07:20:00,83.42,83.54,83.41,83.53,11489
722,2016-04-28 07:25:00,83.3,83.43,83.22,83.41,6726
723,2016-04-28 07:30:00,83.28,83.55,83.28,83.35,6445
724,2016-04-28 07:35:00,83.25,83.32,83.22,83.29,5200
725,2016-04-28 07:40:00,83.32,83.41,83.27,83.27,7037
726,2016-04-28 07:45:00,83.47,83.47,83.33,83.33,2300
727,2016-04-28 07:50:00,83.64,83.74,83.46,83.46,6490
728,2016-04-28 07:55:00,83.67,83.68,83.55,83.63,5986
729,2016-04-28 08:00:00,83.85,83.85,83.68,83.69,7716
730,2016-04-28 08:05:00,83.8,83.89,83.765,83.865,7711
731,2016-04-28 08:10:00,83.78,83.82,83.71,83.78,5600
732,2016-04-28 08:15:00,83.88,83.88,83.745,83.76,3500
733,2016-04-28 08:20:00,83.79,83.9,83.78,83.9,4518
734,2016-04-28 08:25:00,83.95,84,83.81,83.81,4900
735,2016-04-28 08:30:00,83.88,83.99,83.88,83.975,3100
736,2016-04-28 08:35:00,83.77,83.88,83.77,83.88,3700
737,2016-04-28 08:40:00,83.83,83.87,83.78,83.81,6390
738,2016-04-28 08:45:00,83.84,83.88,83.82,83.88,3200
739,2016-04-28 08:50:00,83.87,83.89,83.83,83.84,3300
740,2016-04-28 08:55:00,83.88,83.94,83.85,83.86,7940
741,2016-04-28 09:00:00,83.95,83.95,83.87,83.87,1026
742,2016-04-28 09:05:00,84,84.01,83.95,83.95,4719
743,2016-04-28 09:10:00,84.04,84.055,83.99,84,6335
744,2016-04-28 09:15:00,84.035,84.13,84.03,84.05,17383
745,2016-04-28 09:20:00,84.01,84.03,83.97,84.02,5302
746,2016-04-28 09:25:00,84.03,84.05,83.98,83.99,8292
747,2016-04-28 09:30:00,83.99,84,83.98,83.9801,12517
748,2016-04-28 09:35:00,83.89,83.98,83.84,83.98,6061
749,2016-04-28 09:40:00,83.8974,83.8974,83.85,83.865,4600
750,2016-04-28 09:45:00,83.9,83.95,83.87,83.9,6807
751,2016-04-28 09:50:00,83.85,83.91,83.85,83.9,26747
752,2016-04-28 09:55:00,83.8701,83.88,83.8314,83.85,4963
753,2016-04-28 10:00:00,83.85,83.94,83.85,83.89,7919
754,2016-04-28 10:05:00,83.77,83.85,83.73,83.85,29531
755,2016-04-28 10:10:00,83.72,83.77,83.691,83.77,4406
756,2016-04-28 10:15:00,83.77,83.77,83.7,83.72,9150
757,2016-04-28 10:20:00,83.63,83.78,83.62,83.77,10514
758,2016-04-28 10:25:00,83.55,83.68,83.55,83.62,6200
759,2016-04-28 10:30:00,83.63,83.68,83.59,83.6,4150
760,2016-04-28 10:35:00,83.66,83.66,83.63,83.63,556
761,2016-04-28 10:40:00,83.62,83.66,83.62,83.64,2900
762,2016-04-28 10:45:00,83.6013,83.61,83.58,83.61,3785
763,2016-04-28 10:50:00,83.53,83.62,83.52,83.62,4200
764,2016-04-28 10:55:00,83.51,83.58,83.51,83.52,6685
765,2016-04-28 11:00:00,83.33,83.53,83.32,83.53,4094
766,2016-04-28 11:05:00,83.28,83.368,83.24,83.32,3580
767,2016-04-28 11:10:00,83.415,83.44,83.29,83.29,2725
768,2016-04-28 11:15:00,83.44,83.48,83.4,83.4,3796
769,2016-04-28 11:20:00,83.44,83.465,83.44,83.46,3002
770,2016-04-28 11:25:00,83.3,83.43,83.21,83.43,18032
771,2016-04-28 11:30:00,83.41,83.41,83.2875,83.29,3950
772,2016-04-28 11:35:00,83.42,83.46,83.42,83.44,7210
773,2016-04-28 11:40:00,83.3599,83.47,83.33,83.43,3500
774,2016-04-28 11:45:00,83.34,83.39,83.34,83.3475,6200
775,2016-04-28 11:50:00,83.15,83.32,83.125,83.32,3900
776,2016-04-28 11:55:00,83.16,83.198,83.13,83.17,3915
777,2016-04-28 12:00:00,83.11,83.143,83.07,83.143,7781
778,2016-04-28 12:05:00,83.04,83.09,83.03,83.08,6364
779,2016-04-28 12:10:00,82.88,83.035,82.88,83.03,7472
780,2016-04-28 12:15:00,82.74,82.86,82.74,82.86,8732
781,2016-04-28 12:20:00,82.71,82.76,82.63,82.7,10258
782,2016-04-28 12:25:00,82.61,82.78,82.61,82.7075,12701
783,2016-04-28 12:30:00,82.5,82.64,82.44,82.64,11296
784,2016-04-28 12:35:00,82.48,82.52,82.41,82.5,22796
785,2016-04-28 12:40:00,82.55,82.6,82.5,82.52,13715
786,2016-04-28 12:45:00,82.59,82.68,82.54,82.55,17791
787,2016-04-28 12:50:00,82.56,82.73,82.56,82.63,15190
788,2016-04-28 12:55:00,82.5,82.6,82.48,82.57,13877
789,2016-04-28 13:00:00,82.6,82.61,82.45,82.505,60165
