,Datetime,Close,High,Low,Open,Volume
413,2016-04-26 11:40:00,11.71,11.71,11.71,11.71,200
414,2016-04-26 11:45:00,11.8099,11.8099,11.7873,11.7873,1250
415,2016-04-26 11:50:00,11.7,11.7899,11.7,11.7733,600
416,2016-04-26 11:55:00,11.7475,11.7712,11.7475,11.7712,1500
417,2016-04-26 12:00:00,11.7028,11.7475,11.7028,11.7475,712
418,2016-04-26 12:05:00,11.7,11.71,11.7,11.71,500
419,2016-04-26 12:20:00,11.745,11.75,11.7101,11.7101,500
420,2016-04-26 12:30:00,11.76,11.76,11.74,11.74,2400
421,2016-04-26 12:35:00,11.77,11.83,11.72,11.76,2190
422,2016-04-26 12:40:00,11.82,11.82,11.8,11.8,200
423,2016-04-26 12:45:00,11.77,11.789,11.74,11.75,1400
424,2016-04-26 12:50:00,11.76,11.78,11.745,11.78,1100
425,2016-04-26 12:55:00,11.7586,11.76,11.7384,11.7573,5550
426,2016-04-26 13:00:00,11.78,11.78,11.715,11.75,1742
427,2016-04-27 06:30:00,11.56,11.56,11.56,11.56,5474
428,2016-04-27 06:45:00,11.68,11.68,11.67,11.68,300
429,2016-04-27 06:50:00,11.75,11.75,11.74,11.74,320
430,2016-04-27 07:00:00,11.6501,11.6501,11.6501,11.6501,630
431,2016-04-27 07:10:00,11.86,11.86,11.65,11.65,300
432,2016-04-27 07:15:00,11.623,11.68,11.623,11.67,650
433,2016-04-27 07:20:00,11.6422,11.6422,11.6422,11.6422,100
434,2016-04-27 07:25:00,11.66,11.66,11.66,11.66,200
435,2016-04-27 07:35:00,11.645,11.67,11.62,11.62,300
436,2016-04-27 07:40:00,11.62,11.62,11.62,11.62,100
437,2016-04-27 07:45:00,11.6266,11.6266,11.61,11.6101,3500
438,2016-04-27 07:55:00,11.57,11.57,11.57,11.57,100
439,2016-04-27 08:00:00,11.58,11.58,11.57,11.57,600
440,2016-04-27 08:05:00,11.58,11.58,11.58,11.58,100
441,2016-04-27 08:10:00,11.58,11.63,11.58,11.63,381
442,2016-04-27 08:15:00,11.59,11.59,11.59,11.59,100
443,2016-04-27 08:20:00,11.59,11.68,11.59,11.68,300
444,2016-04-27 08:35:00,11.59,11.59,11.59,11.59,100
445,2016-04-27 08:45:00,11.6367,11.6367,11.59,11.59,600
446,2016-04-27 08:50:00,11.6,11.64,11.59,11.64,1489
447,2016-04-27 08:55:00,11.635,11.67,11.6,11.6,600
448,2016-04-27 09:10:00,11.6,11.6172,11.6,11.61,2420
449,2016-04-27 09:15:00,11.54,11.59,11.51,11.59,4784
450,2016-04-27 09:25:00,11.52,11.5969,11.52,11.5969,1100
451,2016-04-27 09:30:00,11.6,11.6,11.6,11.6,100
452,2016-04-27 09:35:00,11.51,11.51,11.51,11.51,100
453,2016-04-27 09:50:00,11.51,11.51,11.51,11.51,100
454,2016-04-27 10:00:00,11.52,11.5429,11.51,11.51,715
455,2016-04-27 10:05:00,11.52,11.59,11.52,11.59,200
456,2016-04-27 10:10:00,11.55,11.55,11.55,11.55,100
457,2016-04-27 10:15:00,11.5764,11.5764,11.5764,11.5764,500
458,2016-04-27 10:20:00,11.55,11.55,11.55,11.55,100
459,2016-04-27 10:30:00,11.58,11.58,11.55,11.55,300
460,2016-04-27 10:35:00,11.555,11.555,11.555,11.555,100
461,2016-04-27 10:40:00,11.56,11.56,11.55,11.55,700
462,2016-04-27 10:45:00,11.56,11.59,11.56,11.59,400
463,2016-04-27 10:50:00,11.57,11.57,11.57,11.57,100
464,2016-04-27 10:55:00,11.56,11.56,11.56,11.56,100
465,2016-04-27 11:00:00,11.56,11.5601,11.55,11.55,450
466,2016-04-27 11:05:00,11.56,11.56,11.55,11.56,2070
467,2016-04-27 11:10:00,11.56,11.56,11.56,11.56,200
468,2016-04-27 11:20:00,11.53,11.53,11.53,11.53,200
469,2016-04-27 11:30:00,11.59,11.59,11.59,11.59,200
470,2016-04-27 11:35:00,11.52,11.52,11.52,11.52,100
471,2016-04-27 11:45:00,11.51,11.53,11.51,11.53,15500
472,2016-04-27 11:50:00,11.33,11.53,11.33,11.51,25550
473,2016-04-27 11:55:00,11.35,11.3772,11.35,11.355,700
474,2016-04-27 12:00:00,11.46,11.46,11.39,11.39,600
475,2016-04-27 12:05:00,11.4,11.46,11.4,11.46,504
476,2016-04-27 12:15:00,11.46,11.46,11.45,11.46,300
477,2016-04-27 12:20:00,11.4,11.4,11.4,11.4,200
478,2016-04-27 12:25:00,11.48,11.48,11.46,11.46,948
479,2016-04-27 12:30:00,11.61,11.61,11.51,11.51,5361
480,2016-04-27 12:35:00,11.65,11.65,11.6,11.61,1800
481,2016-04-27 12:40:00,11.74,11.74,11.58,11.58,500
482,2016-04-27 12:45:00,11.87,11.88,11.79,11.88,1100
483,2016-04-27 12:50:00,11.85,11.9,11.75,11.88,5300
484,2016-04-27 12:55:00,11.78,11.865,11.78,11.78,600
485,2016-04-27 13:00:00,11.87,11.87,11.78,11.86,4669
486,2016-04-28 06:30:00,11.76,11.76,11.76,11.76,700
487,2016-04-28 06:50:00,11.87,11.87,11.85,11.85,200
488,2016-04-28 06:55:00,11.9,11.9,11.9,11.9,400
489,2016-04-28 07:05:00,12.0701,12.0701,11.9101,11.9101,10600
490,2016-04-28 07:10:00,11.96,11.97,11.95,11.97,500
491,2016-04-28 07:20:00,12.26,12.26,12.25,12.25,200
492,2016-04-28 07:25:00,12.0201,12.0201,12.0201,12.0201,2000
493,2016-04-28 07:30:00,12.0215,12.03,12.02,12.0201,2591
494,2016-04-28 08:05:00,12.09,12.09,12.09,12.09,100
495,2016-04-28 08:10:00,11.83,11.83,11.83,11.83,331
496,2016-04-28 08:15:00,11.91,11.91,11.91,11.91,100
497,2016-04-28 08:25:00,12.03,12.11,12.03,12.1,2000
498,2016-04-28 08:30:00,11.97,12.06,11.9,12.03,1300
499,2016-04-28 08:35:00,12.09,12.2799,12.06,12.06,5600
500,2016-04-28 08:40:00,12.03,12.07,12.03,12.03,1300
501,2016-04-28 08:45:00,12.1001,12.1001,12.1,12.1001,2300
502,2016-04-28 08:55:00,11.86,12.0699,11.86,12.0699,200
503,2016-04-28 09:10:00,11.94,11.94,11.9,11.9,600
504,2016-04-28 09:15:00,12,12.19,12,12.02,900
505,2016-04-28 09:20:00,12.04,12.15,11.95,12.15,1400
506,2016-04-28 09:30:00,12,12.015,11.89,12.0106,3368
507,2016-04-28 09:45:00,11.8,11.8,11.8,11.8,100
508,2016-04-28 09:55:00,11.81,11.81,11.81,11.81,100
509,2016-04-28 10:05:00,11.9529,11.9529,11.9529,11.9529,1250
510,2016-04-28 10:15:00,11.81,11.999,11.81,11.999,1100
511,2016-04-28 10:20:00,11.9999,11.9999,11.9259,11.9259,1600
512,2016-04-28 10:35:00,11.88,11.88,11.75,11.83,5216
513,2016-04-28 10:40:00,11.9394,11.9394,11.9394,11.9394,1250
514,2016-04-28 10:45:00,11.8648,11.97,11.82,11.97,950
515,2016-04-28 10:50:00,11.8648,11.879,11.845,11.8654,2100
516,2016-04-28 10:55:00,11.85,11.93,11.85,11.926,1600
517,2016-04-28 11:00:00,11.8648,11.8648,11.76,11.76,1325
518,2016-04-28 11:15:00,11.85,11.85,11.85,11.85,100
519,2016-04-28 11:20:00,11.86,11.86,11.86,11.86,100
520,2016-04-28 11:25:00,11.7801,11.82,11.7801,11.82,1100
521,2016-04-28 11:40:00,11.8,11.8,11.8,11.8,300
522,2016-04-28 11:50:00,11.8,11.8,11.75,11.7901,1170
523,2016-04-28 12:05:00,11.7417,11.7417,11.7417,11.7417,250
524,2016-04-28 12:10:00,11.65,11.65,11.65,11.65,365
525,2016-04-28 12:15:00,11.55,11.6399,11.55,11.6399,2486
526,2016-04-28 12:20:00,11.6299,11.6299,11.6299,11.6299,250
527,2016-04-28 12:25:00,11.5891,11.5891,11.5891,11.5891,1200
528,2016-04-28 12:30:00,11.582,11.63,11.582,11.62,1254
529,2016-04-28 12:35:00,11.48,11.63,11.48,11.62,1800
530,2016-04-28 12:40:00,11.53,11.61,11.48,11.55,4200
531,2016-04-28 12:45:00,11.6063,11.6111,11.52,11.5305,3280
532,2016-04-28 12:50:00,11.592,11.62,11.52,11.52,600
533,2016-04-28 12:55:00,11.5,11.64,11.5,11.64,550
534,2016-04-28 13:00:00,11.6,11.605,11.56,11.5988,2812
