,Datetime,Close,High,Low,Open,Volume
408,2016-04-22 07:35:00,12.27,12.29,12.27,12.28,7401
409,2016-04-22 07:40:00,12.265,12.28,12.26,12.271,47675
410,2016-04-22 07:45:00,12.23,12.265,12.23,12.26,38405
411,2016-04-22 07:50:00,12.215,12.235,12.21,12.23,16009
412,2016-04-22 07:55:00,12.21,12.22,12.2,12.215,14802
413,2016-04-22 08:00:00,12.185,12.215,12.18,12.215,17597
414,2016-04-22 08:05:00,12.185,12.21,12.185,12.19,39231
415,2016-04-22 08:10:00,12.19,12.195,12.18,12.18,8434
416,2016-04-22 08:15:00,12.16,12.195,12.15,12.185,34859
417,2016-04-22 08:20:00,12.165,12.17,12.15,12.1663,16425
418,2016-04-22 08:25:00,12.165,12.175,12.16,12.16,11875
419,2016-04-22 08:30:00,12.17,12.17,12.15,12.16,34073
420,2016-04-22 08:35:00,12.19,12.2,12.16,12.17,40360
421,2016-04-22 08:40:00,12.17,12.195,12.16,12.195,11963
422,2016-04-22 08:45:00,12.18,12.18,12.17,12.17,8634
423,2016-04-22 08:50:00,12.1799,12.18,12.17,12.17,15179
424,2016-04-22 08:55:00,12.16,12.177,12.16,12.177,6850
425,2016-04-22 09:00:00,12.19,12.19,12.16,12.16,142149
426,2016-04-22 09:05:00,12.18,12.19,12.18,12.19,9358
427,2016-04-22 09:10:00,12.18,12.1866,12.18,12.18,4200
428,2016-04-22 09:15:00,12.175,12.185,12.17,12.18,9017
429,2016-04-22 09:20:00,12.16,12.175,12.15,12.175,18104
430,2016-04-22 09:25:00,12.14,12.17,12.13,12.155,73196
431,2016-04-22 09:30:00,12.14,12.145,12.14,12.14,9076
432,2016-04-22 09:35:00,12.155,12.16,12.14,12.14,13733
433,2016-04-22 09:40:00,12.155,12.16,12.15,12.15,3265
434,2016-04-22 09:45:00,12.155,12.165,12.14,12.15,28243
435,2016-04-22 09:50:00,12.145,12.15,12.13,12.15,13886
436,2016-04-22 09:55:00,12.17,12.17,12.15,12.15,45578
437,2016-04-22 10:00:00,12.155,12.18,12.15,12.175,34159
438,2016-04-22 10:05:00,12.17,12.17,12.16,12.16,5846
439,2016-04-22 10:10:00,12.17,12.17,12.16,12.17,4000
440,2016-04-22 10:15:00,12.1799,12.18,12.165,12.17,6141
441,2016-04-22 10:20:00,12.17,12.18,12.16,12.17,14901
442,2016-04-22 10:25:00,12.17,12.175,12.15,12.16,27333
443,2016-04-22 10:30:00,12.17,12.18,12.16,12.18,10891
444,2016-04-22 10:35:00,12.17,12.17,12.16,12.165,3300
445,2016-04-22 10:40:00,12.18,12.18,12.17,12.18,3424
446,2016-04-22 10:45:00,12.2015,12.21,12.1715,12.18,9717
447,2016-04-22 10:50:00,12.2,12.21,12.19,12.21,14960
448,2016-04-22 10:55:00,12.215,12.22,12.19,12.2,9342
449,2016-04-22 11:00:00,12.2,12.225,12.19,12.21,53370
450,2016-04-22 11:05:00,12.21,12.21,12.2,12.2,3031
451,2016-04-22 11:10:00,12.2,12.21,12.18,12.21,12567
452,2016-04-22 11:15:00,12.19,12.21,12.19,12.1901,14344
453,2016-04-22 11:20:00,12.2,12.2078,12.19,12.1907,16726
454,2016-04-22 11:25:00,12.21,12.215,12.2,12.2,16532
455,2016-04-22 11:30:00,12.2207,12.23,12.21,12.22,6800
456,2016-04-22 11:35:00,12.22,12.23,12.21,12.225,22549
457,2016-04-22 11:40:00,12.23,12.23,12.21,12.2166,15266
458,2016-04-22 11:45:00,12.21,12.235,12.21,12.2215,20950
459,2016-04-22 11:50:00,12.21,12.22,12.2,12.21,29559
460,2016-04-22 11:55:00,12.215,12.22,12.21,12.21,8735
461,2016-04-22 12:00:00,12.225,12.23,12.21,12.215,7062
462,2016-04-22 12:05:00,12.21,12.23,12.2,12.225,24618
463,2016-04-22 12:10:00,12.21,12.21,12.2,12.21,4643
464,2016-04-22 12:15:00,12.205,12.21,12.2015,12.21,2564
465,2016-04-22 12:20:00,12.205,12.21,12.2,12.2015,18771
466,2016-04-22 12:25:00,12.205,12.22,12.2,12.21,36091
467,2016-04-22 12:30:00,12.205,12.21,12.2,12.205,15863
468,2016-04-22 12:35:00,12.2,12.21,12.2,12.205,15721
469,2016-04-22 12:40:00,12.22,12.22,12.2015,12.2015,37814
470,2016-04-22 12:45:00,12.2,12.225,12.2,12.22,84726
471,2016-04-22 12:50:00,12.215,12.23,12.2015,12.21,77539
472,2016-04-22 12:55:00,12.215,12.23,12.21,12.22,59730
473,2016-04-22 13:00:00,12.22,12.23,12.21,12.215,287347
474,2016-04-25 06:30:00,12.08,12.1,12.07,12.1,43287
475,2016-04-25 06:35:00,12.22,12.22,12.0511,12.0511,20446
476,2016-04-25 06:40:00,12.25,12.26,12.21,12.22,33644
477,2016-04-25 06:45:00,12.24,12.25,12.22,12.25,19710
478,2016-04-25 06:50:00,12.25,12.26,12.235,12.24,40642
479,2016-04-25 06:55:00,12.23,12.25,12.21,12.245,42802
480,2016-04-25 07:00:00,12.245,12.25,12.235,12.235,8720
481,2016-04-25 07:05:00,12.26,12.26,12.23,12.245,27583
482,2016-04-25 07:10:00,12.23,12.26,12.215,12.255,80818
483,2016-04-25 07:15:00,12.21,12.23,12.185,12.23,44334
484,2016-04-25 07:20:00,12.175,12.205,12.17,12.205,25174
485,2016-04-25 07:25:00,12.18,12.18,12.17,12.18,6913
486,2016-04-25 07:30:00,12.18,12.18,12.17,12.18,45281
487,2016-04-25 07:35:00,12.18,12.18,12.17,12.18,12997
488,2016-04-25 07:40:00,12.18,12.18,12.17,12.18,5021
489,2016-04-25 07:45:00,12.17,12.18,12.17,12.18,8895
490,2016-04-25 07:50:00,12.175,12.18,12.172,12.18,5185
491,2016-04-25 07:55:00,12.145,12.195,12.13,12.18,168877
492,2016-04-25 08:00:00,12.145,12.15,12.14,12.15,6532
493,2016-04-25 08:05:00,12.145,12.15,12.14,12.145,15524
494,2016-04-25 08:10:00,12.11,12.15,12.105,12.145,82987
495,2016-04-25 08:15:00,12.145,12.15,12.11,12.115,32456
496,2016-04-25 08:20:00,12.145,12.15,12.13,12.14,51811
497,2016-04-25 08:25:00,12.16,12.16,12.145,12.15,22366
498,2016-04-25 08:30:00,12.16,12.165,12.15,12.165,19721
499,2016-04-25 08:35:00,12.155,12.16,12.15,12.16,6505
500,2016-04-25 08:40:00,12.145,12.155,12.14,12.15,17301
501,2016-04-25 08:45:00,12.16,12.16,12.1499,12.15,18196
502,2016-04-25 08:50:00,12.155,12.16,12.15,12.16,8205
503,2016-04-25 08:55:00,12.17,12.17,12.15,12.1535,11205
504,2016-04-25 09:00:00,12.17,12.17,12.16,12.17,5062
505,2016-04-25 09:05:00,12.17,12.17,12.16,12.165,4640
506,2016-04-25 09:10:00,12.17,12.17,12.1625,12.17,4898
507,2016-04-25 09:15:00,12.155,12.17,12.14,12.17,29105
508,2016-04-25 09:20:00,12.16,12.16,12.15,12.155,4106
509,2016-04-25 09:25:00,12.155,12.16,12.15,12.16,18997
510,2016-04-25 09:30:00,12.155,12.16,12.15,12.16,7670
511,2016-04-25 09:35:00,12.17,12.17,12.1525,12.155,10546
512,2016-04-25 09:40:00,12.145,12.17,12.14,12.17,12458
513,2016-04-25 09:45:00,12.145,12.15,12.14,12.145,15981
514,2016-04-25 09:50:00,12.145,12.15,12.145,12.145,13669
515,2016-04-25 09:55:00,12.16,12.16,12.14,12.15,27723
516,2016-04-25 10:00:00,12.155,12.16,12.15,12.15,3287
517,2016-04-25 10:05:00,12.165,12.17,12.15,12.16,21189
518,2016-04-25 10:10:00,12.15,12.165,12.15,12.165,16832
519,2016-04-25 10:15:00,12.175,12.175,12.1435,12.145,42071
520,2016-04-25 10:20:00,12.175,12.175,12.17,12.17,900
521,2016-04-25 10:25:00,12.17,12.1762,12.17,12.175,4303
522,2016-04-25 10:30:00,12.17,12.18,12.17,12.1735,7332
523,2016-04-25 10:35:00,12.165,12.17,12.16,12.165,13284
524,2016-04-25 10:40:00,12.165,12.17,12.165,12.165,1600
525,2016-04-25 10:45:00,12.17,12.17,12.1625,12.17,2657
526,2016-04-25 10:50:00,12.155,12.18,12.155,12.165,48296
527,2016-04-25 10:55:00,12.16,12.16,12.15,12.155,5700
528,2016-04-25 11:00:00,12.155,12.16,12.1501,12.16,2896
529,2016-04-25 11:05:00,12.16,12.16,12.15,12.155,2411
530,2016-04-25 11:10:00,12.14,12.16,12.13,12.16,26131
531,2016-04-25 11:15:00,12.145,12.15,12.14,12.15,9583
532,2016-04-25 11:20:00,12.15,12.15,12.14,12.15,2600
533,2016-04-25 11:25:00,12.135,12.15,12.12,12.15,41936
534,2016-04-25 11:30:00,12.13,12.13,12.12,12.13,11487
535,2016-04-25 11:35:00,12.14,12.14,12.125,12.13,51065
536,2016-04-25 11:40:00,12.145,12.15,12.14,12.14,14700
537,2016-04-25 11:45:00,12.145,12.16,12.14,12.14,12337
538,2016-04-25 11:50:00,12.13,12.145,12.13,12.145,14312
539,2016-04-25 11:55:00,12.13,12.16,12.12,12.13,72774
540,2016-04-25 12:00:00,12.135,12.14,12.12,12.125,11922
541,2016-04-25 12:05:00,12.125,12.14,12.12,12.14,14315
542,2016-04-25 12:10:00,12.125,12.13,12.12,12.125,2000
543,2016-04-25 12:15:00,12.12,12.14,12.115,12.13,30906
544,2016-04-25 12:20:00,12.125,12.125,12.115,12.12,13997
545,2016-04-25 12:25:00,12.12,12.125,12.11,12.12,9685
546,2016-04-25 12:30:00,12.12,12.12,12.115,12.12,6500
547,2016-04-25 12:35:00,12.115,12.12,12.11,12.12,10777
548,2016-04-25 12:40:00,12.115,12.12,12.11,12.12,16252
549,2016-04-25 12:45:00,12.115,12.12,12.11,12.1193,12088
550,2016-04-25 12:50:00,12.105,12.12,12.1,12.115,58135
551,2016-04-25 12:55:00,12.11,12.12,12.105,12.105,94427
552,2016-04-25 13:00:00,12.12,12.13,12.1,12.11,215217
553,2016-04-26 06:30:00,12.23,12.23,12.23,12.23,23761
554,2016-04-26 06:35:00,12.3,12.3,12.12,12.12,29880
555,2016-04-26 06:40:00,12.27,12.32,12.26,12.3,23598
556,2016-04-26 06:45:00,12.31,12.31,12.27,12.27,13003
557,2016-04-26 06:50:00,12.325,12.33,12.31,12.3126,12589
558,2016-04-26 06:55:00,12.335,12.34,12.31,12.325,33664
559,2016-04-26 07:00:00,12.29,12.34,12.29,12.335,56230
560,2016-04-26 07:05:00,12.25,12.3,12.25,12.29,89262
561,2016-04-26 07:10:00,12.27,12.28,12.25,12.25,13002
562,2016-04-26 07:15:00,12.24,12.27,12.24,12.27,9743
563,2016-04-26 07:20:00,12.2689,12.29,12.245,12.25,31125
564,2016-04-26 07:25:00,12.27,12.29,12.265,12.27,20952
565,2016-04-26 07:30:00,12.25,12.2784,12.25,12.275,6905
566,2016-04-26 07:35:00,12.255,12.26,12.24,12.25,8660
567,2016-04-26 07:40:00,12.27,12.27,12.25,12.26,10119
568,2016-04-26 07:45:00,12.285,12.29,12.265,12.265,12097
569,2016-04-26 07:50:00,12.3,12.315,12.28,12.285,34205
570,2016-04-26 07:55:00,12.28,12.295,12.28,12.295,7353
571,2016-04-26 08:00:00,12.2675,12.285,12.265,12.285,5599
572,2016-04-26 08:05:00,12.27,12.27,12.25,12.26,57290
573,2016-04-26 08:10:00,12.29,12.3,12.27,12.27,32730
574,2016-04-26 08:15:00,12.31,12.31,12.3,12.3,4420
575,2016-04-26 08:20:00,12.295,12.31,12.28,12.31,24135
576,2016-04-26 08:25:00,12.33,12.33,12.3,12.3,11067
577,2016-04-26 08:30:00,12.325,12.34,12.32,12.33,18209
578,2016-04-26 08:35:00,12.31,12.33,12.31,12.32,10434
579,2016-04-26 08:40:00,12.335,12.34,12.31,12.31,13237
580,2016-04-26 08:45:00,12.335,12.35,12.315,12.34,47497
581,2016-04-26 08:50:00,12.34,12.34,12.3201,12.335,13042
582,2016-04-26 08:55:00,12.34,12.3499,12.33,12.34,23154
583,2016-04-26 09:00:00,12.33,12.35,12.33,12.34,14859
584,2016-04-26 09:05:00,12.335,12.34,12.325,12.33,20735
585,2016-04-26 09:10:00,12.345,12.35,12.335,12.335,4200
586,2016-04-26 09:15:00,12.36,12.36,12.345,12.35,9605
587,2016-04-26 09:20:00,12.38,12.38,12.355,12.36,10150
588,2016-04-26 09:25:00,12.3615,12.38,12.36,12.38,10648
589,2016-04-26 09:30:00,12.37,12.37,12.36,12.3664,5800
590,2016-04-26 09:35:00,12.355,12.37,12.35,12.37,17960
591,2016-04-26 09:40:00,12.325,12.36,12.32,12.35,22376
592,2016-04-26 09:45:00,12.32,12.325,12.32,12.32,4311
593,2016-04-26 09:50:00,12.345,12.35,12.32,12.325,46826
594,2016-04-26 09:55:00,12.36,12.36,12.345,12.345,9888
595,2016-04-26 10:00:00,12.355,12.365,12.345,12.36,52940
596,2016-04-26 10:05:00,12.355,12.36,12.35,12.35,5800
597,2016-04-26 10:10:00,12.34,12.355,12.34,12.35,40689
598,2016-04-26 10:15:00,12.35,12.35,12.34,12.34,4150
599,2016-04-26 10:20:00,12.36,12.36,12.34,12.345,19602
600,2016-04-26 10:25:00,12.36,12.36,12.35,12.36,3800
601,2016-04-26 10:30:00,12.342,12.355,12.34,12.355,35488
602,2016-04-26 10:35:00,12.35,12.36,12.34,12.345,101302
603,2016-04-26 10:40:00,12.345,12.35,12.34,12.345,13830
604,2016-04-26 10:45:00,12.335,12.345,12.32,12.34,33655
605,2016-04-26 10:50:00,12.35,12.35,12.33,12.33,9397
606,2016-04-26 10:55:00,12.35,12.35,12.34,12.34,4252
607,2016-04-26 11:00:00,12.365,12.37,12.345,12.345,12084
608,2016-04-26 11:05:00,12.365,12.37,12.3601,12.37,3552
609,2016-04-26 11:10:00,12.365,12.37,12.36,12.37,8400
610,2016-04-26 11:15:00,12.37,12.37,12.365,12.37,5085
611,2016-04-26 11:20:00,12.365,12.37,12.36,12.365,9981
612,2016-04-26 11:25:00,12.37,12.37,12.36,12.37,5600
613,2016-04-26 11:30:00,12.365,12.37,12.35,12.37,150153
614,2016-04-26 11:35:00,12.39,12.39,12.365,12.365,29800
615,2016-04-26 11:40:00,12.385,12.4,12.38,12.39,16608
616,2016-04-26 11:45:00,12.385,12.39,12.38,12.385,8967
617,2016-04-26 11:50:00,12.3911,12.395,12.38,12.39,25325
618,2016-04-26 11:55:00,12.385,12.4,12.38,12.395,24947
619,2016-04-26 12:00:00,12.385,12.39,12.38,12.39,6200
620,2016-04-26 12:05:00,12.39,12.39,12.38,12.38,10600
621,2016-04-26 12:10:00,12.38,12.39,12.38,12.385,9302
622,2016-04-26 12:15:00,12.39,12.39,12.38,12.385,7775
623,2016-04-26 12:20:00,12.385,12.39,12.38,12.385,8058
624,2016-04-26 12:25:00,12.365,12.39,12.36,12.38,67845
625,2016-04-26 12:30:00,12.36,12.37,12.36,12.365,5833
626,2016-04-26 12:35:00,12.38,12.38,12.36,12.37,22178
627,2016-04-26 12:40:00,12.37,12.39,12.37,12.37,67848
628,2016-04-26 12:45:00,12.375,12.38,12.37,12.37,32074
629,2016-04-26 12:50:00,12.36,12.38,12.35,12.37,102265
630,2016-04-26 12:55:00,12.375,12.38,12.35,12.36,135541
631,2016-04-26 13:00:00,12.36,12.38,12.36,12.375,252893
632,2016-04-27 06:30:00,12.28,12.28,12.28,12.28,24327
633,2016-04-27 06:35:00,12.305,12.31,12.22,12.3,28192
634,2016-04-27 06:40:00,12.33,12.3425,12.305,12.305,27211
635,2016-04-27 06:45:00,12.37,12.37,12.325,12.33,29600
636,2016-04-27 06:50:00,12.335,12.375,12.33,12.375,26191
637,2016-04-27 06:55:00,12.295,12.34,12.29,12.335,31283
638,2016-04-27 07:00:00,12.32,12.325,12.29,12.3,97065
639,2016-04-27 07:05:00,12.315,12.33,12.31,12.325,11297
640,2016-04-27 07:10:00,12.3,12.315,12.3,12.315,16918
641,2016-04-27 07:15:00,12.305,12.32,12.3,12.3,26579
642,2016-04-27 07:20:00,12.31,12.315,12.29,12.305,39117
643,2016-04-27 07:25:00,12.31,12.32,12.31,12.315,6406
644,2016-04-27 07:30:00,12.28,12.32,12.28,12.31,45339
645,2016-04-27 07:35:00,12.305,12.31,12.27,12.28,17723
646,2016-04-27 07:40:00,12.305,12.31,12.29,12.305,28838
647,2016-04-27 07:45:00,12.3,12.31,12.3,12.31,12654
648,2016-04-27 07:50:00,12.315,12.32,12.29,12.305,42200
649,2016-04-27 07:55:00,12.35,12.35,12.315,12.315,79488
650,2016-04-27 08:00:00,12.35,12.36,12.34,12.345,41414
651,2016-04-27 08:05:00,12.335,12.345,12.33,12.34,21486
652,2016-04-27 08:10:00,12.33,12.34,12.33,12.335,11021
653,2016-04-27 08:15:00,12.335,12.34,12.33,12.335,6088
654,2016-04-27 08:20:00,12.31,12.335,12.31,12.335,17632
655,2016-04-27 08:25:00,12.345,12.35,12.295,12.31,117802
656,2016-04-27 08:30:00,12.365,12.365,12.34,12.345,9827
657,2016-04-27 08:35:00,12.365,12.37,12.36,12.365,2700
658,2016-04-27 08:40:00,12.37,12.37,12.36,12.365,7050
659,2016-04-27 08:45:00,12.385,12.39,12.36,12.36,26799
660,2016-04-27 08:50:00,12.37,12.39,12.37,12.39,24036
661,2016-04-27 08:55:00,12.36,12.37,12.36,12.37,17020
662,2016-04-27 09:00:00,12.36,12.365,12.36,12.36,6700
663,2016-04-27 09:05:00,12.365,12.365,12.35,12.36,28416
664,2016-04-27 09:10:00,12.36,12.37,12.35,12.365,34712
665,2016-04-27 09:15:00,12.35,12.365,12.35,12.36,27450
666,2016-04-27 09:20:00,12.35,12.36,12.35,12.35,10000
667,2016-04-27 09:25:00,12.355,12.36,12.35,12.355,8634
668,2016-04-27 09:30:00,12.36,12.36,12.35,12.35,16304
669,2016-04-27 09:35:00,12.355,12.36,12.35,12.36,10365
670,2016-04-27 09:40:00,12.35,12.36,12.35,12.35,7883
671,2016-04-27 09:45:00,12.35,12.36,12.35,12.36,15423
672,2016-04-27 09:50:00,12.35,12.36,12.35,12.35,15708
673,2016-04-27 09:55:00,12.35,12.36,12.35,12.355,6012
674,2016-04-27 10:00:00,12.35,12.36,12.35,12.35,7250
675,2016-04-27 10:05:00,12.335,12.355,12.33,12.355,44621
676,2016-04-27 10:10:00,12.335,12.34,12.33,12.335,6775
677,2016-04-27 10:15:00,12.33,12.336,12.33,12.335,2814
678,2016-04-27 10:20:00,12.335,12.3354,12.33,12.33,6036
679,2016-04-27 10:25:00,12.31,12.3399,12.31,12.33,9100
680,2016-04-27 10:30:00,12.32,12.32,12.3,12.31,21815
681,2016-04-27 10:35:00,12.325,12.33,12.32,12.32,8015
682,2016-04-27 10:40:00,12.32,12.33,12.32,12.32,6676
683,2016-04-27 10:45:00,12.325,12.325,12.32,12.325,5820
684,2016-04-27 10:50:00,12.32,12.33,12.32,12.32,4700
685,2016-04-27 10:55:00,12.325,12.325,12.32,12.325,5642
686,2016-04-27 11:00:00,12.32,12.33,12.315,12.325,47135
687,2016-04-27 11:05:00,12.315,12.325,12.31,12.325,45611
688,2016-04-27 11:10:00,12.36,12.36,12.3,12.31,57160
689,2016-04-27 11:15:00,12.355,12.37,12.35,12.36,19744
690,2016-04-27 11:20:00,12.375,12.38,12.35,12.35,25358
691,2016-04-27 11:25:00,12.35,12.38,12.35,12.375,19257
692,2016-04-27 11:30:00,12.355,12.36,12.335,12.35,72391
693,2016-04-27 11:35:00,12.34,12.36,12.34,12.36,17385
694,2016-04-27 11:40:00,12.3532,12.36,12.34,12.35,39919
695,2016-04-27 11:45:00,12.35,12.36,12.35,12.355,7722
696,2016-04-27 11:50:00,12.355,12.36,12.34,12.35,37016
697,2016-04-27 11:55:00,12.38,12.38,12.35,12.355,18746
698,2016-04-27 12:00:00,12.38,12.38,12.37,12.375,6023
699,2016-04-27 12:05:00,12.4,12.4,12.37,12.375,31205
700,2016-04-27 12:10:00,12.38,12.4,12.38,12.395,20586
701,2016-04-27 12:15:00,12.385,12.385,12.38,12.38,11930
702,2016-04-27 12:20:00,12.395,12.4,12.38,12.385,90517
703,2016-04-27 12:25:00,12.405,12.41,12.39,12.3955,14997
704,2016-04-27 12:30:00,12.395,12.41,12.39,12.405,28085
705,2016-04-27 12:35:00,12.395,12.4,12.39,12.39,26068
706,2016-04-27 12:40:00,12.415,12.42,12.39,12.395,45923
707,2016-04-27 12:45:00,12.41,12.42,12.4,12.42,45237
708,2016-04-27 12:50:00,12.42,12.43,12.4,12.405,100364
709,2016-04-27 12:55:00,12.41,12.42,12.405,12.42,57403
710,2016-04-27 13:00:00,12.42,12.42,12.41,12.415,342260
711,2016-04-28 06:30:00,12.37,12.37,12.37,12.37,13646
712,2016-04-28 06:35:00,12.33,12.38,12.32,12.38,48166
713,2016-04-28 06:40:00,12.29,12.33,12.28,12.33,65733
714,2016-04-28 06:45:00,12.3,12.31,12.27,12.29,38633
715,2016-04-28 06:50:00,12.29,12.31,12.29,12.3,30222
716,2016-04-28 06:55:00,12.29,12.31,12.29,12.3,64613
717,2016-04-28 07:00:00,12.295,12.31,12.27,12.295,119318
718,2016-04-28 07:05:00,12.29,12.31,12.2799,12.29,27799
719,2016-04-28 07:10:00,12.28,12.295,12.27,12.29,22327
720,2016-04-28 07:15:00,12.305,12.31,12.275,12.28,30024
721,2016-04-28 07:20:00,12.33,12.335,12.3,12.31,38835
722,2016-04-28 07:25:00,12.351,12.39,12.34,12.34,76669
723,2016-04-28 07:30:00,12.3301,12.355,12.33,12.35,14485
724,2016-04-28 07:35:00,12.32,12.34,12.31,12.34,22801
725,2016-04-28 07:40:00,12.35,12.35,12.31,12.3166,23882
726,2016-04-28 07:45:00,12.34,12.35,12.32,12.35,42764
727,2016-04-28 07:50:00,12.34,12.36,12.33,12.34,34944
728,2016-04-28 07:55:00,12.315,12.35,12.31,12.34,17701
729,2016-04-28 08:00:00,12.37,12.37,12.315,12.315,76186
730,2016-04-28 08:05:00,12.365,12.37,12.34,12.37,37903
731,2016-04-28 08:10:00,12.385,12.385,12.36,12.37,56236
732,2016-04-28 08:15:00,12.39,12.4,12.38,12.385,76477
733,2016-04-28 08:20:00,12.38,12.395,12.38,12.395,14534
734,2016-04-28 08:25:00,12.375,12.385,12.37,12.38,33035
735,2016-04-28 08:30:00,12.4,12.4,12.385,12.385,14005
736,2016-04-28 08:35:00,12.395,12.4,12.39,12.39,7944
737,2016-04-28 08:40:00,12.41,12.41,12.38,12.4,70893
738,2016-04-28 08:45:00,12.42,12.42,12.4,12.41,15971
739,2016-04-28 08:50:00,12.4,12.42,12.4,12.42,20189
740,2016-04-28 08:55:00,12.375,12.41,12.375,12.4,103934
741,2016-04-28 09:00:00,12.355,12.37,12.35,12.37,19640
742,2016-04-28 09:05:00,12.38,12.38,12.355,12.355,17612
743,2016-04-28 09:10:00,12.375,12.39,12.37,12.38,24479
744,2016-04-28 09:15:00,12.365,12.3799,12.365,12.375,10377
745,2016-04-28 09:20:00,12.35,12.3625,12.34,12.36,17000
746,2016-04-28 09:25:00,12.36,12.375,12.345,12.345,110403
747,2016-04-28 09:30:00,12.35,12.355,12.35,12.3524,2217
748,2016-04-28 09:35:00,12.36,12.36,12.35,12.35,13839
749,2016-04-28 09:40:00,12.355,12.365,12.35,12.36,21950
750,2016-04-28 09:45:00,12.345,12.355,12.34,12.355,9413
751,2016-04-28 09:50:00,12.335,12.3463,12.33,12.34,23802
752,2016-04-28 09:55:00,12.345,12.35,12.33,12.34,31086
753,2016-04-28 10:00:00,12.34,12.35,12.335,12.35,41960
754,2016-04-28 10:05:00,12.335,12.35,12.33,12.34,46331
755,2016-04-28 10:10:00,12.35,12.35,12.33,12.335,17800
756,2016-04-28 10:15:00,12.34,12.35,12.33,12.34,50872
757,2016-04-28 10:20:00,12.335,12.35,12.33,12.345,34749
758,2016-04-28 10:25:00,12.335,12.34,12.33,12.335,6948
759,2016-04-28 10:30:00,12.345,12.345,12.335,12.335,20328
760,2016-04-28 10:35:00,12.345,12.35,12.34,12.345,6500
761,2016-04-28 10:40:00,12.34,12.35,12.34,12.34,15310
762,2016-04-28 10:45:00,12.34,12.35,12.335,12.345,37191
763,2016-04-28 10:50:00,12.325,12.345,12.32,12.345,24472
764,2016-04-28 10:55:00,12.31,12.32,12.31,12.32,10027
765,2016-04-28 11:00:00,12.3299,12.33,12.31,12.31,91395
766,2016-04-28 11:05:00,12.345,12.35,12.325,12.325,26399
767,2016-04-28 11:10:00,12.36,12.36,12.3401,12.35,15365
768,2016-04-28 11:15:00,12.37,12.37,12.355,12.36,16762
769,2016-04-28 11:20:00,12.38,12.38,12.355,12.365,75865
770,2016-04-28 11:25:00,12.36,12.38,12.36,12.38,23542
771,2016-04-28 11:30:00,12.36,12.37,12.35,12.36,52057
772,2016-04-28 11:35:00,12.37,12.375,12.36,12.365,51251
773,2016-04-28 11:40:00,12.365,12.38,12.36,12.365,99459
774,2016-04-28 11:45:00,12.375,12.38,12.365,12.365,18332
775,2016-04-28 11:50:00,12.375,12.375,12.37,12.375,55419
776,2016-04-28 11:55:00,12.375,12.38,12.36,12.375,67476
777,2016-04-28 12:00:00,12.37,12.3789,12.365,12.37,85620
778,2016-04-28 12:05:00,12.37,12.38,12.37,12.375,71925
779,2016-04-28 12:10:00,12.335,12.38,12.33,12.37,42575
780,2016-04-28 12:15:00,12.315,12.335,12.31,12.33,47986
781,2016-04-28 12:20:00,12.33,12.33,12.31,12.315,110650
782,2016-04-28 12:25:00,12.29,12.33,12.29,12.33,207413
783,2016-04-28 12:30:00,12.255,12.295,12.24,12.29,129128
784,2016-04-28 12:35:00,12.26,12.26,12.25,12.25,48249
785,2016-04-28 12:40:00,12.28,12.28,12.25,12.26,113855
786,2016-04-28 12:45:00,12.3,12.3,12.275,12.28,100053
787,2016-04-28 12:50:00,12.3,12.31,12.29,12.3,118087
788,2016-04-28 12:55:00,12.29,12.31,12.29,12.305,218341
789,2016-04-28 13:00:00,12.31,12.31,12.28,12.29,534076
