,Datetime,Close,High,Low,Open,Volume
414,2016-04-22 12:05:00,12.62,12.64,12.6175,12.62,5400
415,2016-04-22 12:10:00,12.62,12.64,12.62,12.62,1000
416,2016-04-22 12:15:00,12.6001,12.6243,12.6001,12.62,1414
417,2016-04-22 12:20:00,12.63,12.64,12.62,12.64,1900
418,2016-04-22 12:25:00,12.66,12.69,12.66,12.66,400
419,2016-04-22 12:30:00,12.68,12.68,12.62,12.655,34806
420,2016-04-22 12:35:00,12.6425,12.65,12.62,12.635,4690
421,2016-04-22 12:40:00,12.65,12.65,12.63,12.65,1700
422,2016-04-22 12:45:00,12.6,12.6425,12.6,12.63,12000
423,2016-04-22 12:50:00,12.62,12.64,12.61,12.615,12900
424,2016-04-22 12:55:00,12.64,12.65,12.61,12.62,10013
425,2016-04-22 13:00:00,12.61,12.66,12.61,12.62,10593
426,2016-04-25 06:30:00,12.61,12.61,12.61,12.61,466
427,2016-04-25 06:35:00,12.65,12.65,12.65,12.65,300
428,2016-04-25 06:40:00,12.54,12.63,12.48,12.63,2979
429,2016-04-25 06:45:00,12.305,12.58,12.3,12.58,4700
430,2016-04-25 06:50:00,12.3517,12.3517,12.31,12.31,1100
431,2016-04-25 06:55:00,12.31,12.34,12.29,12.34,500
432,2016-04-25 07:00:00,12.385,12.385,12.38,12.38,400
433,2016-04-25 07:05:00,12.36,12.36,12.36,12.36,500
434,2016-04-25 07:10:00,12.37,12.38,12.33,12.38,800
435,2016-04-25 07:15:00,12.37,12.38,12.3595,12.38,4700
436,2016-04-25 07:20:00,12.52,12.52,12.37,12.38,1380
437,2016-04-25 07:25:00,12.58,12.59,12.54,12.54,800
438,2016-04-25 07:30:00,12.45,12.54,12.45,12.54,1000
439,2016-04-25 07:35:00,12.5,12.5,12.5,12.5,100
440,2016-04-25 07:40:00,12.43,12.47,12.43,12.47,400
441,2016-04-25 07:45:00,12.385,12.41,12.352,12.4,6500
442,2016-04-25 07:50:00,12.3,12.46,12.3,12.41,27252
443,2016-04-25 07:55:00,12.19,12.29,12.19,12.29,3900
444,2016-04-25 08:00:00,12.22,12.22,12.15,12.16,1000
445,2016-04-25 08:05:00,12.39,12.39,12.21,12.21,1300
446,2016-04-25 08:10:00,12.32,12.44,12.32,12.44,1800
447,2016-04-25 08:15:00,12.31,12.35,12.2701,12.31,3392
448,2016-04-25 08:20:00,12.35,12.35,12.32,12.32,500
449,2016-04-25 08:25:00,12.45,12.45,12.35,12.35,600
450,2016-04-25 08:30:00,12.525,12.525,12.38,12.38,900
451,2016-04-25 08:35:00,12.52,12.56,12.49,12.525,1600
452,2016-04-25 08:40:00,12.5,12.61,12.5,12.61,952
453,2016-04-25 08:45:00,12.5,12.51,12.5,12.51,400
454,2016-04-25 08:50:00,12.45,12.49,12.45,12.49,700
455,2016-04-25 08:55:00,12.4,12.46,12.4,12.46,500
456,2016-04-25 09:00:00,12.2017,12.215,12.18,12.215,510
457,2016-04-25 09:05:00,12.29,12.29,12.24,12.24,700
458,2016-04-25 09:10:00,12.22,12.26,12.22,12.22,2500
459,2016-04-25 09:15:00,12.2,12.2,12.16,12.18,500
460,2016-04-25 09:20:00,12.2,12.2,12.185,12.185,200
461,2016-04-25 09:25:00,12.15,12.21,12.15,12.21,400
462,2016-04-25 09:30:00,12.19,12.19,12.19,12.19,100
463,2016-04-25 09:35:00,12.24,12.24,12.18,12.18,500
464,2016-04-25 09:40:00,12.2,12.22,12.2,12.22,400
465,2016-04-25 09:45:00,12.21,12.21,12.19,12.19,200
466,2016-04-25 09:50:00,12.27,12.27,12.22,12.22,500
467,2016-04-25 09:55:00,12.24,12.24,12.24,12.24,100
468,2016-04-25 10:05:00,12.27,12.3,12.25,12.3,500
469,2016-04-25 10:15:00,12.27,12.27,12.18,12.22,1700
470,2016-04-25 10:25:00,12.23,12.3,12.23,12.3,600
471,2016-04-25 10:30:00,12.23,12.23,12.23,12.23,500
472,2016-04-25 10:35:00,12.215,12.215,12.215,12.215,200
473,2016-04-25 10:40:00,12.26,12.26,12.26,12.26,100
474,2016-04-25 10:45:00,12.225,12.25,12.225,12.2282,800
475,2016-04-25 10:55:00,12.24,12.24,12.2069,12.2175,4100
476,2016-04-25 11:00:00,12.24,12.24,12.24,12.24,200
477,2016-04-25 11:05:00,12.29,12.29,12.27,12.27,200
478,2016-04-25 11:10:00,12.31,12.31,12.26,12.26,600
479,2016-04-25 11:15:00,12.3101,12.33,12.3101,12.32,400
480,2016-04-25 11:20:00,12.37,12.37,12.34,12.34,200
481,2016-04-25 11:25:00,12.3,12.33,12.29,12.32,700
482,2016-04-25 11:30:00,12.32,12.34,12.32,12.34,200
483,2016-04-25 11:35:00,12.325,12.36,12.325,12.36,200
484,2016-04-25 11:40:00,12.4,12.4,12.36,12.36,600
485,2016-04-25 11:45:00,12.32,12.32,12.32,12.32,100
486,2016-04-25 11:50:00,12.3,12.34,12.3,12.3,6600
487,2016-04-25 11:55:00,12.21,12.3,12.21,12.3,800
488,2016-04-25 12:00:00,12.27,12.27,12.21,12.21,200
489,2016-04-25 12:05:00,12.265,12.27,12.25,12.25,500
490,2016-04-25 12:15:00,12.23,12.255,12.23,12.23,400
491,2016-04-25 12:20:00,12.265,12.27,12.22,12.27,700
492,2016-04-25 12:25:00,12.31,12.33,12.26,12.26,1100
493,2016-04-25 12:30:00,12.31,12.37,12.3,12.35,3497
494,2016-04-25 12:35:00,12.3,12.3,12.295,12.3,1600
495,2016-04-25 12:40:00,12.3,12.31,12.3,12.3,1800
496,2016-04-25 12:45:00,12.3,12.31,12.3,12.3,2903
497,2016-04-25 12:50:00,12.34,12.34,12.3,12.3,2445
498,2016-04-25 12:55:00,12.27,12.34,12.27,12.325,4369
499,2016-04-25 13:00:00,12.35,12.36,12.3,12.3,8523
500,2016-04-26 06:30:00,12.51,12.51,12.51,12.51,716
501,2016-04-26 06:35:00,12.31,12.525,12.16,12.5,1200
502,2016-04-26 06:40:00,12.25,12.35,12.25,12.35,1018
503,2016-04-26 06:45:00,12.21,12.26,12.15,12.21,3990
504,2016-04-26 06:50:00,12.33,12.33,12.24,12.24,600
505,2016-04-26 07:00:00,12.33,12.33,12.33,12.33,100
506,2016-04-26 07:05:00,12.365,12.365,12.3,12.3,600
507,2016-04-26 07:10:00,12.7,12.7899,12.36,12.365,13900
508,2016-04-26 07:15:00,12.51,12.58,12.5,12.58,1300
509,2016-04-26 07:20:00,12.41,12.41,12.41,12.41,100
510,2016-04-26 07:25:00,12.55,12.55,12.49,12.5,1300
511,2016-04-26 07:30:00,12.44,12.53,12.44,12.53,800
512,2016-04-26 07:35:00,12.46,12.46,12.46,12.46,200
513,2016-04-26 07:40:00,12.535,12.56,12.46,12.47,2200
514,2016-04-26 07:45:00,12.46,12.535,12.46,12.535,600
515,2016-04-26 07:50:00,12.5,12.51,12.47,12.5,1100
516,2016-04-26 07:55:00,12.535,12.535,12.535,12.535,100
517,2016-04-26 08:00:00,12.52,12.535,12.52,12.535,500
518,2016-04-26 08:05:00,12.5,12.51,12.5,12.51,400
519,2016-04-26 08:10:00,12.47,12.5,12.45,12.5,2000
520,2016-04-26 08:15:00,12.5,12.51,12.5,12.5,300
521,2016-04-26 08:20:00,12.48,12.5,12.48,12.5,800
522,2016-04-26 08:25:00,12.55,12.555,12.45,12.45,1400
523,2016-04-26 08:35:00,12.61,12.61,12.51,12.55,2800
524,2016-04-26 08:40:00,12.6,12.645,12.59,12.6,4400
525,2016-04-26 08:45:00,12.59,12.615,12.59,12.615,2900
526,2016-04-26 08:50:00,12.615,12.64,12.6,12.6,2100
527,2016-04-26 08:55:00,12.6,12.64,12.6,12.615,2832
528,2016-04-26 09:00:00,12.6,12.6,12.6,12.6,400
529,2016-04-26 09:05:00,12.61,12.61,12.6,12.6,700
530,2016-04-26 09:10:00,12.6,12.6,12.6,12.6,300
531,2016-04-26 09:15:00,12.58,12.59,12.56,12.59,900
532,2016-04-26 09:20:00,12.58,12.58,12.58,12.58,800
533,2016-04-26 09:25:00,12.6,12.62,12.6,12.61,500
534,2016-04-26 09:30:00,12.61,12.61,12.6,12.6,400
535,2016-04-26 09:35:00,12.59,12.59,12.59,12.59,200
536,2016-04-26 09:40:00,12.57,12.59,12.57,12.59,200
537,2016-04-26 09:45:00,12.56,12.56,12.56,12.56,100
538,2016-04-26 09:50:00,12.56,12.56,12.56,12.56,100
539,2016-04-26 09:55:00,12.6,12.61,12.59,12.59,900
540,2016-04-26 10:00:00,12.56,12.59,12.56,12.59,200
541,2016-04-26 10:05:00,12.59,12.59,12.59,12.59,200
542,2016-04-26 10:10:00,12.6,12.62,12.59,12.59,2135
543,2016-04-26 10:15:00,12.605,12.605,12.605,12.605,100
544,2016-04-26 10:20:00,12.6,12.62,12.59,12.605,2500
545,2016-04-26 10:25:00,12.6,12.62,12.6,12.62,1500
546,2016-04-26 10:35:00,12.66,12.66,12.6,12.62,1000
547,2016-04-26 10:40:00,12.6,12.69,12.6,12.69,4600
548,2016-04-26 10:45:00,12.59,12.61,12.59,12.61,300
549,2016-04-26 10:50:00,12.516,12.57,12.51,12.57,1400
550,2016-04-26 10:55:00,12.47,12.48,12.47,12.48,200
551,2016-04-26 11:00:00,12.505,12.505,12.505,12.505,100
552,2016-04-26 11:05:00,12.5,12.56,12.48,12.48,500
553,2016-04-26 11:10:00,12.53,12.53,12.53,12.53,100
554,2016-04-26 11:15:00,12.51,12.51,12.51,12.51,100
555,2016-04-26 11:20:00,12.59,12.59,12.51,12.51,2500
556,2016-04-26 11:25:00,12.63,12.63,12.58,12.59,800
557,2016-04-26 11:30:00,12.5825,12.6,12.58,12.6,850
558,2016-04-26 11:35:00,12.55,12.55,12.55,12.55,100
559,2016-04-26 11:40:00,12.55,12.55,12.55,12.55,100
560,2016-04-26 11:45:00,12.52,12.52,12.52,12.52,100
561,2016-04-26 11:50:00,12.5,12.5,12.5,12.5,100
562,2016-04-26 11:55:00,12.51,12.51,12.49,12.51,500
563,2016-04-26 12:00:00,12.5497,12.5497,12.5497,12.5497,100
564,2016-04-26 12:10:00,12.53,12.53,12.53,12.53,400
565,2016-04-26 12:15:00,12.53,12.53,12.51,12.52,1300
566,2016-04-26 12:20:00,12.54,12.56,12.54,12.54,700
567,2016-04-26 12:25:00,12.58,12.58,12.566,12.57,400
568,2016-04-26 12:30:00,12.55,12.57,12.53,12.57,1000
569,2016-04-26 12:35:00,12.58,12.58,12.5596,12.5596,720
570,2016-04-26 12:40:00,12.58,12.595,12.58,12.595,261
571,2016-04-26 12:45:00,12.59,12.61,12.58,12.58,2000
572,2016-04-26 12:50:00,12.53,12.56,12.53,12.56,700
573,2016-04-26 12:55:00,12.56,12.56,12.53,12.53,500
574,2016-04-26 13:00:00,12.6,12.6,12.57,12.57,4252
575,2016-04-27 06:30:00,12.75,12.75,12.75,12.75,1351
576,2016-04-27 06:35:00,12.87,12.998,12.84,12.84,3350
577,2016-04-27 06:40:00,12.85,12.89,12.85,12.86,2500
578,2016-04-27 06:45:00,12.87,13.0399,12.87,13.0399,1100
579,2016-04-27 06:50:00,12.955,12.955,12.87,12.88,851
580,2016-04-27 06:55:00,12.88,12.9675,12.87,12.8801,2300
581,2016-04-27 07:00:00,12.88,12.9,12.85,12.9,2800
582,2016-04-27 07:05:00,12.88,12.9,12.84,12.876,5853
583,2016-04-27 07:10:00,12.87,12.91,12.86,12.88,7942
584,2016-04-27 07:15:00,12.86,12.8639,12.86,12.8639,700
585,2016-04-27 07:20:00,12.86,12.86,12.86,12.86,200
586,2016-04-27 07:30:00,12.82,12.88,12.82,12.88,400
587,2016-04-27 07:35:00,12.82,12.82,12.64,12.78,2900
588,2016-04-27 07:40:00,12.685,12.82,12.685,12.82,400
589,2016-04-27 07:45:00,12.64,12.68,12.59,12.68,700
590,2016-04-27 07:50:00,12.6728,12.6728,12.65,12.66,900
591,2016-04-27 07:55:00,12.58,12.67,12.56,12.67,1100
592,2016-04-27 08:00:00,12.64,12.65,12.61,12.61,800
593,2016-04-27 08:05:00,12.73,12.73,12.59,12.61,1300
594,2016-04-27 08:10:00,12.75,12.75,12.705,12.705,300
595,2016-04-27 08:15:00,12.81,12.81,12.81,12.81,100
596,2016-04-27 08:20:00,12.8,12.8,12.8,12.8,100
597,2016-04-27 08:25:00,12.81,12.855,12.72,12.77,6499
598,2016-04-27 08:30:00,12.855,12.855,12.7801,12.79,2900
599,2016-04-27 08:35:00,12.84,12.87,12.84,12.87,700
600,2016-04-27 08:40:00,12.74,12.82,12.7,12.82,1400
601,2016-04-27 08:45:00,12.85,12.86,12.79,12.79,1000
602,2016-04-27 08:50:00,12.85,12.86,12.84,12.85,1500
603,2016-04-27 08:55:00,12.84,12.84,12.84,12.84,100
604,2016-04-27 09:00:00,12.85,12.86,12.83,12.83,1700
605,2016-04-27 09:05:00,12.83,12.86,12.83,12.86,800
606,2016-04-27 09:10:00,12.78,12.78,12.78,12.78,200
607,2016-04-27 09:15:00,12.8,12.8,12.8,12.8,100
608,2016-04-27 09:20:00,12.82,12.83,12.82,12.83,400
609,2016-04-27 09:25:00,12.81,12.81,12.8,12.8,200
610,2016-04-27 09:30:00,12.81,12.83,12.81,12.83,200
611,2016-04-27 09:35:00,12.77,12.7836,12.77,12.78,600
612,2016-04-27 09:40:00,12.81,12.81,12.81,12.81,100
613,2016-04-27 09:45:00,12.79,12.79,12.79,12.79,900
614,2016-04-27 09:50:00,12.81,12.84,12.76,12.78,2200
615,2016-04-27 09:55:00,12.78,12.82,12.78,12.82,300
616,2016-04-27 10:00:00,12.82,12.82,12.76,12.81,800
617,2016-04-27 10:05:00,12.8499,12.8499,12.8438,12.8438,855
618,2016-04-27 10:15:00,12.85,12.86,12.83,12.83,1300
619,2016-04-27 10:20:00,12.85,12.85,12.85,12.85,1300
620,2016-04-27 10:25:00,12.83,12.83,12.83,12.83,300
621,2016-04-27 10:30:00,12.8,12.8,12.795,12.795,200
622,2016-04-27 10:35:00,12.84,12.84,12.84,12.84,100
623,2016-04-27 10:40:00,12.83,12.85,12.83,12.84,1300
624,2016-04-27 10:50:00,12.8,12.81,12.8,12.81,300
625,2016-04-27 10:55:00,12.83,12.83,12.81,12.81,200
626,2016-04-27 11:00:00,12.83,12.84,12.83,12.84,700
627,2016-04-27 11:05:00,12.79,12.83,12.77,12.83,1400
628,2016-04-27 11:10:00,12.85,12.87,12.83,12.83,4596
629,2016-04-27 11:15:00,12.83,12.84,12.83,12.84,300
630,2016-04-27 11:20:00,12.94,12.94,12.84,12.84,5300
631,2016-04-27 11:25:00,12.84,12.93,12.84,12.88,7500
632,2016-04-27 11:30:00,12.83,12.85,12.83,12.85,700
633,2016-04-27 11:35:00,12.7,12.73,12.7,12.72,500
634,2016-04-27 11:40:00,12.71,12.71,12.71,12.71,600
635,2016-04-27 11:45:00,12.69,12.72,12.68,12.72,800
636,2016-04-27 11:50:00,12.69,12.69,12.69,12.69,300
637,2016-04-27 11:55:00,12.68,12.69,12.68,12.69,1100
638,2016-04-27 12:00:00,12.72,12.72,12.69,12.69,200
639,2016-04-27 12:05:00,12.75,12.75,12.72,12.72,2572
640,2016-04-27 12:10:00,12.74,12.75,12.73,12.75,1400
641,2016-04-27 12:15:00,12.7208,12.74,12.7,12.7,714
642,2016-04-27 12:20:00,12.75,12.75,12.75,12.75,897
643,2016-04-27 12:25:00,12.73,12.75,12.73,12.75,1600
644,2016-04-27 12:30:00,12.7,12.73,12.7,12.72,1334
645,2016-04-27 12:35:00,12.7,12.7,12.7,12.7,100
646,2016-04-27 12:40:00,12.82,12.82,12.72,12.73,11131
647,2016-04-27 12:45:00,12.81,12.87,12.81,12.85,1200
648,2016-04-27 12:50:00,12.85,12.87,12.81,12.87,3100
649,2016-04-27 12:55:00,12.85,12.85,12.82,12.82,2330
650,2016-04-27 13:00:00,12.78,12.85,12.76,12.85,4133
651,2016-04-28 06:30:00,12.75,12.75,12.75,12.75,669
652,2016-04-28 06:35:00,12.75,12.75,12.75,12.75,100
653,2016-04-28 06:40:00,12.75,13,12.74,12.81,5249
654,2016-04-28 06:45:00,12.97,12.97,12.8,12.8003,400
655,2016-04-28 06:50:00,12.8,12.895,12.79,12.81,3800
656,2016-04-28 06:55:00,12.82,12.82,12.75,12.79,700
657,2016-04-28 07:00:00,12.8,12.82,12.8,12.8001,2500
658,2016-04-28 07:05:00,12.835,12.835,12.835,12.835,500
659,2016-04-28 07:10:00,12.835,12.84,12.8,12.805,1525
660,2016-04-28 07:15:00,12.7,12.9,12.7,12.85,3535
661,2016-04-28 07:20:00,12.71,12.71,12.69,12.69,300
662,2016-04-28 07:25:00,12.73,12.79,12.73,12.79,690
663,2016-04-28 07:30:00,12.795,12.795,12.71,12.71,1000
664,2016-04-28 07:35:00,12.81,12.8499,12.8,12.8,1200
665,2016-04-28 07:40:00,12.7914,12.7914,12.78,12.78,416
666,2016-04-28 07:45:00,12.74,12.78,12.74,12.78,700
667,2016-04-28 07:50:00,12.77,12.77,12.75,12.75,1000
668,2016-04-28 08:00:00,12.72,12.76,12.72,12.76,400
669,2016-04-28 08:05:00,12.79,12.79,12.75,12.75,300
670,2016-04-28 08:10:00,12.77,12.77,12.76,12.77,300
671,2016-04-28 08:15:00,12.72,12.72,12.72,12.72,100
672,2016-04-28 08:20:00,12.71,12.72,12.71,12.72,300
673,2016-04-28 08:25:00,12.7692,12.78,12.7289,12.73,2100
674,2016-04-28 08:30:00,12.87,12.87,12.7355,12.7355,4150
675,2016-04-28 08:35:00,12.8407,12.89,12.8407,12.89,425
676,2016-04-28 08:40:00,12.8601,12.8956,12.8601,12.88,2800
677,2016-04-28 08:45:00,12.89,12.89,12.89,12.89,400
678,2016-04-28 08:50:00,12.87,12.92,12.87,12.89,600
679,2016-04-28 08:55:00,12.86,12.87,12.84,12.87,600
680,2016-04-28 09:00:00,12.87,12.87,12.87,12.87,100
681,2016-04-28 09:05:00,12.875,12.89,12.875,12.88,300
682,2016-04-28 09:10:00,12.87,12.87,12.84,12.86,400
683,2016-04-28 09:15:00,12.87,12.87,12.83,12.87,300
684,2016-04-28 09:20:00,12.8,12.83,12.8,12.83,600
685,2016-04-28 09:25:00,12.785,12.785,12.785,12.785,100
686,2016-04-28 09:30:00,12.76,12.81,12.76,12.81,200
687,2016-04-28 09:35:00,12.83,12.83,12.83,12.83,100
688,2016-04-28 09:50:00,12.85,12.85,12.85,12.85,100
689,2016-04-28 09:55:00,12.89,12.89,12.89,12.89,100
690,2016-04-28 10:00:00,12.82,12.82,12.82,12.82,100
691,2016-04-28 10:05:00,12.86,12.87,12.85,12.87,300
692,2016-04-28 10:10:00,12.91,12.91,12.91,12.91,100
693,2016-04-28 10:15:00,12.87,12.885,12.87,12.885,300
694,2016-04-28 10:25:00,12.88,12.89,12.87,12.8899,1000
695,2016-04-28 10:35:00,13,13,12.8701,12.88,4325
696,2016-04-28 10:40:00,12.98,13,12.98,12.99,800
697,2016-04-28 10:45:00,12.94,13,12.94,12.97,1500
698,2016-04-28 10:50:00,12.895,12.99,12.87,12.99,6100
699,2016-04-28 10:55:00,12.92,12.925,12.89,12.9,1900
700,2016-04-28 11:00:00,12.92,12.92,12.915,12.915,1100
701,2016-04-28 11:05:00,12.9,12.9,12.9,12.9,300
702,2016-04-28 11:10:00,12.87,12.9,12.87,12.9,400
703,2016-04-28 11:15:00,12.9,12.9,12.88,12.88,500
704,2016-04-28 11:20:00,12.9,12.9,12.86,12.86,200
705,2016-04-28 11:25:00,12.905,12.905,12.86,12.88,400
706,2016-04-28 11:30:00,12.9,12.91,12.89,12.91,300
707,2016-04-28 11:35:00,12.91,12.915,12.9,12.915,1735
708,2016-04-28 11:40:00,12.8596,12.89,12.8596,12.89,800
709,2016-04-28 11:45:00,12.885,12.885,12.86,12.87,400
710,2016-04-28 11:50:00,12.8501,12.87,12.8501,12.86,1000
711,2016-04-28 11:55:00,12.855,12.87,12.85,12.87,1400
712,2016-04-28 12:00:00,12.83,12.855,12.83,12.84,1232
713,2016-04-28 12:05:00,12.82,12.84,12.82,12.825,932
714,2016-04-28 12:10:00,12.71,12.79,12.71,12.79,300
715,2016-04-28 12:15:00,12.64,12.72,12.63,12.68,1300
716,2016-04-28 12:20:00,12.64,12.64,12.64,12.64,200
717,2016-04-28 12:25:00,12.58,12.61,12.55,12.61,1452
718,2016-04-28 12:30:00,12.5001,12.53,12.5001,12.53,1000
719,2016-04-28 12:35:00,12.41,12.48,12.41,12.48,400
720,2016-04-28 12:40:00,12.4611,12.4611,12.39,12.43,2659
721,2016-04-28 12:45:00,12.51,12.53,12.48,12.52,650
722,2016-04-28 12:50:00,12.55,12.55,12.55,12.55,300
723,2016-04-28 12:55:00,12.42,12.51,12.42,12.51,1421
724,2016-04-28 13:00:00,12.44,12.44,12.39,12.4,4949
