,Datetime,Close,High,Low,Open,Volume
413,2016-04-22 09:35:00,2.9,2.91,2.89,2.8999,34221
414,2016-04-22 09:40:00,2.9,2.91,2.89,2.9,3600
415,2016-04-22 09:45:00,2.9,2.91,2.89,2.9,3000
416,2016-04-22 09:50:00,2.9,2.9,2.89,2.9,9000
417,2016-04-22 09:55:00,2.9,2.91,2.89,2.9,28129
418,2016-04-22 10:00:00,2.9,2.91,2.89,2.9,13681
419,2016-04-22 10:05:00,2.915,2.92,2.9,2.9,5670
420,2016-04-22 10:10:00,2.915,2.92,2.91,2.915,30341
421,2016-04-22 10:15:00,2.91,2.92,2.9,2.914,10409
422,2016-04-22 10:20:00,2.92,2.92,2.9101,2.9101,750
423,2016-04-22 10:25:00,2.91,2.92,2.9,2.92,9923
424,2016-04-22 10:30:00,2.905,2.91,2.9,2.91,8612
425,2016-04-22 10:35:00,2.91,2.91,2.9,2.91,2050
426,2016-04-22 10:40:00,2.91,2.91,2.9,2.905,4300
427,2016-04-22 10:45:00,2.905,2.91,2.9,2.905,2100
428,2016-04-22 10:50:00,2.91,2.91,2.9,2.9,600
429,2016-04-22 10:55:00,2.91,2.91,2.9,2.9,2100
430,2016-04-22 11:00:00,2.91,2.91,2.9,2.905,1000
431,2016-04-22 11:05:00,2.91,2.91,2.9,2.905,9629
432,2016-04-22 11:10:00,2.88,2.91,2.88,2.905,19586
433,2016-04-22 11:15:00,2.88,2.88,2.87,2.87,4166
434,2016-04-22 11:20:00,2.86,2.88,2.85,2.87,16298
435,2016-04-22 11:25:00,2.83,2.86,2.83,2.86,10400
436,2016-04-22 11:30:00,2.84,2.84,2.83,2.835,4400
437,2016-04-22 11:35:00,2.84,2.84,2.83,2.835,8732
438,2016-04-22 11:40:00,2.83,2.84,2.83,2.83,4900
439,2016-04-22 11:45:00,2.84,2.84,2.83,2.83,2295
440,2016-04-22 11:50:00,2.8199,2.84,2.81,2.83,18730
441,2016-04-22 11:55:00,2.805,2.82,2.8,2.82,12300
442,2016-04-22 12:00:00,2.8,2.8,2.79,2.8,26506
443,2016-04-22 12:05:00,2.805,2.81,2.7916,2.8,10427
444,2016-04-22 12:10:00,2.8,2.81,2.79,2.805,18999
445,2016-04-22 12:15:00,2.8,2.81,2.7916,2.8,13685
446,2016-04-22 12:20:00,2.795,2.81,2.79,2.8,13558
447,2016-04-22 12:25:00,2.8,2.8,2.795,2.795,4200
448,2016-04-22 12:30:00,2.8,2.8,2.795,2.8,3100
449,2016-04-22 12:35:00,2.8,2.8,2.79,2.8,10200
450,2016-04-22 12:40:00,2.8,2.8,2.79,2.8,35200
451,2016-04-22 12:45:00,2.8,2.8,2.79,2.8,24102
452,2016-04-22 12:50:00,2.8,2.8,2.79,2.8,30358
453,2016-04-22 12:55:00,2.795,2.8,2.79,2.8,40885
454,2016-04-22 13:00:00,2.8,2.8,2.79,2.8,80536
455,2016-04-25 06:30:00,2.85,2.85,2.85,2.85,9214
456,2016-04-25 06:35:00,2.83,2.88,2.82,2.88,12165
457,2016-04-25 06:40:00,2.83,2.8599,2.82,2.8599,8241
458,2016-04-25 06:45:00,2.865,2.88,2.84,2.84,28519
459,2016-04-25 06:50:00,2.88,2.89,2.86,2.86,11700
460,2016-04-25 06:55:00,2.8763,2.88,2.83,2.87,44543
461,2016-04-25 07:00:00,2.86,2.875,2.85,2.875,9561
462,2016-04-25 07:05:00,2.859,2.86,2.859,2.8593,3226
463,2016-04-25 07:10:00,2.86,2.86,2.85,2.851,11031
464,2016-04-25 07:15:00,2.86,2.86,2.855,2.86,4300
465,2016-04-25 07:20:00,2.85,2.86,2.845,2.86,4462
466,2016-04-25 07:25:00,2.85,2.85,2.85,2.85,712
467,2016-04-25 07:30:00,2.853,2.86,2.8501,2.86,1300
468,2016-04-25 07:35:00,2.855,2.86,2.845,2.85,17887
469,2016-04-25 07:40:00,2.855,2.86,2.85,2.855,2300
470,2016-04-25 07:45:00,2.84,2.855,2.84,2.85,19796
471,2016-04-25 07:50:00,2.86,2.86,2.84,2.85,28000
472,2016-04-25 07:55:00,2.85,2.86,2.845,2.86,9300
473,2016-04-25 08:00:00,2.85,2.86,2.85,2.8564,3264
474,2016-04-25 08:05:00,2.85,2.86,2.85,2.85,2372
475,2016-04-25 08:10:00,2.85,2.85,2.85,2.85,200
476,2016-04-25 08:15:00,2.86,2.86,2.85,2.85,800
477,2016-04-25 08:20:00,2.86,2.86,2.855,2.86,1700
478,2016-04-25 08:25:00,2.855,2.857,2.855,2.857,500
479,2016-04-25 08:30:00,2.86,2.86,2.85,2.855,600
480,2016-04-25 08:35:00,2.86,2.86,2.85,2.8522,6832
481,2016-04-25 08:40:00,2.86,2.86,2.855,2.86,7607
482,2016-04-25 08:50:00,2.851,2.86,2.85,2.86,2500
483,2016-04-25 08:55:00,2.8599,2.86,2.8599,2.86,600
484,2016-04-25 09:00:00,2.85,2.855,2.85,2.85,3352
485,2016-04-25 09:05:00,2.86,2.86,2.86,2.86,100
486,2016-04-25 09:10:00,2.8501,2.86,2.85,2.86,14004
487,2016-04-25 09:15:00,2.85,2.8595,2.84,2.8595,36040
488,2016-04-25 09:20:00,2.85,2.85,2.845,2.85,80123
489,2016-04-25 09:25:00,2.85,2.85,2.85,2.85,4400
490,2016-04-25 09:30:00,2.85,2.85,2.85,2.85,3800
491,2016-04-25 09:35:00,2.86,2.86,2.8499,2.85,33048
492,2016-04-25 09:40:00,2.855,2.86,2.8501,2.86,23175
493,2016-04-25 09:45:00,2.855,2.86,2.855,2.86,454
494,2016-04-25 09:50:00,2.86,2.86,2.86,2.86,255
495,2016-04-25 09:55:00,2.8509,2.86,2.8509,2.855,46174
496,2016-04-25 10:00:00,2.86,2.86,2.86,2.86,400
497,2016-04-25 10:05:00,2.85,2.87,2.85,2.855,14600
498,2016-04-25 10:10:00,2.85,2.86,2.85,2.8574,1100
499,2016-04-25 10:15:00,2.85,2.86,2.85,2.86,800
500,2016-04-25 10:20:00,2.86,2.86,2.86,2.86,500
501,2016-04-25 10:25:00,2.855,2.86,2.85,2.86,4700
502,2016-04-25 10:30:00,2.8515,2.855,2.8515,2.855,300
503,2016-04-25 10:35:00,2.86,2.86,2.851,2.86,3548
504,2016-04-25 10:40:00,2.88,2.88,2.87,2.87,13700
505,2016-04-25 10:45:00,2.85,2.87,2.845,2.87,21750
506,2016-04-25 10:50:00,2.86,2.87,2.845,2.85,24400
507,2016-04-25 10:55:00,2.845,2.86,2.84,2.86,7700
508,2016-04-25 11:00:00,2.845,2.85,2.84,2.85,600
509,2016-04-25 11:05:00,2.85,2.85,2.85,2.85,700
510,2016-04-25 11:10:00,2.85,2.85,2.85,2.85,1200
511,2016-04-25 11:15:00,2.8536,2.86,2.85,2.85,3400
512,2016-04-25 11:20:00,2.8599,2.86,2.8599,2.86,2044
513,2016-04-25 11:30:00,2.86,2.86,2.85,2.86,2000
514,2016-04-25 11:40:00,2.86,2.86,2.86,2.86,100
515,2016-04-25 11:45:00,2.855,2.86,2.85,2.85,1400
516,2016-04-25 11:50:00,2.86,2.86,2.86,2.86,700
517,2016-04-25 11:55:00,2.86,2.86,2.86,2.86,1400
518,2016-04-25 12:00:00,2.86,2.86,2.8599,2.86,3813
519,2016-04-25 12:05:00,2.86,2.86,2.85,2.85,1200
520,2016-04-25 12:10:00,2.865,2.87,2.8587,2.86,19422
521,2016-04-25 12:15:00,2.89,2.89,2.86,2.865,9547
522,2016-04-25 12:20:00,2.895,2.96,2.89,2.89,15263
523,2016-04-25 12:25:00,2.9,2.9,2.89,2.9,5450
524,2016-04-25 12:30:00,2.9,2.9,2.89,2.9,4000
525,2016-04-25 12:35:00,2.91,2.91,2.8999,2.9,9900
526,2016-04-25 12:40:00,2.91,2.91,2.9,2.9,6300
527,2016-04-25 12:45:00,2.8999,2.91,2.89,2.9,7934
528,2016-04-25 12:50:00,2.895,2.9,2.89,2.8999,3300
529,2016-04-25 12:55:00,2.89,2.9,2.885,2.89,5769
530,2016-04-25 13:00:00,2.88,2.89,2.88,2.89,24251
531,2016-04-26 06:30:00,2.9,2.9,2.9,2.9,3817
532,2016-04-26 06:35:00,2.91,2.91,2.85,2.88,6500
533,2016-04-26 06:40:00,2.86,2.91,2.844,2.8645,3100
534,2016-04-26 06:45:00,2.88,2.88,2.88,2.88,700
535,2016-04-26 06:50:00,2.87,2.89,2.85,2.87,5207
536,2016-04-26 06:55:00,2.82,2.8501,2.81,2.85,10221
537,2016-04-26 07:00:00,2.82,2.82,2.79,2.82,5800
538,2016-04-26 07:05:00,2.8001,2.817,2.79,2.805,2533
539,2016-04-26 07:10:00,2.84,2.85,2.805,2.81,5579
540,2016-04-26 07:15:00,2.87,2.87,2.8329,2.84,3784
541,2016-04-26 07:20:00,2.8568,2.86,2.8568,2.86,400
542,2016-04-26 07:25:00,2.89,2.89,2.85,2.85,2700
543,2016-04-26 07:30:00,2.9,2.9,2.89,2.89,3500
544,2016-04-26 07:35:00,2.885,2.9,2.885,2.9,49100
545,2016-04-26 07:40:00,2.87,2.88,2.865,2.87,400
546,2016-04-26 07:45:00,2.89,2.89,2.86,2.88,800
547,2016-04-26 07:50:00,2.89,2.89,2.86,2.86,1400
548,2016-04-26 07:55:00,2.8663,2.8663,2.8663,2.8663,100
549,2016-04-26 08:00:00,2.89,2.89,2.8601,2.88,700
550,2016-04-26 08:05:00,2.89,2.89,2.89,2.89,100
551,2016-04-26 08:10:00,2.89,2.89,2.87,2.88,1900
552,2016-04-26 08:15:00,2.89,2.89,2.88,2.8899,1400
553,2016-04-26 08:20:00,2.86,2.885,2.86,2.885,2900
554,2016-04-26 08:25:00,2.88,2.88,2.86,2.86,2300
555,2016-04-26 08:30:00,2.9,2.9,2.88,2.88,1600
556,2016-04-26 08:35:00,2.9,2.9,2.9,2.9,300
557,2016-04-26 08:40:00,2.9,2.9,2.895,2.9,500
558,2016-04-26 08:45:00,2.9,2.9,2.9,2.9,3100
559,2016-04-26 08:50:00,2.9,2.91,2.9,2.9,17900
560,2016-04-26 08:55:00,2.9,2.9,2.89,2.8938,1712
561,2016-04-26 09:00:00,2.9,2.9,2.9,2.9,200
562,2016-04-26 09:05:00,2.88,2.91,2.88,2.9,17200
563,2016-04-26 09:20:00,2.89,2.89,2.8724,2.8724,1000
564,2016-04-26 09:25:00,2.88,2.88,2.88,2.88,100
565,2016-04-26 09:30:00,2.89,2.89,2.8836,2.89,2779
566,2016-04-26 09:35:00,2.89,2.89,2.89,2.89,100
567,2016-04-26 09:40:00,2.89,2.89,2.89,2.89,200
568,2016-04-26 09:45:00,2.89,2.89,2.89,2.89,689
569,2016-04-26 09:50:00,2.905,2.905,2.9,2.9,1000
570,2016-04-26 09:55:00,2.91,2.91,2.9,2.9,1200
571,2016-04-26 10:00:00,2.91,2.91,2.905,2.905,300
572,2016-04-26 10:05:00,2.905,2.91,2.9,2.91,1100
573,2016-04-26 10:10:00,2.9,2.905,2.9,2.905,20400
574,2016-04-26 10:15:00,2.9,2.9,2.9,2.9,1900
575,2016-04-26 10:20:00,2.92,2.925,2.9,2.9,4914
576,2016-04-26 10:25:00,2.92,2.92,2.92,2.92,200
577,2016-04-26 10:30:00,2.92,2.92,2.9,2.92,5553
578,2016-04-26 10:35:00,2.92,2.92,2.92,2.92,200
579,2016-04-26 10:45:00,2.9,2.915,2.9,2.91,4471
580,2016-04-26 10:50:00,2.9,2.905,2.89,2.89,2283
581,2016-04-26 10:55:00,2.9034,2.91,2.9,2.9,450
582,2016-04-26 11:00:00,2.9,2.9,2.9,2.9,900
583,2016-04-26 11:05:00,2.92,2.92,2.9,2.9,1626
584,2016-04-26 11:10:00,2.905,2.92,2.9,2.92,8433
585,2016-04-26 11:15:00,2.91,2.91,2.905,2.905,709
586,2016-04-26 11:20:00,2.91,2.92,2.9,2.92,10684
587,2016-04-26 11:25:00,2.93,2.93,2.92,2.92,19332
588,2016-04-26 11:30:00,2.94,2.94,2.9398,2.9398,2100
589,2016-04-26 11:35:00,2.94,2.94,2.93,2.94,5133
590,2016-04-26 11:40:00,2.95,2.95,2.935,2.935,146300
591,2016-04-26 11:45:00,2.97,2.97,2.95,2.95,4782
592,2016-04-26 11:50:00,2.97,2.97,2.96,2.96,1000
593,2016-04-26 11:55:00,2.94,2.96,2.94,2.96,3400
594,2016-04-26 12:00:00,2.96,2.96,2.94,2.94,600
595,2016-04-26 12:05:00,2.95,2.95,2.94,2.94,8174
596,2016-04-26 12:10:00,2.94,2.94,2.94,2.94,200
597,2016-04-26 12:15:00,2.945,2.945,2.945,2.945,100
598,2016-04-26 12:30:00,2.94,2.945,2.92,2.945,4614
599,2016-04-26 12:35:00,2.938,2.94,2.938,2.94,3900
600,2016-04-26 12:40:00,2.9499,2.9499,2.94,2.9499,542
601,2016-04-26 12:45:00,2.9599,2.9599,2.9432,2.95,3417
602,2016-04-26 12:50:00,2.94,2.9599,2.94,2.94,1371
603,2016-04-26 12:55:00,2.93,2.9599,2.93,2.9599,14338
604,2016-04-26 13:00:00,2.93,2.94,2.93,2.93,37733
605,2016-04-27 06:30:00,2.95,2.95,2.95,2.95,5098
606,2016-04-27 06:35:00,2.895,2.9,2.88,2.9,2300
607,2016-04-27 06:40:00,2.96,2.96,2.89,2.89,6550
608,2016-04-27 06:45:00,2.93,2.9387,2.93,2.9387,1300
609,2016-04-27 06:50:00,2.91,2.94,2.91,2.93,12389
610,2016-04-27 06:55:00,2.92,2.92,2.91,2.915,27450
611,2016-04-27 07:00:00,2.94,2.94,2.91,2.91,15832
612,2016-04-27 07:05:00,2.93,2.94,2.93,2.94,1400
613,2016-04-27 07:10:00,2.95,2.96,2.93,2.93,8181
614,2016-04-27 07:15:00,2.93,2.95,2.92,2.95,2800
615,2016-04-27 07:20:00,2.91,2.9371,2.91,2.93,500
616,2016-04-27 07:25:00,2.925,2.93,2.92,2.9249,4278
617,2016-04-27 07:30:00,2.91,2.94,2.9,2.92,11248
618,2016-04-27 07:35:00,2.91,2.92,2.91,2.91,400
619,2016-04-27 07:40:00,2.91,2.91,2.91,2.91,9000
620,2016-04-27 07:45:00,2.905,2.91,2.9,2.9,1022
621,2016-04-27 07:50:00,2.905,2.905,2.905,2.905,300
622,2016-04-27 07:55:00,2.9,2.91,2.9,2.9,10100
623,2016-04-27 08:00:00,2.9,2.9,2.9,2.9,320
624,2016-04-27 08:05:00,2.9,2.9,2.9,2.9,3568
625,2016-04-27 08:10:00,2.905,2.91,2.9,2.91,800
626,2016-04-27 08:15:00,2.9,2.9001,2.9,2.9001,1000
627,2016-04-27 08:20:00,2.9,2.905,2.9,2.9,1924
628,2016-04-27 08:25:00,2.9,2.9,2.9,2.9,500
629,2016-04-27 08:30:00,2.9,2.909,2.9,2.9,24501
630,2016-04-27 08:35:00,2.905,2.91,2.9,2.9,19600
631,2016-04-27 08:40:00,2.9,2.91,2.9,2.91,800
632,2016-04-27 08:45:00,2.9,2.91,2.9,2.91,3900
633,2016-04-27 08:50:00,2.91,2.91,2.9,2.905,7700
634,2016-04-27 08:55:00,2.9,2.91,2.9,2.9,1400
635,2016-04-27 09:00:00,2.9234,2.93,2.9,2.9,47910
636,2016-04-27 09:05:00,2.92,2.9201,2.92,2.9201,1825
637,2016-04-27 09:10:00,2.925,2.925,2.92,2.92,600
638,2016-04-27 09:15:00,2.92,2.93,2.92,2.925,2500
639,2016-04-27 09:20:00,2.92,2.93,2.92,2.925,500
640,2016-04-27 09:25:00,2.92,2.92,2.92,2.92,200
641,2016-04-27 09:30:00,2.9265,2.9265,2.92,2.92,10750
642,2016-04-27 09:35:00,2.92,2.93,2.92,2.93,9800
643,2016-04-27 09:40:00,2.94,2.94,2.92,2.92,5100
644,2016-04-27 09:45:00,2.94,2.94,2.94,2.94,1182
645,2016-04-27 09:50:00,2.93,2.94,2.93,2.935,700
646,2016-04-27 09:55:00,2.93,2.935,2.93,2.93,400
647,2016-04-27 10:00:00,2.935,2.935,2.93,2.93,900
648,2016-04-27 10:05:00,2.93,2.94,2.93,2.93,13100
649,2016-04-27 10:10:00,2.93,2.93,2.92,2.93,6800
650,2016-04-27 10:15:00,2.92,2.92,2.92,2.92,200
651,2016-04-27 10:20:00,2.92,2.93,2.92,2.93,1000
652,2016-04-27 10:25:00,2.92,2.92,2.92,2.92,300
653,2016-04-27 10:30:00,2.92,2.93,2.92,2.92,2559
654,2016-04-27 10:35:00,2.925,2.925,2.92,2.92,500
655,2016-04-27 10:40:00,2.92,2.925,2.92,2.925,200
656,2016-04-27 10:45:00,2.93,2.93,2.92,2.925,1600
657,2016-04-27 10:50:00,2.92,2.93,2.92,2.93,2700
658,2016-04-27 10:55:00,2.93,2.94,2.93,2.93,6900
659,2016-04-27 11:00:00,2.93,2.94,2.93,2.935,2555
660,2016-04-27 11:05:00,2.94,2.94,2.93,2.94,1600
661,2016-04-27 11:10:00,2.93,2.96,2.93,2.93,12337
662,2016-04-27 11:15:00,2.94,2.94,2.93,2.93,357
663,2016-04-27 11:20:00,2.93,2.95,2.93,2.93,5745
664,2016-04-27 11:25:00,2.93,2.94,2.93,2.94,1200
665,2016-04-27 11:30:00,2.89,2.93,2.885,2.93,132385
666,2016-04-27 11:35:00,2.87,2.9,2.87,2.89,10600
667,2016-04-27 11:40:00,2.88,2.88,2.86,2.88,7350
668,2016-04-27 11:45:00,2.9,2.9,2.87,2.87,10200
669,2016-04-27 11:50:00,2.88,2.9,2.88,2.89,1900
670,2016-04-27 11:55:00,2.92,2.93,2.88,2.9,9400
671,2016-04-27 12:00:00,2.9,2.9,2.895,2.9,500
672,2016-04-27 12:05:00,2.89,2.9,2.89,2.9,300
673,2016-04-27 12:10:00,2.905,2.91,2.89,2.8941,2500
674,2016-04-27 12:15:00,2.91,2.91,2.905,2.905,795
675,2016-04-27 12:20:00,2.91,2.9199,2.91,2.9199,2400
676,2016-04-27 12:25:00,2.91,2.9208,2.91,2.92,2408
677,2016-04-27 12:30:00,2.93,2.94,2.93,2.94,31300
678,2016-04-27 12:35:00,2.94,2.94,2.92,2.93,17588
679,2016-04-27 12:40:00,2.94,2.945,2.94,2.94,22300
680,2016-04-27 12:45:00,2.95,2.95,2.94,2.94,26499
681,2016-04-27 12:50:00,2.94,2.95,2.94,2.95,20614
682,2016-04-27 12:55:00,2.93,2.95,2.93,2.93,27700
683,2016-04-27 13:00:00,2.92,2.935,2.91,2.93,42264
684,2016-04-28 06:30:00,2.94,2.94,2.94,2.94,3405
685,2016-04-28 06:35:00,2.895,2.898,2.88,2.8847,2650
686,2016-04-28 06:45:00,2.86,2.88,2.85,2.88,6974
687,2016-04-28 06:50:00,2.86,2.86,2.86,2.86,1100
688,2016-04-28 06:55:00,2.89,2.89,2.8599,2.8599,1500
689,2016-04-28 07:00:00,2.89,2.89,2.87,2.87,1900
690,2016-04-28 07:05:00,2.8801,2.8801,2.8801,2.8801,800
691,2016-04-28 07:10:00,2.895,2.9,2.8942,2.8942,2885
692,2016-04-28 07:15:00,2.92,2.94,2.895,2.9,1800
693,2016-04-28 07:20:00,2.93,2.93,2.93,2.93,100
694,2016-04-28 07:25:00,2.93,2.93,2.93,2.93,200
695,2016-04-28 07:30:00,2.93,2.94,2.93,2.94,238
696,2016-04-28 07:35:00,2.93,2.93,2.93,2.93,700
697,2016-04-28 07:40:00,2.93,2.93,2.93,2.93,100
698,2016-04-28 07:45:00,2.98,2.98,2.92,2.93,3010
699,2016-04-28 07:50:00,2.965,2.977,2.965,2.965,1000
700,2016-04-28 07:55:00,2.945,2.9797,2.945,2.96,8746
701,2016-04-28 08:10:00,2.96,2.965,2.96,2.965,300
702,2016-04-28 08:15:00,2.96,2.96,2.952,2.96,1200
703,2016-04-28 08:20:00,2.955,2.955,2.955,2.955,300
704,2016-04-28 08:30:00,2.9565,2.96,2.95,2.96,1178
705,2016-04-28 08:35:00,2.955,2.955,2.955,2.955,1000
706,2016-04-28 08:40:00,2.9501,2.955,2.9501,2.955,900
707,2016-04-28 08:45:00,2.95,2.96,2.95,2.955,22300
708,2016-04-28 08:50:00,2.96,2.96,2.95,2.95,400
709,2016-04-28 09:00:00,2.955,2.955,2.955,2.955,300
710,2016-04-28 09:05:00,2.955,2.955,2.955,2.955,3700
711,2016-04-28 09:10:00,2.955,2.955,2.955,2.955,100
712,2016-04-28 09:15:00,2.955,2.955,2.955,2.955,100
713,2016-04-28 09:25:00,2.955,2.955,2.955,2.955,100
714,2016-04-28 09:40:00,2.9538,2.9538,2.9538,2.9538,500
715,2016-04-28 09:45:00,2.96,2.96,2.95,2.95,1300
716,2016-04-28 09:50:00,2.96,2.96,2.96,2.96,100
717,2016-04-28 09:55:00,2.9538,2.9538,2.9538,2.9538,750
718,2016-04-28 10:00:00,2.955,2.955,2.955,2.955,200
719,2016-04-28 10:05:00,2.95,2.955,2.95,2.955,300
720,2016-04-28 10:10:00,2.955,2.955,2.955,2.955,200
721,2016-04-28 10:15:00,2.95,2.95,2.925,2.95,48562
722,2016-04-28 10:20:00,2.945,2.945,2.945,2.945,200
723,2016-04-28 10:25:00,2.945,2.945,2.945,2.945,100
724,2016-04-28 10:30:00,2.95,2.95,2.95,2.95,1500
725,2016-04-28 10:35:00,2.95,2.95,2.945,2.945,4340
726,2016-04-28 10:40:00,2.95,2.95,2.95,2.95,200
727,2016-04-28 10:50:00,2.95,2.95,2.945,2.95,600
728,2016-04-28 10:55:00,2.945,2.95,2.945,2.95,2000
729,2016-04-28 11:00:00,2.945,2.945,2.945,2.945,100
730,2016-04-28 11:05:00,2.945,2.95,2.945,2.95,700
731,2016-04-28 11:10:00,2.945,2.95,2.9401,2.95,1383
732,2016-04-28 11:15:00,2.9463,2.95,2.945,2.95,1100
733,2016-04-28 11:20:00,2.94,2.9475,2.94,2.9475,1400
734,2016-04-28 11:25:00,2.9499,2.9499,2.9499,2.9499,1000
735,2016-04-28 11:30:00,2.95,2.95,2.95,2.95,200
736,2016-04-28 11:35:00,2.9401,2.95,2.9401,2.945,900
737,2016-04-28 11:40:00,2.945,2.95,2.945,2.95,500
738,2016-04-28 11:50:00,2.95,2.95,2.945,2.95,700
739,2016-04-28 11:55:00,2.9484,2.95,2.9484,2.95,300
740,2016-04-28 12:00:00,2.94,2.94,2.92,2.94,5011
741,2016-04-28 12:05:00,2.94,2.94,2.935,2.935,400
742,2016-04-28 12:10:00,2.93,2.93,2.93,2.93,800
743,2016-04-28 12:15:00,2.92,2.9293,2.92,2.9293,210
744,2016-04-28 12:20:00,2.92,2.92,2.92,2.92,100
745,2016-04-28 12:25:00,2.92,2.93,2.92,2.93,400
746,2016-04-28 12:30:00,2.9034,2.91,2.9,2.91,2500
747,2016-04-28 12:35:00,2.88,2.9,2.88,2.9,2349
748,2016-04-28 12:40:00,2.88,2.89,2.875,2.88,7500
749,2016-04-28 12:45:00,2.8984,2.8999,2.881,2.881,2227
750,2016-04-28 12:50:00,2.905,2.91,2.8984,2.9,6500
751,2016-04-28 12:55:00,2.88,2.89,2.88,2.89,6559
752,2016-04-28 13:00:00,2.88,2.89,2.87,2.88,41021
