Date,Open,High,Low,Close,Volume
2006-01-10,16.46,16.46,15.5,16.0,378444
2006-01-11,16.0,16.0,15.1,15.2,445790
2006-01-12,15.31,16.0,15.3,15.62,367970
2006-01-13,15.8,15.8,15.3,15.4,204356
2006-01-17,15.26,15.28,14.95,15.02,234906
2006-01-18,14.9,15.15,14.8,14.96,129890
2006-01-19,14.98,15.8,14.92,15.76,407510
2006-01-20,15.84,15.84,15.47,15.65,130430
2006-01-23,15.6,15.6,15.05,15.33,71096
2006-01-24,15.29,15.54,15.06,15.5,102836
2006-01-25,15.62,15.95,15.46,15.7,154084
2006-01-26,15.77,15.78,15.54,15.74,132790
2006-01-27,15.7,15.84,15.58,15.6,32476
2006-01-30,15.53,16.0,15.31,15.78,315738
2006-01-31,15.86,15.9,15.15,15.84,209396
2006-02-01,15.84,16.0,15.75,15.98,59892
2006-02-02,16.0,16.0,15.72,16.0,155560
2006-02-03,15.76,16.34,15.76,16.34,183752
2006-02-06,16.37,16.59,16.3,16.46,438122
2006-02-07,16.62,17.1,16.43,16.88,320832
2006-02-08,18.06,18.84,18.0,18.45,1689808
2006-02-09,18.38,19.1,18.25,18.36,625704
2006-02-10,18.3,18.82,17.99,18.36,366522
2006-02-13,18.3,18.56,18.1,18.4,286502
2006-02-14,18.48,18.82,18.1,18.73,380716
2006-02-15,18.73,18.73,18.03,18.53,263236
2006-02-16,18.5,18.7,18.26,18.32,267866
2006-02-17,18.36,18.76,18.33,18.42,186774
2006-02-21,18.48,18.62,18.06,18.36,233848
2006-02-22,18.48,19.17,18.32,18.85,282864
2006-02-23,18.9,19.16,18.58,18.98,179120
2006-02-24,19.1,19.18,18.79,19.06,114724
2006-02-27,19.2,19.23,18.96,19.03,215138
2006-02-28,19.06,19.1,18.89,18.96,114120
2006-03-01,18.95,19.04,18.64,18.7,170834
2006-03-02,18.63,18.72,17.7,18.1,452164
2006-03-03,18.0,18.24,17.94,18.19,311398
2006-03-06,18.33,18.46,18.2,18.35,183314
2006-03-07,18.3,18.65,18.18,18.56,134580
2006-03-08,18.65,18.65,18.32,18.6,238580
2006-03-09,18.7,19.09,18.55,18.72,303916
2006-03-10,18.84,18.89,18.56,18.68,118902
2006-03-13,18.64,18.84,18.5,18.5,90786
2006-03-14,18.58,18.7,18.5,18.62,115252
2006-03-15,18.73,18.73,18.5,18.56,45472
2006-03-16,18.58,19.12,18.58,18.9,317326
2006-03-17,18.95,19.74,18.94,19.72,615378
2006-03-20,19.7,20.04,19.5,20.0,513518
2006-03-21,20.0,20.38,19.86,20.15,357664
2006-03-22,20.08,20.61,20.03,20.46,377392
2006-03-23,20.46,20.79,20.22,20.73,362352
2006-03-24,20.85,21.1,20.2,20.38,243460
2006-03-27,20.47,20.7,20.32,20.42,343280
2006-03-28,20.5,20.62,20.07,20.18,177400
2006-03-29,20.39,20.69,20.36,20.56,212886
2006-03-30,20.69,21.15,20.6,21.04,299878
2006-03-31,21.18,21.18,20.6,20.79,155442
2006-04-03,20.99,20.99,20.38,20.56,141296
2006-04-04,20.64,20.64,20.0,20.11,269472
2006-04-05,20.09,20.34,19.62,20.24,152656
2006-04-06,20.18,20.25,19.77,19.85,134540
2006-04-07,19.95,20.22,19.8,20.21,98570
2006-04-10,20.28,20.47,20.0,20.14,77648
2006-04-11,20.26,20.36,19.52,19.55,134598
2006-04-12,19.56,19.56,19.14,19.24,205002
2006-04-13,19.15,19.28,19.12,19.19,191262
2006-04-17,19.2,19.26,18.88,19.02,281782
2006-04-18,19.02,19.23,18.63,19.18,209568
2006-04-19,19.36,19.86,19.2,19.84,239836
2006-04-20,19.88,20.24,19.5,20.16,104324
2006-04-21,20.3,20.3,19.86,19.94,219762
2006-04-24,20.0,20.4,19.7,20.38,143414
2006-04-25,20.57,21.65,20.57,21.65,913090
2006-04-26,21.64,21.78,20.75,21.38,701898
2006-04-27,21.38,21.72,20.88,21.18,562278
2006-04-28,21.45,21.87,21.26,21.59,285254
2006-05-01,21.82,22.08,21.63,21.89,342642
2006-05-02,22.09,22.09,21.52,21.66,230798
2006-05-03,21.66,21.97,21.46,21.74,247014
2006-05-04,21.75,21.75,21.5,21.72,119286
2006-05-05,21.77,21.82,21.32,21.34,250696
2006-05-08,21.31,21.49,21.15,21.4,133448
2006-05-09,21.48,21.84,21.26,21.66,288520
2006-05-10,21.78,21.8,21.42,21.44,151228
2006-05-11,21.58,21.61,20.67,20.74,146400
2006-05-12,20.75,20.78,19.82,19.96,296960
2006-05-15,20.01,20.24,19.5,19.94,326774
2006-05-16,20.02,20.38,19.85,19.86,145578
2006-05-17,19.75,20.0,19.32,20.0,203046
2006-05-18,20.1,20.46,19.88,20.0,304554
2006-05-19,19.97,20.2,19.8,19.84,138366
2006-05-22,19.86,20.12,19.5,19.82,250804
2006-05-23,19.74,20.07,19.0,19.09,330362
2006-05-24,19.05,19.05,17.92,18.55,914940
2006-05-25,18.73,19.12,18.37,18.62,281794
2006-05-26,18.75,20.04,18.74,19.82,225162
2006-05-30,19.88,19.88,18.96,19.06,198672
2006-05-31,19.09,19.97,18.96,19.63,258978
2006-06-01,19.74,20.4,19.74,20.04,132646
2006-06-02,20.5,20.8,19.7,20.04,264502
2006-06-05,20.1,20.1,19.13,19.22,187016
2006-06-06,19.2,19.62,19.0,19.35,182252
2006-06-07,19.41,19.81,19.19,19.26,82036
2006-06-08,19.38,19.42,17.88,18.58,302638
2006-06-09,18.6,19.18,18.56,18.87,104122
2006-06-12,18.82,18.82,18.39,18.41,119068
2006-06-13,18.39,18.65,18.27,18.37,152138
2006-06-14,18.34,18.5,17.51,17.77,200982
2006-06-15,18.01,18.82,17.97,18.65,165568
2006-06-16,18.65,19.09,18.53,18.66,244744
2006-06-19,18.82,18.82,17.92,18.04,63444
2006-06-20,18.0,18.54,17.76,17.98,82490
2006-06-21,18.02,18.45,17.86,18.24,109596
2006-06-22,18.18,18.32,17.82,18.14,104060
2006-06-23,18.25,19.74,18.25,19.26,208660
2006-06-26,19.38,19.46,18.58,18.66,136348
2006-06-27,18.72,18.72,17.9,18.07,140172
2006-06-28,18.1,18.65,18.02,18.52,155074
2006-06-29,18.62,19.6,18.58,19.48,138116
2006-06-30,19.5,19.5,18.81,19.16,170076
2006-07-03,19.2,19.2,18.47,18.76,78336
2006-07-05,18.73,19.2,18.45,18.76,207332
2006-07-06,18.84,19.55,18.61,19.49,267342
2006-07-07,19.48,19.48,19.1,19.18,186532
2006-07-10,19.2,19.78,19.2,19.48,316454
2006-07-11,19.38,19.65,19.31,19.56,199258
2006-07-12,19.58,20.04,19.5,19.88,300362
2006-07-13,19.86,19.86,18.76,18.96,265258
2006-07-14,18.9,19.04,18.51,19.02,202578
2006-07-17,19.02,19.65,18.96,19.56,233878
2006-07-18,19.62,19.85,18.9,19.12,279324
2006-07-19,19.08,19.94,19.07,19.81,305324
2006-07-20,19.78,19.95,19.08,19.2,187174
2006-07-21,19.13,19.13,18.46,18.71,275894
2006-07-24,18.76,19.45,18.56,19.32,286458
2006-07-25,19.28,19.61,18.88,19.5,347542
2006-07-26,18.25,18.36,17.12,17.28,1788192
2006-07-27,17.72,17.72,15.5,15.88,1377416
2006-07-28,16.06,16.12,15.42,15.63,637334
2006-07-31,16.03,16.4,15.75,16.12,444204
2006-08-01,16.1,16.25,15.7,15.72,374598
2006-08-02,15.8,16.12,15.8,15.96,211092
2006-08-03,15.87,16.24,15.66,16.18,204330
2006-08-04,16.32,16.7,16.3,16.54,210852
2006-08-07,16.47,16.47,15.96,15.98,132244
2006-08-08,16.12,16.2,15.7,15.76,215284
2006-08-09,16.0,16.16,15.62,15.63,169640
2006-08-10,15.55,15.77,15.5,15.63,183572
2006-08-11,15.6,16.1,15.5,15.82,201684
2006-08-14,15.88,16.2,15.76,15.78,196214
2006-08-15,15.96,16.13,15.88,16.08,90672
2006-08-16,16.25,17.2,16.25,17.02,233260
2006-08-17,17.04,17.34,16.8,17.0,117364
2006-08-18,17.12,17.12,16.69,17.08,99986
2006-08-21,17.06,17.12,16.86,17.1,131036
2006-08-22,17.04,17.36,16.96,17.0,236438
2006-08-23,16.94,17.0,16.37,16.51,110388
2006-08-24,16.5,16.62,16.36,16.44,100462
2006-08-25,16.48,16.58,16.08,16.15,139168
2006-08-28,16.35,16.38,16.12,16.28,146228
2006-08-29,16.38,16.86,16.35,16.81,132636
2006-08-30,16.76,17.55,16.56,17.4,220382
2006-08-31,17.47,17.56,17.38,17.42,225374
2006-09-01,17.45,17.98,17.34,17.78,173964
2006-09-05,17.6,17.76,17.28,17.59,201328
2006-09-06,17.52,17.55,17.1,17.27,140984
2006-09-07,17.24,17.24,16.73,16.73,176944
2006-09-08,16.72,17.66,16.46,17.15,342170
2006-09-11,17.16,18.48,17.0,18.24,328396
2006-09-12,18.3,19.08,18.19,18.68,477244
2006-09-13,18.75,18.81,18.18,18.36,226856
2006-09-14,18.1,18.28,17.58,18.24,178708
2006-09-15,18.36,18.5,17.9,18.47,223142
2006-09-18,18.36,18.39,18.0,18.15,119796
2006-09-19,18.2,18.2,17.78,18.02,177828
2006-09-20,18.2,19.0,18.1,18.98,325452
2006-09-21,18.98,19.24,18.87,19.19,248190
2006-09-22,19.2,19.22,18.5,18.85,194334
2006-09-25,19.05,19.52,18.78,19.44,189590
2006-09-26,19.54,19.75,19.29,19.74,252656
2006-09-27,19.76,19.93,19.46,19.8,277908
2006-09-28,19.82,19.95,19.34,19.4,246572
2006-09-29,19.48,19.7,19.07,19.12,99246
2006-10-02,19.0,19.1,18.59,18.84,242878
2006-10-03,18.84,18.97,18.55,18.62,463682
2006-10-04,18.64,19.26,18.47,19.12,160824
2006-10-05,19.06,19.79,19.0,19.79,116602
2006-10-06,19.64,19.94,19.21,19.43,190120
2006-10-09,19.41,19.43,19.08,19.39,132722
2006-10-10,19.34,19.4,19.05,19.24,66818
2006-10-11,19.1,19.3,19.01,19.28,288946
2006-10-12,19.42,19.94,19.41,19.94,118558
2006-10-13,19.95,19.98,19.68,19.84,60106
2006-10-16,19.92,20.11,19.49,20.0,167750
2006-10-17,20.03,20.04,19.7,19.94,94846
2006-10-18,19.94,20.2,19.34,19.66,299114
2006-10-19,19.52,20.04,19.52,19.76,103484
2006-10-20,19.92,20.05,19.66,19.93,360968
2006-10-23,19.92,20.91,19.76,20.44,379540
2006-10-24,20.23,20.92,20.23,20.65,371050
2006-10-25,23.98,25.22,23.88,24.6,2893588
2006-10-26,24.52,25.12,24.5,24.99,1009494
2006-10-27,25.58,26.0,25.08,25.16,1404694
2006-10-30,25.26,25.27,24.78,25.06,860750
2006-10-31,25.3,25.88,25.3,25.85,594376
2006-11-01,25.84,26.18,25.7,25.92,741146
2006-11-02,25.66,26.16,25.5,25.93,297252
2006-11-03,25.96,26.16,25.07,25.46,910882
2006-11-06,25.72,26.15,25.7,25.96,306170
2006-11-07,25.83,26.8,25.83,26.69,681518
2006-11-08,26.4,27.1,26.38,26.61,378078
2006-11-09,26.88,27.26,26.36,26.51,422764
2006-11-10,26.74,27.25,26.36,27.22,410002
2006-11-13,27.32,27.74,27.22,27.5,547448
2006-11-14,27.5,27.64,27.0,27.48,393636
2006-11-15,27.6,28.12,27.54,28.08,546604
2006-11-16,28.16,28.2,27.66,27.82,241794
2006-11-17,27.82,27.82,27.15,27.32,277614
2006-11-20,27.21,27.35,26.88,27.34,415970
2006-11-21,27.25,27.51,27.16,27.43,254734
2006-11-22,27.5,27.94,27.08,27.87,289814
2006-11-24,27.86,27.98,27.57,27.68,118824
2006-11-27,27.92,27.95,26.94,27.1,441932
2006-11-28,26.62,26.82,25.95,26.3,1079300
2006-11-29,26.5,26.82,26.31,26.8,435504
2006-11-30,26.88,26.95,26.19,26.7,215190
2006-12-01,26.86,27.07,26.38,26.84,261378
2006-12-04,27.0,27.24,26.86,27.08,314608
2006-12-05,27.08,27.64,27.06,27.44,193412
2006-12-06,27.46,27.48,27.13,27.19,184606
2006-12-07,27.38,27.38,26.68,26.84,182608
2006-12-08,27.05,29.18,26.81,29.01,1171410
2006-12-11,28.89,29.01,28.62,28.97,335596
2006-12-12,29.12,29.12,28.5,28.56,281320
2006-12-13,28.68,28.74,28.26,28.39,140018
2006-12-14,28.5,28.5,27.78,27.78,322588
2006-12-15,28.06,28.19,26.95,26.98,793856
2006-12-18,27.18,27.5,26.66,26.99,432858
2006-12-19,27.02,27.46,26.48,27.31,312200
2006-12-20,27.34,27.34,26.82,26.95,277526
2006-12-21,27.08,27.08,26.13,26.18,581724
2006-12-22,26.16,26.36,26.04,26.16,160266
2006-12-26,26.17,26.38,25.75,26.28,377872
2006-12-27,26.28,26.72,26.26,26.48,250560
2006-12-28,26.48,27.0,26.46,26.85,296344
2006-12-29,26.88,27.03,26.5,26.6,202884
2007-01-03,26.61,27.5,26.59,27.21,576854
2007-01-04,27.22,27.5,26.58,27.41,407566
2007-01-05,27.43,27.43,26.77,27.26,485176
2007-01-08,27.29,27.68,27.17,27.63,332314
2007-01-09,27.66,27.84,27.21,27.69,218328
2007-01-10,27.59,27.62,27.24,27.3,260404
2007-01-11,27.43,28.16,27.43,27.98,460896
2007-01-12,27.82,28.56,27.72,28.46,285824
2007-01-16,28.64,29.59,28.51,29.44,639076
2007-01-17,29.46,29.46,28.76,28.8,475658
2007-01-18,29.1,29.18,28.5,28.56,574582
2007-01-19,28.56,28.84,28.35,28.54,119806
2007-01-22,28.48,28.62,28.17,28.49,300492
2007-01-23,28.44,28.94,28.44,28.7,213658
2007-01-24,28.7,29.27,28.68,29.16,223558
2007-01-25,27.79,27.82,26.54,27.62,2076748
2007-01-26,27.54,27.72,27.23,27.41,536828
2007-01-29,27.5,27.5,25.54,25.84,1479852
2007-01-30,25.5,25.55,24.32,25.37,1674066
2007-01-31,25.42,25.64,24.88,25.44,650836
2007-02-01,25.56,25.64,25.38,25.44,461150
2007-02-02,25.56,26.06,25.4,26.06,758068
2007-02-05,25.79,25.84,25.26,25.36,578472
2007-02-06,25.34,25.34,24.9,25.16,237086
2007-02-07,25.22,25.38,25.05,25.28,256156
2007-02-08,25.21,25.31,25.02,25.23,221886
2007-02-09,25.14,25.32,24.74,24.86,228304
2007-02-12,25.0,25.0,23.83,24.18,940348
2007-02-13,24.5,24.68,23.64,23.84,997102
2007-02-14,23.18,24.39,22.88,24.38,1663914
2007-02-15,24.24,25.1,23.66,24.99,2048886
2007-02-16,27.62,27.87,26.74,27.4,4249640
2007-02-20,27.44,29.24,27.2,29.1,2080118
2007-02-21,29.06,29.31,28.57,28.76,754062
2007-02-22,28.92,29.0,28.01,28.3,733882
2007-02-23,28.34,28.54,27.9,28.28,544656
2007-02-26,28.32,28.66,28.12,28.22,443894
2007-02-27,27.78,28.0,27.18,27.19,510888
2007-02-28,27.2,27.8,26.5,27.5,544824
2007-03-01,27.14,28.48,26.49,28.07,1135766
2007-03-02,27.96,28.02,27.35,27.35,381412
2007-03-05,26.79,27.36,26.77,26.77,313248
2007-03-06,27.24,27.7,27.14,27.56,686958
2007-03-07,27.61,27.66,27.2,27.2,264532
2007-03-08,27.62,27.7,27.42,27.56,302168
2007-03-09,27.74,27.94,27.18,27.59,151766
2007-03-12,27.75,28.36,27.68,28.0,392862
2007-03-13,28.18,29.24,27.98,28.14,1151756
2007-03-14,28.14,28.43,27.4,27.86,750700
2007-03-15,27.91,28.82,27.87,28.75,536584
2007-03-16,28.78,28.78,28.16,28.48,584528
2007-03-19,28.61,29.98,28.61,29.74,1016924
2007-03-20,29.8,30.14,29.36,30.02,755034
2007-03-21,29.26,29.62,28.43,29.12,1143178
2007-03-22,29.42,29.64,29.3,29.5,391298
2007-03-23,29.65,30.0,29.5,29.88,478366
2007-03-26,30.02,30.22,29.7,30.1,630454
2007-03-27,30.12,31.92,29.96,31.72,1801706
2007-03-28,31.52,31.92,31.06,31.58,769270
2007-03-29,31.78,32.09,30.97,31.45,485214
2007-03-30,31.68,31.93,31.3,31.85,425850
2007-04-02,32.16,33.06,32.16,32.78,1040916
2007-04-03,33.08,33.44,32.79,33.44,745642
2007-04-04,33.4,33.8,33.34,33.58,545064
2007-04-05,33.41,33.44,32.88,33.0,508944
2007-04-09,33.14,33.14,32.31,32.34,498098
2007-04-10,32.35,33.04,32.28,32.46,243410
2007-04-11,32.54,32.68,31.0,31.35,1267396
2007-04-12,31.18,32.04,31.1,31.86,471114
2007-04-13,32.0,32.06,31.62,31.94,242730
2007-04-16,32.02,33.0,32.0,33.0,441688
2007-04-17,33.5,33.87,33.12,33.32,650010
2007-04-18,33.51,33.86,33.06,33.06,338288
2007-04-19,33.0,33.05,32.69,32.93,267060
2007-04-20,33.24,33.42,32.66,32.99,343150
2007-04-23,33.1,33.22,32.75,32.78,267132
2007-04-24,33.12,33.12,32.0,32.13,512428
2007-04-25,32.38,32.8,32.19,32.72,335300
2007-04-26,32.62,32.74,32.3,32.51,300612
2007-04-27,32.42,33.38,32.12,33.27,479728
2007-04-30,33.57,33.87,32.44,32.64,621626
2007-05-01,33.02,33.06,32.14,32.42,1023368
2007-05-02,36.01,37.47,35.8,37.1,5119378
2007-05-03,36.78,37.2,36.55,36.61,944002
2007-05-04,36.75,38.22,36.65,38.16,1069818
2007-05-07,38.4,39.54,38.37,39.5,1337196
2007-05-08,39.15,39.39,38.68,39.29,796362
2007-05-09,39.32,40.45,39.01,40.38,680344
2007-05-10,40.32,40.34,39.55,39.82,736016
2007-05-11,39.82,40.88,39.8,40.74,384046
2007-05-14,40.58,40.64,38.94,39.01,946438
2007-05-15,39.74,39.75,38.68,38.82,640502
2007-05-16,38.84,39.22,38.39,38.8,473474
2007-05-17,38.46,39.71,38.44,39.58,488692
2007-05-18,41.0,41.96,40.76,41.96,1489620
2007-05-21,42.18,43.3,42.16,43.04,1127560
2007-05-22,43.52,43.55,42.03,42.52,986822
2007-05-23,42.76,44.88,42.76,44.16,1488546
2007-05-24,44.36,44.5,42.85,43.12,996134
2007-05-25,43.5,43.52,42.35,42.92,665902
2007-05-29,43.12,43.82,43.1,43.76,583156
2007-05-30,42.5,43.06,42.28,42.66,928160
2007-05-31,42.66,43.4,42.32,42.8,700332
2007-06-01,42.88,43.48,42.52,43.0,487386
2007-06-04,43.4,44.1,43.27,44.04,707808
2007-06-05,44.14,44.5,43.79,44.39,485636
2007-06-06,44.0,44.07,42.56,43.78,823598
2007-06-07,42.61,43.12,41.25,41.9,1597314
2007-06-08,41.66,41.92,40.52,41.72,1028096
2007-06-11,41.78,42.45,41.24,41.44,447338
2007-06-12,41.14,41.76,40.64,40.96,605682
2007-06-13,41.06,42.2,41.02,42.04,572794
2007-06-14,42.2,42.37,41.26,41.85,374194
2007-06-15,42.23,42.62,41.88,42.55,616530
2007-06-18,42.6,42.73,41.35,41.63,460005
2007-06-19,41.98,45.98,41.98,45.72,1846588
2007-06-20,46.3,47.75,45.89,46.64,1424484
2007-06-21,44.64,45.44,43.4,43.71,1360591
2007-06-22,43.71,44.0,42.3,42.74,900151
2007-06-25,41.8,43.08,40.34,41.41,1309499
2007-06-26,40.25,41.4,40.02,40.88,913289
2007-06-27,40.95,42.17,40.25,41.94,555174
2007-06-28,42.11,42.63,41.88,42.2,320522
2007-06-29,42.2,43.21,41.52,41.59,294315
2007-07-02,42.2,42.41,41.25,41.78,319261
2007-07-03,42.0,42.05,41.6,41.65,179029
2007-07-05,42.6,43.35,41.89,42.38,456564
2007-07-06,42.99,43.11,42.35,42.57,232171
2007-07-09,42.79,44.19,42.13,43.85,570687
2007-07-10,44.03,44.03,42.72,42.75,509434
2007-07-11,42.65,42.69,40.69,41.96,826209
2007-07-12,42.39,42.77,41.87,42.34,353804
2007-07-13,42.32,43.48,42.32,43.08,338830
2007-07-16,43.08,43.09,41.96,42.01,316043
2007-07-17,42.08,42.69,41.51,41.61,446759
2007-07-18,41.51,41.63,40.92,41.58,284551
2007-07-19,41.58,42.07,41.29,41.82,259258
2007-07-20,41.61,41.8,40.33,40.86,410682
2007-07-23,41.1,41.99,40.96,41.8,289778
2007-07-24,42.0,42.75,41.05,41.14,424239
2007-07-25,41.52,41.59,38.5,39.63,874473
2007-07-26,39.06,39.3,36.96,38.37,696524
2007-07-27,38.8,39.9,37.23,39.26,809966
2007-07-30,39.9,40.1,38.53,39.94,825710
2007-07-31,41.11,43.85,41.11,43.22,2070180
2007-08-01,36.5,36.54,34.28,35.89,3569938
2007-08-02,36.44,36.62,34.54,34.73,1186647
2007-08-03,34.61,34.65,33.36,33.71,918389
2007-08-06,33.61,33.65,31.1,32.91,1295971
2007-08-07,34.44,36.17,34.24,35.75,1369788
2007-08-08,36.29,36.29,35.0,35.5,923016
2007-08-09,35.56,36.75,34.5,36.73,829150
2007-08-10,35.62,36.5,34.83,35.67,538973
2007-08-13,36.24,37.49,34.92,35.2,489873
2007-08-14,35.25,35.58,33.33,33.5,470235
2007-08-15,33.27,33.5,31.86,31.99,542425
2007-08-16,31.45,32.5,29.84,32.39,908307
2007-08-17,33.85,34.55,32.74,33.04,470636
2007-08-20,33.38,34.25,33.2,33.73,281867
2007-08-21,33.9,34.44,33.59,34.23,217236
2007-08-22,34.63,36.19,34.63,35.93,612290
2007-08-23,36.31,36.69,35.2,35.3,324172
2007-08-24,35.48,36.1,35.02,36.08,165175
2007-08-27,36.22,36.4,35.01,35.11,259108
2007-08-28,35.03,35.23,33.8,33.91,264524
2007-08-29,33.97,35.15,33.97,35.09,301364
2007-08-30,34.68,35.07,34.16,34.57,209719
2007-08-31,35.0,35.48,34.61,34.77,194687
2007-09-04,34.8,35.38,34.65,35.32,293295
2007-09-05,35.39,35.57,34.83,34.92,348389
2007-09-06,35.17,35.5,34.42,34.85,208091
2007-09-07,34.27,35.01,34.13,34.24,255779
2007-09-10,34.2,34.47,33.03,33.38,325496
2007-09-11,33.5,33.97,33.34,33.81,230969
2007-09-12,33.74,34.32,33.58,33.74,186990
2007-09-13,33.95,33.95,32.69,32.72,521048
2007-09-14,32.67,33.66,32.54,33.42,376644
2007-09-17,33.28,33.75,32.6,32.69,213399
2007-09-18,32.69,34.18,32.6,33.91,335586
2007-09-19,34.01,35.1,34.01,34.82,403474
2007-09-20,34.87,35.44,34.52,35.3,259755
2007-09-21,35.56,35.56,34.85,35.17,400595
2007-09-24,35.09,36.86,35.08,36.5,448091
2007-09-25,36.28,36.48,35.6,36.12,298700
2007-09-26,36.41,36.8,35.93,36.45,353001
2007-09-27,37.58,38.5,37.54,38.24,520731
2007-09-28,38.5,38.62,37.56,37.72,325492
2007-10-01,37.94,38.22,37.51,38.13,1405671
2007-10-02,38.14,38.71,37.87,38.66,374020
2007-10-03,38.58,41.72,38.44,40.61,818030
2007-10-04,40.67,40.85,39.62,40.41,258177
2007-10-05,40.7,41.73,40.54,41.55,330842
2007-10-08,41.38,42.1,41.0,42.03,207771
2007-10-09,42.12,42.12,40.85,41.7,258164
2007-10-10,41.67,41.69,40.69,41.01,310808
2007-10-11,41.66,41.8,39.55,40.19,360076
2007-10-12,40.25,41.12,39.92,40.33,189032
2007-10-15,40.31,40.47,38.7,39.28,461519
2007-10-16,39.11,39.72,38.95,39.44,180812
2007-10-17,39.51,40.25,39.01,39.59,154317
2007-10-18,39.23,39.7,39.04,39.62,146838
2007-10-19,39.61,40.21,38.99,39.32,389233
2007-10-22,39.0,39.92,38.5,39.7,236031
2007-10-23,40.09,40.93,39.95,40.73,288604
2007-10-24,39.07,39.38,37.3,38.8,577859
2007-10-25,38.89,38.89,37.1,37.57,389480
2007-10-26,38.14,39.86,37.7,39.05,495881
2007-10-29,39.79,39.79,38.22,39.49,644411
2007-10-30,40.91,40.91,38.75,38.91,857334
2007-10-31,31.33,31.7,28.75,30.66,5836685
2007-11-01,31.18,31.2,30.47,30.62,1158595
2007-11-02,31.18,31.2,29.11,30.61,1434203
2007-11-05,31.04,31.64,30.3,30.96,877685
2007-11-06,31.74,31.74,30.26,30.95,648629
2007-11-07,30.75,30.8,29.35,29.41,665674
2007-11-08,30.0,30.0,27.52,28.8,700940
2007-11-09,28.51,28.72,27.65,28.15,507996
2007-11-12,28.15,28.73,27.41,27.59,432455
2007-11-13,27.61,28.96,27.61,28.71,439559
2007-11-14,29.05,29.17,27.83,28.04,386473
2007-11-15,27.9,28.19,26.53,27.09,486960
2007-11-16,27.48,28.07,27.11,27.98,462939
2007-11-19,28.31,28.31,27.37,27.56,381586
2007-11-20,27.75,28.0,26.73,26.99,378147
2007-11-21,26.99,27.22,26.08,26.65,287923
2007-11-23,26.91,27.41,26.73,27.23,100035
2007-11-26,27.43,27.5,26.46,26.49,185578
2007-11-27,26.52,27.03,26.26,26.82,193458
2007-11-28,27.17,28.45,27.0,28.08,364986
2007-11-29,27.9,28.49,27.53,28.18,165888
2007-11-30,28.47,29.88,28.27,28.91,461254
2007-12-03,29.3,29.34,28.52,28.57,184049
2007-12-04,28.48,28.82,27.8,28.08,145922
2007-12-05,28.39,29.01,27.4,27.66,208729
2007-12-06,27.7,29.39,27.67,29.02,635112
2007-12-07,29.22,30.8,29.22,30.27,617449
2007-12-10,30.22,31.6,30.22,31.48,449782
2007-12-11,31.18,31.99,29.75,29.99,349542
2007-12-12,30.89,30.97,28.73,29.54,276478
2007-12-13,29.19,29.74,28.87,29.34,131306
2007-12-14,29.0,29.69,28.25,28.33,218648
2007-12-17,28.16,28.55,27.77,27.78,147909
2007-12-18,27.83,27.96,26.68,27.46,375928
2007-12-19,27.3,27.89,26.34,27.0,428040
2007-12-20,26.25,26.39,24.1,24.51,1081524
2007-12-21,24.95,24.95,22.88,23.03,1532386
2007-12-24,23.66,25.2,23.66,25.08,418130
2007-12-26,25.07,25.2,23.76,24.95,493344
2007-12-27,25.0,25.0,23.52,23.61,392801
2007-12-28,23.77,24.12,23.1,23.14,331583
2007-12-31,23.11,23.48,22.96,23.22,541564
2008-01-02,23.83,23.83,22.57,22.92,565512
2008-01-03,23.0,23.17,21.79,21.85,648163
2008-01-04,22.66,22.66,21.85,21.97,637827
2008-01-07,22.43,22.5,21.56,21.95,690738
2008-01-08,21.75,22.11,21.28,21.37,620917
2008-01-09,21.49,21.74,21.08,21.72,500546
2008-01-10,21.98,22.84,21.38,22.53,404096
2008-01-11,22.5,22.57,21.58,22.05,430487
2008-01-14,22.31,22.44,21.61,21.76,285111
2008-01-15,21.76,21.76,20.75,20.87,387108
2008-01-16,20.55,20.67,19.59,20.26,537588
2008-01-17,20.25,20.65,19.19,19.41,462968
2008-01-18,19.41,20.09,19.41,19.91,379008
2008-01-22,18.55,20.59,18.25,20.32,517922
2008-01-23,20.24,23.07,20.02,22.95,581018
2008-01-24,23.09,23.6,22.42,22.91,509802
2008-01-25,23.33,23.75,22.53,22.9,357600
2008-01-28,22.74,23.3,22.59,23.01,331376
2008-01-29,23.15,23.15,22.4,23.06,231332
2008-01-30,23.0,23.6,22.9,23.13,456640
2008-01-31,23.29,26.73,23.04,25.17,1351702
2008-02-01,25.2,25.55,24.83,25.35,399571
2008-02-04,25.65,25.93,24.52,24.61,351206
2008-02-05,24.5,24.93,23.82,23.95,429995
2008-02-06,24.98,25.37,23.27,23.37,560003
2008-02-07,23.3,24.78,23.27,24.37,476423
2008-02-08,24.25,24.56,23.55,23.74,243135
2008-02-11,23.7,24.57,23.7,23.93,309328
2008-02-12,24.25,24.49,23.28,23.4,789633
2008-02-13,25.99,26.5,24.9,26.25,2239876
2008-02-14,26.39,26.46,25.5,25.75,371793
2008-02-15,25.55,25.92,24.9,24.96,511625
2008-02-19,25.09,25.99,24.9,24.95,488447
2008-02-20,24.82,25.1,24.5,24.88,358489
2008-02-21,24.92,25.5,23.92,24.02,378455
2008-02-22,24.0,24.09,23.23,23.72,237817
2008-02-25,23.72,24.22,23.51,24.21,158681
2008-02-26,24.46,25.4,23.91,24.86,241470
