Date,Open,High,Low,Close,Volume
2015-05-21,54.35,55.75,53.84,54.96,4914853
2015-05-22,55.33,56.45,54.82,55.26,2965398
2015-05-26,55.8,55.9,54.25,54.71,2133144
2015-05-27,55.0,55.92,54.05,54.74,1944814
2015-05-28,53.67,53.85,52.07,53.63,2568878
2015-05-29,53.82,54.5,51.8,52.05,2291618
2015-06-01,52.56,54.1,52.5,53.71,2317475
2015-06-02,53.52,54.77,53.17,54.38,2099776
2015-06-03,54.36,55.38,54.0,55.0,1496994
2015-06-04,54.68,55.17,54.25,55.0,1700807
2015-06-05,54.81,63.22,54.6,62.94,10770511
2015-06-08,62.5,65.96,60.14,61.03,8362316
2015-06-09,61.0,63.4,60.95,61.41,3278788
2015-06-10,62.19,64.17,60.61,63.14,3951092
2015-06-11,63.34,67.0,63.34,65.95,5580584
2015-06-12,65.39,68.47,64.96,67.75,5059178
2015-06-15,66.45,67.64,65.5,66.0,2652249
2015-06-16,65.12,67.3,63.02,66.05,3635701
2015-06-17,72.08,72.65,70.12,70.15,14073721
2015-06-18,70.89,71.56,70.43,71.26,6432581
2015-06-19,70.65,71.02,69.5,69.54,3931342
2015-06-22,70.16,70.58,69.68,70.06,2849241
2015-06-23,70.23,70.57,69.96,70.29,1930705
2015-06-24,70.35,70.35,69.52,69.86,1517055
2015-06-25,69.96,69.98,68.92,69.62,1473081
2015-06-26,68.19,68.96,66.08,67.17,3976617
2015-06-29,65.67,68.12,65.25,67.11,3062159
2015-06-30,67.75,68.36,66.98,67.69,2784285
2015-07-01,67.58,68.0,66.97,67.19,2024747
2015-07-02,67.09,67.75,66.64,67.28,1801391
2015-07-06,64.11,64.3,61.91,63.1,4789847
2015-07-07,59.83,60.55,55.35,58.63,11160179
2015-07-08,53.73,58.48,53.06,55.59,4692834
2015-07-09,62.51,64.32,60.0,60.52,7588597
2015-07-10,62.1,62.73,60.31,62.54,2875576
2015-07-13,63.15,64.1,62.8,63.61,1560636
2015-07-14,63.79,64.29,63.08,64.01,1172609
2015-07-15,63.35,63.4,60.6,61.4,2121663
2015-07-16,62.05,63.0,61.58,61.73,1830576
2015-07-17,62.92,63.36,61.87,62.22,1867447
2015-07-20,62.5,63.4,61.9,62.77,1296004
2015-07-21,62.87,65.5,62.51,64.94,1505840
2015-07-22,64.0,65.38,63.68,64.67,1461155
2015-07-23,65.28,66.49,65.03,65.5,1916260
2015-07-24,65.52,65.83,63.92,64.42,1517584
2015-07-27,60.61,63.29,60.17,63.21,1802772
2015-07-28,62.37,63.37,61.51,63.25,1522186
2015-07-29,63.3,63.87,62.23,62.99,964875
2015-07-30,62.96,63.1,61.9,62.28,1222900
2015-07-31,62.27,62.56,61.73,62.01,544346
2015-08-03,61.41,62.33,61.03,62.07,880428
2015-08-04,62.43,63.07,62.0,63.0,982361
2015-08-05,63.0,64.4,62.99,64.0,897725
2015-08-06,64.02,64.39,63.4,64.06,666612
2015-08-07,64.25,65.21,64.0,64.39,1150271
2015-08-10,65.07,65.2,63.22,65.12,1163074
2015-08-11,63.96,64.53,62.43,63.09,1332293
2015-08-12,61.89,62.11,60.2,60.78,1741593
2015-08-13,61.3,61.95,61.0,61.4,956599
2015-08-14,61.41,63.08,61.41,62.22,976351
2015-08-17,62.3,63.09,61.61,62.88,1089023
2015-08-18,61.54,62.86,61.42,62.65,1030767
2015-08-19,62.2,62.9,57.7,60.35,2945516
2015-08-20,59.14,59.25,56.02,57.42,3393947
2015-08-21,56.14,58.42,55.17,55.93,2621697
2015-08-24,47.48,49.95,46.01,50.82,4704650
2015-08-25,54.11,55.37,53.3,53.3,3200049
2015-08-26,54.11,54.2,47.52,48.17,4613926
2015-08-27,50.53,52.0,50.13,51.29,3089313
2015-08-28,51.5,56.33,51.19,52.66,3050418
2015-08-31,52.63,53.99,51.68,52.87,1907094
2015-09-01,51.47,52.2,49.39,49.56,2639819
2015-09-02,51.0,52.7,49.12,51.04,3033209
2015-09-03,50.99,50.99,49.66,50.16,1364832
2015-09-04,50.06,50.29,47.76,48.25,1628673
2015-09-08,50.32,50.32,46.65,47.03,3379272
2015-09-09,47.6,47.91,44.9,45.25,2699636
2015-09-10,44.89,45.6,43.43,43.53,2408683
2015-09-11,43.14,43.8,41.76,43.47,1949587
2015-09-14,42.72,43.98,41.64,42.35,1989707
2015-09-15,42.23,43.57,42.04,42.21,1552156
2015-09-16,43.24,45.56,43.11,45.32,2099250
2015-09-17,44.59,46.16,44.21,45.55,1218548
2015-09-18,45.2,46.52,44.41,45.59,2164208
2015-09-21,45.95,47.49,45.74,47.26,2240736
2015-09-22,46.0,47.73,45.6,47.37,2000043
2015-09-23,47.35,48.49,46.99,48.18,1783546
2015-09-24,48.0,49.08,47.05,48.83,1344355
2015-09-25,49.44,49.83,47.69,48.56,1484730
2015-09-28,48.34,48.46,45.95,46.06,1959739
2015-09-29,46.61,47.23,44.69,45.12,2234296
2015-09-30,45.77,48.24,45.77,47.83,1940425
2015-10-01,47.7,48.68,47.08,47.67,1262679
2015-10-02,47.5,52.61,47.44,51.96,1760833
2015-10-05,52.0,55.19,51.31,53.67,1852925
2015-10-06,53.09,54.29,52.86,53.87,1026310
2015-10-07,54.9,55.34,52.86,54.29,1349825
2015-10-08,53.93,54.45,52.93,53.42,1022496
2015-10-09,53.26,54.33,51.94,52.0,1204620
2015-10-12,52.85,54.95,52.6,53.46,1361231
2015-10-13,52.71,53.85,51.91,51.96,925385
2015-10-14,52.06,52.64,50.86,51.52,959956
2015-10-15,52.43,54.3,52.38,53.62,1059849
2015-10-16,54.64,55.79,54.03,54.89,1980130
2015-10-19,54.34,57.17,54.09,56.49,978816
2015-10-20,56.42,56.95,55.5,56.04,934778
2015-10-21,55.11,55.57,53.8,54.15,880326
2015-10-22,54.61,55.58,52.72,53.69,1164751
2015-10-23,55.03,55.38,53.12,54.14,1457766
2015-10-26,54.34,56.99,54.11,56.22,1181005
2015-10-27,56.83,56.96,54.58,55.19,850585
2015-10-28,54.99,59.0,53.6,58.14,1516692
2015-10-29,58.0,58.31,56.81,57.09,755503
2015-10-30,57.5,58.72,56.56,57.09,1196612
2015-11-02,57.44,61.0,56.52,60.11,2251604
2015-11-03,60.0,60.48,58.39,58.58,1235361
2015-11-04,59.76,61.89,59.08,59.68,1723657
2015-11-05,60.03,61.97,59.55,59.8,1292171
2015-11-06,60.0,61.9,59.99,61.48,1547924
2015-11-09,61.55,61.86,59.37,60.21,1203948
2015-11-10,60.0,60.42,58.52,60.0,1350281
2015-11-11,60.09,60.98,59.5,60.46,1645451
2015-11-12,60.62,64.99,60.54,63.37,2985211
2015-11-13,63.29,64.33,62.19,62.3,2073614
2015-11-16,62.24,64.08,62.16,63.98,1615860
2015-11-17,64.15,64.9,63.3,63.72,1196599
2015-11-18,63.62,63.8,62.39,63.02,888232
2015-11-19,63.99,65.98,63.37,64.29,2490511
2015-11-20,64.37,65.48,64.37,65.0,1784046
2015-11-23,65.4,66.96,65.35,66.37,2548303
2015-11-24,66.0,66.48,64.91,66.11,2663256
2015-11-25,66.71,67.71,66.0,67.68,3956993
2015-11-27,66.75,67.68,64.88,67.59,2522953
2015-11-30,67.75,68.64,67.19,67.9,8609023
2015-12-01,69.82,70.88,69.35,69.96,4750243
2015-12-02,70.44,71.25,69.8,70.68,3194110
2015-12-03,71.34,71.8,70.7,70.96,2213588
2015-12-04,71.06,71.45,70.67,70.88,1700230
2015-12-07,71.0,71.8,71.0,71.19,2062480
2015-12-08,70.71,71.6,70.6,71.12,1575124
2015-12-09,71.06,71.52,70.65,71.05,2533712
2015-12-10,71.05,71.89,71.05,71.29,2066929
2015-12-11,71.3,71.4,70.83,71.33,2787427
2015-12-14,71.08,71.82,70.98,71.1,2407336
2015-12-15,71.06,71.53,70.99,71.49,1422663
2015-12-16,71.5,72.12,71.42,71.95,1493911
2015-12-17,72.0,72.09,71.48,71.81,1399475
2015-12-18,72.56,73.28,72.51,73.0,6930107
2015-12-21,73.0,73.33,72.87,73.02,3128372
2015-12-22,73.02,73.14,72.76,72.95,1564422
2015-12-23,73.0,73.02,72.55,73.02,1847290
2015-12-24,73.0,73.02,72.84,73.0,838109
2015-12-28,73.0,73.0,72.62,72.74,1665119
2015-12-29,72.78,72.9,72.73,72.83,1093419
2015-12-30,72.85,72.9,72.62,72.66,1139844
2015-12-31,72.66,72.87,72.63,72.81,1098687
2016-01-04,72.12,72.5,71.82,72.5,3185083
2016-01-05,72.26,72.68,72.02,72.17,2237862
2016-01-06,72.0,72.27,71.96,72.1,1559464
2016-01-07,71.46,72.0,70.64,70.97,2981190
2016-01-08,71.5,71.67,69.9,69.99,3166610
2016-01-11,69.65,71.0,69.07,69.88,3110321
2016-01-12,70.72,71.13,70.4,70.83,1969214
2016-01-13,70.62,71.25,69.99,70.04,2862845
2016-01-14,70.11,70.58,70.07,70.24,2781984
2016-01-15,70.0,70.39,69.61,69.92,4055074
2016-01-19,70.25,71.18,70.15,71.01,3083835
2016-01-20,70.62,70.8,69.91,70.12,3047814
2016-01-21,70.16,71.8,69.96,71.51,2190329
2016-01-22,71.82,72.1,71.51,71.64,1780348
2016-01-25,71.18,71.74,70.72,71.43,1163502
2016-01-26,71.04,71.4,70.85,71.27,1225615
2016-01-27,71.1,71.5,71.05,71.37,1031210
2016-01-28,71.34,71.5,70.72,70.77,1400513
2016-01-29,71.12,71.97,71.12,71.71,1325001
2016-02-01,71.5,71.75,71.35,71.69,1706571
2016-02-02,71.73,71.75,70.59,70.8,1925380
2016-02-03,70.8,71.0,70.0,70.79,2124617
2016-02-04,70.67,70.94,70.31,70.8,1278637
2016-02-05,70.52,70.75,70.08,70.21,1284067
2016-02-08,70.05,70.15,68.02,68.63,3250992
2016-02-09,68.38,69.61,68.3,68.83,1274930
2016-02-10,69.2,70.0,69.06,69.6,910672
2016-02-11,68.7,69.03,66.57,67.83,2388015
2016-02-12,68.09,68.95,68.06,68.49,1168788
2016-02-16,69.72,70.31,69.5,70.22,1657124
2016-02-17,70.7,71.79,70.28,71.71,2028778
2016-02-18,71.25,71.71,71.02,71.22,934586
2016-02-19,71.12,71.59,71.1,71.36,695507
2016-02-22,71.83,71.85,71.3,71.68,1965490
2016-02-23,71.49,71.77,71.32,71.51,1309151
2016-02-24,71.31,71.78,71.14,71.71,857132
2016-02-25,71.3,71.53,70.96,71.45,1781265
2016-02-26,71.5,72.04,71.3,72.0,997316
2016-02-29,71.75,72.41,71.75,71.88,1605086
2016-03-01,72.14,72.26,71.95,72.07,1568222
2016-03-02,72.07,73.95,72.0,73.95,2669115
2016-03-03,74.56,75.0,74.41,74.81,3419378
2016-03-04,74.88,75.08,74.5,74.59,3324158
2016-03-07,74.65,74.84,74.4,74.76,1985600
2016-03-08,74.65,74.77,74.62,74.69,1996583
2016-03-09,74.75,74.86,74.53,74.83,1402424
2016-03-10,74.8,74.96,74.75,74.93,1284356
2016-03-11,75.01,75.2,74.94,75.13,1270865
2016-03-14,75.2,75.34,75.12,75.2,1632893
2016-03-15,74.9,75.07,74.5,74.87,1951380
2016-03-16,74.62,75.18,74.51,75.05,2348255
2016-03-17,74.95,75.04,74.87,74.92,825270
2016-03-18,74.99,75.0,74.8,74.93,1903354
2016-03-21,74.99,75.0,74.94,75.0,1360322
2016-03-22,75.0,75.29,75.0,75.25,1289181
2016-03-23,75.25,75.25,74.94,75.0,1528711
2016-03-24,75.0,75.25,74.98,75.24,1693060
2016-03-28,75.25,75.5,75.21,75.46,1505220
2016-03-29,75.4,75.52,75.3,75.46,1624113
2016-03-30,75.83,75.99,75.68,75.7,2997878
2016-03-31,75.8,75.84,75.54,75.55,1671593
2016-04-01,75.62,75.74,75.46,75.56,1431617
2016-04-04,75.53,75.65,75.31,75.46,1752442
2016-04-05,75.49,75.97,75.4,75.77,1133375
2016-04-06,75.68,75.89,75.64,75.81,848663
2016-04-07,75.6,75.88,75.59,75.81,1077949
2016-04-08,75.82,75.9,75.64,75.74,1010308
2016-04-11,75.74,75.74,75.6,75.63,861158
2016-04-12,75.66,75.74,75.58,75.58,981062
2016-04-13,75.63,75.67,75.46,75.6,1102208
2016-04-14,75.62,75.62,75.39,75.49,1250942
2016-04-15,75.6,75.8,75.46,75.54,1092184
2016-04-18,75.5,75.6,75.47,75.5,1411752
2016-04-19,75.5,75.57,75.43,75.5,1643113
2016-04-20,75.47,75.62,75.44,75.52,1125119
2016-04-21,75.52,75.62,75.5,75.6,952988
2016-04-22,75.55,75.6,75.45,75.52,1176115
2016-04-25,75.51,75.55,75.43,75.55,834641
2016-04-26,75.64,76.1,75.62,76.0,1384507
2016-04-27,75.81,75.9,75.65,75.81,760627
2016-04-28,75.77,76.05,75.74,75.96,1066661
2016-04-29,75.88,75.94,75.71,75.94,726277
2016-05-02,75.87,75.94,75.75,75.92,540045
2016-05-03,75.81,75.9,75.54,75.6,1047373
2016-05-04,75.62,75.66,75.5,75.55,780150
2016-05-05,75.55,75.62,73.41,74.33,4775522
2016-05-06,72.88,74.0,72.7,73.42,3916003
2016-05-09,73.4,73.4,63.9,65.11,13625831
2016-05-10,68.52,71.4,68.38,70.93,7260811
2016-05-11,70.75,71.08,69.17,70.43,3791868
2016-05-12,69.85,69.95,67.32,67.95,5206996
2016-05-13,70.63,71.46,70.01,70.45,3594920
2016-05-16,71.45,72.38,70.96,71.05,2145069
2016-05-17,71.98,72.13,71.22,71.55,1123308
2016-05-18,70.72,72.1,70.57,71.06,1316812
2016-05-19,71.1,71.47,70.48,70.85,1346470
2016-05-20,71.11,72.59,71.0,72.38,1387928
2016-05-23,73.1,73.73,72.83,73.4,3160007
2016-05-24,73.0,73.94,72.91,73.84,1125497
2016-05-25,73.7,74.04,73.46,73.88,1307377
