Date,Open,High,Low,Close,Volume
2012-03-14,2.57,2.59,2.45,2.48,442848
2012-03-15,2.47,2.55,2.45,2.46,577674
2012-03-16,2.66,3.02,2.62,2.81,4638898
2012-03-19,2.8,2.8,2.65,2.69,1010118
2012-03-20,2.68,2.83,2.48,2.81,2925063
2012-03-21,2.8,2.81,2.57,2.63,930935
2012-03-22,2.58,2.62,2.51,2.55,551996
2012-03-23,2.55,2.67,2.54,2.67,950886
2012-03-26,2.68,2.72,2.55,2.59,880094
2012-03-27,2.68,2.68,2.53,2.54,576229
2012-03-28,2.58,2.59,2.38,2.4,1442181
2012-03-29,2.39,2.4,2.25,2.29,2467547
2012-03-30,2.31,2.34,2.23,2.31,493955
2012-04-02,2.31,2.31,2.09,2.11,1599109
2012-04-03,2.11,2.11,1.94,1.94,1786370
2012-04-04,1.91,1.99,1.83,1.96,1585647
2012-04-05,1.97,1.97,1.88,1.89,780013
2012-04-09,1.88,1.95,1.86,1.88,720722
2012-04-10,1.89,1.95,1.88,1.89,948680
2012-04-11,1.89,2.06,1.89,1.98,1109126
2012-04-12,1.98,2.05,1.88,1.89,1070876
2012-04-13,1.89,1.89,1.81,1.83,477348
2012-04-16,1.88,1.9,1.82,1.84,439863
2012-04-17,1.9,1.99,1.84,1.93,787236
2012-04-18,1.91,1.91,1.84,1.84,648572
2012-04-19,1.85,1.87,1.81,1.83,736179
2012-04-20,1.83,1.85,1.78,1.78,506452
2012-04-23,1.75,1.77,1.65,1.66,943301
2012-04-24,1.7,1.8,1.7,1.76,679172
2012-04-25,1.79,1.83,1.74,1.77,391492
2012-04-26,1.75,1.82,1.73,1.8,203778
2012-04-27,1.8,1.81,1.75,1.78,172714
2012-04-30,1.77,1.82,1.63,1.65,1373669
2012-05-01,1.72,1.78,1.66,1.74,814961
2012-05-02,1.8,1.85,1.7,1.7,771063
2012-05-03,1.72,1.83,1.72,1.82,825498
2012-05-04,1.78,1.83,1.78,1.8,386907
2012-05-07,1.78,1.78,1.72,1.74,298154
2012-05-08,1.71,1.8,1.71,1.77,268715
2012-05-09,1.75,1.79,1.7,1.79,259329
2012-05-10,1.7,1.82,1.7,1.79,503247
2012-05-11,1.87,1.97,1.85,1.85,855323
2012-05-14,1.67,1.93,1.67,1.7,663585
2012-05-15,1.71,1.75,1.67,1.7,420584
2012-05-16,1.71,1.71,1.56,1.59,561646
2012-05-17,1.6,1.63,1.47,1.48,855253
2012-05-18,1.42,1.45,1.33,1.34,1210742
2012-05-21,1.41,1.73,1.4,1.42,799024
2012-05-22,1.44,1.56,1.42,1.45,652405
2012-05-23,1.42,1.44,1.36,1.4,830099
2012-05-24,1.4,1.43,1.32,1.33,670218
2012-05-25,1.33,1.37,1.32,1.33,448673
2012-05-29,1.33,1.4,1.27,1.28,1207561
2012-05-30,1.29,1.33,1.2,1.26,570478
2012-05-31,1.24,1.28,1.17,1.22,647553
2012-06-01,1.18,1.32,1.18,1.27,710765
2012-06-04,1.27,1.29,1.2,1.21,485718
2012-06-05,1.2,1.23,1.17,1.21,832001
2012-06-06,1.22,1.29,1.2,1.22,799379
2012-06-07,1.25,1.25,1.21,1.24,679302
2012-06-08,1.21,1.23,1.19,1.2,369089
2012-06-11,1.22,1.25,1.2,1.2,615507
2012-06-12,1.2,1.31,1.18,1.3,942264
2012-06-13,1.3,1.33,1.23,1.24,391965
2012-06-14,1.22,1.3,1.21,1.25,390507
2012-06-15,1.32,1.73,1.26,1.65,1660269
2012-06-18,1.62,1.62,1.45,1.54,1181833
2012-06-19,1.53,1.53,1.45,1.45,429361
2012-06-20,1.43,1.51,1.43,1.47,289366
2012-06-21,1.48,1.5,1.37,1.41,476262
2012-06-22,1.41,1.5,1.39,1.43,339583
2012-06-25,1.43,1.43,1.33,1.38,379737
2012-06-26,1.37,1.38,1.29,1.29,372317
2012-06-27,1.32,1.33,1.22,1.26,461030
2012-06-28,1.24,1.29,1.16,1.16,1403648
2012-06-29,1.29,1.29,1.22,1.26,514148
2012-07-02,1.29,1.33,1.26,1.3,230853
2012-07-03,1.34,1.46,1.31,1.46,1017198
2012-07-05,1.44,1.51,1.4,1.48,736332
2012-07-06,1.44,1.48,1.38,1.42,157534
2012-07-09,1.4,1.45,1.34,1.4,141403
2012-07-10,1.4,1.44,1.38,1.41,447223
2012-07-11,1.42,1.45,1.41,1.45,285393
2012-07-12,1.41,1.43,1.35,1.36,250980
2012-07-13,1.38,1.59,1.38,1.42,1286550
2012-07-16,1.39,1.69,1.36,1.47,482102
2012-07-17,1.48,1.59,1.47,1.5,313579
2012-07-18,1.47,1.51,1.39,1.39,412605
2012-07-19,1.39,1.46,1.39,1.39,248168
2012-07-20,1.4,1.4,1.31,1.33,262144
2012-07-23,1.3,1.35,1.26,1.34,389639
2012-07-24,1.34,1.35,1.31,1.34,292768
2012-07-25,1.31,1.38,1.3,1.35,377795
2012-07-26,1.38,1.38,1.33,1.36,246798
2012-07-27,1.35,1.4,1.3,1.37,293365
2012-07-30,1.35,1.4,1.3,1.35,171308
2012-07-31,1.34,1.38,1.28,1.28,367403
2012-08-01,1.28,1.31,1.27,1.28,179375
2012-08-02,1.3,1.36,1.3,1.33,337845
2012-08-03,1.4,1.4,1.34,1.37,266133
2012-08-06,1.38,1.48,1.37,1.42,242903
2012-08-07,1.45,1.51,1.44,1.47,568919
2012-08-08,1.53,1.54,1.47,1.53,273590
2012-08-09,1.52,1.55,1.46,1.46,199493
2012-08-10,1.46,1.57,1.46,1.56,255799
2012-08-13,1.53,1.59,1.53,1.56,245373
2012-08-14,1.58,1.63,1.56,1.59,232620
2012-08-15,1.58,1.6,1.52,1.56,135868
2012-08-16,1.57,1.64,1.52,1.59,242997
2012-08-17,1.6,1.67,1.6,1.65,326353
2012-08-20,1.68,1.79,1.66,1.75,388780
2012-08-21,1.77,1.89,1.76,1.83,594324
2012-08-22,1.88,1.88,1.75,1.8,577900
2012-08-23,1.8,1.83,1.75,1.79,616758
2012-08-24,1.7,1.72,1.49,1.51,1069190
2012-08-27,1.51,1.64,1.43,1.61,728905
2012-08-28,1.6,1.61,1.5,1.59,234126
2012-08-29,1.57,1.58,1.52,1.52,181755
2012-08-30,1.51,1.52,1.42,1.42,399139
2012-08-31,1.42,1.48,1.42,1.43,172892
2012-09-04,1.39,1.45,1.38,1.39,206333
2012-09-05,1.38,1.39,1.31,1.36,255030
2012-09-06,1.35,1.37,1.34,1.34,257761
2012-09-07,1.34,1.39,1.34,1.37,141792
2012-09-10,1.4,1.5,1.36,1.42,339875
2012-09-11,1.42,1.55,1.4,1.51,479099
2012-09-12,1.51,1.6,1.51,1.57,239341
2012-09-13,1.54,1.58,1.53,1.53,157894
2012-09-14,1.57,1.63,1.57,1.58,314056
2012-09-17,1.54,1.6,1.48,1.49,289064
2012-09-18,1.43,1.55,1.41,1.55,240361
2012-09-19,1.54,1.61,1.51,1.52,215605
2012-09-20,1.49,1.54,1.41,1.41,424308
2012-09-21,1.43,1.46,1.4,1.46,589465
2012-09-24,1.42,1.55,1.42,1.53,247204
2012-09-25,1.55,1.57,1.46,1.54,299733
2012-09-26,1.5,1.51,1.43,1.48,218727
2012-09-27,1.48,1.48,1.42,1.45,315679
2012-09-28,1.44,1.47,1.42,1.43,100910
2012-10-01,1.45,1.46,1.4,1.42,82506
2012-10-02,1.41,1.44,1.41,1.41,55265
2012-10-03,1.42,1.45,1.41,1.41,89378
2012-10-04,1.42,1.5,1.41,1.47,182947
2012-10-05,1.47,1.48,1.42,1.43,129618
2012-10-08,1.43,1.44,1.39,1.39,127851
2012-10-09,1.4,1.42,1.37,1.4,197417
2012-10-10,1.39,1.44,1.37,1.38,105808
2012-10-11,1.4,1.43,1.37,1.37,128316
2012-10-12,1.37,1.39,1.32,1.34,374332
2012-10-15,1.33,1.37,1.21,1.25,809111
2012-10-16,1.25,1.33,1.25,1.32,290656
2012-10-17,1.32,1.42,1.3,1.41,208983
2012-10-18,1.4,1.42,1.35,1.36,169890
2012-10-19,1.35,1.35,1.23,1.23,342660
2012-10-22,1.24,1.32,1.24,1.29,272688
2012-10-23,1.26,1.35,1.26,1.34,184413
2012-10-24,1.32,1.32,1.27,1.29,243033
2012-10-25,1.31,1.34,1.29,1.32,96466
2012-10-26,1.29,1.34,1.28,1.28,150818
2012-10-31,1.28,1.33,1.28,1.32,115656
2012-11-01,1.29,1.35,1.29,1.32,155107
2012-11-02,1.3,1.35,1.28,1.32,128334
2012-11-05,1.31,1.34,1.3,1.3,97278
2012-11-06,1.3,1.32,1.28,1.32,214752
2012-11-07,1.28,1.31,1.28,1.31,115767
2012-11-08,1.28,1.32,1.26,1.26,145623
2012-11-09,1.27,1.3,1.27,1.3,117017
2012-11-12,1.28,1.41,1.27,1.33,613952
2012-11-13,1.31,1.38,1.28,1.28,197244
2012-11-14,1.29,1.29,1.18,1.18,474687
2012-11-15,1.18,1.25,1.18,1.19,293531
2012-11-16,1.2,1.21,1.12,1.15,434339
2012-11-19,1.19,1.19,1.15,1.17,146930
2012-11-20,1.14,1.16,1.11,1.12,333902
2012-11-21,1.12,1.15,1.08,1.1,406462
2012-11-23,1.12,1.15,1.08,1.12,350432
2012-11-26,1.11,1.12,1.09,1.11,356754
2012-11-27,1.11,1.22,1.09,1.11,724921
2012-11-28,1.1,1.21,1.1,1.15,909417
2012-11-29,1.21,1.25,1.17,1.18,860218
2012-11-30,1.23,1.31,1.22,1.3,1110905
2012-12-03,1.32,1.37,1.3,1.35,989026
2012-12-04,1.34,1.37,1.28,1.36,741904
2012-12-05,1.35,1.36,1.26,1.3,322275
2012-12-06,1.27,1.31,1.22,1.22,335884
2012-12-07,1.25,1.36,1.25,1.35,862876
2012-12-10,1.35,1.46,1.31,1.44,790802
2012-12-11,1.4,1.45,1.4,1.42,349173
2012-12-12,1.44,1.88,1.43,1.87,3036157
2012-12-13,1.85,1.85,1.68,1.7,1143572
2012-12-14,1.7,1.78,1.63,1.64,991789
2012-12-17,1.61,1.7,1.6,1.63,551136
2012-12-18,1.66,1.7,1.58,1.61,852564
2012-12-19,1.62,1.77,1.6,1.71,1430404
2012-12-20,1.72,1.72,1.61,1.63,423931
2012-12-21,1.62,1.62,1.52,1.52,1191659
2012-12-24,1.51,1.55,1.46,1.48,429024
2012-12-26,1.49,1.65,1.47,1.6,617954
2012-12-27,1.62,1.65,1.51,1.59,398649
2012-12-28,1.55,1.68,1.54,1.56,576632
2012-12-31,1.51,1.6,1.51,1.54,755224
2013-01-02,1.62,1.7,1.6,1.67,821398
2013-01-03,1.7,1.93,1.69,1.9,1804994
2013-01-04,1.86,1.89,1.73,1.85,1461814
2013-01-07,1.85,1.88,1.71,1.8,926860
2013-01-08,1.8,1.94,1.74,1.89,1146926
2013-01-09,1.92,2.07,1.91,2.02,1957413
2013-01-10,2.06,2.09,1.92,1.98,1055807
2013-01-11,1.99,2.05,1.94,1.98,556190
2013-01-14,2.01,2.1,1.97,2.1,903668
2013-01-15,2.11,2.12,2.04,2.11,454578
2013-01-16,2.07,2.11,1.95,2.05,922659
2013-01-17,2.02,2.09,2.0,2.05,394186
2013-01-18,2.03,2.03,1.91,1.95,950706
2013-01-22,1.91,2.08,1.91,2.03,777803
2013-01-23,2.03,2.2,2.01,2.17,1668327
2013-01-24,2.17,2.17,2.05,2.11,984044
2013-01-25,2.11,2.13,2.02,2.11,704886
2013-01-28,2.09,2.11,2.0,2.09,649800
2013-01-29,2.09,2.09,2.01,2.04,438176
2013-01-30,2.02,2.12,2.0,2.06,687084
2013-01-31,2.02,2.07,2.0,2.07,465625
2013-02-01,2.06,2.11,2.01,2.01,550953
2013-02-04,2.02,2.19,2.01,2.03,1026421
2013-02-05,2.06,2.19,2.05,2.12,896979
2013-02-06,2.12,2.18,2.11,2.16,443515
2013-02-07,2.19,2.24,2.16,2.19,498837
2013-02-08,2.19,2.23,2.12,2.13,407630
2013-02-11,2.15,2.3,2.15,2.29,839897
2013-02-12,2.3,2.51,2.3,2.48,1400170
2013-02-13,2.49,2.6,2.45,2.57,1466116
2013-02-14,2.57,2.66,2.49,2.63,964043
2013-02-15,2.63,2.63,2.45,2.51,943767
2013-02-19,2.6,2.81,2.6,2.8,1898344
2013-02-20,2.82,2.85,2.6,2.6,1632050
2013-02-21,2.59,2.63,2.35,2.43,1802431
2013-02-22,2.45,2.55,2.43,2.48,552454
2013-02-25,2.59,2.6,2.31,2.33,730688
2013-02-26,2.38,2.4,2.22,2.33,673600
2013-02-27,2.24,2.28,2.1,2.23,1129937
2013-02-28,2.24,2.32,2.17,2.17,454952
2013-03-01,2.12,2.21,2.08,2.11,397105
2013-03-04,2.05,2.14,2.04,2.06,434976
2013-03-05,2.08,2.2,2.06,2.17,504870
2013-03-06,2.19,2.35,2.17,2.33,716622
2013-03-07,2.3,2.35,2.27,2.29,320782
2013-03-08,2.34,2.39,2.24,2.34,390011
2013-03-11,2.23,2.32,2.2,2.26,837913
2013-03-12,2.3,2.3,2.2,2.26,471466
2013-03-13,2.23,2.23,2.12,2.14,793280
2013-03-14,2.23,2.34,2.12,2.14,1373230
2013-03-15,2.17,2.18,1.95,1.97,2134129
2013-03-18,1.94,1.94,1.75,1.8,1867297
2013-03-19,1.82,1.85,1.75,1.76,754995
2013-03-20,1.78,1.79,1.57,1.61,2282489
2013-03-21,1.62,1.8,1.62,1.74,1783571
2013-03-22,1.72,1.73,1.57,1.59,1273866
2013-03-25,1.59,1.61,1.49,1.52,953196
2013-03-26,1.5,1.54,1.48,1.53,740171
2013-03-27,1.55,1.55,1.43,1.48,805232
2013-03-28,1.45,1.46,1.36,1.38,1171916
2013-04-01,1.38,1.38,1.25,1.36,980261
2013-04-02,1.32,1.39,1.31,1.34,1107564
2013-04-03,1.3,1.38,1.25,1.26,753463
2013-04-04,1.29,1.38,1.27,1.33,1155273
2013-04-05,1.36,1.37,1.27,1.32,656995
2013-04-08,1.36,1.44,1.34,1.41,937548
2013-04-09,1.49,1.65,1.45,1.62,3594206
2013-04-10,1.61,1.64,1.48,1.5,1346605
2013-04-11,1.58,1.58,1.46,1.53,991155
2013-04-12,1.51,1.51,1.45,1.46,519608
2013-04-15,1.46,1.49,1.3,1.33,1239397
2013-04-16,1.39,1.39,1.33,1.35,413981
2013-04-17,1.36,1.4,1.31,1.32,493494
2013-04-18,1.38,1.47,1.34,1.39,774311
2013-04-19,1.43,1.47,1.39,1.46,433511
2013-04-22,1.49,1.55,1.47,1.54,534329
2013-04-23,1.56,1.63,1.53,1.59,971654
2013-04-24,1.59,1.68,1.59,1.64,854187
2013-04-25,1.64,1.71,1.61,1.64,799256
2013-04-26,1.64,1.74,1.63,1.71,1184397
2013-04-29,1.78,1.83,1.72,1.76,1122792
2013-04-30,1.74,1.86,1.74,1.74,1309332
2013-05-01,1.74,1.74,1.6,1.74,1137258
2013-05-02,1.71,1.81,1.65,1.79,884430
2013-05-03,1.79,1.79,1.69,1.75,569249
2013-05-06,1.74,1.8,1.71,1.75,483826
2013-05-07,1.75,1.76,1.69,1.69,372036
2013-05-08,1.7,1.7,1.6,1.63,383180
2013-05-09,1.66,1.74,1.6,1.74,568309
2013-05-10,1.76,1.94,1.74,1.94,1421897
2013-05-13,2.0,2.28,1.97,2.24,2678368
2013-05-14,2.22,2.24,2.04,2.12,1194308
2013-05-15,2.24,2.34,2.15,2.21,2133686
2013-05-16,2.13,2.15,1.86,1.92,3354206
2013-05-17,1.99,2.1,1.9,2.09,2308918
2013-05-20,2.2,2.53,2.17,2.47,5042463
2013-05-21,2.76,2.99,2.48,2.74,6206964
2013-05-22,2.74,2.8,2.38,2.42,3174542
2013-05-23,2.28,2.5,2.2,2.34,2629552
2013-05-24,2.32,2.47,2.07,2.16,2607907
2013-05-28,2.34,2.34,2.12,2.18,1897756
2013-05-29,2.11,2.17,2.04,2.12,1382655
2013-05-30,2.21,2.25,2.1,2.14,1437178
2013-05-31,2.12,2.13,1.99,2.01,1450104
2013-06-03,2.01,2.03,1.86,1.97,1567770
2013-06-04,1.99,2.12,1.96,2.05,1618633
2013-06-05,1.95,1.99,1.87,1.87,1130477
2013-06-06,1.93,1.97,1.81,1.97,1016156
2013-06-07,1.98,2.02,1.9,1.97,681350
2013-06-10,2.0,2.26,1.95,2.16,1754175
2013-06-11,2.2,2.2,1.98,2.0,1653227
2013-06-12,2.04,2.08,1.92,1.98,769139
2013-06-13,1.91,2.07,1.91,2.07,572175
2013-06-14,2.02,2.09,1.98,2.0,646543
2013-06-17,2.09,2.12,2.01,2.02,960554
2013-06-18,2.02,2.1,2.0,2.06,471534
2013-06-19,2.02,2.17,2.02,2.14,1050281
2013-06-20,2.06,2.11,1.97,2.0,757723
2013-06-21,2.02,2.1,1.95,2.1,1330059
2013-06-24,1.98,2.04,1.95,1.97,916246
2013-06-25,2.06,2.08,1.97,2.02,527106
2013-06-26,2.05,2.16,2.04,2.11,1193685
2013-06-27,2.17,2.24,2.11,2.12,1371302
2013-06-28,2.12,2.24,2.06,2.14,1171059
2013-07-01,2.2,2.4,2.2,2.34,1368438
2013-07-02,2.36,2.49,2.21,2.21,2067767
2013-07-03,2.21,2.27,2.2,2.21,384883
2013-07-05,2.29,2.55,2.26,2.53,1971915
2013-07-08,2.61,2.71,2.55,2.64,2493908
2013-07-09,2.69,2.75,2.56,2.57,2035600
2013-07-10,2.52,2.69,2.48,2.67,1310847
2013-07-11,2.73,2.8,2.66,2.68,1196358
2013-07-12,2.69,2.7,2.51,2.6,1379173
2013-07-15,2.71,2.92,2.66,2.89,3381553
2013-07-16,3.31,3.64,3.29,3.44,9598983
2013-07-17,3.54,3.58,3.24,3.44,3063137
2013-07-18,3.52,3.86,3.5,3.73,3800147
2013-07-19,3.69,3.84,3.63,3.72,2291371
2013-07-22,3.8,4.2,3.77,4.2,4373440
2013-07-23,4.4,4.75,4.32,4.46,8786247
2013-07-24,4.37,4.48,4.05,4.31,5252289
2013-07-25,4.21,4.36,4.12,4.33,2478350
2013-07-26,4.21,4.3,4.15,4.3,1827607
2013-07-29,4.67,4.7,4.42,4.46,3523360
2013-07-30,4.5,4.77,4.46,4.67,3221409
2013-07-31,4.73,4.85,4.62,4.68,2441837
2013-08-01,4.79,4.82,4.45,4.52,2235095
2013-08-02,4.5,4.6,4.2,4.27,3059282
2013-08-05,4.23,4.5,4.23,4.48,2223298
2013-08-06,4.5,4.5,4.21,4.25,2181202
2013-08-07,4.1,4.13,3.72,3.89,3249262
2013-08-08,3.91,4.1,3.88,3.96,1900307
2013-08-09,3.89,4.03,3.82,3.94,1475433
2013-08-12,3.95,4.19,3.87,4.17,1441327
2013-08-13,4.18,4.25,4.02,4.05,1461757
2013-08-14,4.14,4.25,4.06,4.09,2170855
2013-08-15,3.86,3.92,3.52,3.72,2355243
2013-08-16,3.74,3.91,3.7,3.87,1055443
2013-08-19,3.86,4.03,3.85,3.85,1073684
2013-08-20,3.91,3.98,3.85,3.91,1268954
2013-08-21,3.9,4.33,3.9,4.21,3177180
2013-08-22,4.29,4.44,4.21,4.38,2093474
2013-08-23,4.49,4.68,4.4,4.62,2751630
2013-08-26,4.61,4.73,4.43,4.48,2689602
2013-08-27,4.27,4.36,4.21,4.29,1722173
2013-08-28,4.25,4.44,4.25,4.33,1012393
2013-08-29,4.33,4.57,4.33,4.4,2141353
2013-08-30,5.05,5.11,4.68,4.77,8291744
2013-09-03,4.9,5.5,4.88,5.48,7158253
2013-09-04,5.44,5.7,5.25,5.64,7300710
2013-09-05,5.68,5.9,5.61,5.69,4225915
2013-09-06,5.75,5.84,5.3,5.72,4582851
2013-09-09,5.81,5.97,5.75,5.76,3644986
2013-09-10,5.84,5.97,5.4,5.49,5612071
2013-09-11,4.65,4.65,4.24,4.32,21840181
2013-09-12,4.47,4.47,4.29,4.3,5381062
2013-09-13,4.32,4.34,4.08,4.24,6277617
2013-09-16,4.42,4.45,4.25,4.27,3855955
2013-09-17,4.33,4.38,4.2,4.34,3034922
2013-09-18,4.28,4.41,4.26,4.31,3254027
2013-09-19,4.32,4.41,4.3,4.32,2706448
2013-09-20,4.35,4.48,4.3,4.37,4814190
2013-09-23,4.32,4.34,4.05,4.12,4811208
2013-09-24,4.04,4.14,3.95,4.0,5625413
2013-09-25,4.02,4.39,3.99,4.35,7786769
2013-09-26,4.41,4.57,4.38,4.45,5950037
2013-09-27,4.47,4.9,4.4,4.84,9691009
2013-09-30,4.8,5.2,4.62,4.99,8209722
2013-10-01,5.12,5.28,4.96,5.13,6345259
2013-10-02,5.03,5.15,4.97,5.13,4031080
2013-10-03,5.12,5.3,4.92,5.07,5042173
2013-10-04,5.18,5.18,4.99,5.04,3488677
2013-10-07,4.99,5.18,4.88,5.13,4098810
2013-10-08,5.42,6.0,5.3,5.61,16826707
2013-10-09,5.7,5.75,5.13,5.32,8044356
2013-10-10,5.64,5.65,5.38,5.55,5179715
2013-10-11,5.63,5.73,5.38,5.54,5925426
2013-10-14,5.28,5.63,5.27,5.51,3544148
2013-10-15,5.59,5.71,5.37,5.4,5729462
2013-10-16,5.5,5.6,5.35,5.43,3805391
2013-10-17,5.5,5.58,5.36,5.43,4433794
2013-10-18,5.47,5.48,5.14,5.21,5809105
2013-10-21,5.33,5.36,5.16,5.22,4432909
2013-10-22,5.24,5.35,5.02,5.3,3757999
2013-10-23,5.22,5.22,5.08,5.09,2277770
2013-10-24,5.19,5.23,4.82,4.87,5642941
2013-10-25,4.87,4.91,4.44,4.5,6610658
2013-10-28,4.6,4.6,4.05,4.15,7800024
2013-10-29,4.16,4.6,4.16,4.57,5203079
2013-10-30,4.68,4.74,4.31,4.35,3790862
2013-10-31,4.25,4.45,4.18,4.35,2947411
2013-11-01,4.53,4.68,4.44,4.51,4223638
2013-11-04,4.66,4.94,4.6,4.92,4795401
2013-11-05,5.07,5.2,4.87,4.94,4346042
2013-11-06,5.0,5.13,4.67,4.71,4463549
2013-11-07,4.66,4.7,4.38,4.4,3530622
2013-11-08,4.51,4.85,4.38,4.81,3474910
2013-11-11,4.87,5.08,4.75,5.0,4133394
2013-11-12,4.77,4.94,4.72,4.74,3457377
2013-11-13,4.73,4.97,4.71,4.95,3160940
2013-11-14,5.06,5.13,4.8,4.84,4080626
2013-11-15,4.9,4.9,4.65,4.7,3331693
2013-11-18,4.9,5.03,4.62,4.68,4394380
2013-11-19,4.78,4.78,4.36,4.39,4726089
2013-11-20,4.44,4.62,4.38,4.44,3553419
2013-11-21,4.49,4.63,4.45,4.62,2376792
2013-11-22,4.6,4.65,4.5,4.64,1748996
2013-11-25,4.68,4.7,4.41,4.43,2730167
2013-11-26,4.32,4.52,4.12,4.46,3199969
2013-11-27,4.43,4.58,4.34,4.57,1835722
2013-11-29,4.6,4.63,4.48,4.52,1879789
2013-12-02,4.47,4.61,4.45,4.46,1597002
2013-12-03,4.4,4.45,4.31,4.38,2142489
2013-12-04,4.38,4.55,4.33,4.53,3091214
2013-12-05,3.82,3.83,3.55,3.58,12097520
2013-12-06,3.56,3.57,2.97,3.02,15041538
2013-12-09,3.0,3.17,2.9,2.99,5188513
2013-12-10,2.95,3.14,2.95,3.1,3152867
2013-12-11,3.06,3.07,2.69,2.74,6194747
2013-12-12,2.75,2.87,2.68,2.82,3705672
2013-12-13,2.85,2.86,2.72,2.77,2767964
2013-12-16,2.77,2.86,2.77,2.83,2162591
2013-12-17,2.78,3.06,2.78,3.03,3969540
2013-12-18,3.09,3.24,3.01,3.1,4121484
2013-12-19,3.15,3.25,3.13,3.2,2365913
2013-12-20,3.26,3.46,3.22,3.46,5058260
2013-12-23,3.49,3.54,3.25,3.31,2509834
2013-12-24,3.3,3.4,3.21,3.22,820873
2013-12-26,3.23,3.35,3.23,3.28,1428227
2013-12-27,3.25,3.4,3.25,3.36,1854578
2013-12-30,3.44,3.53,3.4,3.46,3260510
2013-12-31,3.5,3.53,3.4,3.45,2202012
2014-01-02,3.48,3.95,3.38,3.94,5764512
2014-01-03,4.0,4.15,3.88,4.07,6677329
2014-01-06,4.43,4.46,4.11,4.23,8067802
2014-01-07,4.3,4.45,4.1,4.22,4416106
2014-01-08,4.21,4.26,4.05,4.17,5227924
2014-01-09,4.24,4.29,4.03,4.08,3620206
2014-01-10,4.11,4.11,3.89,3.94,3190294
2014-01-13,3.96,3.96,3.7,3.73,2755737
2014-01-14,3.77,4.03,3.73,4.03,2263264
2014-01-15,4.08,4.15,3.93,4.0,2909592
2014-01-16,4.02,4.08,3.9,4.03,3230829
2014-01-17,4.0,4.05,3.88,3.91,2029210
2014-01-21,3.92,3.92,3.76,3.82,2597940
2014-01-22,3.83,3.97,3.72,3.91,4173877
2014-01-23,3.8,3.83,3.61,3.78,3589041
2014-01-24,3.64,3.66,3.38,3.39,4177114
2014-01-27,3.29,3.52,3.18,3.25,4713881
2014-01-28,3.32,3.44,3.29,3.35,5407876
2014-01-29,3.33,3.5,3.25,3.42,3128662
2014-01-30,3.5,3.56,3.41,3.43,1877273
2014-01-31,3.29,3.43,3.29,3.3,1724914
2014-02-03,3.3,3.37,3.04,3.06,2731019
2014-02-04,3.17,3.23,3.04,3.2,2054909
2014-02-05,3.21,3.24,3.08,3.17,2077249
2014-02-06,3.21,3.3,3.14,3.15,1570680
2014-02-07,3.19,3.29,3.15,3.22,1483609
2014-02-10,3.2,3.44,3.2,3.37,2610181
2014-02-11,3.4,3.46,3.28,3.32,2334827
2014-02-12,3.35,3.4,3.2,3.22,3229931
2014-02-13,3.2,3.37,3.1,3.35,2812482
2014-02-14,3.38,3.39,3.23,3.29,1382251
2014-02-18,3.29,3.58,3.27,3.58,3890729
2014-02-19,3.54,3.63,3.41,3.44,2378669
2014-02-20,3.47,3.6,3.4,3.58,1813509
2014-02-21,3.61,3.65,3.49,3.54,1910684
2014-02-24,3.58,3.75,3.55,3.75,2019486
2014-02-25,3.77,3.77,3.62,3.71,1723585
2014-02-26,3.7,3.83,3.64,3.73,2823246
2014-02-27,3.77,3.85,3.74,3.85,2362003
2014-02-28,3.86,3.95,3.68,3.81,2312557
2014-03-03,3.61,3.75,3.61,3.68,1635704
2014-03-04,3.78,3.95,3.76,3.87,2940337
2014-03-05,3.91,3.98,3.77,3.85,2359193
2014-03-06,3.87,4.27,3.87,4.18,6782384
2014-03-07,4.22,4.37,4.15,4.21,4454482
2014-03-10,4.2,4.2,3.94,3.99,2976769
2014-03-11,4.0,4.15,3.77,3.82,3511220
2014-03-12,3.78,4.08,3.68,4.02,3633501
2014-03-13,4.09,4.23,3.8,3.87,5255604
2014-03-14,3.8,3.96,3.8,3.8,2639809
2014-03-17,4.02,4.04,3.88,3.9,3435974
2014-03-18,3.95,4.27,3.93,4.2,5133298
2014-03-19,4.16,4.34,4.12,4.29,5061946
2014-03-20,4.27,4.33,4.03,4.08,5731602
2014-03-21,4.19,4.19,3.86,3.87,7088405
2014-03-24,4.17,4.19,3.68,3.86,9913997
2014-03-25,4.03,4.05,3.79,3.92,5526780
2014-03-26,3.72,3.75,3.36,3.37,8203924
2014-03-27,3.25,3.36,3.04,3.18,6886438
2014-03-28,3.23,3.43,3.22,3.24,3693711
2014-03-31,3.36,3.39,3.11,3.21,3542502
2014-04-01,3.27,3.4,3.25,3.35,3554576
2014-04-02,3.47,3.48,3.32,3.45,3408510
2014-04-03,3.45,3.58,3.42,3.5,3193376
2014-04-04,3.59,3.59,3.3,3.41,2606078
2014-04-07,3.28,3.37,3.1,3.16,2707487
2014-04-08,3.2,3.3,3.15,3.22,2753239
2014-04-09,3.23,3.35,3.2,3.34,1367525
2014-04-10,3.36,3.37,3.09,3.11,2566256
2014-04-11,3.07,3.18,3.0,3.03,2376493
2014-04-14,3.08,3.08,2.82,2.9,4142147
2014-04-15,2.9,3.0,2.55,2.71,5692937
2014-04-16,2.76,2.9,2.74,2.9,1817679
2014-04-17,2.94,2.94,2.81,2.93,1238462
